Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.92,70.9,70.95,70.6,7142,0.0,0.0,0.0,0.0,0.48,0.51,0.55,0.06,0.0,0.0,0.0,-0.03,0.5,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1014285714287375,0.0,0.0
70.83,70.33,70.93,70.31,5725,0.0,0.0,0.0,0.0,-0.33,0.38,0.52,-0.35,0.0,0.0,0.0,-0.71,0.88,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850000000000108,0.8550000000000324,-0.2850000000000108,1.6143878779296794,0.25,-0.2542165898616613,0.0,0.0
70.52,69.92,70.55,69.86,7559,0.0,0.0,0.0,0.0,-0.91,-0.06,-0.01,-0.99,0.0,0.0,0.0,-0.85,0.98,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95,0.0,0.0,0.0,0.46333333333333826,1.2670469362763157,-0.3403802696096392,2.2838179576878352,0.211754702398504,-6.4986078942094325,0.0,0.0
69.96,69.88,70.19,69.86,7433,0.0,0.0,0.0,0.0,-0.96,-0.85,-0.52,-0.99,0.0,0.0,0.0,-0.11,0.47,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93,0.0,0.0,0.0,0.3774999999999977,1.1987642692824352,-0.4437642692824397,2.3378693215170983,0.270171420991059,-13.030638197239911,0.0,0.0
70.01,69.87,70.03,69.64,8195,70.18,0.0,0.0,0.0,-0.98,-0.78,-0.75,-1.3,-0.54,0.0,0.0,-0.2,0.55,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9086,0.0,0.0,0.0,0.30999999999998806,1.1072954283074807,-0.4872954283075046,2.2721442812980697,0.30559276461796636,-11.559740761342322,0.0,0.0
69.76,69.62,69.9,69.6,5336,69.92,0.0,0.0,0.0,-1.33,-1.13,-0.94,-1.36,-0.91,0.0,0.0,-0.2,0.43,-1.81,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85785600000001,0.0,0.0,0.0,0.46666666666665435,1.3056872597128404,-0.3723539263795317,2.394237400493254,0.22189796619153693,-16.184274094675317,0.0,0.0
69.78,69.85,69.87,69.6,4802,69.83,0.0,0.0,0.0,-1.01,-1.11,-0.98,-1.36,-1.03,0.0,0.0,0.1,0.38,-0.68,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.78238464000002,0.0,0.0,0.0,0.20285714285715528,0.9971017461097915,-0.591387460395481,2.267558057290802,0.3722955484831732,-12.093681502083061,0.0,0.0
69.79,70.05,70.25,69.76,6653,69.85,0.0,0.0,0.0,-0.72,-1.09,-0.44,-1.13,-1.01,0.0,0.0,0.37,0.69,0.18,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71144156160001,0.0,0.0,0.0,0.0024999999999977263,0.7454502002153447,-0.7404502002153492,2.121124014747074,0.4983175184559658,-10.871701910246461,0.0,0.0
70.13,70.21,70.24,70.0,3239,69.92,70.07,0.0,0.0,-0.5,-0.61,-0.45,-0.79,-0.91,-0.69,0.0,0.11,0.34,0.47,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64475506790401,0.0,0.0,0.0,-0.14000000000000057,0.5674209810603941,-0.8474209810603952,2.019183619410289,0.598950980920969,-8.44245191024651,0.0,0.0
70.1,70.27,70.47,70.05,4322,70.0,70.0,0.0,0.0,-0.41,-0.65,-0.13,-0.72,-0.79,-0.79,0.0,0.24,0.6,0.57,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58206976382978,0.0,0.0,0.0,-0.1799999999999926,0.5017624219623826,-0.8617624219623679,1.9453914166425317,0.632010795990987,-8.236642386437026,0.0,0.0
70.35,70.38,70.55,70.2,4137,70.15,70.01,0.0,0.0,-0.26,-0.3,-0.01,-0.51,-0.58,-0.78,0.0,0.04,0.5,1.08,-0.74,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,-0.26363636363636545,0.407442698351133,-0.9347154256238639,1.9141867238519041,0.6964272010331897,-8.118442386437131,0.0,0.0
70.53,70.26,70.55,70.25,2294,70.23,70.04,0.0,0.0,-0.43,-0.04,-0.01,-0.44,-0.47,-0.74,0.0,-0.38,0.43,0.58,-0.1,0.0,0.0,0,2,0.0,43.95535984030526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.619,0.0,0.0,0.0,0.0,-0.13166666666667481,0.5157298287070802,-0.7790631620404298,1.8463193536813602,0.6016893569918548,-10.259509053103718,0.0,0.0
70.33,70.34,70.37,70.22,1806,70.29,70.09,0.0,0.0,-0.31,-0.33,-0.27,-0.48,-0.38,-0.67,0.0,0.01,0.21,0.41,0.6,0.0,0.0,0,2,0.0,47.52117932667511,0.0,0.0,0.0,-0.7898448519040934,0.0,0.0,0.0,0.0,69.63762,0.0,0.0,0.0,0.0,-0.1953846153846257,0.4367602260810912,-0.8275294568503426,1.8024044696789754,0.6545410185833352,-9.175909053103718,0.0,0.0
70.23,70.28,70.37,70.22,1535,70.31,70.14,0.0,0.0,-0.4,-0.47,-0.27,-0.48,-0.35,-0.6,0.0,0.07,0.21,0.1,0.57,0.0,0.0,0,2,0.0,45.16979709111901,0.0,50.37037037037056,0.0,-0.07109341674960494,0.0,0.0,0.0,0.0,69.6558676,0.0,0.0,0.0,0.0,-0.12571428571429522,0.4874141923490356,-0.738842763777626,1.7479430424547187,0.602518713623762,-9.482909053103718,-462.13140032827016,-13.260316454428782
70.27,70.27,70.4,70.22,2160,70.31,70.21,0.0,0.0,-0.41,-0.41,-0.23,-0.48,-0.35,-0.5,0.0,0.0,0.26,0.0,0.57,0.0,0.0,0,2,0.0,44.76705055348428,0.0,50.37593984962371,0.0,0.5005720823798546,0.0,0.0,0.0,-0.1905737704918008,69.67375024799999,0.0,0.0,0.0,0.0,-0.10799999999998988,0.4871448003077461,-0.7031448003077259,1.6964875582444514,0.5907342212719875,-10.44290905310383,-399.1983431385189,-11.158105494504362
