Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
42.05,42.53,42.6,41.8,25991,0.0,0.0,0.0,0.0,4.04,2.86,4.21,2.25,0.0,0.0,0.0,1.17,1.96,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.442575000000005,0.0,0.0
42.2,42.69,42.79,42.19,20415,0.0,0.0,0.0,0.0,4.43,3.23,4.67,3.2,0.0,0.0,0.0,1.2,1.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.0799999999999983,-0.23999999999999488,0.750997418446358,0.75,35.052574999999926,0.0,0.0
42.57,42.72,42.79,42.5,17360,0.0,0.0,0.0,0.0,4.5,4.13,4.67,3.96,0.0,0.0,0.0,0.37,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,-0.07333333333333059,0.09346661337595918,-0.24013328004262036,0.7822414258681715,0.7198242109187867,44.03188534482745,0.0,0.0
42.74,42.53,42.82,42.52,15336,0.0,0.0,0.0,0.0,4.04,4.55,4.75,4.01,0.0,0.0,0.0,-0.51,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.08749999999999858,0.26378102563803907,-0.08878102563804191,0.8272706077927634,0.2518167378386396,29.718285344827258,0.0,0.0
42.68,42.63,42.75,42.48,9386,42.62,0.0,0.0,0.0,4.28,4.4,4.57,3.91,4.26,0.0,0.0,-0.12,0.66,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82,0.0,0.0,0.0,-0.010000000000005116,0.14798734126504343,-0.16798734126505366,0.7413765427735737,0.5316481052213815,30.76117423371642,0.0,0.0
42.52,42.65,42.76,42.5,5577,42.64,0.0,0.0,0.0,4.33,4.01,4.6,3.96,4.31,0.0,0.0,0.32,0.64,0.29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82,0.0,0.0,0.0,-0.02499999999999858,0.12094519519326496,-0.17094519519326212,0.6847868396164859,0.585648588728437,31.61917423371641,0.0,0.0
42.7,42.43,42.7,42.36,8287,42.59,0.0,0.0,0.0,3.79,4.45,4.45,3.62,4.18,0.0,0.0,-0.66,0.83,-0.64,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8132,0.0,0.0,0.0,0.16714285714285637,0.3591887700206371,-0.02490305573492435,0.9016844792705514,0.06483620338948015,26.744468351363448,0.0,0.0
42.5,42.5,42.55,42.36,6705,42.55,0.0,0.0,0.0,3.96,3.96,4.09,3.62,4.09,0.0,0.0,0.0,0.46,-0.54,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.795072000000005,0.0,0.0,0.0,0.08500000000000085,0.2757878402833853,-0.10578784028338362,0.8960330646161064,0.2772394721965847,29.920520982942556,0.0,0.0
42.44,42.68,42.72,42.37,4567,42.58,42.6,0.0,0.0,4.4,3.82,4.5,3.64,4.16,4.21,0.0,0.59,0.86,0.37,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.777669120000006,0.0,0.0,0.0,-0.08444444444444343,0.10508388497973442,-0.2739727738686213,0.889897206186144,0.7227752566093979,33.44363526865686,0.0,0.0
42.52,42.89,42.9,42.52,11338,42.63,42.64,0.0,0.0,4.92,4.01,4.94,4.01,4.28,4.31,0.0,0.91,0.93,0.64,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36,0.0,0.0,0.0,0.0,-0.26500000000000057,-0.012928581548798945,-0.5170714184512022,1.182739793319421,1.0256446796472123,44.18489842655171,0.0,0.0
42.83,42.94,43.04,42.83,11801,42.69,42.66,0.0,0.0,5.04,4.77,5.28,4.77,4.43,4.35,0.0,0.27,0.51,0.71,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37,0.0,0.0,0.0,0.0,-0.2863636363636317,0.014577037617463873,-0.5873043103447273,1.4110903530731906,0.9757808782963323,44.74685080750398,0.0,0.0
42.98,42.86,43.03,42.83,7883,42.77,42.68,0.0,0.0,4.84,5.14,5.26,4.77,4.62,4.4,0.0,-0.29,0.49,1.05,0.42,0.0,0.0,0,0,0.0,63.736303290762535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3968,0.0,0.0,0.0,0.0,-0.18916666666667226,0.12072130592270724,-0.49905463925605176,1.4524580299082335,0.8052178261163586,39.22875080750404,0.0,0.0
42.87,42.79,42.95,42.69,7780,42.83,42.71,0.0,0.0,4.67,4.87,5.06,4.43,4.77,4.48,0.0,-0.2,0.64,0.71,0.17,0.0,0.0,0,0,0.0,58.617430706775856,0.0,0.0,0.0,0.6113331765812321,0.0,0.0,0.0,0.0,42.422528,0.0,0.0,0.0,0.0,-0.10999999999999943,0.19442884731398635,-0.4144288473139852,1.4265644204029324,0.6806661900975275,37.433366192119394,0.0,0.0
42.82,42.77,42.87,42.71,4629,42.85,42.72,0.0,0.0,4.62,4.75,4.87,4.48,4.82,4.5,0.0,-0.12,0.39,0.22,0.59,0.0,0.0,0,0,0.0,57.18591203468499,0.0,78.22580645161325,0.0,0.18739751698291263,0.0,0.0,0.0,0.0,42.44722688,0.0,0.0,0.0,0.0,-0.08357142857143174,0.21342372702707024,-0.3805665841699337,1.3915202819159744,0.6406949355840827,36.276116192119595,559.346305477139,4.23253020195942
42.77,42.83,42.85,42.65,5007,42.84,42.74,0.0,0.0,4.77,4.62,4.82,4.33,4.79,4.55,0.0,0.15,0.49,-0.15,0.49,0.0,0.0,0,0,0.0,60.354555298880484,0.0,75.29411764705877,0.0,0.25749063670411854,0.0,0.0,0.0,0.2743142144638403,42.4709378048,0.0,0.0,0.0,0.0,-0.13399999999999324,0.16172960622839838,-0.42972960622838485,1.3852801490930842,0.7265583106625199,40.281716192119454,522.3568332661157,2.232454343627829
42.74,42.91,42.97,42.72,6845,42.83,42.8,0.0,0.0,4.97,4.55,5.11,4.5,4.77,4.7,0.0,0.42,0.61,-0.07,0.64,0.93,0.0,1,0,0.0,64.20760577445279,0.0,80.88235294117608,78.13409234661604,0.8934869503879508,0.0,0.0,0.0,0.19398907103825147,42.493700292608004,0.0,0.0,0.0,0.0,-0.20062499999999517,0.10388023394516921,-0.5051302339451595,1.4259409506468514,0.829427835115839,43.84111619211934,525.9629999423832,-3.020379157958338
