Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
54.52,54.2,54.56,54.15,10957,0.0,0.0,0.0,0.0,-1.11,-0.53,-0.46,-1.2,0.0,0.0,0.0,-0.58,0.75,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.284560975609551,0.0,0.0
54.35,54.04,54.35,54.02,8721,0.0,0.0,0.0,0.0,-1.4,-0.84,-0.84,-1.44,0.0,0.0,0.0,-0.57,0.6,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000000054,0.2400000000000162,-0.0800000000000054,0.5912786400591677,0.25,-15.948470066518846,0.0,0.0
54.15,54.2,54.25,53.86,14081,0.0,0.0,0.0,0.0,-1.11,-1.2,-1.02,-1.73,0.0,0.0,0.0,0.09,0.71,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56,0.0,0.0,0.0,-0.053333333333334565,0.09751611331979859,-0.20418277998646772,0.557188303323565,0.6767766952966374,-5.477982887031458,0.0,0.0
54.04,54.2,54.28,53.99,6382,0.0,0.0,0.0,0.0,-1.11,-1.4,-0.97,-1.5,0.0,0.0,0.0,0.29,0.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.546,0.0,0.0,0.0,-0.03999999999999915,0.0985640646055117,-0.17856406460551,0.511684138129656,0.6443375672974027,-2.617086335307255,0.0,0.0
54.24,54.05,54.26,54.0,6280,54.14,0.0,0.0,0.0,-1.39,-1.04,-1.0,-1.48,-1.22,0.0,0.0,-0.35,0.47,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53228,0.0,0.0,0.0,0.08800000000000097,0.2400000000000091,-0.06400000000000716,0.5615279470981867,0.210526315789486,-6.481701719922759,0.0,0.0
54.14,53.95,54.15,53.9,6394,54.09,0.0,0.0,0.0,-1.57,-1.22,-1.2,-1.66,-1.31,0.0,0.0,-0.35,0.46,-0.46,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5188344,0.0,0.0,0.0,0.15666666666665918,0.35386932610331456,-0.0405359927699962,0.7289403379866513,0.10277750027761923,-10.318101719922542,0.0,0.0
53.96,53.75,54.02,53.73,7530,54.03,0.0,0.0,0.0,-1.93,-1.55,-1.44,-1.97,-1.42,0.0,0.0,-0.38,0.53,-0.53,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.505657712,0.0,0.0,0.0,0.3057142857142807,0.6149727800625087,-0.003544208633947221,1.144221285148971,0.005730171844457746,-16.809481030267225,0.0,0.0
53.83,53.76,53.86,53.71,7756,53.94,0.0,0.0,0.0,-1.92,-1.79,-1.73,-2.01,-1.59,0.0,0.0,-0.13,0.27,-0.8,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47463140352,0.0,0.0,0.0,0.25874999999999915,0.6079544530071246,-0.09045445300712629,1.2929009020280011,0.12951503371189912,-19.394814363600805,0.0,0.0
53.74,53.91,53.96,53.68,6088,53.88,54.01,0.0,0.0,-1.64,-1.95,-1.55,-2.06,-1.7,-1.46,0.0,0.31,0.51,-0.53,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4287535193088,0.0,0.0,0.0,0.09666666666667112,0.432920539011171,-0.23958720567782876,1.245230980167263,0.35625940008858265,-15.481100077886698,0.0,0.0
53.83,53.8,53.96,53.67,5965,53.83,53.96,0.0,0.0,-1.84,-1.79,-1.55,-2.08,-1.79,-1.55,0.0,-0.05,0.53,-0.46,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36885323776409,0.0,0.0,0.0,0.18600000000000705,0.5282513696101319,-0.15625136961011776,1.2679263868785418,0.228269896754703,-16.09816904340411,0.0,0.0
