Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
59.7,60.04,60.1,59.56,8143,0.0,0.0,0.0,0.0,0.3,-0.27,0.4,-0.5,0.0,0.0,0.0,0.57,0.9,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333444444444374,0.0,0.0
59.96,60.14,60.5,59.89,7721,0.0,0.0,0.0,0.0,0.47,0.17,1.07,0.05,0.0,0.0,0.0,0.3,1.02,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999716,0.04999999999999716,-0.14999999999999147,0.3328340822099993,0.75,4.941132969034543,0.0,0.0
60.24,60.18,60.27,60.07,4214,0.0,0.0,0.0,0.0,0.53,0.63,0.68,0.35,0.0,0.0,0.0,-0.1,0.33,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,-0.05999999999999517,0.0577568115510374,-0.17775681155102774,0.39173922671667516,0.7547623326825252,5.362532969034453,0.0,0.0
60.14,60.36,60.45,60.09,5032,0.0,0.0,0.0,0.0,0.84,0.47,0.99,0.38,0.0,0.0,0.0,0.37,0.6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07,0.0,0.0,0.0,0.0,-0.17999999999999972,0.051516738055795486,-0.4115167380557949,0.7694142175333839,0.8887407915116271,7.878532969034353,0.0,0.0
60.14,60.29,60.52,60.09,6767,60.2,0.0,0.0,0.0,0.72,0.47,1.1,0.38,0.57,0.0,0.0,0.25,0.72,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07,0.0,0.0,0.0,0.0,-0.08800000000000097,0.13699777776679412,-0.31299777776679605,0.747476089720591,0.6955574869970736,7.406416689964456,0.0,0.0
60.41,60.1,60.46,60.1,4269,60.21,0.0,0.0,0.0,0.4,0.92,1.0,0.4,0.58,0.0,0.0,-0.52,0.6,0.1,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.088,0.0,0.0,0.0,0.0,0.08500000000000085,0.3040129372129954,-0.13401293721299368,0.7277990768895722,0.3059475365207841,3.137416689964456,0.0,0.0
60.27,59.93,60.35,59.82,4674,60.17,0.0,0.0,0.0,0.12,0.68,0.82,-0.07,0.52,0.0,0.0,-0.57,0.89,-0.35,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,0.0,0.0,0.0,0.21857142857142975,0.48868856113824677,-0.05154570399538727,0.8981664107769899,0.0954136146522227,0.403567633360668,0.0,0.0
59.95,60.15,60.15,59.91,2799,60.17,0.0,0.0,0.0,0.48,0.15,0.48,0.08,0.52,0.0,0.0,0.33,0.4,-0.05,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.506,0.0,0.0,0.0,-0.0012499999999988631,0.2514232079188403,-0.25392320791883805,0.8401611269356026,0.5024735507383125,3.202567633360668,0.0,0.0
60.03,59.92,60.15,59.9,3285,60.08,60.12,0.0,0.0,0.1,0.28,0.48,0.07,0.37,0.43,0.0,-0.18,0.42,-0.74,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.49228,0.0,0.0,0.0,0.20333333333333314,0.48158182339611955,-0.07491515672945326,0.9255923603574421,0.13461916129814172,0.4431676333607502,0.0,0.0
59.99,59.98,60.06,59.84,2378,60.02,60.12,0.0,0.0,0.2,0.22,0.33,-0.03,0.27,0.43,0.0,-0.02,0.37,-0.52,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.478834400000004,0.0,0.0,0.0,0.1290000000000049,0.40662564723022854,-0.14862564723021876,0.9237406951711845,0.2676727613478908,1.0917130879060792,0.0,0.0
