Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.6,46.95,47.07,46.44,7836,0.0,0.0,0.0,0.0,-0.11,-0.85,0.15,-1.19,0.0,0.0,0.0,0.74,1.34,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850857142857219,0.0,0.0
46.91,47.06,47.07,46.81,4280,0.0,0.0,0.0,0.0,0.13,-0.19,0.15,-0.4,0.0,0.0,0.0,0.32,0.55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054999999999999716,0.054999999999999716,-0.16499999999999915,0.46803531539197707,0.75,8.801626373626512,0.0,0.0
46.88,46.97,47.15,46.81,3873,0.0,0.0,0.0,0.0,-0.06,-0.26,0.32,-0.4,0.0,0.0,0.0,0.19,0.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07,0.0,0.0,0.0,0.023333333333340533,0.11901800062938861,-0.07235133396270754,0.40722655963703247,0.37807172249892834,8.57380284421471,0.0,0.0
46.97,46.86,46.99,46.8,4587,0.0,0.0,0.0,0.0,-0.3,-0.06,-0.02,-0.43,0.0,0.0,0.0,-0.23,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07,0.0,0.0,0.0,0.10000000000000142,0.2421267040355204,-0.04212670403551755,0.6053096423999956,0.1482012276348491,6.883855475793693,0.0,0.0
46.84,47.0,47.03,46.69,6978,46.97,0.0,0.0,0.0,0.0,-0.34,0.06,-0.66,-0.06,0.0,0.0,0.34,0.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.0,0.0,0.0,-0.031999999999996476,0.09908775686539428,-0.16308775686538723,0.5582002932438714,0.622055639539458,12.630443711087777,0.0,0.0
46.9,46.64,47.05,46.62,7266,46.91,0.0,0.0,0.0,-0.77,-0.21,0.11,-0.81,-0.19,0.0,0.0,-0.55,0.91,-0.66,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1224,0.0,0.0,0.0,0.27333333333333343,0.5455260755012503,0.001140591165416538,1.160406745067146,-0.002095190261746403,6.04035068783207,0.0,0.0
46.73,46.78,46.78,46.56,4619,46.85,0.0,0.0,0.0,-0.47,-0.57,-0.47,-0.94,-0.32,0.0,0.0,0.11,0.47,-0.6,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.082208,0.0,0.0,0.0,0.11428571428571388,0.383009075566342,-0.15443764699491425,1.1460814774656656,0.28735433767076696,10.65935068783207,0.0,0.0
46.72,46.6,46.78,46.6,2020,46.78,0.0,0.0,0.0,-0.85,-0.6,-0.47,-0.85,-0.47,0.0,0.0,-0.26,0.38,-0.79,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.05,0.0,0.0,0.0,0.2575000000000003,0.5754229466395913,-0.06042294663959069,1.3569778440573694,0.09502765886868862,8.639350687832069,0.0,0.0
46.73,46.58,46.73,46.55,2745,46.72,46.83,0.0,0.0,-0.89,-0.57,-0.57,-0.96,-0.6,-0.36,0.0,-0.32,0.38,-0.6,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.001,0.0,0.0,0.0,0.2466666666666697,0.5934615147637388,-0.10012818143039937,1.4811852851526297,0.14436226774968286,6.809350687832106,0.0,0.0
46.63,46.64,46.66,46.49,2867,46.65,46.79,0.0,0.0,-0.77,-0.79,-0.72,-1.09,-0.74,-0.45,0.0,0.02,0.36,-0.77,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94688,0.0,0.0,0.0,0.16799999999999926,0.5155399257639317,-0.17953992576393318,1.484959518731552,0.2583011511113204,9.001762452538102,0.0,0.0
