Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.81,51.32,51.94,51.32,7784,0.0,0.0,0.0,0.0,-0.98,-0.04,0.21,-0.98,0.0,0.0,0.0,-0.95,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.784,0.0,0.0
51.86,51.2,51.88,51.1,4099,0.0,0.0,0.0,0.0,-1.22,0.06,0.1,-1.41,0.0,0.0,0.0,-1.27,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,0.18000000000000682,-0.060000000000002274,0.46820132657044294,0.25,-10.831974358974344,0.0,0.0
51.21,51.23,51.3,51.06,2893,0.0,0.0,0.0,0.0,-1.16,-1.2,-1.02,-1.49,0.0,0.0,0.0,0.04,0.46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94,0.0,0.0,0.0,0.020000000000003126,0.12198039027185814,-0.08198039027185189,0.39797225471943415,0.401941932430892,-9.62655769230772,0.0,0.0
51.16,51.57,51.68,51.06,3926,0.0,0.0,0.0,0.0,-0.5,-1.29,-0.29,-1.49,0.0,0.0,0.0,0.79,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.922399999999996,0.0,0.0,0.0,-0.240000000000002,0.05086079144498257,-0.5308607914449865,1.133297453516402,0.912568498503514,-7.093654466501268,0.0,0.0
51.48,51.84,51.89,51.43,4615,51.43,0.0,0.0,0.0,0.02,-0.68,0.12,-0.77,-0.77,0.0,0.0,0.69,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.905151999999994,0.0,0.0,0.0,-0.40800000000000125,0.07588428368774203,-0.8918842836877445,1.8816467712231424,0.9215883980469274,-3.481915336066426,0.0,0.0
51.67,52.05,52.26,51.65,8448,51.58,0.0,0.0,0.0,0.42,-0.31,0.83,-0.35,-0.48,0.0,0.0,0.73,1.18,1.41,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06,0.0,0.0,0.0,0.0,-0.5150000000000006,0.12320059542435047,-1.1532005954243516,2.476765675460759,0.9034781569402703,-0.8505710737713734,0.0,0.0
52.16,52.45,52.52,51.91,7033,51.83,0.0,0.0,0.0,1.2,0.64,1.33,0.15,0.0,0.0,0.0,0.56,1.18,2.41,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.084,0.0,0.0,0.0,0.0,-0.7842857142857156,0.08702575325582274,-1.655597181827254,3.37288075694894,0.950060479806738,4.568297778687653,0.0,0.0
52.14,52.1,52.52,52.07,6446,52.0,0.0,0.0,0.0,0.52,0.6,1.33,0.46,0.33,0.0,0.0,-0.08,0.87,1.68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.14144,0.0,0.0,0.0,0.0,-0.38000000000000256,0.48417590801872734,-1.2441759080187325,3.3417475174738205,0.7198626439790581,-1.018235554645653,0.0,0.0
52.3,52.26,52.45,52.07,3980,52.14,51.78,0.0,0.0,0.83,0.91,1.2,0.46,0.6,-0.1,0.0,-0.08,0.73,1.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.196582400000004,0.0,0.0,0.0,0.0,-0.4799999999999969,0.40262235538322244,-1.3626223553832162,3.4091245862619517,0.7719169739313873,-1.0182355546457273,0.0,0.0
52.2,51.91,52.45,51.87,4294,52.15,51.85,0.0,0.0,0.15,0.71,1.2,0.08,0.62,0.04,0.0,-0.56,1.12,0.14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.249519104,0.0,0.0,0.0,0.0,-0.11700000000000443,0.7239542199192499,-0.9579542199192588,3.247366323322667,0.569563834290075,-4.71995969257678,0.0,0.0
