Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.84,44.7,44.86,44.47,9328,0.0,0.0,0.0,0.0,1.64,1.96,2.0,1.11,0.0,0.0,0.0,-0.32,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6742564102565844,0.0,0.0
44.59,44.9,44.93,44.58,5027,0.0,0.0,0.0,0.0,2.09,1.39,2.16,1.36,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,0.10000000000000142,-0.30000000000000426,0.8928571428571557,0.75,5.839484981685127,0.0,0.0
44.86,44.85,45.09,44.8,7167,0.0,0.0,0.0,0.0,1.98,2.0,2.52,1.86,0.0,0.0,0.0,-0.02,0.66,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86,0.0,0.0,0.0,-0.033333333333338544,0.13663398378642455,-0.20330065045310164,0.7585004854730968,0.5980580675691053,1.1438642920301119,0.0,0.0
44.94,44.98,44.99,44.77,6309,0.0,0.0,0.0,0.0,2.27,2.18,2.3,1.8,0.0,0.0,0.0,0.09,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,-0.12249999999999517,0.08164455662594605,-0.3266445566259364,0.9101914133687397,0.8000324917417582,6.879318837484361,0.0,0.0
44.84,44.85,44.99,44.8,5846,44.86,0.0,0.0,0.0,1.98,1.96,2.3,1.86,2.0,0.0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,0.006000000000000227,0.18869099594670757,-0.17669099594670712,0.8145665950896528,0.4835788294630829,4.110160942747703,0.0,0.0
44.86,44.71,44.89,44.71,2176,44.86,0.0,0.0,0.0,1.66,2.0,2.07,1.66,2.0,0.0,0.0,-0.34,0.41,0.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,0.1216666666666697,0.320803693749923,-0.07747036041658362,0.8883766403951967,0.19451520782269072,1.9341609427477024,0.0,0.0
44.84,44.6,44.84,44.52,4549,44.8,0.0,0.0,0.0,1.41,1.96,1.96,1.23,1.86,0.0,0.0,-0.55,0.73,-0.68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,0.19857142857143373,0.4440862978164688,-0.046943440673601344,1.096083475056759,0.09560203179944601,-0.3403390572523481,0.0,0.0
44.56,44.64,44.66,44.52,2574,44.76,0.0,0.0,0.0,1.5,1.32,1.55,1.23,1.77,0.0,0.0,0.18,0.32,-0.48,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.961800000000004,0.0,0.0,0.0,0.1387500000000017,0.391225246311393,-0.11372524631138958,1.1276565170371717,0.2252205869147388,1.4982323713191925,0.0,0.0
44.64,44.59,44.68,44.47,2841,44.68,44.76,0.0,0.0,1.39,1.5,1.59,1.11,1.59,1.77,0.0,-0.11,0.48,-0.89,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.935292000000004,0.0,0.0,0.0,0.16777777777777203,0.4337398097844769,-0.09818425422893284,1.188450567529092,0.18458321567203553,1.9040895141764451,0.0,0.0
44.53,44.42,44.62,44.4,4042,44.59,44.73,0.0,0.0,1.0,1.25,1.46,0.95,1.39,1.71,0.0,-0.25,0.5,-0.98,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.898068640000005,0.0,0.0,0.0,0.30400000000000205,0.6276294176986994,-0.019629417698695306,1.4472293073012132,0.030326998451312787,-1.4030013949143452,0.0,0.0
