Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
72.46,72.33,73.14,72.05,9754,0.0,0.0,0.0,0.0,-1.08,-0.9,0.03,-1.46,0.0,0.0,0.0,-0.18,1.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.74277064220183,0.0,0.0
72.3,72.38,72.44,72.12,5185,0.0,0.0,0.0,0.0,-1.01,-1.12,-0.93,-1.37,0.0,0.0,0.0,0.11,0.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025000000000005684,0.025000000000005684,-0.07500000000001705,0.1382074493815531,0.75,-1.502145642201945,0.0,0.0
72.35,72.46,72.88,72.23,4292,0.0,0.0,0.0,0.0,-0.9,-1.05,-0.33,-1.22,0.0,0.0,0.0,0.15,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.14,0.0,0.0,0.0,-0.06999999999999318,0.03708252269474599,-0.17708252269473235,0.2958489368551987,0.8268507233413926,-2.756730257586656,0.0,0.0
72.48,71.67,72.57,71.64,7586,0.0,0.0,0.0,0.0,-1.98,-0.88,-0.75,-2.02,0.0,0.0,0.0,-1.11,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.12180000000001,0.0,0.0,0.0,0.539999999999992,1.170396700498955,-0.09039670049897097,1.7460094183602355,0.07169826589147865,-9.853310902747925,0.0,0.0
71.8,71.24,71.84,71.16,9548,72.02,0.0,0.0,0.0,-2.57,-1.81,-1.75,-2.68,-1.5,0.0,0.0,-0.77,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.062528,0.0,0.0,0.0,0.7759999999999962,1.7352163468165003,-0.18321634681650778,2.6638978749625197,0.09550314036274273,-17.154722667453875,0.0,0.0
71.49,71.36,71.6,71.07,8755,71.82,0.0,0.0,0.0,-2.41,-2.23,-2.08,-2.8,-1.78,0.0,0.0,-0.18,0.72,-1.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94837632,0.0,0.0,0.0,0.5466666666666669,1.5495735527843237,-0.45624021945099,2.789468439044104,0.22745891257020734,-16.328779271227276,0.0,0.0
71.28,71.19,71.47,71.14,4808,71.58,0.0,0.0,0.0,-2.64,-2.52,-2.26,-2.71,-2.11,0.0,0.0,-0.12,0.45,-1.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7981062144,0.0,0.0,0.0,0.6142857142857139,1.6696046040927968,-0.441033175521369,2.939431481865221,0.20895730180760427,-19.679809574257654,0.0,0.0
71.24,71.33,71.33,71.02,4855,71.36,0.0,0.0,0.0,-2.45,-2.57,-2.45,-2.87,-2.41,0.0,0.0,0.12,0.42,-1.55,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.65985771724799,0.0,0.0,0.0,0.41500000000000625,1.4508088626768938,-0.6208088626768813,2.8874733087375777,0.2996734653691304,-14.824809574257655,0.0,0.0
71.09,71.56,71.57,71.09,6717,71.34,71.72,0.0,0.0,-2.13,-2.78,-2.12,-2.78,-2.43,-1.91,0.0,0.64,0.66,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.49587194552319,0.0,0.0,0.0,0.16444444444444173,1.147912733990779,-0.8190238451018956,2.7423517802444652,0.4163956549527906,-8.387684574257408,0.0,0.0
71.37,71.5,71.75,71.26,5454,71.39,71.63,0.0,0.0,-2.22,-2.39,-1.87,-2.54,-2.37,-2.04,0.0,0.18,0.67,0.36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34828475097088,0.0,0.0,0.0,0.20199999999999818,1.1446685525676514,-0.7406685525676551,2.6294065788057606,0.39285735720694837,-8.498990696706445,0.0,0.0
