Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.75,55.66,55.98,55.6,6243,0.0,0.0,0.0,0.0,-0.89,-0.73,-0.32,-1.0,0.0,0.0,0.0,-0.16,0.68,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.271526315789608,0.0,0.0
55.93,55.54,55.97,55.48,4031,0.0,0.0,0.0,0.0,-1.1,-0.41,-0.34,-1.21,0.0,0.0,0.0,-0.69,0.87,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999517,0.1799999999999855,-0.05999999999999517,0.4316546762589581,0.25,-7.3153426423201875,0.0,0.0
55.7,55.56,55.74,55.43,4369,0.0,0.0,0.0,0.0,-1.07,-0.82,-0.75,-1.3,0.0,0.0,0.0,-0.25,0.55,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98,0.0,0.0,0.0,0.02666666666666373,0.13165343832014997,-0.07832010498682251,0.37774084308042544,0.37299987299981796,-8.02002006167498,0.0,0.0
55.58,55.55,55.67,55.3,3224,0.0,0.0,0.0,0.0,-1.09,-1.03,-0.87,-1.53,0.0,0.0,0.0,-0.05,0.66,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.97,0.0,0.0,0.0,0.02750000000000341,0.12380680142128853,-0.0688068014212817,0.3465675909182137,0.357227113795903,-6.887263304918278,0.0,0.0
55.55,55.62,55.62,55.41,2474,55.59,0.0,0.0,0.0,-0.96,-1.09,-0.96,-1.34,-1.01,0.0,0.0,0.12,0.37,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9432,0.0,0.0,0.0,-0.03399999999999892,0.05860669522231632,-0.12660669522231416,0.333201508373746,0.6835720404360462,-4.413263304918278,0.0,0.0
55.54,55.45,55.62,55.4,2549,55.54,0.0,0.0,0.0,-1.26,-1.1,-0.96,-1.35,-1.1,0.0,0.0,-0.16,0.39,-0.37,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.917472,0.0,0.0,0.0,0.11333333333332973,0.24532659915481503,-0.01865993248815556,0.47510924166351415,0.07068516856531244,-5.803626941281809,0.0,0.0
55.58,55.53,55.59,55.39,2790,55.54,0.0,0.0,0.0,-1.12,-1.03,-1.01,-1.37,-1.1,0.0,0.0,-0.09,0.36,-0.02,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.892773119999994,0.0,0.0,0.0,0.028571428571424917,0.15298023461186006,-0.09583737746901022,0.44784739003010776,0.3851711969563526,-4.68762694128185,0.0,0.0
55.55,55.55,55.6,55.48,1564,55.54,0.0,0.0,0.0,-1.09,-1.09,-1.0,-1.21,-1.1,0.0,0.0,0.0,0.21,-0.02,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.869062195199994,0.0,0.0,0.0,0.007500000000000284,0.12401180197730355,-0.10901180197730298,0.4194278071450417,0.4678144193432812,-4.426960274615244,0.0,0.0
55.49,55.89,56.04,55.48,5040,55.61,55.59,0.0,0.0,-0.48,-1.19,-0.21,-1.21,-0.98,-1.01,0.0,0.71,1.0,0.61,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,-0.295555555555552,-0.0594555558170029,-0.5316555552941011,0.8493654432485028,1.1259118083075867,-2.086960274615208,0.0,0.0
55.95,55.84,56.04,55.76,2894,55.65,55.61,0.0,0.0,-0.57,-0.37,-0.21,-0.71,-0.91,-0.98,0.0,-0.2,0.5,0.39,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3148,0.0,0.0,0.0,0.0,-0.22099999999999653,0.04709699737222195,-0.489096997372215,0.9640482474414083,0.9121642580225661,-3.327245988900817,0.0,0.0
55.89,56.0,56.03,55.76,2488,55.76,55.67,0.0,0.0,-0.28,-0.48,-0.23,-0.71,-0.71,-0.87,0.0,0.2,0.48,0.98,0.61,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.329304,0.0,0.0,0.0,0.0,-0.346363636363634,-0.009720018245253925,-0.683007254482014,1.2097812114873423,1.014436659009879,-1.3921348777897204,0.0,0.0
55.86,56.35,56.36,55.86,4302,55.93,55.75,0.0,0.0,0.34,-0.53,0.36,-0.53,-0.41,-0.73,0.0,0.87,0.89,1.46,1.44,0.0,0.0,0,3,0.0,81.47978247866041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.343517920000004,0.0,0.0,0.0,0.0,-0.6383333333333354,-0.13628198580446593,-1.140384680862205,1.8023203309738933,1.135725146915007,2.7377851222103144,0.0,0.0
56.19,56.6,56.6,56.16,4999,56.14,55.87,0.0,0.0,0.78,0.05,0.78,0.0,-0.04,-0.52,0.0,0.73,0.78,1.87,1.85,0.0,0.0,0,3,0.0,85.24209573261835,0.0,0.0,0.0,1.6888250089831205,0.0,0.0,0.0,0.0,55.384177203200004,0.0,0.0,0.0,0.0,-0.8200000000000003,-0.14413019005137073,-1.4958698099486298,2.4233410181019344,1.1066257050764892,7.736785122210314,0.0,0.0
56.4,56.6,56.71,56.4,4634,56.28,55.98,0.0,0.0,0.78,0.43,0.98,0.43,0.21,-0.32,0.0,0.36,0.55,1.26,1.87,0.0,0.0,0,3,0.0,85.24209573261834,0.0,92.19858156028374,0.0,1.9085343896291005,0.0,0.0,0.0,0.0,55.457126571008004,0.0,0.0,0.0,0.0,-0.7614285714285742,0.014820915080839825,-1.5376780579379883,2.780334333955483,0.9904535105411242,9.082139960920033,374.9617135763487,18.930713897365308
56.63,56.82,56.99,56.53,6171,56.47,56.13,0.0,0.0,1.18,0.84,1.48,0.66,0.55,-0.05,0.0,0.34,0.82,1.75,2.14,0.0,0.0,0,3,0.0,87.83103717552487,0.0,89.94082840236679,0.0,2.267818574514035,0.0,0.0,0.0,0.40928270042193926,55.557356445327365,0.0,0.0,0.0,0.0,-0.9160000000000039,-0.0203869883333212,-1.8116130116666866,3.2041106599409086,1.0113815833779494,10.691966047876516,515.3414687797265,22.703700918700605
56.93,56.76,56.99,56.72,4625,56.63,56.27,0.0,0.0,1.07,1.37,1.48,1.0,0.84,0.2,0.0,-0.3,0.48,1.35,2.33,1.96,0.0,1,3,0.0,83.47424190240434,0.0,86.3905325443785,89.50998083567634,2.1782178217821797,0.0,0.0,0.0,0.49999999999999756,55.70062080079463,0.0,0.0,0.0,0.0,-0.8024999999999949,0.15860613357735787,-1.7636061335773476,3.4351289231196986,0.9174877112754412,7.437336418246841,402.07840181119263,30.736779046412124
56.83,56.74,56.97,56.7,4832,56.7,56.4,0.0,0.0,1.03,1.19,1.44,0.96,0.96,0.43,0.0,-0.16,0.48,0.69,2.15,2.14,0.0,1,3,0.0,81.9952187362049,0.0,85.20710059171601,87.17948717948711,2.013664149586488,0.0,0.0,0.0,0.5580357142857111,55.82955872071517,0.0,0.0,0.0,0.0,-0.7364705882352993,0.2660190461889371,-1.7389602226595358,3.580094486736555,0.867320799610202,4.037040121950536,330.8329158381679,29.871907289616757
56.95,56.61,56.97,56.59,3721,56.71,56.48,0.0,0.0,0.8,1.41,1.44,0.77,0.98,0.57,0.0,-0.61,0.68,0.02,1.89,1.87,0.0,1,3,0.0,72.84326503730175,0.0,76.24999999999986,82.61587771203146,2.0919747520288485,0.0,0.0,0.0,0.5768374164810678,55.94560284864365,0.0,0.0,0.0,0.0,-0.5727777777777803,0.44031003360890253,-1.585865589164463,3.615767417482485,0.7826891071731383,0.7077243324767782,214.46678500414254,29.013338896911762
56.67,56.79,56.81,56.59,2700,56.74,56.59,0.0,0.0,1.12,0.91,1.16,0.77,1.03,0.77,0.0,0.21,0.39,0.34,1.6,2.21,0.0,1,3,0.0,76.76119594736441,0.0,87.49999999999983,82.98570019723856,2.269043760129656,0.0,0.0,0.0,0.5266666666666675,56.050042563779286,0.0,0.0,0.0,0.0,-0.7131578947368382,0.32864323047254373,-1.7549590199462202,3.7156198034610886,0.8422716089855956,2.9168152415676083,253.25724428926492,29.123330681896917
56.7,56.67,56.83,56.6,3055,56.71,56.66,0.0,0.0,0.91,0.96,1.19,0.78,0.98,0.89,0.0,-0.05,0.41,-0.27,1.48,1.87,0.0,1,3,0.0,69.47189825506463,0.0,80.0,81.24999999999989,2.0162016201620245,0.0,0.0,0.0,0.5343680709534361,56.14403830740136,0.0,0.0,0.0,0.0,-0.5634999999999977,0.4843220268728885,-1.6113220268728838,3.735118130244753,0.7688910833845055,1.7213804589589454,164.70620939079964,28.29497591000313
56.7,56.61,56.73,56.57,2041,56.68,56.69,56.13,0.0,0.8,0.96,1.01,0.73,0.93,0.94,-0.05,-0.16,0.28,-0.27,1.09,2.07,0.0,1,3,0.0,66.05068724868246,0.0,74.83443708609263,80.77814569536416,1.288244766505634,0.0,0.0,0.0,0.519015659955255,56.22863447666123,0.0,0.0,0.0,0.0,-0.45600000000000307,0.5926829835560454,-1.5046829835560516,3.73502505095291,0.7174155617809886,0.7008804589589454,123.68246519211334,24.151952908264533
56.66,56.65,56.74,56.57,1952,56.67,56.69,56.18,0.0,0.87,0.89,1.03,0.73,0.91,0.94,0.04,-0.02,0.3,-0.16,0.53,1.99,0.0,1,3,0.0,67.22454827222143,0.0,77.48344370860912,77.43929359823392,1.45057306590257,0.0,0.0,0.0,0.4933628318584077,56.304771028995106,0.0,0.0,0.0,0.0,-0.440499999999993,0.5896548427299777,-1.4706548427299637,3.665411870697909,0.7138028098924635,0.5860569295471231,117.1678273075255,24.354982831123024
56.67,56.75,56.81,56.63,1407,56.69,56.71,56.24,0.0,1.05,0.91,1.16,0.84,0.94,0.98,0.14,0.14,0.32,0.25,0.27,2.14,0.0,1,3,0.0,70.04894910135957,0.0,80.48780487804868,77.60189522425014,1.3392857142857142,0.0,0.0,0.0,0.46376811594203093,56.3732939260956,0.0,0.0,0.0,0.0,-0.48099999999999454,0.529502845122181,-1.4915028451221701,3.5916858132263787,0.7380003195052058,1.055056929547086,120.52956626359358,22.521941208633166
56.78,56.42,56.81,56.38,2212,56.62,56.67,56.28,0.0,0.46,1.1,1.16,0.39,0.82,0.91,0.21,-0.64,0.77,-0.66,-0.32,0.94,0.0,1,3,5.9063961445166635,53.4631999061671,0.0,53.65853658536598,70.54326172400793,0.12422360248447255,0.0,0.0,0.0,0.3240093240093259,0.0,56.99,0.0,0.0,0.0,-0.1075000000000017,0.8489073399969342,-1.0639073399969377,3.396785225294334,0.5561999032757037,-0.7454081867319924,-0.9689432026335112,17.66357647919773
56.56,56.5,56.58,56.37,3026,56.59,56.64,56.32,0.0,0.61,0.71,0.75,0.37,0.77,0.85,0.28,-0.11,0.37,-0.3,-0.57,1.18,0.0,1,3,6.074063502076147,56.205515874596664,0.0,56.637168141592845,63.59450320166917,-0.17667844522968448,0.0,36.0,0.0,0.2742316784869969,0.0,56.9778,0.0,0.0,0.0,-0.14350000000000307,0.7609838307012495,-1.0479838307012557,3.209865164448653,0.5793270123406996,-0.02493199625574334,33.75233439774197,11.953089600012902
56.42,56.33,56.52,56.3,2330,56.53,56.59,56.36,0.0,0.3,0.46,0.64,0.25,0.66,0.77,0.36,-0.16,0.39,-0.5,-0.77,0.59,0.0,1,3,5.568342502810298,49.450325060774254,0.0,20.481927710843447,43.59254414593409,-0.47703180212014684,0.0,36.00000000000001,0.0,0.15189873417721533,0.0,56.953488,0.1,0.02,0.08,0.07050000000000267,0.8743277178599982,-0.7333277178599928,2.850427630464253,0.45614731960992055,-1.719477450801191,-27.65514194479317,5.539075720621945
56.46,56.39,56.47,56.3,1966,56.48,56.57,56.4,0.0,0.41,0.53,0.55,0.25,0.57,0.73,0.43,-0.12,0.3,-0.46,-0.62,0.07,0.0,1,3,5.700188459277234,51.68606843549465,0.0,13.043478260869968,30.05419137110209,-0.7567757831749379,0.0,36.0,0.0,0.0027173913043472275,0.0,56.91427872,0.08,0.03,0.05,0.053499999999992554,0.7515050143086413,-0.6445050143086561,2.473287497439559,0.4616764930743495,-1.6038303919776036,-6.85297880982208,2.5295510461969286
56.32,56.43,56.49,56.3,2460,56.41,56.53,56.44,0.0,0.48,0.28,0.59,0.25,0.45,0.66,0.5,0.2,0.34,-0.57,-0.32,-0.3,0.0,1,3,5.787374238355383,53.191716944594894,0.0,18.840579710145168,17.455328560619527,-0.5813953488372063,0.0,36.0,0.0,-0.0898876404494382,0.0,56.877421996799995,0.07,0.04,0.03,0.05749999999999744,0.6230395653709948,-0.5080395653709999,2.002352964358477,0.4491635921509072,-0.6975146025039386,8.183161020152202,0.09728205999736872
56.42,56.37,56.53,56.35,2068,56.4,56.49,56.48,0.0,0.37,0.46,0.66,0.34,0.43,0.59,0.57,-0.09,0.32,-0.09,-0.75,-0.41,0.0,1,3,5.609348291953799,50.61079880195196,0.0,10.144927536231855,14.009661835748995,-0.6520972858653588,0.0,36.0,0.0,-0.19512195121951226,0.0,56.842776676991996,0.06,0.04,0.02,0.14150000000000063,0.640389767383553,-0.35738976738355177,1.7656221030535462,0.3581851049560476,-2.3059590469484736,-10.711576268441641,-5.266666210648566
56.46,56.39,56.46,56.33,2032,56.38,56.47,56.51,56.23,0.41,0.53,0.53,0.3,0.39,0.55,0.62,-0.12,0.23,-0.2,-0.5,-0.77,0.0,1,3,5.655828795035322,51.46711398663116,0.0,13.432835820895997,14.139447689091007,-0.38862391803568075,0.0,36.0,0.0,-0.2929936305732489,0.0,56.81021007637248,0.05,0.04,0.01,0.1490000000000009,0.5472913506467592,-0.24929135064675734,1.408908366425859,0.31295099710544816,-2.462266739256132,-3.3756368015205007,-14.965089421598904
56.4,56.28,56.41,56.17,1899,56.37,56.43,56.53,56.25,0.21,0.43,0.45,0.02,0.37,0.48,0.66,-0.21,0.43,-0.09,-0.59,-0.85,1.1,2,3,5.331885678150809,46.61755359148661,0.0,13.749999999999977,12.442587785709277,-0.8980454305335412,0.0,32.0,0.0,-0.35048231511254146,0.0,56.779597471790126,0.03,0.04,-0.01,0.27299999999999613,0.6093985731242313,-0.06339857312423902,1.1896754305668495,0.09423133477564623,-2.6205167392561037,-32.73483154416027,-11.806037444650201
56.3,56.26,56.34,56.14,1698,56.35,56.37,56.54,56.28,0.18,0.25,0.32,-0.04,0.34,0.37,0.68,-0.07,0.36,-0.23,-0.69,-0.85,1.28,2,3,5.274569106587799,45.76227802926739,0.0,17.391304347825773,14.858046722907249,-0.723486853714494,0.0,28.0,0.0,-0.36860068259385514,0.0,56.730829674046916,0.02,0.04,-0.02,0.2885000000000062,0.6378007300307686,-0.060800730030756256,1.2354022831048124,0.08703206836327199,-2.280916739256176,-32.909855609280996,-9.27380415079866
56.23,56.24,56.4,56.19,1915,56.31,56.35,56.53,56.3,0.14,0.12,0.43,0.05,0.27,0.34,0.66,0.02,0.37,-0.34,-0.91,-0.66,1.21,2,3,5.216059747769078,44.86433987154024,0.0,14.49275362318866,15.211352657004804,-0.6535947712418255,0.0,20.000000000000004,0.0,-0.27739726027397504,0.0,56.671746706642224,0.0,0.03,-0.03,0.29049999999999443,0.6636206239274571,-0.08262062392746827,1.3200683663773103,0.1107157024152199,-3.2840119773513403,-33.67987623652548,-10.859029806664637
