Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
71.2,70.8,71.22,70.68,17787,0.0,0.0,0.0,0.0,-1.58,-1.03,-1.0,-1.75,0.0,0.0,0.0,-0.56,0.75,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.881666666667186,0.0,0.0
70.94,71.08,71.2,70.68,7702,0.0,0.0,0.0,0.0,-1.2,-1.39,-1.03,-1.75,0.0,0.0,0.0,0.19,0.72,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14000000000000057,0.14000000000000057,-0.4200000000000017,0.7893994925289008,0.75,-5.734435897436579,0.0,0.0
71.14,71.84,71.99,70.96,10577,0.0,0.0,0.0,0.0,-0.14,-1.11,0.07,-1.36,0.0,0.0,0.0,0.97,1.43,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,0.0,0.0,0.0,-0.6000000000000085,0.2787870428418131,-1.4787870428418302,2.4671169085957936,0.8413796350818559,1.7618844909131148,0.0,0.0
71.44,71.83,71.99,71.44,8159,0.0,0.0,0.0,0.0,-0.15,-0.7,0.07,-0.7,0.0,0.0,0.0,0.54,0.76,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.96,0.0,0.0,0.0,0.0,-0.44249999999999545,0.47416515151391536,-1.3591651515139063,2.568139104223879,0.7413640353127793,5.173829945458647,0.0,0.0
71.67,71.58,71.95,71.25,7180,71.43,0.0,0.0,0.0,-0.5,-0.38,0.01,-0.96,-0.71,0.0,0.0,-0.13,0.97,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.96,0.0,0.0,0.0,0.0,-0.15399999999999636,0.6802277866386532,-0.988227786638646,2.3359218957764667,0.592300929354384,4.763544231172871,0.0,0.0
71.82,70.92,71.82,70.81,6594,71.45,0.0,0.0,0.0,-1.42,-0.17,-0.17,-1.57,-0.68,0.0,0.0,-1.25,1.4,0.17,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99,0.0,0.0,0.0,0.42166666666666686,1.2714836404256573,-0.4281503070923236,2.382386096275642,0.2519073637694531,-0.3941389371439554,0.0,0.0
71.14,71.14,71.2,70.71,6213,71.46,0.0,0.0,0.0,-1.11,-1.11,-1.03,-1.71,-0.67,0.0,0.0,0.0,0.68,0.08,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9664,0.0,0.0,0.0,0.17285714285713993,0.9721936023722861,-0.6264793166580063,2.2417737601338263,0.391874603741965,4.297310042447852,0.0,0.0
70.97,70.66,71.2,70.6,6626,71.23,0.0,0.0,0.0,-1.78,-1.35,-1.03,-1.86,-0.99,0.0,0.0,-0.43,0.83,-1.64,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91614399999999,0.0,0.0,0.0,0.5712500000000063,1.4346987535459164,-0.29219875354590386,2.4243537872658703,0.16920445616832283,-1.0034899575521168,0.0,0.0
70.93,70.58,70.93,70.53,8601,70.98,71.16,0.0,0.0,-1.89,-1.4,-1.4,-1.96,-1.33,-1.08,0.0,-0.49,0.56,-1.74,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83717535999999,0.0,0.0,0.0,0.5788888888888835,1.4900758775992387,-0.33229809982147174,2.560992738751526,0.18234352769445736,-7.45423995755227,0.0,0.0
70.79,70.93,70.98,70.53,9367,70.85,71.17,0.0,0.0,-1.4,-1.6,-1.33,-1.96,-1.52,-1.07,0.0,0.19,0.63,-0.9,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.73260133119999,0.0,0.0,0.0,0.20599999999998886,1.081269101476778,-0.6692691014768002,2.4608330563337524,0.38232190554172574,-0.1687955131076942,0.0,0.0
