Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
63.99,63.68,64.2,63.61,12538,0.0,0.0,0.0,0.0,0.94,1.43,1.76,0.82,0.0,0.0,0.0,-0.49,0.94,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.562881355932207,0.0,0.0
63.81,63.06,63.98,63.01,12449,0.0,0.0,0.0,0.0,-0.05,1.14,1.41,-0.13,0.0,0.0,0.0,-1.19,1.54,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000000000023,0.9300000000000068,-0.3100000000000023,1.956761874704133,0.25,-20.728479294076422,0.0,0.0
63.19,62.35,63.29,62.25,12870,0.0,0.0,0.0,0.0,-1.17,0.16,0.32,-1.33,0.0,0.0,0.0,-1.33,1.65,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.6799999999999997,1.7667689113453164,-0.4067689113453099,3.44841793223961,0.18714600091098021,-31.123479294076386,0.0,0.0
62.76,62.81,62.98,62.25,10857,0.0,0.0,0.0,0.0,-0.44,-0.52,-0.17,-1.33,0.0,0.0,0.0,0.08,1.16,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.161,0.0,0.0,0.0,0.16499999999999915,1.1252603813549769,-0.7952603813549786,3.049655835982462,0.41408580255743993,-25.323164225583096,0.0,0.0
62.85,62.74,63.16,62.7,8212,62.93,0.0,0.0,0.0,-0.55,-0.38,0.11,-0.62,-0.25,0.0,0.0,-0.17,0.73,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12278,0.0,0.0,0.0,0.18799999999999528,1.06721783421402,-0.6912178342140294,2.794361283416046,0.39308679107490035,-32.10699031253963,0.0,0.0
62.87,62.93,63.16,62.7,7279,62.78,0.0,0.0,0.0,-0.25,-0.35,0.11,-0.62,-0.49,0.0,0.0,0.1,0.73,-1.19,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0853244,0.0,0.0,0.0,-0.0016666666666651508,0.8009471189668034,-0.8042804523001337,2.5508820689148033,0.5010382743833323,-32.10699031253963,0.0,0.0
62.95,63.38,63.4,62.82,8669,62.84,0.0,0.0,0.0,0.46,-0.22,0.49,-0.43,-0.4,0.0,0.0,0.68,0.92,0.51,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.048617912,0.0,0.0,0.0,-0.38714285714286234,0.42037285951722936,-1.194658573802954,2.563832641624058,0.7397122738019865,-24.035852381505027,0.0,0.0
63.28,63.47,63.57,63.11,15267,63.07,0.0,0.0,0.0,0.6,0.3,0.76,0.03,-0.03,0.0,0.0,0.3,0.73,1.78,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01264555376,0.0,0.0,0.0,-0.4174999999999969,0.4011421684716723,-1.236142168471666,2.596700110135741,0.7549954156279487,-15.406678468461632,0.0,0.0
63.41,63.03,63.58,63.0,4791,63.11,63.05,0.0,0.0,-0.1,0.51,0.78,-0.14,0.03,-0.06,0.0,-0.6,0.92,0.35,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9773926426848,0.0,0.0,0.0,0.020000000000003126,0.7919527907269455,-0.7519527907269392,2.4487003670957725,0.48704583995274553,-19.70205777880644,0.0,0.0
63.41,63.15,63.48,62.8,6404,63.19,62.99,0.0,0.0,0.1,0.51,0.62,-0.46,0.16,-0.16,0.0,-0.41,1.08,0.65,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9428447898311,0.0,0.0,0.0,-0.0899999999999963,0.6447924877133744,-0.824792487713367,2.330455083137871,0.5612417801657654,-19.513704837629938,0.0,0.0
