Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
59.54,59.13,59.56,59.0,7868,0.0,0.0,0.0,0.0,-0.34,0.35,0.39,-0.56,0.0,0.0,0.0,-0.69,0.94,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.214999999999943,0.0,0.0
59.2,59.11,59.26,59.0,4827,0.0,0.0,0.0,0.0,-0.37,-0.22,-0.12,-0.56,0.0,0.0,0.0,-0.15,0.44,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000005116,0.030000000000015348,-0.010000000000005116,0.06765899864685464,0.25,-4.957615384615317,0.0,0.0
59.11,59.0,59.15,58.98,3972,0.0,0.0,0.0,0.0,-0.56,-0.37,-0.3,-0.59,0.0,0.0,0.0,-0.19,0.29,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.56,0.0,0.0,0.0,0.0800000000000054,0.19430952132989177,-0.034309521329880965,0.3869652042311657,0.15007289388810824,-7.995027149321063,0.0,0.0
59.09,58.69,59.12,58.58,6505,0.0,0.0,0.0,0.0,-1.08,-0.4,-0.35,-1.26,0.0,0.0,0.0,-0.67,0.91,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5484,0.0,0.0,0.0,0.292500000000004,0.6444588044075701,-0.05945880440756213,1.1934346777690539,0.08446841457432216,-11.849841964135887,0.0,0.0
58.77,59.0,59.0,58.58,7839,58.99,0.0,0.0,0.0,-0.56,-0.94,-0.56,-1.26,-0.57,0.0,0.0,0.39,0.71,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.509664,0.0,0.0,0.0,-0.013999999999995794,0.301112678259706,-0.3291126782596976,1.0684320966320882,0.5222142759810787,-4.010841964135887,0.0,0.0
58.91,59.04,59.08,58.8,4933,58.97,0.0,0.0,0.0,-0.49,-0.71,-0.42,-0.89,-0.61,0.0,0.0,0.22,0.47,-0.15,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47247744,0.0,0.0,0.0,-0.0449999999999946,0.24545940622860485,-0.33545940622859405,0.9846916051482308,0.5774634923762434,-0.4872705355644225,0.0,0.0
58.96,58.96,59.1,58.86,2386,58.94,0.0,0.0,0.0,-0.62,-0.62,-0.39,-0.79,-0.66,0.0,0.0,0.0,0.4,-0.25,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4367783424,0.0,0.0,0.0,0.030000000000001137,0.3000264537305384,-0.2400264537305361,0.9154990802866155,0.4444498870656234,-0.8849372022310774,0.0,0.0
59.03,58.99,59.1,58.86,2574,58.94,0.0,0.0,0.0,-0.57,-0.51,-0.39,-0.79,-0.66,0.0,0.0,-0.07,0.4,-0.02,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.402507208703994,0.0,0.0,0.0,0.0,0.25258661880630484,-0.25258661880630484,0.8563709740847765,0.5,-0.6704372022310457,0.0,0.0
59.01,59.04,59.05,58.94,1992,59.01,59.0,0.0,0.0,-0.49,-0.54,-0.47,-0.66,-0.54,-0.56,0.0,0.05,0.19,0.59,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.369606920355835,0.0,0.0,0.0,-0.04444444444443718,0.19576122874439505,-0.2846501176332694,0.8143178614959657,0.5925133113102998,0.9593809795872063,0.0,0.0
59.02,58.85,59.09,58.85,1032,58.98,58.96,0.0,0.0,-0.81,-0.52,-0.4,-0.81,-0.59,-0.62,0.0,-0.29,0.4,-0.25,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3380226435416,0.0,0.0,0.0,0.13099999999999312,0.3750409801652168,-0.11304098016523056,0.8275240506780954,0.23160245481865002,-0.07261902041279371,0.0,0.0
58.98,58.9,58.98,58.76,2080,58.95,58.94,0.0,0.0,-0.72,-0.59,-0.59,-0.96,-0.64,-0.66,0.0,-0.13,0.37,-0.24,-0.39,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.30770173779994,0.0,0.0,0.0,0.07363636363636772,0.31093521277318104,-0.1636624855004456,0.8047624795378355,0.34484466759062726,0.494653706859958,0.0,0.0
58.86,58.79,58.94,58.78,1285,58.91,58.92,0.0,0.0,-0.91,-0.79,-0.66,-0.93,-0.71,-0.69,0.0,-0.12,0.27,-0.29,-0.54,0.0,0.0,0,1,0.0,35.779263592574026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27859366828794,0.0,0.0,0.0,0.16833333333333655,0.41717509474452896,-0.08050842807785585,0.8441275298754229,0.1617663120958658,-0.6297212931400704,0.0,0.0
58.88,58.86,58.91,58.78,2960,58.89,58.94,0.0,0.0,-0.79,-0.76,-0.71,-0.93,-0.74,-0.66,0.0,-0.03,0.22,-0.22,-0.24,0.0,0.0,0,1,0.0,41.17529960625079,0.0,0.0,0.0,-0.4566210045662153,0.0,0.0,0.0,0.0,0.0,59.25064992155642,0.0,0.0,0.0,0.09076923076923293,0.3355248751245554,-0.15398641358608955,0.8303730300692083,0.3145717313112108,0.05335562993690235,0.0,0.0
58.86,58.76,58.91,58.76,1963,58.83,58.91,0.0,0.0,-0.96,-0.79,-0.71,-0.96,-0.84,-0.71,0.0,-0.17,0.25,-0.47,0.12,0.0,0.0,0,1,0.0,36.40785969379209,0.0,18.367346938775405,0.0,-0.5921163931652875,0.0,0.0,0.0,0.0,0.0,59.223823924694166,0.0,0.0,0.0,0.1771428571428615,0.4326455629075241,-0.07835984862180112,0.8670345842314514,0.1533444594789859,-1.9096443700630976,-14.972667371838604,1.1456784110181175
58.86,58.72,58.87,58.68,2709,58.81,58.87,0.0,0.0,-1.03,-0.79,-0.78,-1.1,-0.88,-0.78,0.0,-0.24,0.32,-0.22,-0.47,0.0,0.0,0,1,0.0,34.65685940843072,0.0,20.58823529411774,0.0,-0.4745762711864426,0.0,0.0,0.0,-0.30149253731343484,0.0,59.1980709677064,0.0,0.0,0.0,0.20266666666667277,0.4722309241061424,-0.06689759077279689,0.9149764350090616,0.12408468282895158,-3.4780127911157397,-28.313714890147043,-1.7906593328781426
58.77,58.67,58.77,58.66,2567,58.76,58.84,0.0,0.0,-1.11,-0.94,-0.94,-1.13,-0.96,-0.83,0.0,-0.17,0.19,-0.39,-0.62,-0.78,0.0,1,1,0.0,32.52385543754154,0.0,15.789473684211117,18.248351972368088,-0.03407735559719888,0.0,0.0,0.0,-0.25937499999999913,0.0,59.17334812899814,0.0,0.0,0.0,0.23687499999999773,0.525121313940005,-0.0513713139400096,0.9786508414849959,0.08911009691298516,-5.578285518388256,-42.604612762982136,0.6712832174613581
58.68,58.71,58.77,58.62,1780,58.74,58.81,0.0,0.0,-1.05,-1.1,-0.94,-1.2,-0.99,-0.88,0.0,0.05,0.25,-0.13,-0.42,-0.67,0.0,1,1,0.0,35.963462624382245,0.0,24.074074074074584,20.150594350801146,-0.49152542372881214,0.0,0.0,0.0,-0.23270440251572122,0.0,59.14961420383822,0.0,0.0,0.0,0.18529411764706083,0.4798819770717486,-0.10929374177762696,1.0003782605660478,0.1855027936165988,-5.222285518388255,-26.346810939699193,3.2987419336154176
58.68,58.63,58.77,58.58,3164,58.7,58.77,0.0,0.0,-1.18,-1.1,-0.94,-1.26,-1.06,-0.94,0.0,-0.08,0.32,-0.39,-0.61,-0.62,0.0,1,1,0.0,32.3639875560919,0.0,9.615384615385377,16.492977457890362,-0.6944444444444386,0.0,0.0,0.0,-0.12367491166077493,0.0,59.12682963568469,0.0,0.0,0.0,0.2505555555555503,0.5615733987180178,-0.06046228760691719,1.0564365102466227,0.09720067342781566,-6.721022360493419,-58.74298080545568,7.839465559585506
