Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.17,43.54,44.31,43.54,15614,0.0,0.0,0.0,0.0,-0.87,0.57,0.89,-0.87,0.0,0.0,0.0,-1.43,1.75,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.614,0.0,0.0
43.67,43.31,43.71,43.3,9912,0.0,0.0,0.0,0.0,-1.39,-0.57,-0.48,-1.41,0.0,0.0,0.0,-0.82,0.93,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999488,0.34499999999998465,-0.11499999999999488,1.0592976396084732,0.25,-25.042487804877805,0.0,0.0
43.52,42.93,43.67,42.9,11186,0.0,0.0,0.0,0.0,-2.25,-0.91,-0.57,-2.32,0.0,0.0,0.0,-1.34,1.75,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.31,0.0,0.0,0.0,0.3299999999999983,0.833057319464352,-0.17305731946435543,2.325738878707137,0.17200556752521134,-35.35685144124141,0.0,0.0
43.19,42.63,43.19,42.63,16496,0.0,0.0,0.0,0.0,-2.94,-1.66,-1.66,-2.94,0.0,0.0,0.0,-1.28,1.28,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.281800000000004,0.0,0.0,0.0,0.4724999999999966,1.1706940990870578,-0.22569409908706461,3.23969189298561,0.16162704567553335,-51.852851441241405,0.0,0.0
42.91,42.83,42.94,42.56,15758,43.05,0.0,0.0,0.0,-2.48,-2.3,-2.23,-3.1,-1.98,0.0,0.0,-0.18,0.87,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.215728000000006,0.0,0.0,0.0,0.21800000000000352,0.8794408514750174,-0.44344085147501033,3.0730387078378265,0.3352082430999966,-45.21790407282042,0.0,0.0
42.68,42.92,43.11,42.56,14477,42.92,0.0,0.0,0.0,-2.28,-2.82,-1.84,-3.1,-2.28,0.0,0.0,0.55,1.25,-1.41,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11638432000001,0.0,0.0,0.0,0.10666666666666913,0.7179676472718768,-0.5046343139385385,2.8414982054781883,0.4127543795520615,-40.743194981911266,0.0,0.0
42.93,42.7,43.11,42.66,10811,42.8,0.0,0.0,0.0,-2.78,-2.25,-1.84,-2.87,-2.55,0.0,0.0,-0.52,1.02,-1.39,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02300126080001,0.0,0.0,0.0,0.28000000000000114,0.890386294547497,-0.3303862945474947,2.8403271035248756,0.2706370518954914,-49.63223942635542,0.0,0.0
42.86,42.82,42.86,42.65,9716,42.78,0.0,0.0,0.0,-2.5,-2.41,-2.41,-2.89,-2.6,0.0,0.0,-0.09,0.48,-0.25,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93522118515201,0.0,0.0,0.0,0.14000000000000057,0.7206892456383187,-0.4406892456383176,2.7033949983161927,0.37945359669429846,-43.617572759688656,0.0,0.0
42.76,43.0,43.07,42.66,11210,42.85,42.96,0.0,0.0,-2.09,-2.64,-1.94,-2.87,-2.44,-2.19,0.0,0.55,0.93,0.84,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85270791404289,0.0,0.0,0.0,-0.03555555555555401,0.5125004927631949,-0.5836116038743029,2.5512074246760834,0.5324378826441442,-36.235377637737415,0.0,0.0
42.91,43.3,43.3,42.91,16425,42.95,42.94,0.0,0.0,-1.41,-2.3,-1.41,-2.3,-2.21,-2.23,0.0,0.89,0.89,1.07,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.775145439200315,0.0,0.0,0.0,-0.3019999999999925,0.255551791316293,-0.859551791316278,2.5933847682045,0.7708268583327672,-19.810377637737417,0.0,0.0
