Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.67,70.32,70.77,70.1,11832,0.0,0.0,0.0,0.0,0.46,0.96,1.1,0.14,0.0,0.0,0.0,-0.5,0.96,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0617313432836415,0.0,0.0
70.68,69.93,70.71,69.84,8599,0.0,0.0,0.0,0.0,-0.1,0.97,1.01,-0.23,0.0,0.0,0.0,-1.07,1.24,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19499999999999318,0.5849999999999795,-0.19499999999999318,1.1122994652406026,0.25,-10.881627895007693,0.0,0.0
70.16,69.71,70.3,69.41,10703,0.0,0.0,0.0,0.0,-0.41,0.23,0.43,-0.84,0.0,0.0,0.0,-0.64,1.27,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77,0.0,0.0,0.0,0.27666666666667084,0.781135584330471,-0.22780225099712936,1.4416143579647558,0.2257842287410724,-14.369122277030238,0.0,0.0
69.54,70.12,70.26,69.48,8511,0.0,0.0,0.0,0.0,0.17,-0.66,0.37,-0.74,0.0,0.0,0.0,0.83,1.11,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7428,0.0,0.0,0.0,-0.10000000000000853,0.351884941107798,-0.551884941107815,1.2907310514361798,0.6106476349431519,-8.913353046261014,0.0,0.0
69.88,70.37,70.52,69.8,8560,70.09,0.0,0.0,0.0,0.53,-0.17,0.74,-0.29,0.13,0.0,0.0,0.7,1.03,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.716144,0.0,0.0,0.0,-0.28000000000000114,0.21169095985182196,-0.7716909598518242,1.4030274214633274,0.7847316941564092,-3.9200197129274836,0.0,0.0
70.25,70.17,70.52,70.11,5415,70.06,0.0,0.0,0.0,0.24,0.36,0.74,0.16,0.09,0.0,0.0,-0.11,0.59,-0.21,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.69002112,0.0,0.0,0.0,-0.06666666666666288,0.3861271299143283,-0.519460463247654,1.2917896341048676,0.5736170274085659,-7.750141664146923,0.0,0.0
70.28,69.83,70.28,69.74,4462,70.04,0.0,0.0,0.0,-0.24,0.4,0.4,-0.37,0.06,0.0,0.0,-0.64,0.77,-0.14,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6644206976,0.0,0.0,0.0,0.23428571428571843,0.6950747447673962,-0.22650331619595931,1.3153321290128428,0.2457776783001844,-10.72480833081355,0.0,0.0
69.76,69.83,69.94,69.59,4613,70.06,0.0,0.0,0.0,-0.24,-0.34,-0.09,-0.59,0.09,0.0,0.0,0.1,0.5,0.17,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63933228364799,0.0,0.0,0.0,0.2049999999999983,0.6630392996239465,-0.2530392996239499,1.3080296983620996,0.27622007525521936,-9.011408330813582,0.0,0.0
69.7,69.9,70.06,69.59,4090,70.02,70.02,0.0,0.0,-0.14,-0.43,0.09,-0.59,0.03,0.03,0.0,0.29,0.67,-0.31,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61474563797503,0.0,0.0,0.0,0.12000000000000455,0.5601009985093128,-0.32010099850930374,1.2570722608092209,0.36366765764396863,-7.706089181877359,0.0,0.0
69.93,69.66,70.0,69.52,3341,69.88,69.95,0.0,0.0,-0.49,-0.1,0.0,-0.69,-0.17,-0.07,0.0,-0.39,0.69,-1.01,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59065072521554,0.0,0.0,0.0,0.3240000000000123,0.7940808441108942,-0.14608084411086963,1.3433951877883,0.15537842686098938,-9.0981725152107,0.0,0.0
