Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
72.51,73.06,73.33,72.5,24990,0.0,0.0,0.0,0.0,1.94,1.17,2.32,1.16,0.0,0.0,0.0,0.77,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731445783132736,0.0,0.0
73.17,73.16,73.25,72.8,7978,0.0,0.0,0.0,0.0,2.08,2.09,2.2,1.58,0.0,0.0,0.0,-0.01,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999716,0.04999999999999716,-0.14999999999999147,0.27356038845573605,0.75,13.518245783132636,0.0,0.0
72.99,73.13,73.27,72.98,7378,0.0,0.0,0.0,0.0,2.04,1.84,2.23,1.83,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,-0.013333333333335418,0.07046536726650743,-0.09713203393317826,0.22921914912197727,0.5795557284175861,13.77265957623586,0.0,0.0
73.09,73.58,73.58,73.07,12402,0.0,0.0,0.0,0.0,2.66,1.98,2.66,1.95,0.0,0.0,0.0,0.68,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98,0.0,0.0,0.0,0.0,-0.3474999999999966,0.06026831657206344,-0.7552683165720566,1.1136266454704127,0.926099804567071,26.17465957623586,0.0,0.0
73.36,74.0,74.05,73.35,22995,73.39,0.0,0.0,0.0,3.25,2.36,3.32,2.34,2.4,0.0,0.0,0.89,0.98,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98,0.0,0.0,0.0,0.0,-0.6140000000000043,0.1001540450071019,-1.3281540450071105,1.9462950562971308,0.9298792426456779,45.88465957623606,0.0,0.0
73.82,74.11,74.13,73.82,20412,73.6,0.0,0.0,0.0,3.4,3.0,3.43,3.0,2.69,0.0,0.0,0.4,0.43,1.47,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0228,0.0,0.0,0.0,0.0,-0.6033333333333388,0.2429657994927794,-1.449632466159457,2.30264592642695,0.8564539475058759,63.662853124623695,0.0,0.0
74.06,74.01,74.13,73.94,11532,73.77,0.0,0.0,0.0,3.26,3.33,3.43,3.17,2.93,0.0,0.0,-0.07,0.27,1.19,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08923200000001,0.0,0.0,0.0,0.0,-0.43142857142858304,0.4276359411283721,-1.2904930839855382,2.3350942968250408,0.7511037093969003,60.628116282519436,0.0,0.0
73.96,73.94,74.07,73.89,10217,73.93,0.0,0.0,0.0,3.17,3.2,3.35,3.1,3.15,0.0,0.0,-0.03,0.25,1.13,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.15167808000001,0.0,0.0,0.0,0.0,-0.3162499999999966,0.522137589364263,-1.1546375893642562,2.277492220551818,0.6886060838757201,56.08722739363046,0.0,0.0
73.95,74.22,74.23,73.86,11738,74.06,73.69,0.0,0.0,3.56,3.18,3.57,3.06,3.33,2.82,0.0,0.38,0.52,0.89,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21037739520001,0.0,0.0,0.0,0.0,-0.5300000000000011,0.344782512653552,-1.4047825126535542,2.3742231310993436,0.8029324388254553,67.19074090714365,0.0,0.0
73.96,74.49,74.49,73.93,15059,74.15,73.85,0.0,0.0,3.93,3.2,3.93,3.15,3.46,3.04,0.0,0.74,0.78,0.68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29194720358402,0.0,0.0,0.0,0.0,-0.7199999999999847,0.23870746320243086,-1.6787074632024002,2.5991797836584394,0.8755055778928302,82.24974090714366,0.0,0.0
