Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.9,45.72,45.95,45.72,2881,45.78,45.8,0.0,0.0,-2.7,-2.32,-2.21,-2.7,-2.58,-2.53,0.0,-0.38,0.49,-0.4,-0.68,0.0,0.0,0,2,0.0,37.64959550915927,0.0,15.942028985507216,0.0,-0.6734738214208175,0.0,0.0,0.0,0.0,0.0,46.03462312867734,0.0,0.0,0.0,0.15928571428570848,0.43460000593012893,-0.11602857735871197,1.2001681689595014,0.2107202220881573,-8.79460989763779,-9.057248486439782,-15.25093933639711
45.78,45.74,45.81,45.64,3692,45.77,45.79,0.0,0.0,-2.66,-2.58,-2.51,-2.87,-2.6,-2.55,0.0,-0.09,0.36,-0.11,-0.3,0.0,0.0,0,2,0.0,39.45464020718754,0.0,18.84057971014536,0.0,-1.0385114668974402,0.0,0.0,0.0,-0.21449275362318676,0.0,46.0091457409567,0.0,0.0,0.0,0.12999999999999545,0.4049060445558226,-0.14490604455583167,1.198631107721069,0.26355558094395515,-8.143080485873064,2.7852155830532626,-17.13589079913264
45.67,45.7,45.78,45.67,2279,45.76,45.78,0.0,0.0,-2.75,-2.81,-2.58,-2.81,-2.62,-2.58,0.0,0.06,0.23,-0.04,-0.19,-0.6,0.0,1,2,0.0,37.11059918150713,0.0,13.043478260870103,15.942028985507557,-0.7384882710686279,0.0,0.0,0.0,-0.14925373134328146,0.0,45.9851969964993,0.0,0.0,0.0,0.15937499999999716,0.43798483022857226,-0.11923483022857795,1.2150616105368863,0.2139817359113929,-9.178989576782103,-10.635529500239784,-13.932330686625967
45.73,45.8,45.84,45.67,2613,45.76,45.78,0.0,0.0,-2.53,-2.68,-2.45,-2.81,-2.62,-2.58,0.0,0.15,0.36,-0.09,0.02,-0.49,0.0,1,2,0.0,45.87971429757932,0.0,27.941176470587912,19.94174481386779,-0.17436791630341195,0.0,0.0,0.0,-0.22611464968152617,0.0,45.96268517670934,0.0,0.0,0.0,0.055882352941175384,0.3276139526562858,-0.21584924677393502,1.1851548188459693,0.3971736209558187,-7.7956366356058115,28.21240328550664,-17.31274704447837
45.76,45.7,45.84,45.69,2494,45.73,45.76,0.0,0.0,-2.75,-2.62,-2.45,-2.77,-2.68,-2.62,0.0,-0.13,0.32,-0.26,-0.17,-1.11,0.0,1,2,0.0,39.82222812898822,0.0,16.363636363637067,19.11609703169836,-0.1965494649486707,0.0,0.0,0.0,-0.23549488054607326,0.0,45.94152406610678,0.0,0.0,0.0,0.1472222222222186,0.4207835544114218,-0.1263391099669846,1.1933605524157909,0.23091551162575255,-9.957103302272321,-11.44651146956371,-15.585385323817377
45.73,45.81,45.86,45.68,2737,45.75,45.76,0.0,0.0,-2.51,-2.68,-2.4,-2.79,-2.64,-2.62,0.0,0.17,0.38,0.19,-0.21,-0.49,0.0,1,2,0.0,48.05255631855884,0.0,51.28205128205194,31.862288038758972,0.043677658877491,0.0,0.0,0.0,-0.15884476534295844,0.0,45.92163262214037,0.0,0.0,0.0,0.035263157894732444,0.3020466041619443,-0.2315202883724794,1.1638430140465699,0.4339105210834321,-8.74065885782779,33.198704454659456,-10.05889747915623
45.84,45.78,45.85,45.74,2241,45.76,45.77,0.0,0.0,-2.58,-2.45,-2.43,-2.66,-2.62,-2.6,0.0,-0.13,0.23,0.09,-0.02,-0.21,0.0,1,2,0.0,46.17370296217143,0.0,48.57142857142886,38.739038739039295,0.0,0.0,0.0,0.0,-0.027559055118107523,0.0,45.90293466481195,0.0,0.0,0.0,0.06199999999999761,0.3235798157350729,-0.19957981573507766,1.1412234009645097,0.38148932702286475,-9.351840676009637,18.851746675422028,-2.5137785521615044
45.76,45.74,45.8,45.71,2136,45.77,45.76,45.84,0.0,-2.66,-2.62,-2.53,-2.72,-2.6,-2.62,-2.45,-0.04,0.19,0.09,0.04,-0.11,0.0,1,2,0.0,43.688992894662164,0.0,31.250000000000416,43.701159951160406,-0.3702896972337064,0.0,0.0,0.0,0.008474576271184864,0.0,45.88535858492323,0.0,0.0,0.0,0.0899999999999963,0.34713809519399064,-0.16713809519399803,1.1221387527558122,0.32499675916923737,-10.063840676009525,3.9529257217905727,2.108287811972886
45.75,45.69,45.81,45.67,3056,45.74,45.74,45.82,0.0,-2.77,-2.64,-2.51,-2.81,-2.66,-2.66,-2.49,-0.13,0.3,-0.23,-0.32,-0.21,0.0,1,2,0.0,40.70224892969242,0.0,15.624999999999098,31.815476190476122,-0.21838829438742394,0.0,0.0,0.0,-0.043103448275862544,0.0,45.86883706982784,0.0,0.0,0.0,0.12300000000000466,0.3697468338196046,-0.12374683381959528,1.0771913379154385,0.2507566802459324,-12.246697818866844,-18.440349381324225,-5.710661084289214
45.71,45.59,45.72,45.54,7119,45.72,45.73,45.8,0.0,-2.98,-2.72,-2.7,-3.09,-2.7,-2.68,-2.53,-0.26,0.38,-0.23,-0.49,-0.4,0.0,1,2,0.0,35.41921447578693,0.0,11.904761904762871,19.59325396825413,-0.2843394575677941,0.0,0.0,0.0,-0.19130434782608885,0.0,45.85330684563817,0.0,0.0,0.0,0.19149999999999778,0.375160011978636,0.007839988021359545,0.8023328723551576,-0.021343753430309656,-15.410697818866499,-117.50601375541497,-18.297343772554953
45.58,45.5,45.64,45.5,4634,45.66,45.7,45.77,0.0,-3.17,-3.0,-2.87,-3.17,-2.83,-2.75,-2.6,-0.17,0.3,-0.66,-0.47,-0.87,0.0,1,2,3.479088826931746,31.415688183655092,0.0,0.0,9.176587301587324,-0.741710296684126,0.0,0.0,0.0,-0.25110132158590204,0.0,45.82824229798712,0.0,0.0,0.0,0.25450000000000017,0.43698013590523743,0.07201986409476291,0.7976489128074277,-0.1973361750787032,-20.044697818866503,-160.29944036178654,-17.985188324509622
45.54,45.49,45.58,45.49,5007,45.6,45.68,45.74,0.0,-3.19,-3.09,-3.0,-3.19,-2.96,-2.79,-2.66,-0.11,0.19,-0.62,-0.53,-0.64,0.0,1,2,3.4489030454444545,30.99108177264958,0.0,0.0,3.9682539682542903,-0.7202095154954131,0.0,-88.0,0.0,-0.22831050228310368,0.0,45.795418068188404,0.0,0.0,0.0,0.24499999999999744,0.4514461188784935,0.03855388112150138,0.9027926921547876,-0.09337516571137934,-25.0516978188665,-144.55237745295847,-18.829200300645738
45.54,45.53,45.6,45.49,2699,45.56,45.65,45.73,0.0,-3.11,-3.09,-2.96,-3.19,-3.04,-2.85,-2.68,-0.02,0.23,-0.45,-0.36,-0.4,0.0,1,2,3.6778552038081402,34.83440479991404,0.0,8.51063829787218,2.8368794326240603,-0.41557305336832395,0.0,-88.0,0.0,-0.22222222222221844,0.0,45.75876790000579,-0.06,-0.01,-0.05,0.19200000000000017,0.41503362975119273,-0.031033629751192393,0.9756074963964505,0.06957163766247332,-25.78778872795744,-108.47918067396473,-20.71800331328886
45.58,45.52,45.59,45.48,2091,45.53,45.63,45.71,0.0,-3.13,-3.0,-2.98,-3.21,-3.11,-2.89,-2.72,-0.13,0.23,-0.36,-0.6,-0.68,0.0,1,2,3.6446269733065764,34.31322003364524,0.0,8.510638297873562,5.673758865248581,-0.4809794490599013,0.0,-88.0,0.0,-0.32828282828282584,0.0,45.7265157520051,-0.07,-0.02,-0.05,0.18849999999999767,0.42567293268834305,-0.048672932688347714,1.037762922381375,0.10261063970631479,-26.358061455230022,-95.96929772054061,-27.446572016979857
45.5,45.58,45.61,45.5,2959,45.52,45.6,45.7,0.0,-3.0,-3.17,-2.94,-3.17,-3.13,-2.96,-2.75,0.17,0.23,-0.02,-0.26,-0.51,0.0,1,2,3.984872245348062,40.17225099689892,0.0,26.315789473684408,14.44568868981005,-0.2625820568927889,0.0,-84.0,0.0,-0.3010752688172045,0.0,45.692003546724386,-0.07,-0.03,-0.04,0.11850000000000449,0.3596037121240414,-0.12260371212403243,1.0551931119141191,0.25425513162766733,-25.01306145523009,-56.89654090332257,-21.023005140837924
45.59,45.54,45.64,45.49,5890,45.53,45.58,45.69,0.0,-3.09,-2.98,-2.87,-3.19,-3.11,-3.0,-2.77,-0.11,0.32,0.09,-0.57,-0.38,0.0,1,2,3.8417928350480315,37.725021926195566,0.0,15.789473684211018,16.871967151923,-0.5676855895196463,0.0,-64.0,0.0,-0.17391304347826064,0.0,45.66232305018297,-0.07,-0.04,-0.03,0.14000000000000057,0.36986952821109753,-0.0898695282110964,1.0064340114321233,0.19547942894059053,-26.976394788563606,-82.42560648856147,-22.34051445667191
45.61,45.47,45.63,45.47,3153,45.53,45.55,45.67,45.75,-3.23,-2.94,-2.89,-3.23,-3.11,-3.06,-2.81,-0.3,0.34,-0.04,-0.66,-0.57,0.0,1,2,3.605398294537661,33.79473618648164,0.0,0.0,14.035087719298474,-0.5032822757111685,0.0,-84.0,0.0,-0.18518518518518512,0.0,45.64,-0.07,-0.05,-0.02,0.19400000000000261,0.4352799204243709,-0.047279920424365685,1.0567620901557826,0.09797732099133809,-30.12939478856361,-102.18051984733854,-22.829075531401713
45.5,45.53,45.6,45.47,3386,45.53,45.53,45.66,45.73,-3.11,-3.17,-2.96,-3.23,-3.11,-3.11,-2.83,0.06,0.28,0.0,-0.45,-0.36,-0.96,2,2,3.9389680667161633,39.67175508048938,0.0,15.384615384615945,10.39136302294232,-0.6112202575856824,0.0,-84.0,0.0,-0.2378378378378393,0.0,45.64,-0.07,-0.05,-0.02,0.12449999999999761,0.37111508469675414,-0.12211508469675891,1.0803538958777625,0.24758235054217057,-30.38985632702509,-58.56044558343194,-21.71582951646124
45.53,45.43,45.54,45.41,3681,45.51,45.51,45.64,45.71,-3.32,-3.11,-3.09,-3.36,-3.15,-3.15,-2.87,-0.21,0.28,-0.19,-0.55,-0.79,-1.28,2,2,3.611345101800133,34.15858108317042,0.0,4.444444444445111,6.609686609687018,-0.7645259938837952,0.0,-92.0,0.0,-0.3169398907103844,0.0,45.63,-0.07,-0.05,-0.02,0.20400000000000063,0.45367178454921486,-0.04567178454921361,1.094235809042443,0.09146364822856262,-32.93824094240955,-102.78038192865671,-22.366362272853863
45.45,45.4,45.45,45.37,4044,45.47,45.5,45.62,45.69,-3.38,-3.28,-3.28,-3.45,-3.23,-3.17,-2.92,-0.11,0.17,-0.38,-0.4,-0.64,-1.75,2,2,3.5197014546842142,32.67259831219691,0.0,6.250000000000185,8.693019943020413,-0.7433318758198587,0.0,-96.0,0.0,-0.4161849710982627,0.0,45.6,-0.08,-0.06,-0.02,0.21300000000000097,0.46717316931569997,-0.04117316931569803,1.1144768785903096,0.0809943264793586,-33.94924094240964,-105.42889879599213,-28.324217766817313
45.41,45.38,45.43,45.36,3698,45.44,45.49,45.6,45.67,-3.43,-3.36,-3.32,-3.47,-3.3,-3.19,-2.96,-0.06,0.15,-0.34,-0.26,-0.92,-1.4,2,2,3.458645010490669,31.67059875899156,0.0,4.444444444445111,5.046296296296802,-0.6784854453928544,-0.2603823529411784,-88.0,0.0,-0.47337278106508796,0.0,45.554,-0.08,-0.06,-0.02,0.21600000000000108,0.4843579698834901,-0.052357969883487954,1.1771118952692736,0.0975524779573713,-35.534098085266464,-100.93334182513402,-33.11131632387777
45.36,45.42,45.45,45.36,2854,45.43,45.47,45.59,45.65,-3.34,-3.47,-3.28,-3.47,-3.32,-3.23,-2.98,0.13,0.19,-0.11,-0.15,-0.77,-0.98,2,2,3.687184970112304,35.95590167693322,0.0,13.333333333333755,8.009259259259684,-0.37288879140162684,-0.2690882352941131,-88.0,0.0,-0.41420118343194556,0.0,45.5152,-0.08,-0.07,-0.01,0.1599999999999966,0.4302591349057181,-0.11025913490572492,1.1858672001128632,0.20398780404626887,-34.58276475193313,-70.20572156440095,-28.084044516190758
45.4,45.43,45.45,45.37,3339,45.41,45.46,45.57,45.64,-3.32,-3.38,-3.28,-3.45,-3.36,-3.26,-3.02,0.06,0.17,-0.21,-0.21,-0.66,-0.77,2,2,3.7442014755466984,37.03290279407542,0.0,19.444444444444553,12.407407407407808,-0.15384615384615447,-0.27747058823529613,-88.0,0.0,-0.40490797546011914,0.0,45.48416,-0.08,-0.07,-0.01,0.13650000000000517,0.40840255607476905,-0.1354025560747587,1.193431824146089,0.24899095843278438,-32.913264751933276,-55.40633276948748,-22.081270964246897
45.42,45.27,45.45,45.27,5597,45.38,45.43,45.55,45.62,-3.66,-3.34,-3.28,-3.66,-3.43,-3.32,-3.06,-0.32,0.38,-0.34,-0.53,-0.89,-1.11,2,2,3.253584068837317,28.629437706595752,0.0,0.0,10.925925925926103,-0.48362277423609334,-0.27841176470587925,-96.0,0.0,-0.3312883435582724,0.0,45.459328,-0.09,-0.07,-0.02,0.2700000000000031,0.5489265136196124,-0.008926513619606169,1.2249737093526976,0.016001550917063144,-38.51026475193328,-175.42257094527224,-21.25897740994614
45.29,45.34,45.38,45.27,2972,45.37,45.41,45.53,45.61,-3.51,-3.62,-3.43,-3.66,-3.45,-3.36,-3.11,0.11,0.23,-0.13,-0.51,-0.53,-0.94,2,2,3.634374718247199,35.60369857241854,-21.694020850201635,18.918918918919125,12.787787787787892,-0.417307269931908,-0.2723235294117572,-72.0,0.0,-0.3062499999999926,0.0,45.45,-0.09,-0.08,-0.01,0.18200000000000216,0.46375166370403065,-0.09975166370402633,1.2378703207417443,0.17702054070000525,-37.69971929738778,-120.6422036673761,-18.502464416080628
45.3,45.4,45.44,45.3,2959,45.37,45.4,45.52,45.59,-3.38,-3.6,-3.3,-3.6,-3.45,-3.38,-3.13,0.21,0.3,0.04,-0.3,-0.21,-1.09,2,2,3.940290299637624,40.99518246799952,-20.586948197529743,35.13513513513415,18.018018018017756,-0.2636203866432437,-0.25908823529411507,-72.0,0.0,-0.20000000000000007,45.27,0.0,-0.09,-0.08,-0.01,0.10150000000000858,0.35466200346812116,-0.151662003468104,1.1127633307390417,0.29953547805448383,-36.43157644024488,-78.04474600061013,-10.729748580864715
45.4,45.38,45.44,45.32,2046,45.36,45.38,45.5,45.58,-3.43,-3.38,-3.3,-3.55,-3.47,-3.43,-3.17,-0.04,0.26,-0.09,-0.19,-0.23,-0.87,2,2,3.875508740019008,39.783963288044994,-19.99839829312994,29.729729729729783,27.927927927927684,-0.4387889425186392,-0.2508529411764826,-72.0,0.0,-0.19879518072289182,45.27,0.0,-0.09,-0.08,-0.01,0.10149999999999437,0.32495245579314513,-0.12195245579315639,0.9826081188753704,0.2728823349922084,-36.43157644024476,-72.74121085766467,-14.491845358589103
45.37,45.36,45.41,45.34,2033,45.35,45.38,45.48,45.56,-3.47,-3.45,-3.36,-3.51,-3.49,-3.43,-3.21,-0.02,0.15,-0.15,-0.36,-0.36,-0.77,2,2,3.8101433434384218,38.541711937349255,-19.819830583354715,24.324324324323495,29.729729729729144,-0.3952569169960468,-0.2469705882352926,-72.0,0.0,-0.19753086419752963,45.2734,0.0,-0.08,-0.08,0.0,0.10249999999999915,0.2976281630108488,-0.09262816301085053,0.8584136948511397,0.2373521115086297,-37.302862154530594,-68.15818073514205,-14.438685422340939
45.4,45.31,45.41,45.29,2131,45.36,45.37,45.46,45.55,-3.58,-3.38,-3.36,-3.62,-3.47,-3.45,-3.26,-0.19,0.26,0.09,-0.26,-0.45,-1.13,2,2,3.6495661602915193,35.517113876029356,-20.42238765405786,10.810810810810656,21.621621621621312,-0.35188036067736217,-0.23602941176470438,-72.0,0.0,-0.2515337423312892,45.276732,0.0,-0.08,-0.08,0.0,0.13349999999999795,0.309372112627301,-0.042372112627305114,0.7740253837283795,0.12046285222347157,-38.723528821197135,-73.64272634440661,-20.67840341650374
45.33,45.37,45.41,45.28,2948,45.36,45.36,45.44,45.53,-3.45,-3.53,-3.36,-3.64,-3.47,-3.47,-3.3,0.09,0.28,0.06,-0.06,-0.45,-0.96,2,2,3.9678950546669602,41.52443567732025,-19.550562125185657,27.777777777776244,20.97097097097013,-0.3514166483637243,-0.2171764705882353,-72.0,0.0,-0.27329192546584047,45.27999736,0.0,-0.08,-0.08,0.0,0.0625,0.2275303002481337,-0.1025303002481337,0.7264856666401088,0.31064083411947013,-37.589682667351006,-37.853765438064855,-11.101728620038905
45.37,45.31,45.41,45.26,2533,45.35,45.35,45.43,45.52,-3.58,-3.45,-3.36,-3.68,-3.49,-3.49,-3.32,-0.13,0.32,-0.19,-0.15,-0.49,-0.87,2,2,3.770664600618679,37.6936073298648,-19.763430850036045,14.705882352942282,17.76482364717639,-0.2641426370239873,-0.20888235294118118,-68.0,-0.02901236575441919,-0.26875000000000393,0.0,45.44,-0.08,-0.08,0.0,0.11299999999999955,0.28318813119600605,-0.057188131196006964,0.7493478246527376,0.16801445198943724,-38.43401600068418,-54.15751323262527,-10.473910492772113
45.26,45.31,45.39,45.26,1799,45.33,45.34,45.42,45.5,-3.58,-3.68,-3.4,-3.68,-3.53,-3.51,-3.34,0.11,0.28,-0.15,-0.23,-0.34,-0.92,2,2,3.770664600618679,37.6936073298648,-19.93574969529193,17.857142857144307,20.113600995954275,-0.19823788546254692,-0.20635294117648328,-64.0,-0.02907663587055898,-0.26250000000000073,0.0,45.4364,-0.08,-0.08,0.0,0.1039999999999992,0.2780574617762426,-0.07005746177624417,0.7665365824470136,0.20124808514760875,-38.84916984683794,-46.42072562796452,-17.823994944831114
45.36,45.17,45.37,45.16,3780,45.29,45.33,45.4,45.48,-3.87,-3.47,-3.45,-3.89,-3.62,-3.53,-3.38,-0.4,0.45,-0.4,-0.55,-0.77,-1.13,3,2,3.3478729843433443,30.006566826958093,-22.223087972061116,3.448275862070655,12.003767024052413,-0.46275892463640556,-0.21335294117647408,-96.0,-0.029611150746814342,-0.250000000000001,0.0,45.432871999999996,-0.09,-0.08,-0.01,0.2259999999999991,0.4214891301325636,0.030510869867434565,0.8612614773661315,-0.07803725416023034,-42.269169846837755,-115.38919339539845,-17.89253324338391
45.22,45.11,45.23,45.11,5008,45.25,45.3,45.38,45.46,-4.0,-3.77,-3.75,-4.0,-3.7,-3.6,-3.43,-0.23,0.26,-0.43,-0.34,-0.68,-1.47,3,2,3.188014611971296,27.394596982683154,-24.914766021865542,0.0,7.101806239738319,-0.6825187142228143,-0.22905882352941376,-96.0,-0.030637961381382632,-0.27906976744186407,0.0,45.421957119999995,-0.1,-0.09,-0.01,0.26550000000000296,0.48870170250244627,0.042298297497559645,0.9837983162827663,-0.09475352791517488,-47.27716984683776,-141.83073719605744,-18.670672414333765
45.14,45.03,45.17,45.0,5341,45.19,45.26,45.36,45.44,-4.17,-3.94,-3.87,-4.23,-3.83,-3.68,-3.47,-0.23,0.36,-0.72,-0.66,-0.79,-1.43,3,2,2.989416556561184,24.31588395562038,-28.16573045001484,6.6666666666668775,3.371647509579175,-0.88047545674664,-0.25899999999999324,-80.0,-0.03223471683029918,-0.34065934065934056,0.0,45.40323969279999,-0.11,-0.09,-0.02,0.31799999999999784,0.5676076921891422,0.06839230781085348,1.1008542479895225,-0.13699959967385156,-50.7331110233083,-182.6092033109051,-19.920616154196182
45.02,44.99,45.07,44.95,6494,45.12,45.22,45.33,45.41,-4.26,-4.19,-4.09,-4.34,-3.98,-3.77,-3.53,-0.06,0.26,-0.68,-0.87,-0.83,-1.75,3,2,2.8953135075841514,22.91140699587922,-31.261668031513207,7.9999999999998295,4.8888888888889,-0.6185111552904818,-0.30297058823529,-84.0,-0.034254675379173136,-0.42702702702702955,0.0,45.37098051737599,-0.13,-0.1,-0.03,0.3305000000000007,0.6089582553992443,0.052041744600757056,1.2288401734281114,-0.09344622325192234,-52.89777768997496,-193.6307456950607,-28.89812227262604
45.04,44.88,45.05,44.85,5552,45.04,45.16,45.3,45.38,-4.49,-4.15,-4.13,-4.55,-4.15,-3.89,-3.6,-0.34,0.43,-0.92,-1.06,-1.15,-1.92,3,2,2.6554462984915035,19.52767239581118,-35.09761999407593,5.000000000000178,6.5555555555556255,-1.0145566828407604,-0.3551764705882263,-88.0,-0.036877953916373975,-0.46700507614213826,0.0,45.328882465638394,-0.14,-0.11,-0.03,0.41100000000000136,0.7402354780396365,0.08176452196036621,1.4538671172623043,-0.12417331577874932,-56.78417768997486,-253.21492488148016,-37.155598446464566
44.97,44.93,44.98,44.85,4785,44.99,45.12,45.27,45.36,-4.38,-4.3,-4.28,-4.55,-4.26,-3.98,-3.66,-0.09,0.28,-0.51,-0.92,-1.06,-1.72,3,2,2.9331378274192814,25.01881487564316,-36.81987269822999,13.5593220338981,8.853107344632699,-1.0352422907488963,-0.4004705882353008,-88.0,-0.03950809358153589,-0.46354166666667707,0.0,45.27141656976179,-0.15,-0.12,-0.03,0.33100000000000307,0.6765951388546867,-0.014595138854680556,1.5271210925727827,0.021115949291198713,-55.679946920744015,-182.86279275555637,-36.912398468110965
