Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
56.29,56.59,56.69,55.73,12532,0.0,0.0,0.0,0.0,1.25,0.72,1.43,-0.29,0.0,0.0,0.0,0.54,1.72,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921166666666817,0.0,0.0
56.54,56.38,56.69,56.3,12618,0.0,0.0,0.0,0.0,0.88,1.16,1.43,0.73,0.0,0.0,0.0,-0.29,0.7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999687,0.3149999999999906,-0.10499999999999687,0.7435602372311011,0.25,2.479782051282543,0.0,0.0
56.4,56.4,56.6,56.3,9257,0.0,0.0,0.0,0.0,0.91,0.91,1.27,0.73,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,0.0,0.0,0.0,0.05666666666667197,0.24593426088771508,-0.13260092755437114,0.67048802345531,0.3503001348437606,-0.6058846153841236,0.0,0.0
56.32,56.35,56.43,56.18,7044,0.0,0.0,0.0,0.0,0.82,0.77,0.97,0.52,0.0,0.0,0.0,0.05,0.45,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,0.0,0.0,0.0,0.0799999999999983,0.26814887722225933,-0.10814887722226274,0.6668398980055327,0.2874023986189033,1.9299553846159725,0.0,0.0
56.42,57.0,57.0,56.3,9461,56.54,0.0,0.0,0.0,1.99,0.95,1.99,0.73,1.16,0.0,0.0,1.04,1.25,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18,0.0,0.0,0.0,0.0,-0.45599999999999596,0.03006172447540223,-0.9420617244753942,1.7192336038320533,0.9690762273990535,11.390955384615973,0.0,0.0
56.89,57.16,57.24,56.82,9545,56.66,0.0,0.0,0.0,2.27,1.79,2.42,1.66,1.38,0.0,0.0,0.48,0.75,1.02,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18,0.0,0.0,0.0,0.0,-0.5133333333333283,0.1251718654621783,-1.151838532128835,2.254343411070401,0.9019805432294788,17.299764908425267,0.0,0.0
57.16,57.45,57.53,57.06,8995,56.87,0.0,0.0,0.0,2.79,2.27,2.93,2.09,1.75,0.0,0.0,0.52,0.84,1.91,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2224,0.0,0.0,0.0,0.0,-0.6885714285714357,0.12723166892057236,-1.5043745260634438,2.8744981161473118,0.9220206019616034,23.232637248850857,0.0,0.0
57.38,57.48,57.69,57.31,10823,57.09,0.0,0.0,0.0,2.84,2.67,3.22,2.54,2.15,0.0,0.0,0.18,0.68,1.93,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.300856,0.0,0.0,0.0,0.0,-0.6287499999999966,0.27027377610384207,-1.5277737761038352,3.162722987107016,0.8496848563476562,22.093374090955926,0.0,0.0
57.64,57.04,57.67,56.88,12181,57.23,56.87,0.0,0.0,2.06,3.13,3.18,1.77,2.4,1.75,0.0,-1.07,1.41,1.23,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.411987520000004,0.0,0.0,0.0,0.0,-0.16777777777777203,0.6880922942816028,-1.0236478498371469,3.0097999994273215,0.5980159157651517,14.846450040322917,0.0,0.0
57.08,57.2,57.3,56.88,8690,57.27,56.94,0.0,0.0,2.34,2.13,2.52,1.77,2.47,1.88,0.0,0.21,0.75,0.36,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5142285184,0.0,0.0,0.0,0.0,-0.2950000000000088,0.5404280340041225,-1.1304280340041402,2.936220135327762,0.6765562011284805,19.398354802227864,0.0,0.0
