Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
39.98,39.59,40.0,39.48,25715,0.0,0.0,0.0,0.0,1.25,2.25,2.3,0.97,0.0,0.0,0.0,-1.0,1.33,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.835576923076342,0.0,0.0
39.76,39.43,39.94,39.4,12823,0.0,0.0,0.0,0.0,0.84,1.69,2.15,0.77,0.0,0.0,0.0,-0.84,1.38,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000000054,0.2400000000000162,-0.0800000000000054,0.8099215388509783,0.25,-26.23379914529851,0.0,0.0
39.61,39.37,39.66,39.3,14239,0.0,0.0,0.0,0.0,0.69,1.3,1.43,0.51,0.0,0.0,0.0,-0.61,0.92,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.09333333333333371,0.2790451770291327,-0.09237851036246525,0.9411868081550754,0.24871464448380512,-34.93541025640959,0.0,0.0
39.47,39.15,39.47,39.07,16717,0.0,0.0,0.0,0.0,0.13,0.95,0.95,-0.08,0.0,0.0,0.0,-0.82,1.02,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.986,0.0,0.0,0.0,0.23499999999999943,0.5504362059117582,-0.08043620591175937,1.6018088404811923,0.1274999578429194,-44.96561025640971,0.0,0.0
39.18,39.05,39.29,39.05,15624,39.32,0.0,0.0,0.0,-0.13,0.2,0.49,-0.13,0.56,0.0,0.0,-0.33,0.61,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94936,0.0,0.0,0.0,0.2680000000000007,0.6571323682245023,-0.12113236822450091,1.9794107951803328,0.15564416907438575,-60.589610256409706,0.0,0.0
39.15,38.97,39.25,38.9,15916,39.19,0.0,0.0,0.0,-0.33,0.13,0.38,-0.51,0.23,0.0,0.0,-0.46,0.9,-1.59,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8953984,0.0,0.0,0.0,0.28999999999999915,0.729848458752187,-0.14984845875218866,2.2406951541120117,0.17034100696555335,-70.13921025640971,0.0,0.0
38.96,39.23,39.23,38.88,13749,39.15,0.0,0.0,0.0,0.33,-0.36,0.33,-0.56,0.13,0.0,0.0,0.69,0.9,-0.51,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.815766528,0.0,0.0,0.0,0.02571428571428669,0.43347572056941175,-0.38204714914083837,2.0774628217809057,0.468468958174744,-56.390210256409716,0.0,0.0
39.08,39.3,39.36,39.02,15114,39.14,0.0,0.0,0.0,0.51,-0.05,0.66,-0.2,0.1,0.0,0.0,0.56,0.87,-0.18,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7221898752,0.0,0.0,0.0,-0.038750000000000284,0.34379901646718025,-0.4212990164671808,1.9487357965789704,0.5506471044650101,-46.610563197586444,0.0,0.0
39.29,39.34,39.36,39.14,11245,39.18,39.27,0.0,0.0,0.61,0.49,0.66,0.1,0.2,0.43,0.0,0.13,0.56,0.49,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.63797088768,0.0,0.0,0.0,-0.07000000000000028,0.29405127843936896,-0.4340512784393695,1.8540936004042232,0.5961403024047591,-37.4101086521315,0.0,0.0
39.2,39.4,39.48,39.2,10740,39.25,39.25,0.0,0.0,0.77,0.26,0.97,0.26,0.38,0.38,0.0,0.51,0.72,0.9,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.562173798912,0.0,0.0,0.0,-0.11699999999999733,0.23706779011936163,-0.4710677901193563,1.8026514783461494,0.6652225975717189,-32.80725150927436,0.0,0.0
39.37,39.18,39.48,39.17,6846,39.29,39.22,0.0,0.0,0.2,0.69,0.97,0.18,0.49,0.31,0.0,-0.49,0.79,0.54,-1.05,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4939564190208,0.0,0.0,0.0,0.09363636363636374,0.4363817212494112,-0.24910899397668373,1.745422066037139,0.36340243338601647,-39.211574089919594,0.0,0.0
39.25,39.19,39.3,39.17,4959,39.28,39.2,0.0,0.0,0.23,0.38,0.51,0.18,0.46,0.26,0.0,-0.15,0.33,-0.1,-0.61,0.0,0.0,0,4,0.0,37.832903480216665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48,0.0,0.0,0.0,0.07666666666666799,0.40806102724364735,-0.25472769391031136,1.6879169469116095,0.3843271404299302,-42.64472793607369,0.0,0.0
39.23,38.94,39.3,38.91,9442,39.21,39.18,0.0,0.0,-0.41,0.33,0.51,-0.49,0.28,0.2,0.0,-0.74,1.0,-0.92,-1.1,0.0,0.0,0,4,0.0,28.360650790106064,0.0,0.0,0.0,-1.641828744632497,0.0,0.0,0.0,0.0,0.0,39.48,0.0,0.0,0.0,0.3015384615384633,0.6644197647723047,-0.06134284169537807,1.849475415391829,0.08452190998642968,-50.63411255145825,0.0,0.0
39.07,38.79,39.08,38.72,20737,39.1,39.15,0.0,0.0,-0.79,-0.08,-0.05,-0.97,0.0,0.13,0.0,-0.72,0.92,-1.41,-0.92,0.0,0.0,0,4,0.0,24.36735243932948,0.0,5.468750000000018,0.0,-1.6231295967537422,0.0,0.0,0.0,0.0,0.0,39.419999999999995,0.0,0.0,0.0,0.4192857142857136,0.8392492695558218,-0.0006778409843946065,2.142163763606112,0.0008070235808421985,-63.30672366256932,-1117.0075988007952,-19.729923795225673
