Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.2,70.7,70.75,69.99,6560,0.0,0.0,0.0,0.0,-0.27,-0.97,-0.2,-1.27,0.0,0.0,0.0,0.71,1.07,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6968421052632126,0.0,0.0
70.56,71.04,71.19,70.52,6025,0.0,0.0,0.0,0.0,0.21,-0.47,0.42,-0.52,0.0,0.0,0.0,0.68,0.95,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,0.1700000000000017,-0.5100000000000051,0.9595033159305867,0.75,9.024080911233522,0.0,0.0
71.1,71.15,71.26,70.92,4776,0.0,0.0,0.0,0.0,0.37,0.3,0.52,0.04,0.0,0.0,0.0,0.07,0.48,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,0.0,0.0,0.0,-0.18666666666666742,0.1964202106282329,-0.5697535439615677,1.079675543129974,0.7436349007629559,10.7097279700571,0.0,0.0
71.18,71.43,71.56,71.04,6307,0.0,0.0,0.0,0.0,0.76,0.41,0.95,0.21,0.0,0.0,0.0,0.35,0.73,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.92,0.0,0.0,0.0,0.0,-0.3499999999999943,0.17287665849606526,-0.8728766584960539,1.471234267011985,0.8346869613635965,13.863227970057185,0.0,0.0
71.45,71.09,71.52,71.07,3384,71.08,0.0,0.0,0.0,0.28,0.79,0.89,0.25,0.27,0.0,0.0,-0.51,0.63,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.92,0.0,0.0,0.0,0.0,-0.007999999999995566,0.45974351946340164,-0.47574351946339277,1.3160674135882422,0.5085516951781324,10.780027970057338,0.0,0.0
71.32,70.93,71.35,70.86,2503,71.13,0.0,0.0,0.0,0.06,0.61,0.65,-0.04,0.34,0.0,0.0,-0.55,0.69,0.32,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.56,0.0,0.0,0.0,0.12666666666666515,0.56843080685411,-0.31509747352077966,1.2434136328398313,0.35663541339851706,8.992170827200278,0.0,0.0
70.9,71.26,71.29,70.9,2125,71.17,0.0,0.0,0.0,0.52,0.01,0.56,0.01,0.39,0.0,0.0,0.51,0.55,0.31,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.546,0.0,0.0,0.0,-0.17428571428571615,0.25875762143513725,-0.6073290500065696,1.218369513684073,0.7012335716881503,10.790247750277189,0.0,0.0
71.1,70.96,71.29,70.96,2737,71.13,0.0,0.0,0.0,0.1,0.3,0.56,0.1,0.34,0.0,0.0,-0.2,0.47,-0.27,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53228,0.0,0.0,0.0,0.11000000000001364,0.5235214625627265,-0.3035214625626992,1.1637018786061988,0.36699602081315,8.053247750277189,0.0,0.0
71.04,71.19,71.27,70.96,2106,71.09,71.08,0.0,0.0,0.42,0.21,0.54,0.1,0.28,0.27,0.0,0.21,0.44,-0.34,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5188344,0.0,0.0,0.0,-0.10666666666666913,0.2904339363156083,-0.5037672696489466,1.1172818841236412,0.6343068555746183,9.072280008341737,0.0,0.0
71.19,71.22,71.37,71.01,2325,71.11,71.14,0.0,0.0,0.47,0.42,0.68,0.17,0.31,0.35,0.0,0.04,0.51,0.18,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.505657712,0.0,0.0,0.0,-0.12299999999999045,0.262543771834018,-0.5085437718339989,1.0845570750777345,0.6595149617057576,9.45978000834166,0.0,0.0
71.18,71.33,71.4,71.14,3233,71.19,71.17,0.0,0.0,0.62,0.41,0.72,0.35,0.42,0.39,0.0,0.21,0.37,0.56,0.89,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49274455776,0.0,0.0,0.0,-0.2118181818181739,0.17943325389856568,-0.6030696175349135,1.1002852595894503,0.7706931687421682,10.951933854495357,0.0,0.0
71.33,71.27,71.4,71.24,2738,71.19,71.19,0.0,0.0,0.54,0.62,0.72,0.49,0.42,0.42,0.0,-0.08,0.23,0.01,0.32,0.0,0.0,0,3,0.0,60.616406604801355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48008966660481,0.0,0.0,0.0,-0.13916666666665378,0.24471337825478656,-0.5230467115880941,1.0793632716841697,0.6812632207739969,9.240683854495327,0.0,0.0
71.37,71.26,71.4,71.12,1090,71.25,71.17,0.0,0.0,0.52,0.68,0.72,0.32,0.51,0.39,0.0,-0.16,0.39,0.42,0.16,0.0,0.0,0,3,0.0,60.14796404273717,0.0,0.0,0.0,0.7920792079207952,0.0,0.0,0.0,0.0,0.0,71.46768787327271,0.0,0.0,0.0,-0.11923076923076792,0.25595833496247167,-0.4944198734240075,1.0547794415216016,0.6588942321328162,9.240683854495327,0.0,0.0
71.17,71.27,71.34,71.03,1148,71.27,71.19,0.0,0.0,0.54,0.39,0.63,0.2,0.54,0.42,0.0,0.14,0.44,0.11,-0.23,0.0,0.0,0,3,0.0,60.481128950176256,0.0,81.52866242038185,0.0,0.3237612612612468,0.0,0.0,0.0,0.0,0.0,71.45553411580725,0.0,0.0,0.0,-0.11999999999999034,0.24761781396290417,-0.48761781396288484,1.0333599830299212,0.6632129829433436,9.87023224159205,372.20306680716055,23.18440120127393
71.21,71.25,71.27,71.03,1549,71.28,71.22,0.0,0.0,0.51,0.45,0.54,0.2,0.55,0.47,0.0,0.06,0.34,0.04,0.23,0.0,0.0,0,3,0.0,59.39770860933033,0.0,70.19230769230765,0.0,0.14054813773716698,0.0,0.0,0.0,0.30528375733855073,0.0,71.44362343349111,0.0,0.0,0.0,-0.09333333333333371,0.26530607083499547,-0.4519727375016629,1.008027556569998,0.6301214147811923,11.161065574925429,314.60548583470995,20.487536077376788
71.22,71.2,71.27,71.08,1199,71.25,71.22,0.0,0.0,0.44,0.47,0.54,0.27,0.51,0.47,0.0,-0.03,0.27,-0.18,0.38,0.71,0.0,1,3,0.0,56.63102141342218,0.0,48.57142857142886,66.76413289470612,-0.3219935601288029,0.0,0.0,0.0,0.1382289416846646,0.0,71.43195096482128,0.0,0.0,0.0,-0.040625000000005684,0.30725923002486866,-0.38850923002488,0.9777607800093082,0.5583886771715707,11.476591890714978,261.09755928689475,15.571244210627896
71.14,71.16,71.24,71.1,761,71.23,71.24,0.0,0.0,0.38,0.35,0.49,0.3,0.48,0.49,0.0,0.03,0.2,-0.16,-0.14,0.17,0.0,1,3,0.0,54.418852444624,0.0,42.85714285714228,53.87362637362626,0.09846673231114528,0.0,0.0,0.0,0.036117381489837674,0.0,71.42051194552485,0.0,0.0,0.0,-0.0005882352941171121,0.336909169540192,-0.33808564012842623,0.9485671577788487,0.5008714663960244,11.367877605000714,219.4493365316234,8.883701313120064
71.2,71.27,71.32,71.11,1578,71.23,71.25,0.0,0.0,0.54,0.44,0.61,0.31,0.48,0.51,0.0,0.1,0.3,0.01,0.44,0.17,0.0,1,3,0.0,59.200129801050274,0.0,62.121212121211926,51.18326118326102,0.4793458339207517,0.0,0.0,0.0,-0.04126213592233374,0.0,71.40930170661436,0.0,0.0,0.0,-0.10444444444443945,0.22743386137945265,-0.43632275026833156,0.9326936415603769,0.6573535278016363,12.194449033572164,212.89657416996278,1.7365325216603438
71.27,71.1,71.3,71.1,925,71.2,71.23,0.0,0.0,0.3,0.54,0.58,0.3,0.44,0.48,0.0,-0.24,0.28,-0.24,-0.13,-0.47,0.0,1,3,0.0,50.3039149073312,0.0,44.44444444444298,49.807599807599054,-0.2245298905416935,0.0,0.0,0.0,-0.04909560723514139,0.0,71.39831567248207,0.0,0.0,0.0,0.06210526315790332,0.38645588224120786,-0.2622453559254012,0.911582415623748,0.4042621479597785,11.269449033572164,160.01849214568216,6.8672085051516945
