Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.95,48.02,48.1,47.84,10023,0.0,0.0,0.0,0.0,-0.21,-0.35,-0.04,-0.58,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855000000000084,0.0,0.0
48.02,48.47,48.6,47.94,8151,0.0,0.0,0.0,0.0,0.73,-0.21,1.0,-0.37,0.0,0.0,0.0,0.94,1.37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22499999999999432,0.22499999999999432,-0.674999999999983,1.8654782879054352,0.75,8.795000000000039,0.0,0.0
48.43,48.64,48.73,48.34,4549,0.0,0.0,0.0,0.0,1.08,0.64,1.27,0.46,0.0,0.0,0.0,0.44,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,-0.2633333333333354,0.2598195017816849,-0.7864861684483557,2.162831262103026,0.7516791610958574,11.244461538461628,0.0,0.0
48.65,48.52,48.67,48.47,2128,0.0,0.0,0.0,0.0,0.83,1.1,1.14,0.73,0.0,0.0,0.0,-0.27,0.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34,0.0,0.0,0.0,0.0,-0.1075000000000017,0.36226057731570904,-0.5772605773157125,1.940658207346081,0.6144199888103365,10.180461538461703,0.0,0.0
48.55,48.53,48.58,48.44,2349,48.44,0.0,0.0,0.0,0.85,0.89,0.96,0.67,0.67,0.0,0.0,-0.04,0.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34,0.0,0.0,0.0,0.0,-0.0940000000000012,0.3365531326096587,-0.5245531326096611,1.7778228285145754,0.6091619046298076,10.851604395604662,0.0,0.0
48.54,48.34,48.63,48.33,2849,48.5,0.0,0.0,0.0,0.46,0.87,1.06,0.44,0.79,0.0,0.0,-0.42,0.62,0.67,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67,0.0,0.0,0.0,0.07999999999999119,0.47949968710874913,-0.31949968710876675,1.6501432759552168,0.39987476513565784,8.192537728938088,0.0,0.0
48.48,48.44,48.49,48.33,1577,48.49,0.0,0.0,0.0,0.67,0.75,0.77,0.44,0.77,0.0,0.0,-0.08,0.33,-0.06,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6632,0.0,0.0,0.0,-0.017142857142850687,0.35298673957611015,-0.3872724538618115,1.5287391887141406,0.5231579118433309,8.783912728938027,0.0,0.0
48.44,48.55,48.57,48.41,746,48.48,0.0,0.0,0.0,0.89,0.67,0.94,0.6,0.75,0.0,0.0,0.23,0.33,-0.19,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.656536,0.0,0.0,0.0,-0.1112499999999983,0.24504166423029972,-0.4675416642302963,1.4711018109686895,0.6561220920510914,9.343412728938,0.0,0.0
48.53,48.37,48.57,48.37,949,48.45,48.43,0.0,0.0,0.52,0.85,0.94,0.52,0.69,0.64,0.0,-0.33,0.42,-0.31,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65000528,0.0,0.0,0.0,0.061111111111110006,0.3997941086759482,-0.2775718864537282,1.3986174993500708,0.40978125333939924,8.394412728938,0.0,0.0
48.41,48.32,48.46,48.27,3077,48.4,48.46,0.0,0.0,0.42,0.6,0.71,0.31,0.58,0.71,0.0,-0.19,0.39,-0.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6436051744,0.0,0.0,0.0,0.10000000000000142,0.42814630883189153,-0.2281463088318887,1.3554163933576624,0.3476289427786439,6.936886413148455,0.0,0.0
48.32,48.4,48.49,48.27,3467,48.42,48.46,0.0,0.0,0.58,0.42,0.77,0.31,0.62,0.71,0.0,0.17,0.46,0.12,0.79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.628660967424004,0.0,0.0,0.0,0.018181818181822962,0.33126829265152224,-0.2949046562878763,1.2932599396044657,0.47096358408229066,7.567250049511969,0.0,0.0
48.45,48.26,48.49,48.23,3072,48.38,48.41,0.0,0.0,0.29,0.69,0.77,0.23,0.54,0.6,0.0,-0.39,0.54,-0.37,-0.44,0.0,0.0,0,0,0.0,49.70157429582263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61431452872704,0.0,0.0,0.0,0.14500000000000313,0.4572498999199155,-0.16724989991990924,1.29015556211099,0.26781417698261306,5.204173126435059,0.0,0.0
48.28,48.29,48.43,48.23,3272,48.33,48.39,0.0,0.0,0.35,0.33,0.64,0.23,0.44,0.56,0.0,0.02,0.42,-0.54,-0.73,0.0,0.0,0,0,0.0,51.326110456122954,0.0,0.0,0.0,0.5622657226155685,0.0,0.0,0.0,0.0,0.0,48.59125565700342,0.0,0.0,0.0,0.10615384615384471,0.4123502096491478,-0.2000425173414584,1.2653747835775064,0.3266572389330923,3.8953731264351052,0.0,0.0
48.36,48.31,48.38,48.26,1290,48.32,48.36,0.0,0.0,0.39,0.5,0.54,0.29,0.42,0.5,0.0,-0.1,0.25,-0.12,-0.44,0.0,0.0,0,0,0.0,52.44319228373554,0.0,52.8089887640452,0.0,-0.33010109345986505,0.0,0.0,0.0,0.0,0.0,48.56958031758322,0.0,0.0,0.0,0.0799999999999983,0.3783765597840585,-0.2183765597840619,1.2332157874935326,0.36594121190703527,3.6803731264351565,552.2878483417189,-3.2549543108917405
48.28,48.31,48.33,48.27,663,48.31,48.36,0.0,0.0,0.39,0.33,0.44,0.31,0.39,0.5,0.0,0.06,0.12,-0.02,-0.46,0.0,0.0,0,0,0.0,52.44319228373554,0.0,46.83544303797531,0.0,-0.6784539473684176,0.0,0.0,0.0,0.20245398773005918,0.0,48.549205498528224,0.0,0.0,0.0,0.07466666666666555,0.3656756394187468,-0.21634230608541571,1.2028974995608026,0.37171071400214833,3.9013731264352085,473.389584292902,-4.094168240458629
48.27,48.42,48.44,48.27,1014,48.32,48.36,0.0,0.0,0.62,0.31,0.67,0.31,0.42,0.5,0.0,0.31,0.35,0.04,0.17,0.83,0.0,1,0,0.0,58.65417608595272,0.0,38.000000000000966,45.88147726734049,-0.20610057708161877,0.0,0.0,0.0,0.061371841155235085,0.0,48.53005316861653,0.0,0.0,0.0,-0.033124999999998295,0.2491619772058229,-0.3154119772058195,1.1667915202451953,0.5586725613910382,4.676784891141131,421.69678653677306,-17.061886335282423
48.38,48.41,48.44,48.3,1519,48.35,48.34,0.0,0.0,0.6,0.54,0.67,0.37,0.48,0.46,0.0,0.06,0.29,0.31,-0.06,-0.12,0.0,1,0,0.0,57.90418938231535,0.0,40.909090909090395,41.91484464902222,-0.2472697300638874,0.0,0.0,0.0,-0.13095238095238226,0.0,48.51204997849954,0.0,0.0,0.0,-0.021764705882347357,0.25231001936115405,-0.29583943112584876,1.13281554318977,0.5397057880164078,5.544784891141109,359.2843884600901,-24.718693976117265
48.35,48.31,48.42,48.31,1167,48.35,48.34,0.0,0.0,0.39,0.48,0.62,0.39,0.48,0.46,0.0,-0.08,0.23,0.04,-0.5,-0.69,0.0,1,0,0.0,50.815880398872906,0.0,20.000000000001066,32.96969696969748,-0.062060405461318024,0.0,0.0,0.0,-0.16872427983538862,0.0,48.49512697978957,0.0,0.0,0.0,0.073888888888888,0.3426422982844244,-0.19486452050664838,1.1109210754543304,0.3625340436516241,4.3777848911411095,291.2866186800782,-23.76595932080903
48.34,48.21,48.36,48.14,1705,48.33,48.32,0.0,0.0,0.19,0.46,0.5,0.04,0.44,0.42,0.0,-0.27,0.46,-0.21,-0.33,-0.64,0.0,1,0,0.0,44.82924706125457,0.0,14.285714285714286,25.064935064935252,-0.47481420313789613,0.0,0.0,0.0,-0.20717131474103323,0.0,48.479219361002194,0.0,0.0,0.0,0.1647368421052633,0.437606074025112,-0.1081323898145854,1.1281476643914017,0.1981395796326859,3.757784891141119,225.31710172578101,-23.079789181399946
48.18,48.29,48.3,48.14,2038,48.33,48.31,0.0,0.0,0.35,0.12,0.37,0.04,0.44,0.39,0.0,0.23,0.33,-0.04,-0.06,-0.5,0.0,1,0,0.0,49.97285085793263,0.0,34.88372093023225,23.05647840531587,-0.5355303810504594,0.0,0.0,0.0,-0.21940928270042293,0.0,48.45208181212202,0.0,0.0,0.0,0.08050000000000068,0.34901256953818205,-0.18801256953818068,1.1102327639291774,0.3501001272706641,5.541034891141165,216.4203729078118,-13.78872645310556
48.26,48.24,48.3,48.23,1514,48.29,48.31,48.36,0.0,0.25,0.29,0.37,0.23,0.35,0.39,0.5,-0.04,0.15,-0.37,-0.33,-0.21,0.0,1,0,0.0,46.986115667645976,0.0,23.25581395348872,24.141749723145086,-0.26876162910894247,0.0,0.0,0.0,-0.12719298245614308,0.0,48.42711526715225,0.0,0.0,0.0,0.14150000000000063,0.36611300051421836,-0.0831130005142171,0.9285077995275787,0.18501377997698792,4.4596063197128135,174.68889106383932,-7.441374341358312
48.26,48.24,48.29,48.2,1018,48.26,48.3,48.37,0.0,0.25,0.29,0.35,0.17,0.29,0.37,0.52,-0.04,0.19,-0.35,-0.04,-0.42,0.0,1,0,0.0,46.986115667645976,0.0,23.25581395348872,27.131782945736564,-0.16556291390728123,0.0,0.0,0.0,-0.22171945701357298,0.0,48.404146045780074,0.0,0.0,0.0,0.12999999999999545,0.3588230757594104,-0.09882307575941951,0.9461363479818689,0.21593774017643722,4.34649520860172,149.73333519757657,-10.965995790906376
48.25,48.25,48.29,48.2,922,48.25,48.3,48.36,0.0,0.27,0.27,0.35,0.17,0.27,0.37,0.5,0.0,0.19,-0.12,-0.08,-0.62,0.0,1,0,0.0,47.72969066930517,0.0,31.42857142857114,25.98006644518286,-0.3099173553718979,0.0,0.0,0.0,-0.21428571428571352,0.0,48.38301436211767,0.0,0.0,0.0,0.1004999999999967,0.29833579049301306,-0.09733579049301966,0.8183402053464448,0.24600146983125287,4.448939653046148,129.6600015979225,-7.151341662634607
48.25,48.29,48.29,48.2,1268,48.26,48.3,48.35,0.0,0.35,0.27,0.35,0.17,0.29,0.37,0.48,0.08,0.19,0.17,-0.04,-0.17,0.0,1,0,5.303659829608614,50.74435993758016,0.0,42.85714285714228,32.51384274640071,0.06216328222130365,0.0,0.0,0.0,-0.12000000000000188,0.0,48.36357321314826,0.0,0.0,0.0,0.04899999999999949,0.23229211657896087,-0.1342921165789619,0.7583612262519348,0.36633358565945057,5.716939653046148,118.38285851250485,1.8747963610957825
48.25,48.3,48.37,48.24,1591,48.26,48.28,48.34,0.0,0.37,0.27,0.52,0.25,0.29,0.33,0.46,0.1,0.27,0.02,-0.02,-0.04,0.0,1,0,5.344698345354708,51.50712554215108,0.0,45.71428571428456,39.999999999999325,0.020708221163797908,0.0,8.0,0.0,-0.07853403141361626,48.14,0.0,0.0,0.0,0.0,0.02750000000000341,0.18897755261953364,-0.13397755261952682,0.6682636288636086,0.4148488456943663,5.594555037661466,103.74387872500373,-2.4878174041638204
48.34,48.18,48.35,48.15,747,48.25,48.26,48.32,0.0,0.12,0.46,0.48,0.06,0.27,0.29,0.42,-0.33,0.42,-0.12,-0.5,-0.46,0.0,1,0,4.8175607949307935,42.825394732000134,0.0,13.333333333333176,33.968253968253336,-0.26909542537777387,0.0,-92.0,0.0,-0.1189189189189197,48.1446,0.0,-0.03,-0.01,-0.02,0.13949999999999818,0.3131058754765874,-0.03410587547659105,0.7185748009668529,0.09822788365590263,5.07165503766147,76.11761033571776,3.511896739155212
