Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
68.47,68.38,68.55,68.05,4707,0.0,0.0,0.0,0.0,-0.65,-0.52,-0.41,-1.13,0.0,0.0,0.0,-0.13,0.73,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506239999999968,0.0,0.0
68.21,68.94,69.0,68.2,5551,0.0,0.0,0.0,0.0,0.16,-0.9,0.25,-0.92,0.0,0.0,0.0,1.06,1.16,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28000000000000114,0.28000000000000114,-0.8400000000000034,1.6312263326536625,0.75,6.2245899999999335,0.0,0.0
68.78,68.92,69.08,68.66,5257,0.0,0.0,0.0,0.0,0.13,-0.07,0.36,-0.25,0.0,0.0,0.0,0.2,0.61,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,-0.173333333333332,0.345468705555831,-0.692135372222495,1.5093154738823593,0.6670515151641134,7.4762566666667025,0.0,0.0
68.99,68.59,69.02,68.53,2134,0.0,0.0,0.0,0.0,-0.35,0.23,0.28,-0.44,0.0,0.0,0.0,-0.58,0.71,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66,0.0,0.0,0.0,0.0,0.11749999999999261,0.5868346354148599,-0.3518346354148747,1.3661816698755371,0.37482279046364353,5.864868911564686,0.0,0.0
68.79,68.86,69.01,68.53,2168,68.74,0.0,0.0,0.0,0.04,-0.06,0.26,-0.44,-0.13,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,-0.12199999999999989,0.31515443495405293,-0.5591544349540527,1.2719440046380541,0.6395387879489576,6.677868911564647,0.0,0.0
68.95,68.92,68.97,68.7,1854,68.85,0.0,0.0,0.0,0.13,0.17,0.2,-0.19,0.03,0.0,0.0,-0.04,0.39,0.78,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,-0.15166666666667084,0.2698253920432734,-0.573158725376615,1.225831827759708,0.6799163988176613,7.845202244898009,0.0,0.0
68.74,68.33,68.98,68.32,2058,68.72,0.0,0.0,0.0,-0.73,-0.13,0.22,-0.74,-0.16,0.0,0.0,-0.6,0.96,-0.89,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0102,0.0,0.0,0.0,0.375714285714281,0.872084785914879,-0.12065621448631703,1.4449176618306592,0.12153846213418834,5.849565881261675,0.0,0.0
68.65,68.4,68.68,68.02,4737,68.62,0.0,0.0,0.0,-0.62,-0.26,-0.22,-1.18,-0.31,0.0,0.0,-0.36,0.96,-0.76,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.982592,0.0,0.0,0.0,0.2674999999999983,0.7739336086793571,-0.23893360867936053,1.4750314448009867,0.23589825456335178,6.567293153988998,0.0,0.0
68.14,68.51,68.59,68.13,2678,68.6,68.65,0.0,0.0,-0.46,-1.0,-0.35,-1.02,-0.33,-0.26,0.0,0.54,0.67,-0.12,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,0.0,0.0,0.0,0.14000000000000057,0.6276246279442574,-0.3476246279442563,1.4206107150597431,0.3564469553248193,8.313814893119469,0.0,0.0
68.52,68.16,68.59,68.06,3390,68.46,68.63,0.0,0.0,-0.97,-0.45,-0.35,-1.12,-0.54,-0.29,0.0,-0.52,0.77,-1.02,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92240000000001,0.0,0.0,0.0,0.4410000000000025,0.9891204247243479,-0.10712042472434291,1.5979954365806486,0.09771614037026144,6.20306017613826,0.0,0.0
