Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.42,45.66,46.49,45.6,37742,0.0,0.0,0.0,0.0,-4.68,-3.09,-2.94,-4.8,0.0,0.0,0.0,-1.59,1.86,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.653191011236366,0.0,0.0
45.76,45.6,45.94,45.33,24395,0.0,0.0,0.0,0.0,-4.8,-4.47,-4.09,-5.37,0.0,0.0,0.0,-0.33,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999403,0.0899999999999821,-0.02999999999999403,0.26298487836944145,0.25,-35.452617240744296,0.0,0.0
45.79,46.25,46.35,45.49,14341,0.0,0.0,0.0,0.0,-3.44,-4.41,-3.24,-5.03,0.0,0.0,0.0,0.96,1.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,-0.413333333333334,0.17325757086557303,-0.999924237532241,2.559483255903892,0.8523182258492512,-24.446733519814106,0.0,0.0
46.2,46.26,46.35,46.0,11085,0.0,0.0,0.0,0.0,-3.42,-3.55,-3.24,-3.97,0.0,0.0,0.0,0.13,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,0.0,0.0,0.0,-0.31750000000000256,0.30897825181725125,-0.9439782518172564,2.7272275205626766,0.7534006560315669,-19.062590662671443,0.0,0.0
46.16,46.03,46.41,45.95,10812,45.96,0.0,0.0,0.0,-3.9,-3.63,-3.11,-4.07,-4.05,0.0,0.0,-0.27,0.96,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4504,0.0,0.0,0.0,-0.07000000000000028,0.4946946077305867,-0.6346946077305873,2.457330756007776,0.5619804041350054,-26.113895010497558,0.0,0.0
46.14,46.02,46.17,45.95,5588,46.03,0.0,0.0,0.0,-3.92,-3.67,-3.61,-4.07,-3.9,0.0,0.0,-0.25,0.46,0.75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.431192,0.0,0.0,0.0,-0.05000000000000426,0.4674295443181933,-0.5674295443182018,2.2511618199617036,0.5483157567528231,-28.145895010497526,0.0,0.0
46.06,45.86,46.17,45.8,6990,46.08,0.0,0.0,0.0,-4.26,-3.84,-3.61,-4.38,-3.8,0.0,0.0,-0.42,0.77,0.54,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41236816,0.0,0.0,0.0,0.09428571428571786,0.579478711862933,-0.39090728329149727,2.1116332896297596,0.402836897114624,-32.86886798347044,0.0,0.0
45.91,45.56,45.95,45.53,12781,45.95,0.0,0.0,0.0,-4.89,-4.15,-4.07,-4.95,-4.07,0.0,0.0,-0.73,0.88,-1.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3939207968,0.0,0.0,0.0,0.34499999999999886,0.8684500931320969,-0.17845009313209914,2.2805798633355754,0.1704556895427521,-43.824010840613234,0.0,0.0
45.64,45.71,45.84,45.53,11381,45.84,45.88,0.0,0.0,-4.57,-4.72,-4.3,-4.95,-4.3,-4.22,0.0,0.15,0.65,-1.15,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.375842380864,0.0,0.0,0.0,0.173333333333332,0.6818387686806631,-0.33517210201399905,2.2165147926509166,0.3295658991187204,-41.98836567932303,0.0,0.0
45.66,45.58,45.84,45.56,8810,45.75,45.87,0.0,0.0,-4.84,-4.68,-4.3,-4.89,-4.49,-4.24,0.0,-0.17,0.58,-0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35812553324672,0.0,0.0,0.0,0.27299999999999613,0.7886006206357692,-0.24260062063577692,2.2489286224926315,0.2352602100600972,-49.53979425075186,0.0,0.0
45.66,45.47,45.7,45.41,7281,45.64,45.86,0.0,0.0,-5.07,-4.68,-4.59,-5.2,-4.72,-4.26,0.0,-0.4,0.61,-1.15,-0.4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34076302258179,0.0,0.0,0.0,0.34818181818182126,0.8868548127168339,-0.19049117635319135,2.3513503729702934,0.17681522768523514,-53.80796666454492,0.0,0.0
45.48,45.2,45.54,45.13,13494,45.5,45.74,0.0,0.0,-5.64,-5.05,-4.93,-5.78,-5.01,-4.51,0.0,-0.58,0.86,-1.38,-0.84,0.0,0.0,0,0,0.0,30.4977821212363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.30353250167852,0.0,0.0,0.0,0.56666666666667,1.1853390804330743,-0.05200574709973438,2.703593942169283,0.04203011637704157,-62.69425934747169,0.0,0.0
45.28,44.95,45.29,44.95,17197,45.38,45.6,0.0,0.0,-6.16,-5.47,-5.45,-6.16,-5.26,-4.8,0.0,-0.69,0.71,-1.27,-2.71,0.0,0.0,0,0,0.0,25.431928674322023,0.0,0.0,0.0,-1.5549715286903063,0.0,0.0,0.0,0.0,0.0,46.233120551577805,0.0,0.0,0.0,0.7538461538461476,1.4905556138114449,0.017136693880850373,3.223840100832741,-0.011630564565885715,-79.8912593474717,0.0,0.0
45.12,45.02,45.12,44.9,17196,45.24,45.49,0.0,0.0,-6.01,-5.8,-5.8,-6.26,-5.55,-5.03,0.0,-0.21,0.46,-1.44,-2.59,0.0,0.0,0,0,0.0,29.0326502687722,0.0,7.547169811321025,0.0,-1.2719298245613997,0.0,0.0,0.0,0.0,0.0,46.13047090745158,0.0,0.0,0.0,0.6349999999999909,1.4274915502027952,-0.15749155020281336,3.471652831903644,0.0993648135191537,-78.32798662019816,-1129.455001556861,-27.00730851353711
45.03,45.26,45.27,44.98,10441,45.18,45.4,0.0,0.0,-5.51,-5.99,-5.49,-6.1,-5.68,-5.22,0.0,0.48,0.61,-0.67,-1.61,0.0,0.0,0,0,0.0,39.88918046333927,0.0,23.841059602649,0.0,-2.140540540540545,0.0,0.0,0.0,-0.3388581952117865,0.0,46.00742381670642,0.0,0.0,0.0,0.3686666666666696,1.1592400169778259,-0.4219066836444867,3.465248529336044,0.26683588782649414,-68.60705558571576,-610.1271441916028,-22.370069049653154
45.23,45.5,45.51,45.18,10683,45.19,45.36,0.0,0.0,-5.01,-5.57,-4.99,-5.68,-5.66,-5.3,0.0,0.56,0.69,0.06,-1.09,-0.33,0.0,1,0,0.0,48.48614389018807,0.0,39.735099337748494,23.707776250572838,-1.6428880242109773,0.0,0.0,0.0,-0.11262135922330041,0.0,45.89668143503578,0.0,0.0,0.0,0.12062500000000398,0.8886246337889716,-0.6473746337889636,3.3668965902548136,0.42146806151137467,-58.57151013117018,-156.6918378785137,-13.229244050631628
45.33,45.32,45.53,45.29,8043,45.21,45.33,0.0,0.0,-5.39,-5.37,-4.95,-5.45,-5.62,-5.37,0.0,-0.02,0.5,0.25,-1.13,-0.58,0.0,1,0,0.0,43.4068794955283,0.0,27.814569536423992,30.463576158940494,-1.5424723006734757,0.0,0.0,0.0,-0.22516556291390766,0.0,45.7970132915322,0.0,0.0,0.0,0.2829411764705867,1.0413222604330628,-0.47543990749188936,3.32601829793282,0.31345712435742507,-64.60376013117012,-341.12728961015426,-21.213306256573446
45.39,45.3,45.46,45.26,4617,45.28,45.29,0.0,0.0,-5.43,-5.24,-5.09,-5.51,-5.47,-5.45,0.0,-0.19,0.42,0.73,-0.54,-1.98,0.0,1,0,0.0,42.86261761814845,0.0,26.490066225165503,31.346578366445996,-1.5645371577575098,0.0,0.0,0.0,-0.37214611872146086,0.0,45.70731196237898,0.0,0.0,0.0,0.2861111111111114,1.036078188577811,-0.4638559663555881,3.290331459240898,0.3092508860005155,-67.37396013117018,-305.5862482372771,-27.646797138535618
45.41,45.38,45.42,45.22,4164,45.35,45.27,0.0,0.0,-5.26,-5.2,-5.18,-5.59,-5.32,-5.49,0.0,-0.06,0.42,0.75,-0.69,-1.84,0.0,1,0,0.0,45.82665420924962,0.0,37.7952755905514,30.699970450713632,-1.0466637592673287,0.0,0.0,0.0,-0.4174757281553375,0.0,45.62658076614108,0.0,0.0,0.0,0.19526315789473614,0.9310082058721321,-0.5404818900826598,3.228703454452559,0.36730243143903896,-64.87556013117012,-214.34249848909144,-23.54760684496368
45.25,45.49,45.59,45.25,6053,45.4,45.27,0.0,0.0,-5.03,-5.53,-4.82,-5.53,-5.22,-5.49,0.0,0.5,0.71,0.48,-0.19,-1.13,0.0,1,0,0.0,49.737732893102326,0.0,46.45669291338598,36.91401157636763,-0.15364354697102783,0.0,0.0,0.0,-0.3018867924528289,44.9,0.0,0.0,0.0,0.0,0.08099999999999596,0.7990779901932541,-0.6370779901932622,3.1514690930339833,0.44359944107310945,-62.383148366464255,-88.60357013350745,-19.26531490086863
45.51,45.61,45.64,45.45,3709,45.42,45.31,45.57,0.0,-4.78,-4.99,-4.72,-5.11,-5.18,-5.41,-4.86,0.21,0.4,0.23,0.29,-0.86,0.0,1,0,0.0,53.714523761124724,0.0,67.61904761904742,50.62367204099493,-0.21877050973529077,0.0,0.0,0.0,-0.21674876847290436,44.9138,0.0,0.0,0.0,0.0,-0.041499999999999204,0.6756687388613614,-0.7586687388613598,3.1476512892079422,0.5289332187470192,-59.84541152435906,-12.36306011443633,-15.763508600461677
45.57,45.73,45.77,45.55,4013,45.5,45.4,45.58,0.0,-4.53,-4.86,-4.45,-4.91,-5.01,-5.22,-4.84,0.33,0.46,0.86,1.11,-0.27,0.0,1,0,0.0,57.392159906184844,0.0,88.2978723404249,67.45787095761943,0.3290917068889833,0.0,0.0,0.0,-0.04145077720207335,44.942848000000005,0.0,0.0,0.0,0.0,-0.15499999999999403,0.5655414630678806,-0.8755414630678686,3.1620031292062514,0.6075580018254918,-57.29168425163197,58.197377044767386,-10.201193567642136
45.72,45.75,45.78,45.64,3668,45.59,45.48,45.58,0.0,-4.49,-4.55,-4.43,-4.72,-4.82,-5.05,-4.84,0.06,0.29,0.94,1.67,0.4,0.0,1,0,0.0,57.998926584615596,0.0,90.4255319148933,82.11415062478854,0.6157906311853996,0.0,0.0,0.0,0.013550135501354088,44.992477120000004,0.0,0.0,0.0,0.0,-0.20000000000000284,0.4570235916616596,-0.8570235916616653,2.8848456274935783,0.6522015362448308,-55.195684251632024,60.36346603837369,-14.122683186505483
