Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.91,53.3,53.6,52.18,47249,0.0,0.0,0.0,0.0,-4.55,-5.25,-4.01,-6.55,0.0,0.0,0.0,0.7,2.54,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28463380281664,0.0,0.0
53.36,53.34,53.73,52.92,28043,0.0,0.0,0.0,0.0,-4.48,-4.44,-3.78,-5.23,0.0,0.0,0.0,-0.04,1.45,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000003126,0.020000000000003126,-0.06000000000000938,0.1500375093773678,0.75,28.323263432446563,0.0,0.0
53.7,52.86,53.74,52.8,22393,0.0,0.0,0.0,0.0,-5.34,-3.83,-3.76,-5.44,0.0,0.0,0.0,-1.5,1.68,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.30666666666666487,0.7415868381413304,-0.12825350480800068,1.6360633409705287,0.14744487979614387,8.788944283510485,0.0,0.0
53.29,52.47,53.4,52.24,20253,0.0,0.0,0.0,0.0,-6.04,-4.57,-4.37,-6.45,0.0,0.0,0.0,-1.47,2.08,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,0.0,0.0,0.5225000000000009,1.2337489015808742,-0.18874890158087254,2.6843379783209826,0.13268836068593254,-3.432693647524082,0.0,0.0
52.65,52.69,53.0,52.24,19354,52.93,0.0,0.0,0.0,-5.64,-5.71,-5.09,-6.45,-5.21,0.0,0.0,0.07,1.36,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74,0.0,0.0,0.0,0.24199999999999733,0.9226349976308867,-0.4386349976308921,2.5717335359740403,0.32222483354342973,0.1325168787915504,0.0,0.0
52.89,53.21,53.29,52.5,16749,52.91,0.0,0.0,0.0,-4.71,-5.28,-4.57,-5.98,-5.25,0.0,0.0,0.57,1.41,-0.16,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68,0.0,0.0,0.0,-0.23166666666666913,0.4233057670195777,-0.8866391003529159,2.4726049027070696,0.6768522267134414,13.489314347146049,0.0,0.0
53.14,53.11,53.4,52.91,11937,52.87,0.0,0.0,0.0,-4.89,-4.84,-4.37,-5.25,-5.32,0.0,0.0,-0.05,0.88,-0.41,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6224,0.0,0.0,0.0,-0.11285714285713766,0.5004909788220147,-0.72620526453629,2.3146459926433045,0.5920008873167906,11.296804143064517,0.0,0.0
53.15,53.39,53.6,52.91,9573,52.97,0.0,0.0,0.0,-4.39,-4.82,-4.01,-5.25,-5.14,0.0,0.0,0.43,1.24,0.95,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,0.0,0.0,0.0,0.0,-0.34375,0.28608628825274707,-0.9735862882527471,2.3746684761043317,0.7728883730672379,15.042760664803666,0.0,0.0
53.54,53.56,53.65,53.32,12673,53.19,53.1,0.0,0.0,-4.08,-4.12,-3.92,-4.51,-4.75,-4.91,0.0,0.04,0.59,1.95,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2672,0.0,0.0,0.0,0.0,-0.45666666666667055,0.21926889896727886,-1.13260223230062,2.545736861341847,0.8378034015996555,20.803215210258458,0.0,0.0
53.46,53.52,53.66,53.4,12356,53.36,53.13,0.0,0.0,-4.15,-4.26,-3.9,-4.37,-4.44,-4.85,0.0,0.11,0.47,1.49,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.322512,0.0,0.0,0.0,0.0,-0.375,0.31325867230279414,-1.0632586723027941,2.590116369565506,0.7724266435650676,19.85275367179744,0.0,0.0
