Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
68.42,68.55,68.8,68.21,7195,0.0,0.0,0.0,0.0,-0.65,-0.84,-0.29,-1.14,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975423728813911,0.0,0.0
68.55,68.36,68.67,68.2,4055,0.0,0.0,0.0,0.0,-0.93,-0.65,-0.48,-1.16,0.0,0.0,0.0,-0.28,0.68,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09499999999999886,0.2849999999999966,-0.09499999999999886,0.5551091958220663,0.25,-0.19660656328887352,0.0,0.0
68.33,68.36,68.56,68.17,3897,0.0,0.0,0.0,0.0,-0.93,-0.97,-0.64,-1.2,0.0,0.0,0.0,0.04,0.57,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.06333333333333258,0.2424670512339162,-0.11580038456725106,0.5236041834673852,0.3232233047033569,-0.2965296402120014,0.0,0.0
68.22,68.6,68.78,68.17,3499,0.0,0.0,0.0,0.0,-0.58,-1.13,-0.32,-1.2,0.0,0.0,0.0,0.55,0.88,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78739999999999,0.0,0.0,0.0,-0.13249999999999318,0.08538758569501681,-0.35038758569500317,0.6364701082849819,0.8040558726128187,1.1374867532305413,0.0,0.0
68.46,68.38,68.75,68.38,3713,68.45,0.0,0.0,0.0,-0.9,-0.78,-0.36,-0.9,-0.8,0.0,0.0,-0.12,0.54,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78,0.0,0.0,0.0,0.07000000000000739,0.27707486568871786,-0.13707486568870308,0.6050397828742453,0.33097900421860876,-2.5755132467694586,0.0,0.0
68.65,68.14,68.75,68.11,5427,68.37,0.0,0.0,0.0,-1.25,-0.51,-0.36,-1.29,-0.91,0.0,0.0,-0.74,0.93,-0.59,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78,0.0,0.0,0.0,0.25833333333332575,0.5568667857674257,-0.040200119100774145,0.872926101807841,0.06732933742098494,-7.493731996769439,0.0,0.0
68.27,67.98,68.33,67.75,10194,68.29,0.0,0.0,0.0,-1.48,-1.06,-0.97,-1.81,-1.03,0.0,0.0,-0.42,0.84,-0.55,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7532,0.0,0.0,0.0,0.3585714285714232,0.7611954746106306,-0.044052617467784216,1.1783215177684436,0.054706888350496564,-9.602835445045137,0.0,0.0
67.94,68.08,68.12,67.75,5597,68.24,0.0,0.0,0.0,-1.33,-1.54,-1.28,-1.81,-1.1,0.0,0.0,0.2,0.54,-0.41,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.2262500000000074,0.6398848026943682,-0.18738480269435343,1.2111184633744665,0.2265099569399798,-5.215997607207473,0.0,0.0
68.06,68.13,68.16,67.9,2974,68.14,68.29,0.0,0.0,-1.26,-1.36,-1.22,-1.59,-1.25,-1.03,0.0,0.1,0.38,-0.68,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69,0.0,0.0,0.0,0.1566666666666663,0.5620745545469674,-0.24874122121363484,1.1873705590558465,0.30677896095484586,-2.9283052995152157,0.0,0.0
68.08,68.0,68.24,67.97,2954,68.07,68.23,0.0,0.0,-1.45,-1.33,-1.1,-1.49,-1.35,-1.12,0.0,-0.12,0.39,-0.55,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6336,0.0,0.0,0.0,0.25799999999999557,0.6793122357587151,-0.163312235758724,1.2344699105122319,0.1938137821521174,-5.225860855070737,0.0,0.0
68.05,68.05,68.26,67.97,3570,68.05,68.19,0.0,0.0,-1.38,-1.38,-1.07,-1.49,-1.38,-1.17,0.0,0.0,0.42,-0.13,-0.72,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.580584,0.0,0.0,0.0,0.18909090909090764,0.6082202703716604,-0.2300384521898451,1.2284142584464464,0.2744241676208344,-6.826205682657028,0.0,0.0
68.2,68.1,68.2,67.91,3194,68.07,68.16,0.0,0.0,-1.3,-1.16,-1.16,-1.58,-1.35,-1.22,0.0,-0.14,0.42,0.17,-0.38,0.0,0.0,0,4,0.0,36.92741625763379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.53074896,0.0,0.0,0.0,0.12750000000001194,0.5360849564860217,-0.28108495648599785,1.1977134043780286,0.34397369754314777,-5.8349643033468235,0.0,0.0
68.05,68.11,68.12,67.94,2457,68.08,68.11,0.0,0.0,-1.29,-1.38,-1.28,-1.54,-1.33,-1.29,0.0,0.09,0.26,0.04,-0.36,0.0,0.0,0,4,0.0,37.700582626046526,0.0,0.0,0.0,-0.6418672501823454,0.0,0.0,0.0,0.0,0.0,68.4839040224,0.0,0.0,0.0,0.10846153846152617,0.5059804710611644,-0.28905739413811204,1.165429192141829,0.3635768895933777,-3.6509643033469534,0.0,0.0
68.06,68.24,68.31,67.99,4343,68.1,68.09,0.0,0.0,-1.1,-1.36,-1.0,-1.46,-1.3,-1.32,0.0,0.26,0.46,0.16,-0.52,0.0,0.0,0,4,0.0,46.92708662143518,0.0,46.66666666666631,0.0,-0.1755412521942723,0.0,0.0,0.0,0.0,0.0,68.439869781056,0.0,0.0,0.0,-0.01999999999999602,0.3632194447795598,-0.40321944477955185,1.123481221869117,0.5260947092748658,-1.2080268033471102,-129.63558557410647,-18.964718875268886
68.2,68.36,68.39,68.2,5191,68.17,68.12,0.0,0.0,-0.93,-1.16,-0.88,-1.16,-1.2,-1.28,0.0,0.23,0.28,0.52,-0.03,0.0,0.0,0,4,0.0,53.81490221217979,0.0,59.223300970873666,0.0,0.0,0.0,0.0,0.0,-0.0803059273422535,0.0,68.39847759419264,0.0,0.0,0.0,-0.13066666666667004,0.24608907501340127,-0.5074224083467413,1.104380545063916,0.6734103189562376,2.343710038758071,-22.12764477780219,-13.092122155437416
68.36,68.45,68.48,68.29,3764,68.25,68.17,0.0,0.0,-0.8,-0.93,-0.75,-1.03,-1.09,-1.2,0.0,0.13,0.28,0.58,0.45,-0.14,0.0,1,4,0.0,58.2482618877175,0.0,67.96116504854389,57.95037756202796,-0.2186588921282675,0.0,0.0,0.0,-0.020202020202019,67.75,0.0,0.0,0.0,0.0,-0.2068750000000108,0.1732380588390754,-0.586988058839097,1.1139966372849608,0.7721229844507755,4.919078459810644,29.427733047599958,-6.702390043049107
68.39,68.36,68.55,68.32,2654,68.3,68.2,0.0,0.0,-0.93,-0.88,-0.65,-0.99,-1.01,-1.16,0.0,-0.04,0.33,0.38,0.55,0.0,0.0,1,4,0.0,52.72683457027036,0.0,59.223300970873666,62.13592233009708,-0.029248318221696434,0.0,0.0,0.0,0.029227557411270588,67.7646,0.0,0.0,0.0,0.0,-0.10999999999999943,0.26284281501175144,-0.4828428150117503,1.0925796776901124,0.6475152471377684,3.188208894593381,-8.899085959201326,-1.3253570093434845
68.38,68.35,68.44,68.3,2185,68.35,68.22,0.0,0.0,-0.94,-0.9,-0.81,-1.01,-0.94,-1.13,0.0,-0.04,0.2,0.35,0.39,-0.01,0.0,1,4,0.0,52.12789278906978,0.0,59.99999999999943,62.39482200647234,0.30818902260051917,0.0,0.0,0.0,-0.048611111111112715,67.796016,0.0,0.0,0.0,0.0,-0.09444444444444855,0.2707783017269776,-0.4596671906158747,1.0701626943001257,0.629297046028068,2.563923180307572,-10.749216536459876,-6.2568549019141315
