Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
63.22,64.03,64.14,63.18,27995,0.0,0.0,0.0,0.0,0.22,-1.05,0.39,-1.11,0.0,0.0,0.0,1.27,1.5,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.579479166666705,0.0,0.0
63.59,64.72,64.78,63.58,27886,0.0,0.0,0.0,0.0,1.3,-0.47,1.39,-0.49,0.0,0.0,0.0,1.77,1.88,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34499999999999886,0.34499999999999886,-1.0349999999999966,2.1436893203883427,0.75,46.67687916666661,0.0,0.0
64.34,64.84,65.09,64.33,33463,0.0,0.0,0.0,0.0,1.49,0.7,1.88,0.69,0.0,0.0,0.0,0.78,1.19,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14,0.0,0.0,0.0,-0.3100000000000023,0.40386273190298994,-1.0238627319029945,2.2124987816612185,0.7171285781887047,58.12474758771938,0.0,0.0
64.84,65.48,65.6,64.6,29450,0.0,0.0,0.0,0.0,2.49,1.49,2.68,1.11,0.0,0.0,0.0,1.0,1.57,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33,0.0,0.0,0.0,0.0,-0.7125000000000057,0.31661369634262826,-1.7416136963426467,3.1778706800251286,0.8461716633119157,80.50674758771996,0.0,0.0
65.16,65.72,65.8,65.09,33648,64.96,0.0,0.0,0.0,2.86,1.99,2.99,1.88,1.67,0.0,0.0,0.88,1.11,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33,0.0,0.0,0.0,0.0,-0.7620000000000005,0.4329493713124464,-1.9569493713124473,3.6791445897732284,0.8188419602928759,106.57209970039611,0.0,0.0
65.6,65.86,66.0,65.56,31588,65.32,0.0,0.0,0.0,3.08,2.68,3.3,2.61,2.24,0.0,0.0,0.41,0.69,2.86,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3888,0.0,0.0,0.0,0.0,-0.7516666666666652,0.5297084627244999,-2.03304179605783,3.936132485010618,0.7933046886214397,118.05864515494137,0.0,0.0
65.99,65.93,66.0,65.6,24735,65.57,0.0,0.0,0.0,3.19,3.29,3.3,2.68,2.63,0.0,0.0,-0.09,0.63,1.89,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.485472,0.0,0.0,0.0,0.0,-0.7042857142857173,0.6140620457254755,-2.02263347429691,4.042417241262583,0.7671092315883853,134.13639515494236,0.0,0.0
65.69,65.56,65.94,65.48,15864,65.71,0.0,0.0,0.0,2.61,2.82,3.21,2.49,2.85,0.0,0.0,-0.2,0.72,1.13,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57634368000001,0.0,0.0,0.0,0.0,-0.292500000000004,0.9603667127831272,-1.5453667127831352,3.8391748198816598,0.6167322896424638,123.79030819842056,0.0,0.0
65.5,65.27,65.64,65.0,14655,65.67,65.27,0.0,0.0,2.16,2.52,2.74,1.74,2.79,2.16,0.0,-0.36,1.0,-0.33,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66176305920001,0.0,0.0,0.0,0.0,-0.002222222222215464,1.1789928876550988,-1.1834373320995297,3.619596530156391,0.5009406509464843,121.50046444842037,0.0,0.0
65.35,65.49,65.55,65.0,14120,65.62,65.43,0.0,0.0,2.5,2.29,2.6,1.74,2.71,2.41,0.0,0.22,0.86,-0.36,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74205727564801,0.0,0.0,0.0,0.0,-0.20000000000000284,0.9285034337564042,-1.32850343375641,3.4568951868782576,0.5886129337392756,132.53973717569298,0.0,0.0
