Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
49.3,49.08,49.39,49.07,9480,0.0,0.0,0.0,0.0,-0.49,-0.04,0.14,-0.51,0.0,0.0,0.0,-0.45,0.65,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.887500000000118,0.0,0.0
49.14,49.01,49.22,48.98,4631,0.0,0.0,0.0,0.0,-0.63,-0.36,-0.2,-0.69,0.0,0.0,0.0,-0.26,0.49,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035000000000003695,0.10500000000001108,-0.035000000000003695,0.285452135793689,0.25,-12.360750000000083,0.0,0.0
49.08,49.17,49.23,48.98,3864,0.0,0.0,0.0,0.0,-0.3,-0.49,-0.18,-0.69,0.0,0.0,0.0,0.18,0.51,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,0.0,-0.0833333333333357,0.04764588469592468,-0.21431255136259608,0.5336651556264853,0.8181166240995548,-10.351469999999933,0.0,0.0
49.16,49.11,49.23,49.06,1883,0.0,0.0,0.0,0.0,-0.43,-0.32,-0.18,-0.53,0.0,0.0,0.0,-0.1,0.34,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3818,0.0,0.0,0.0,-0.017499999999998295,0.09771718621803416,-0.13271718621803075,0.46938813960597825,0.5759435314054709,-11.126822941176432,0.0,0.0
49.14,49.01,49.18,49.01,1011,49.08,0.0,0.0,0.0,-0.63,-0.36,-0.28,-0.63,-0.49,0.0,0.0,-0.26,0.34,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.373764,0.0,0.0,0.0,0.0660000000000025,0.18837646832623278,-0.05637646832622778,0.49872226068233055,0.23034031418499432,-12.137822941176431,0.0,0.0
49.11,48.9,49.11,48.85,3399,49.04,0.0,0.0,0.0,-0.85,-0.43,-0.43,-0.95,-0.57,0.0,0.0,-0.43,0.53,-0.36,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36588872,0.0,0.0,0.0,0.14666666666666117,0.3189713064442685,-0.025637973110946177,0.7026150867647439,0.07439722210625602,-14.229515248868804,0.0,0.0
48.94,49.04,49.07,48.85,3503,49.05,0.0,0.0,0.0,-0.57,-0.77,-0.51,-0.95,-0.55,0.0,0.0,0.2,0.45,0.06,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3452531712,0.0,0.0,0.0,0.005714285714283562,0.16530560050021847,-0.15387702907165135,0.6507859743105817,0.4820971281490214,-11.681878885232482,0.0,0.0
48.97,49.01,49.08,48.93,2440,49.01,0.0,0.0,0.0,-0.63,-0.71,-0.49,-0.79,-0.63,0.0,0.0,0.08,0.3,-0.32,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.325443044352,0.0,0.0,0.0,0.03125,0.182391490001919,-0.11989149000191901,0.6163851451662387,0.3966200478783052,-11.519212218565846,0.0,0.0
49.04,48.96,49.04,48.9,2567,48.98,49.03,0.0,0.0,-0.73,-0.57,-0.57,-0.85,-0.69,-0.59,0.0,-0.16,0.28,-0.3,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.30642532257792,0.0,0.0,0.0,0.07222222222221575,0.22359454547489577,-0.07915010103046427,0.6174401909284689,0.26144178582217453,-11.885926504280057,0.0,0.0
48.97,48.97,49.03,48.9,2625,48.98,49.02,0.0,0.0,-0.71,-0.71,-0.59,-0.85,-0.69,-0.61,0.0,0.0,0.26,-0.08,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28816830967481,0.0,0.0,0.0,0.055999999999997385,0.20437789592793365,-0.09237789592793888,0.6053028838899207,0.31129264689399794,-11.684003427357025,0.0,0.0
