Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
48.29,48.36,48.48,48.13,6557,0.0,0.0,0.0,0.0,0.75,0.6,1.0,0.27,0.0,0.0,0.0,0.15,0.73,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0607714285714516,0.0,0.0
48.21,48.44,48.57,48.2,7848,0.0,0.0,0.0,0.0,0.92,0.44,1.19,0.42,0.0,0.0,0.0,0.48,0.77,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999915,0.03999999999999915,-0.11999999999999744,0.3305785123966872,0.75,4.393960617760493,0.0,0.0
48.48,48.55,48.6,48.36,5237,0.0,0.0,0.0,0.0,1.15,1.0,1.25,0.75,0.0,0.0,0.0,0.15,0.5,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,-0.10000000000000142,0.05577761927396807,-0.2557776192739709,0.6430448680040021,0.820970369383195,7.448877284426993,0.0,0.0
48.49,48.54,48.61,48.47,3989,0.0,0.0,0.0,0.0,1.12,1.02,1.27,0.98,0.0,0.0,0.0,0.1,0.29,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36,0.0,0.0,0.0,0.0,-0.06750000000000256,0.08830436450882928,-0.2233043645088344,0.642856731172652,0.716617808534421,7.448877284426993,0.0,0.0
48.54,48.64,48.69,48.53,5116,48.51,0.0,0.0,0.0,1.33,1.12,1.44,1.1,1.06,0.0,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36,0.0,0.0,0.0,0.0,-0.13400000000000034,0.059328735577516056,-0.32732873557751674,0.7971332848617343,0.8465599658522367,9.367377284427105,0.0,0.0
48.61,48.66,48.74,48.59,4413,48.57,0.0,0.0,0.0,1.37,1.27,1.54,1.23,1.19,0.0,0.0,0.1,0.31,0.62,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3732,0.0,0.0,0.0,0.0,-0.1283333333333303,0.08219510232851235,-0.33886176899517295,0.8675920285525299,0.8047885976302587,9.073177284426743,0.0,0.0
48.65,48.68,48.69,48.54,2682,48.61,0.0,0.0,0.0,1.42,1.35,1.44,1.12,1.27,0.0,0.0,0.06,0.31,0.5,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.395208,0.0,0.0,0.0,0.0,-0.12714285714285722,0.09369044410216532,-0.34797615838787976,0.9096614050755628,0.7878706617752991,11.397577284426811,0.0,0.0
48.63,48.45,48.74,48.43,4479,48.59,0.0,0.0,0.0,0.94,1.31,1.54,0.9,1.23,0.0,0.0,-0.37,0.65,-0.21,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41589552,0.0,0.0,0.0,0.0,0.0899999999999963,0.3074856317093122,-0.1274856317093196,0.8961089069193073,0.2930897795577426,7.496512768297864,0.0,0.0
48.49,48.6,48.64,48.43,2451,48.61,48.55,0.0,0.0,1.25,1.02,1.33,0.9,1.27,1.15,0.0,0.23,0.44,0.13,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,0.0,-0.053333333333334565,0.1551532769481554,-0.2618199436148245,0.8589121544142678,0.62790589587822,9.013798482583601,0.0,0.0
48.56,48.63,48.65,48.53,1684,48.6,48.58,0.0,0.0,1.31,1.17,1.35,1.1,1.25,1.21,0.0,0.15,0.25,-0.02,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,0.0,-0.07500000000000284,0.1290098036859959,-0.2790098036860016,0.8403245955555505,0.6838146957766769,10.136465149250368,0.0,0.0
48.56,48.6,48.65,48.49,3471,48.59,48.59,0.0,0.0,1.25,1.17,1.35,1.02,1.23,1.23,0.0,0.08,0.33,-0.12,0.5,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7338,0.0,0.0,0.0,-0.040909090909096335,0.15531981910154968,-0.23713800091974235,0.8082066873039806,0.6042381851554821,11.438090149250444,0.0,0.0
48.62,48.59,48.65,48.5,3168,48.57,48.6,0.0,0.0,1.23,1.29,1.35,1.04,1.19,1.25,0.0,-0.06,0.31,-0.19,0.31,0.0,0.0,0,2,0.0,59.71701677713311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.727724,0.0,0.0,0.0,-0.028333333333335986,0.16031684262441104,-0.216983509291083,0.776950994094438,0.5750949030115985,12.071690149250625,0.0,0.0
48.57,48.74,48.75,48.55,5093,48.63,48.62,0.0,0.0,1.54,1.19,1.56,1.15,1.31,1.29,0.0,0.35,0.42,0.6,0.4,0.0,0.0,0,2,0.0,69.52268506214631,0.0,0.0,0.0,0.785773366418533,0.0,0.0,0.0,0.0,48.43,0.0,0.0,0.0,0.0,-0.16461538461538794,0.04004048182542164,-0.3692712510561975,0.8426319958606843,0.9021760711731122,16.65539014925073,0.0,0.0
48.65,48.88,48.92,48.63,8482,48.69,48.65,0.0,0.0,1.83,1.35,1.92,1.31,1.44,1.35,0.0,0.48,0.6,0.58,0.71,0.0,0.0,0,2,0.0,75.5760494950978,0.0,94.9367088607596,0.0,0.9083402146986063,0.0,0.0,0.0,0.0,48.4364,0.0,0.0,0.0,0.0,-0.28285714285714647,-0.03084483347200262,-0.5348694522422903,1.037148665821628,1.0611970771333699,22.797528080285257,357.47428477587914,30.65829444095168
48.87,48.85,48.92,48.74,5276,48.73,48.67,0.0,0.0,1.77,1.81,1.92,1.54,1.52,1.4,0.0,-0.04,0.37,0.46,0.44,0.0,0.0,0,2,0.0,72.22272362040525,0.0,90.27777777777773,0.0,0.6179196704428512,0.0,0.0,0.0,0.3710247349823348,48.455743999999996,0.0,0.0,0.0,0.0,-0.2359999999999971,0.038206734660796826,-0.510206734660791,1.1280978099345618,0.9303322460185738,23.969972524729677,283.795101236467,32.36039351961574
48.81,48.92,48.94,48.78,2775,48.8,48.7,0.0,0.0,1.92,1.69,1.96,1.63,1.67,1.46,0.0,0.23,0.33,0.67,0.54,1.17,0.0,1,2,0.0,75.04158617605171,0.0,96.55172413793171,93.92207025882301,0.7828594973218018,0.0,0.0,0.0,0.362595419847328,48.47431424,0.0,0.0,0.0,0.0,-0.286875000000002,0.017157790172376508,-0.5909077901723805,1.2503115527631774,0.9717829939286343,26.051222524729802,271.00294391697184,30.755121011736122
48.89,48.96,48.96,48.84,5905,48.87,48.75,0.0,0.0,2.0,1.85,2.0,1.75,1.81,1.56,0.0,0.15,0.25,0.77,0.58,1.08,0.0,1,2,0.0,76.52653650570039,0.0,100.0,95.60983397190314,0.6578947368421059,0.0,0.0,0.0,0.3360000000000032,48.5022553856,0.0,0.0,0.0,0.0,-0.3076470588235267,0.02500923168133795,-0.6403033493283914,1.3674828467476814,0.9624098019559738,31.9562225247298,266.03109478597514,31.001901653774098
48.87,48.9,48.97,48.86,4124,48.9,48.79,0.0,0.0,1.87,1.81,2.02,1.79,1.87,1.65,0.0,0.06,0.23,0.33,0.94,0.73,0.0,1,2,0.0,69.73702993678859,0.0,87.03703703703697,94.52958705832289,0.4932182490752199,0.0,0.0,0.0,0.30364372469635814,48.538874954752,0.0,0.0,0.0,0.0,-0.2338888888888846,0.1087245238918868,-0.576502301669656,1.4080163997428932,0.8413306078570594,30.831495252002483,192.67808124512024,23.660637198055014
48.93,48.89,48.95,48.84,1653,48.9,48.81,0.0,0.0,1.85,1.94,1.98,1.75,1.87,1.69,0.0,-0.08,0.23,0.02,0.6,0.73,0.0,1,2,0.0,68.62995459738946,0.0,85.18518518518547,90.7407407407408,0.4313886606409221,0.0,0.0,0.0,0.23553719008264895,48.5819874592768,0.0,0.0,0.0,0.0,-0.2121052631578948,0.13603741463344932,-0.5602479409492389,1.4303933219521534,0.8046240473927445,30.681222524729677,162.79121249581783,18.77345196444938
48.91,48.86,48.94,48.83,3853,48.91,48.84,0.0,0.0,1.79,1.9,1.96,1.73,1.9,1.75,0.0,-0.1,0.23,0.02,0.48,0.46,0.0,1,2,0.0,65.24041834996342,0.0,79.6296296296297,83.9506172839507,0.8462332301341519,0.0,0.0,0.0,0.18487394957982883,48.62078871334912,0.0,0.0,0.0,0.0,-0.17300000000000182,0.1754881633570946,-0.5214881633570982,1.4315450258060527,0.7482150302228894,28.929858888366134,123.02246785355752,11.010733847445735
48.86,48.84,48.9,48.8,3513,48.89,48.87,48.69,0.0,1.75,1.79,1.87,1.67,1.85,1.81,1.44,-0.04,0.21,-0.17,0.5,0.38,0.0,1,2,0.0,62.97830259698509,0.0,75.92592592592673,80.2469135802473,0.49382716049383124,0.0,0.0,0.0,0.2017167381974252,48.65570984201421,0.0,0.0,0.0,0.0,-0.1290000000000049,0.19105624505702679,-0.44905624505703656,1.3141025438074838,0.7015270784311958,28.22725888836653,95.41068673162273,10.035045142618515
48.82,48.88,48.89,48.6,5752,48.87,48.89,48.72,0.0,1.83,1.71,1.85,1.25,1.81,1.85,1.5,0.13,0.6,-0.17,0.6,0.42,0.0,1,2,0.0,65.58206556706998,0.0,83.333333333334,79.62962962963014,0.5140859551717046,0.0,0.0,0.0,0.1385281385281394,0.0,48.97,0.0,0.0,0.0,-0.14699999999999847,0.15552933742036856,-0.4495293374203655,1.241578960541592,0.7429516443817492,33.5825692331942,114.64916005567594,8.595361827481518
48.8,48.81,48.91,48.78,2444,48.86,48.88,48.74,0.0,1.69,1.67,1.9,1.63,1.79,1.83,1.54,0.02,0.27,-0.19,0.15,0.75,0.0,1,2,0.0,57.81885736261473,0.0,66.66666666666715,75.3086419753093,0.4320987654321006,0.0,0.0,0.0,0.2780269058295973,0.0,48.9626,0.0,0.0,0.0,-0.06400000000000716,0.22812326165508523,-0.35612326165509955,1.1985527495798318,0.6095427999081625,32.26656923319428,73.83070861915071,8.600641819596987
48.85,48.92,48.95,48.8,2947,48.86,48.89,48.75,0.0,1.92,1.77,1.98,1.67,1.79,1.85,1.56,0.15,0.31,0.06,0.08,0.67,0.0,1,2,6.6305386649469,64.9345715885234,0.0,89.58333333333385,79.86111111111167,0.6791520889071789,0.0,0.0,0.0,0.25221238938053214,0.0,48.955348,0.0,0.0,0.0,-0.15500000000000114,0.1304119829299566,-0.44041198292995887,1.1705607830614486,0.7715373026892836,34.03476923319428,109.59346453070037,9.555099802861157
48.95,49.03,49.05,48.86,7195,48.9,48.9,48.78,0.0,2.15,1.98,2.19,1.79,1.87,1.87,1.63,0.17,0.4,0.35,0.37,0.83,0.0,1,2,6.9850303090125525,70.3846800777516,0.0,96.36363636363707,84.20454545454602,0.594993844891258,0.0,96.0,0.0,0.3362445414847155,48.6,0.0,0.0,0.0,0.0,-0.24549999999999983,0.05592826675680129,-0.546928266756801,1.2357542529155823,0.9072278997610973,39.715032391089295,207.00154102631404,17.982151248226216
49.03,49.01,49.05,48.9,3371,48.93,48.9,48.8,0.0,2.1,2.15,2.19,1.87,1.94,1.87,1.67,-0.04,0.31,0.35,0.19,0.85,0.0,1,2,6.8483357322445615,68.27972123419548,0.0,92.00000000000017,92.64898989899037,0.2659574468085013,0.0,92.0,0.0,0.3493449781659388,48.609,0.0,0.06,0.01,0.05,-0.2079999999999913,0.10297266760925794,-0.5189726676092405,1.2744259153692439,0.8344345366412594,41.288165724422655,167.79846373683912,19.716712985731647
48.97,48.98,49.02,48.95,2156,48.95,48.91,48.81,0.0,2.04,2.02,2.13,1.98,1.98,1.9,1.69,0.02,0.15,0.21,0.04,0.81,0.0,1,2,6.64480049823743,65.09415050892503,0.0,84.44444444444423,90.93602693602715,0.2661207778914953,0.0,68.0,0.0,0.3101851851851908,48.61782,0.0,0.07,0.02,0.05,-0.1629999999999967,0.15190315971742052,-0.47790315971741393,1.2901372870820298,0.7588097244661931,40.98016572442227,134.58725463157606,14.599208489925601
49.0,48.97,49.02,48.96,1803,48.98,48.92,48.82,0.0,2.02,2.08,2.13,2.0,2.04,1.92,1.71,-0.06,0.13,0.33,0.15,0.48,0.0,1,2,6.57681251317882,64.00822852228586,0.0,82.22222222222243,86.22222222222229,0.10220768601798273,0.0,68.0,0.0,0.22279792746114058,48.6264636,0.0,0.06,0.03,0.03,-0.12699999999999534,0.145404111569583,-0.39940411156957367,1.1154274371745319,0.733109550491415,39.77816572442213,112.78478968420858,8.71755657423681
48.98,49.13,49.15,48.93,4632,49.02,48.95,48.86,0.0,2.35,2.04,2.4,1.94,2.13,1.98,1.79,0.31,0.46,0.44,0.5,0.52,0.0,1,2,7.0762624846504725,72.12495315050234,0.0,96.36363636363707,87.67676767676791,0.3472222222222257,0.0,84.0,0.0,0.2131979695431454,48.634934328,0.0,0.08,0.04,0.04,-0.2605000000000004,0.015287962028828872,-0.5362879620288297,1.1286711017253266,0.972283123026177,43.56798390624047,202.54696258646695,8.208207819298593
49.07,49.16,49.2,49.05,5192,49.05,48.99,48.88,48.78,2.42,2.23,2.5,2.19,2.19,2.06,1.83,0.19,0.31,0.27,0.62,0.65,0.0,1,2,7.157407271759588,73.35408388597035,0.0,93.3333333333323,90.6397306397306,0.5316973415132884,0.0,88.0,0.0,0.2704081632653067,48.65553695488,0.0,0.08,0.05,0.03,-0.2639999999999958,0.016456770287362588,-0.5444567702873542,1.1471562920785274,0.9706607719426762,45.99091723957348,195.86311078839583,10.142805747953219
49.19,49.16,49.2,49.01,4738,49.08,49.02,48.91,48.81,2.42,2.48,2.5,2.1,2.25,2.13,1.9,-0.06,0.4,0.31,0.67,0.5,1.67,2,2,7.15740727175959,73.35408388597035,0.0,93.3333333333323,94.34343434343388,0.5522601759050849,0.0,88.0,0.0,0.20197044334975112,48.6882047375872,0.0,0.09,0.06,0.03,-0.2359999999999971,0.032208873827876516,-0.5042088738278707,1.0964306836230628,0.9399556148754665,48.73396987115216,167.88266639005357,0.03846422024424356
49.13,49.18,49.22,49.13,4278,49.12,49.06,48.94,48.83,2.46,2.35,2.54,2.35,2.33,2.21,1.96,0.1,0.19,0.42,0.62,0.46,1.54,2,2,7.213544366098473,74.25475325689442,0.0,93.5483870967743,93.4050179211463,0.6549324600900538,0.0,96.0,0.0,0.2587064676616925,48.71891245333197,0.0,0.1,0.07,0.03,-0.22649999999999437,0.01691528300421652,-0.46991528300420526,0.9944755043223095,0.9652542708176547,49.209303204485416,156.1222854771907,8.171021358858567
49.18,49.19,49.21,49.03,4066,49.16,49.09,48.96,48.86,2.48,2.46,2.52,2.15,2.42,2.27,2.0,0.02,0.37,0.46,0.79,0.6,1.33,2,2,7.2419620666834685,74.72082860993795,0.0,95.16129032258044,94.01433691756235,0.716625716625705,0.0,84.0,0.0,0.21634615384615108,48.75899945706541,0.0,0.1,0.07,0.03,-0.21399999999999864,0.029507700083634347,-0.4575077000836316,0.994396031050445,0.9394111560466057,52.37174764892972,139.6276732661623,5.561352299413187
49.13,49.08,49.22,49.08,2697,49.15,49.1,48.98,48.87,2.25,2.35,2.54,2.25,2.4,2.29,2.04,-0.1,0.29,-0.1,0.33,0.4,1.12,2,2,6.483048740216819,61.38543944927152,0.0,77.4193548387095,88.70967741935475,0.40916530278231533,0.3379411764705935,84.0,0.0,0.25118483412322246,48.79587950050018,0.0,0.09,0.08,0.01,-0.09399999999999409,0.14934337878813153,-0.3373433787881197,0.9935221442376417,0.6931427114806318,49.67474764892972,77.29943422813935,6.755897622707771
49.1,49.03,49.12,48.96,4038,49.13,49.1,48.99,48.89,2.15,2.29,2.33,2.0,2.35,2.29,2.06,-0.15,0.33,-0.27,0.0,0.35,0.81,2,2,6.176069617204634,56.39466528565381,0.0,69.35483870967767,80.64516129032252,0.4507273099774613,0.2993235294117653,84.0,0.0,0.17511520737327302,48.82980914046016,0.0,0.08,0.08,0.0,-0.035000000000003695,0.2007541091901075,-0.2707541091901149,0.9623598701504692,0.5742298832462339,49.16999764892981,37.413800766978234,6.184423234417011
49.0,49.07,49.07,48.93,4186,49.11,49.11,49.0,48.9,2.23,2.08,2.23,1.94,2.31,2.31,2.08,0.15,0.29,-0.19,0.13,0.48,0.85,2,2,6.321473768035874,59.2836791423751,0.0,65.90909090909106,70.89442815249274,0.3066230580539627,0.2602352941176491,84.0,0.0,0.25247524752475103,48.86102440922335,0.0,0.08,0.08,0.0,-0.06750000000000256,0.16777643315899837,-0.3027764331590035,0.9602629790684188,0.6434482814400406,53.35599764892981,55.98897208598083,7.847879818731045
49.01,49.1,49.14,48.98,3767,49.09,49.12,49.01,48.91,2.29,2.1,2.38,2.04,2.27,2.33,2.1,0.19,0.33,-0.17,0.25,0.46,0.88,2,2,6.427777853380396,61.3773202082061,0.0,71.42857142857216,68.89750034911363,0.14276973281664346,0.22017647058823542,80.0,0.0,0.20975609756097435,48.88974245648548,0.0,0.07,0.08,-0.01,-0.0905000000000058,0.14761551818396867,-0.32861551818398027,0.9717116811392668,0.69003381360908,55.239497648929884,64.13483321655562,8.904612488236253
49.09,49.09,49.14,48.98,3617,49.07,49.12,49.01,48.94,2.27,2.27,2.38,2.04,2.23,2.33,2.1,0.0,0.33,-0.21,0.25,0.58,1.33,2,2,6.363810922134052,60.25073675504973,38.53628161040966,63.888888888890094,67.07551707551778,0.16323199347073128,0.19288235294117584,40.0,0.0,0.17961165048543493,48.91616305996664,0.0,0.07,0.07,0.0,-0.07100000000000506,0.1640234030900345,-0.3060234030900446,0.9589073750588121,0.6510487871984484,56.59587264893007,49.80557132847728,2.7170728077824293
49.02,49.11,49.15,48.99,2751,49.08,49.11,49.02,48.95,2.31,2.13,2.4,2.06,2.25,2.31,2.13,0.19,0.33,0.06,-0.04,0.4,1.06,2,2,6.437793114599737,61.781295366317146,37.548481052234195,65.62500000000021,66.98082010582083,0.2654144548795479,0.1633529411764698,40.0,0.0,0.11330049261083885,48.94047001516931,0.0,0.07,0.07,0.0,-0.0799999999999983,0.15039097204540752,-0.3103909720454041,0.9397959292082635,0.6736179141260616,57.97137264893007,50.55048971012182,-1.514184323735627
49.11,49.05,49.15,48.99,2761,49.08,49.1,49.03,48.97,2.19,2.31,2.4,2.06,2.25,2.29,2.15,-0.13,0.33,0.04,-0.23,0.04,0.87,2,2,6.052308994334135,54.867085058109886,35.07132546229077,41.37931034482683,56.964399744572376,0.16336532570961465,0.15744117647059142,40.0,0.0,0.0931372549019629,48.962832413955766,0.0,0.06,0.07,-0.01,-0.010500000000000398,0.20633864969148874,-0.22733864969148954,0.8843428244231248,0.5242115508811263,57.281122648929944,19.66327689438924,-7.79663571775788
