Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
53.73,53.22,53.78,53.2,12543,0.0,0.0,0.0,0.0,-0.6,0.35,0.45,-0.64,0.0,0.0,0.0,-0.95,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.67796551724155,0.0,0.0
53.35,52.74,53.35,52.65,16024,0.0,0.0,0.0,0.0,-1.49,-0.35,-0.35,-1.66,0.0,0.0,0.0,-1.14,1.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.720000000000006,-0.240000000000002,1.81200453001134,0.25,-23.581508374384267,0.0,0.0
52.88,52.74,52.91,52.61,15390,0.0,0.0,0.0,0.0,-1.49,-1.23,-1.18,-1.74,0.0,0.0,0.0,-0.26,0.56,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78,0.0,0.0,0.0,0.1599999999999966,0.612548339959389,-0.2925483399593958,1.7109578070298388,0.32322330470336763,-25.633508374383876,0.0,0.0
52.75,52.48,52.86,52.4,9678,0.0,0.0,0.0,0.0,-1.98,-1.48,-1.27,-2.13,0.0,0.0,0.0,-0.5,0.86,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7566,0.0,0.0,0.0,0.31500000000000483,0.8496961754118075,-0.21969617541179787,2.025556114828308,0.20544019717608436,-31.945247504818738,0.0,0.0
52.75,52.4,52.76,52.28,14681,52.72,0.0,0.0,0.0,-2.13,-1.48,-1.46,-2.35,-1.53,0.0,0.0,-0.65,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.702335999999995,0.0,0.0,0.0,0.3159999999999954,0.8892154917655333,-0.2572154917655425,2.1747306008253204,0.2243619506630076,-39.28574750481885,0.0,0.0
52.38,52.37,52.46,52.07,18893,52.55,0.0,0.0,0.0,-2.19,-2.17,-2.02,-2.75,-1.85,0.0,0.0,-0.02,0.73,-1.59,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.616995839999994,0.0,0.0,0.0,0.288333333333334,0.8717047606609256,-0.2950380939942576,2.215685117243583,0.25287328121795316,-29.11259365866532,0.0,0.0
52.12,52.55,52.6,52.07,13435,52.51,0.0,0.0,0.0,-1.85,-2.65,-1.76,-2.75,-1.92,0.0,0.0,0.8,0.99,-0.35,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.493236172799996,0.0,0.0,0.0,0.09285714285714874,0.6382497181866071,-0.45253543247230965,2.0720477760142244,0.4148712807457491,-18.212499319042887,0.0,0.0
52.45,52.46,52.6,52.41,7814,52.45,0.0,0.0,0.0,-2.02,-2.04,-1.76,-2.11,-2.04,0.0,0.0,0.02,0.35,-0.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.379377278975994,0.0,0.0,0.0,0.1599999999999966,0.6843090691567326,-0.36430906915673944,1.9928128816295556,0.3474182410602491,-21.913867740095274,0.0,0.0
52.54,52.52,52.63,52.42,6257,52.46,52.61,0.0,0.0,-1.91,-1.87,-1.7,-2.09,-2.02,-1.74,0.0,-0.04,0.39,0.07,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.274627096657916,0.0,0.0,0.0,0.08888888888888857,0.5871921829172422,-0.40941440513946503,1.8943692009188065,0.4108084474313843,-22.21182012104759,0.0,0.0
52.55,52.4,52.62,52.35,6363,52.46,52.52,0.0,0.0,-2.13,-1.85,-1.72,-2.22,-2.02,-1.91,0.0,-0.28,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.178256928925286,0.0,0.0,0.0,0.1880000000000024,0.6770644129355574,-0.30106441293555264,1.8599848365998137,0.30779627894866324,-26.218153454381028,0.0,0.0
52.44,52.6,52.64,52.34,5853,52.51,52.5,0.0,0.0,-1.76,-2.05,-1.68,-2.24,-1.92,-1.94,0.0,0.3,0.56,0.43,-1.16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08959637461126,0.0,0.0,0.0,-0.010909090909088093,0.4554465709047122,-0.4772647527228884,1.7735832803041776,0.5116961064294355,-21.92595345438101,0.0,0.0
52.56,52.51,52.65,52.48,4836,52.5,52.48,0.0,0.0,-1.92,-1.83,-1.66,-1.98,-1.94,-1.98,0.0,-0.09,0.32,-0.07,-0.43,0.0,0.0,0,0,0.0,34.86900603025495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.00802866464236,0.0,0.0,0.0,0.07250000000000512,0.5211368241685079,-0.3761368241684977,1.7064111602472412,0.4191996776742796,-25.055129924969194,0.0,0.0
52.5,52.54,52.55,52.38,4597,52.51,52.48,0.0,0.0,-1.87,-1.94,-1.85,-2.17,-1.92,-1.98,0.0,0.07,0.32,0.15,-0.37,0.0,0.0,0,0,0.0,36.94826249564534,0.0,0.0,0.0,-1.2777151446824497,0.0,0.0,0.0,0.0,0.0,52.932986371470975,0.0,0.0,0.0,0.039230769230769624,0.47086177535033613,-0.3924002368887969,1.6418308134403359,0.4545552003046993,-20.99895345438087,0.0,0.0
52.46,52.4,52.54,52.36,5150,52.49,52.48,0.0,0.0,-2.13,-2.02,-1.87,-2.2,-1.96,-1.98,0.0,-0.11,0.34,-0.22,-0.15,0.0,0.0,0,0,0.0,31.78281392694413,0.0,19.29824561403498,0.0,-0.6446719757300027,0.0,0.0,0.0,0.0,0.0,52.8639474617533,0.0,0.0,0.0,0.16642857142856826,0.5924806904976663,-0.25962354764052975,1.6210046246157577,0.30468519697518914,-23.860064565492028,-1335.0240280046414,-20.421832864639967
52.43,52.36,52.5,52.31,6680,52.48,52.48,0.0,0.0,-2.2,-2.07,-1.94,-2.3,-1.98,-1.98,0.0,-0.13,0.35,-0.07,-0.07,0.0,0.0,0,0,0.0,30.455714883923378,0.0,22.656249999999915,0.0,-0.7205157375805888,0.0,0.0,0.0,-0.4779735682819395,0.0,52.80043166481303,0.0,0.0,0.0,0.19266666666666765,0.6169600662015782,-0.23162673286824287,1.6147359456605201,0.27295585215577317,-27.024275091807972,-1182.4777382896918,-21.8743049652891
52.45,52.27,52.46,52.22,6047,52.42,52.45,0.0,0.0,-2.37,-2.04,-2.02,-2.47,-2.09,-2.04,0.0,-0.34,0.45,-0.62,-0.19,-1.77,0.0,1,0,0.0,27.62447834021674,0.0,23.809523809524254,21.921339807853048,-0.40015243902437836,0.0,0.0,0.0,-0.3235294117647066,0.0,52.74199713162799,0.0,0.0,0.0,0.26499999999999346,0.6980127018922175,-0.1680127018922306,1.6484732155409694,0.19400435732950924,-30.551691758474444,-1091.2994899625899,-19.60757258188619
52.27,52.07,52.31,52.07,10576,52.33,52.41,0.0,0.0,-2.75,-2.37,-2.3,-2.75,-2.26,-2.11,0.0,-0.37,0.45,-0.82,-0.9,-1.25,0.0,1,0,0.0,22.543906671306203,0.0,0.0,15.488591269841388,-0.629770992366409,0.0,0.0,0.0,-0.2835820895522374,0.0,52.68823736109775,0.0,0.0,0.0,0.4376470588235293,0.9113076179368207,-0.036013500289762135,1.8041583869970659,0.03801614848107749,-41.12769175847444,-1237.57099139651,-18.35857060553684
52.23,52.25,52.27,52.03,12245,52.27,52.38,0.0,0.0,-2.41,-2.45,-2.37,-2.82,-2.37,-2.17,0.0,0.04,0.45,-0.54,-0.39,-0.92,0.0,1,0,0.0,34.39102716169906,0.0,30.136986301369838,17.9821700369647,-0.22913881993507243,0.0,0.0,0.0,-0.2526315789473669,0.0,52.63877837220993,0.0,0.0,0.0,0.2433333333333323,0.7185408903252437,-0.23187422365857913,1.810544413228009,0.2439715238603896,-30.923525091808077,-745.9037069112946,-9.111567167337924
