Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.7,55.63,55.89,55.6,8884,0.0,0.0,0.0,0.0,-0.29,-0.16,0.18,-0.34,0.0,0.0,0.0,-0.13,0.52,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.045931034482684,0.0,0.0
55.76,55.5,55.82,55.42,5647,0.0,0.0,0.0,0.0,-0.52,-0.05,0.05,-0.66,0.0,0.0,0.0,-0.47,0.72,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499999999999773,0.19499999999999318,-0.06499999999999773,0.46792045352288475,0.25,-10.434131034482723,0.0,0.0
55.58,55.4,55.6,55.23,4855,0.0,0.0,0.0,0.0,-0.7,-0.38,-0.34,-1.0,0.0,0.0,0.0,-0.32,0.66,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,0.0,0.0,0.0,0.10999999999999943,0.29832595855766897,-0.0783259585576701,0.6785298452807406,0.2079531657705196,-10.827779683131382,0.0,0.0
55.43,55.63,55.71,55.36,4230,0.0,0.0,0.0,0.0,-0.29,-0.65,-0.14,-0.77,0.0,0.0,0.0,0.36,0.63,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8768,0.0,0.0,0.0,-0.09000000000000341,0.10339079605813595,-0.28339079605814277,0.696401858329634,0.7326894604977648,-8.53149396884562,0.0,0.0
55.59,55.45,55.71,55.42,2672,55.52,0.0,0.0,0.0,-0.61,-0.36,-0.14,-0.66,-0.48,0.0,0.0,-0.25,0.52,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.863864,0.0,0.0,0.0,0.07200000000000273,0.2593606148580889,-0.11536061485808347,0.6749058566265126,0.30785716343176456,-10.6506663826387,0.0,0.0
55.49,55.55,55.56,55.39,2556,55.51,0.0,0.0,0.0,-0.43,-0.54,-0.41,-0.72,-0.5,0.0,0.0,0.11,0.3,-0.14,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85118672,0.0,0.0,0.0,-0.023333333333326323,0.14897130644427392,-0.19563797311092657,0.6206194253005171,0.567709532846717,-8.395372264991792,0.0,0.0
55.47,55.61,55.64,55.46,2393,55.53,0.0,0.0,0.0,-0.32,-0.57,-0.27,-0.59,-0.47,0.0,0.0,0.25,0.32,0.2,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8387629856,0.0,0.0,0.0,-0.0714285714285765,0.09842130225944601,-0.24127844511659902,0.6116465343602426,0.710269721953916,-6.800038931658491,0.0,0.0
55.54,55.75,55.75,55.52,2801,55.6,0.0,0.0,0.0,-0.07,-0.45,-0.07,-0.48,-0.34,0.0,0.0,0.38,0.41,0.63,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.826587725888,0.0,0.0,0.0,-0.18500000000000227,0.026660104885166902,-0.39666010488517145,0.7618468636197937,0.9370214219169204,-3.9990389316584904,0.0,0.0
55.63,55.65,55.75,55.57,2405,55.6,55.57,0.0,0.0,-0.25,-0.29,-0.07,-0.39,-0.34,-0.39,0.0,0.04,0.32,0.04,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.814655971370236,0.0,0.0,0.0,-0.07555555555555316,0.13102746216341643,-0.28213857327452274,0.7434460921169707,0.6828697159858925,-4.266261153880755,0.0,0.0
55.61,55.74,55.79,55.61,1669,55.66,55.59,0.0,0.0,-0.09,-0.32,0.0,-0.32,-0.23,-0.36,0.0,0.23,0.32,0.52,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.80296285194283,0.0,0.0,0.0,-0.14900000000000801,0.07071800108320048,-0.3687180010832165,0.7904804773549983,0.8390709893259516,-3.5244833761029257,0.0,0.0
55.72,55.91,55.98,55.7,3070,55.73,55.63,0.0,0.0,0.22,-0.13,0.34,-0.16,-0.11,-0.29,0.0,0.34,0.5,0.65,0.5,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,0.0,0.0,0.0,0.0,-0.28999999999999204,-0.011562802902922442,-0.5684371970970616,1.0012125030459171,1.0207637539514725,-1.9894833761029649,0.0,0.0
55.79,56.2,56.22,55.78,7366,55.85,55.72,0.0,0.0,0.73,0.0,0.77,-0.02,0.11,-0.13,0.0,0.73,0.79,1.06,1.25,0.0,0.0,0,1,0.0,75.1783999532392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.245,0.0,0.0,0.0,0.0,-0.5316666666666734,-0.11470676984738049,-0.9486265634859663,1.4980146587921066,1.137551321748688,4.706880260260801,0.0,0.0
56.07,56.15,56.33,56.07,12010,55.93,55.78,0.0,0.0,0.65,0.5,0.97,0.5,0.25,-0.02,0.0,0.14,0.47,0.72,1.34,0.0,0.0,0,1,0.0,71.65173450986005,0.0,0.0,0.0,0.9347474384324933,0.0,0.0,0.0,0.0,55.284,0.0,0.0,0.0,0.0,-0.4446153846153891,0.031174833191734308,-0.9204056024225125,1.7082377981668957,0.9672388880382866,0.08764949102993069,0.0,0.0
56.2,56.08,56.26,56.05,4970,56.02,55.85,0.0,0.0,0.52,0.73,0.84,0.47,0.41,0.11,0.0,-0.22,0.38,0.77,0.81,0.0,0.0,0,1,0.0,66.86142670640922,0.0,77.27272727272731,0.0,1.045045045045042,0.0,0.0,0.0,0.0,55.346759999999996,0.0,0.0,0.0,0.0,-0.3478571428571442,0.1495750389628583,-0.8452893246771467,1.785081844403726,0.8496528326579175,-3.4623505089700215,67.85084240766989,9.33360896036308
56.17,56.12,56.17,56.0,2491,56.09,55.91,0.0,0.0,0.59,0.68,0.68,0.38,0.54,0.22,0.0,-0.09,0.3,0.68,1.2,0.0,0.0,0,1,0.0,68.18725818224542,0.0,80.90909090909085,0.0,1.2996389891696731,0.0,0.0,0.0,0.18328840970350435,55.4057544,0.0,0.0,0.0,0.0,-0.36199999999999477,0.15605791182068884,-0.8800579118206784,1.8582370666834664,0.8493817889275809,-2.436644626617191,72.39215063514531,6.822573337257147
56.0,56.25,56.25,56.0,2897,56.16,55.98,0.0,0.0,0.82,0.38,0.82,0.38,0.66,0.34,0.0,0.45,0.45,0.61,1.25,1.11,0.0,1,1,0.0,72.13927555483703,0.0,92.72727272727289,83.63636363636368,1.1145065612079765,0.0,0.0,0.0,0.2837078651685393,55.461209136,0.0,0.0,0.0,0.0,-0.4612499999999997,0.09403708791039378,-1.0165370879103932,1.9906776470539078,0.9153257027240939,0.46035537338280935,115.85184340155419,14.712832416216557
56.19,56.61,56.61,56.19,5542,56.24,56.08,0.0,0.0,1.47,0.72,1.47,0.72,0.81,0.52,0.0,0.75,0.75,0.73,1.79,1.99,0.0,1,1,0.0,79.7419079730286,0.0,100.0,91.21212121212125,2.0919747520288485,0.0,0.0,0.0,0.5457063711911365,55.51333658784,0.0,0.0,0.0,0.0,-0.7729411764705887,-0.10994389297398044,-1.435938459967197,2.3747571862335453,1.0829142861597734,6.00235537338281,384.3187229156174,23.618991932895426
56.46,56.63,56.7,56.45,8189,56.34,56.19,0.0,0.0,1.51,1.2,1.63,1.18,0.99,0.72,0.0,0.3,0.45,0.86,1.58,2.2,0.0,1,1,0.0,80.07148921803905,0.0,94.6564885496183,95.79458709229705,1.9441944194419538,0.0,0.0,0.0,0.5925925925925958,55.601069660812804,0.0,0.0,0.0,0.0,-0.7488888888888923,-0.009222631148610105,-1.4885551466291744,2.647285435214658,1.0062343192298548,9.60551537338279,352.81319107053287,25.379208288619537
56.66,56.59,56.66,56.52,5663,56.44,56.28,0.0,0.0,1.43,1.56,1.56,1.31,1.17,0.88,0.0,-0.13,0.25,0.91,1.68,1.72,0.0,1,1,0.0,77.32668178498999,0.0,91.60305343511456,95.4198473282443,1.76227297248697,0.0,0.0,0.0,0.6101190476190496,55.71096269473152,0.0,0.0,0.0,0.0,-0.6715789473684239,0.1148925372525369,-1.4580504319893848,2.8129245061505492,0.9269569593435996,9.605515373383078,270.051306631886,21.770765494129222
56.57,56.61,56.65,56.52,3668,56.54,56.36,0.0,0.0,1.47,1.4,1.54,1.31,1.34,1.02,0.0,0.07,0.23,0.88,1.56,2.08,0.0,1,1,0.0,77.74284358978284,0.0,92.7419354838707,93.00049248953452,1.5426008968609854,0.0,0.0,0.0,0.6686746987951846,55.80986642525837,0.0,0.0,0.0,0.0,-0.6570000000000036,0.1667014022083535,-1.4807014022083607,2.9442617990397553,0.8988095675438792,11.016284604152277,241.9525485416145,26.15255471991736
56.61,56.71,56.71,56.55,3195,56.63,56.42,55.99,0.0,1.65,1.47,1.65,1.36,1.51,1.13,0.36,0.18,0.29,0.82,1.43,2.08,0.0,1,1,0.0,79.76836433592584,0.0,100.0,94.7816629729951,1.9047619047619087,0.0,0.0,0.0,0.654545454545457,55.898879782732536,0.0,0.0,0.0,0.0,-0.7030000000000101,0.16910320490180197,-1.575103204901822,3.1142650200932462,0.9030486277591189,14.211284604152278,253.0307558928131,26.461434037996327
56.64,56.76,56.84,56.6,5915,56.66,56.48,56.04,0.0,1.74,1.52,1.88,1.45,1.56,1.24,0.45,0.22,0.43,0.27,1.0,2.06,0.0,1,1,0.0,80.72515405235973,0.0,93.70078740157439,95.4809076284817,1.8299246501614568,0.0,0.0,0.0,0.6555891238670724,55.99621420880463,0.0,0.0,0.0,0.0,-0.6900000000000048,0.20815366168601912,-1.5881536616860288,3.2036870400785595,0.8841213533020226,16.18295127081871,259.13350505098026,27.54882733220886
56.81,56.79,56.84,56.71,3822,56.69,56.56,56.1,0.0,1.79,1.83,1.88,1.65,1.61,1.38,0.56,-0.04,0.23,0.29,1.15,1.86,0.0,1,1,0.0,81.30388497217848,0.0,95.93495934959316,96.54524891705586,1.5739581470220043,0.0,0.0,0.0,0.6840490797546043,56.11434421957198,0.0,0.0,0.0,0.0,-0.650500000000001,0.24463071671126357,-1.5456307167112655,3.1889515108302158,0.8633547524712124,17.06495127081852,238.49443290084085,31.389093900871103
56.75,56.85,56.92,56.75,3968,56.74,56.64,56.17,0.0,1.9,1.72,2.03,1.72,1.7,1.52,0.68,0.18,0.3,0.47,1.38,2.15,0.0,1,1,7.8327734821304515,82.45335689997786,0.0,94.26229508196718,94.63268061104492,1.156583629893236,0.0,0.0,0.0,0.6984615384615408,56.215936028831905,0.0,0.0,0.0,0.0,-0.6495000000000033,0.26451258197030114,-1.5635125819703077,3.2526848763633938,0.8553014547129643,17.765186564936183,238.43522820072204,31.990170128803825
56.84,56.83,56.89,56.81,2508,56.79,56.71,56.23,0.0,1.86,1.88,1.97,1.83,1.79,1.65,0.79,-0.02,0.14,0.39,1.27,1.95,0.0,1,1,7.728201196517189,80.65025590103892,0.0,92.10526315789444,94.10083919648491,1.2110418521816557,0.0,84.0,0.0,0.6622950819672148,56.3285862642188,0.0,0.0,0.0,0.0,-0.5604999999999905,0.3243610060343016,-1.4453610060342825,3.1450821707471794,0.8167164086662605,16.51118656493596,197.20733845776064,31.86228932989276
56.84,56.9,56.9,56.8,2919,56.83,56.74,56.3,0.0,1.99,1.88,1.99,1.81,1.86,1.7,0.91,0.11,0.18,0.34,1.17,1.77,0.0,1,1,7.833821340729055,82.14138768373492,0.0,97.82608695652141,94.73121506546102,1.4621968616262488,0.0,92.0,0.0,0.6273062730627289,56.42321246194379,0.0,0.21,0.04,0.17,-0.5629999999999953,0.2976532402774268,-1.4236532402774174,3.0553747635742834,0.8270771395797676,19.430186564935962,198.22486153522354,30.692097291186684
56.82,57.2,57.24,56.8,7913,56.91,56.8,56.38,0.0,2.53,1.85,2.6,1.81,2.01,1.81,1.06,0.68,0.79,0.79,1.06,1.79,0.0,1,1,8.206677916364244,86.87146983210867,0.0,96.77419354838717,95.56851455426767,1.9244476122594538,0.0,96.0,0.0,0.5674740484429054,56.50269846803278,0.0,0.24,0.08,0.16,-0.7835000000000036,0.08752870216774511,-1.6545287021677524,3.08785090236987,0.9497555580258662,25.90445929220873,509.035595601625,29.497352026312
57.24,57.24,57.3,57.16,5568,57.0,56.88,56.46,0.0,2.6,2.6,2.71,2.46,2.17,1.95,1.2,0.0,0.25,0.81,1.09,1.95,0.0,1,1,8.248620005660287,87.35849029994613,0.0,95.38461538461574,96.66163196317477,1.7600000000000036,0.0,92.0,0.0,0.7624113475177281,56.63541274378688,0.0,0.25,0.12,0.13,-0.7490000000000023,0.1360288130903058,-1.6340288130903105,3.133344472890578,0.9231500652417598,26.69988786363771,468.13336765853506,37.374186153001006
57.28,57.04,57.28,56.99,4673,57.04,56.92,56.52,0.0,2.24,2.67,2.67,2.15,2.24,2.03,1.31,-0.43,0.52,0.34,0.81,1.72,0.0,1,1,7.351554135782825,72.6568374762206,0.0,80.00000000000011,90.71960297766766,0.7595831125242885,0.0,92.0,0.0,0.7142857142857135,56.768330195029506,0.0,0.25,0.14,0.11,-0.4794999999999945,0.3468044233211174,-1.3058044233211064,2.921842711153939,0.7901473031408759,23.638267173982452,267.74288656445674,34.42994495874075
57.04,56.97,57.09,56.95,2984,57.07,56.95,56.58,56.28,2.12,2.24,2.33,2.08,2.29,2.08,1.42,-0.13,0.25,0.25,0.65,1.52,0.0,1,1,7.070714881164591,68.2700379093192,0.0,70.2702702702704,81.88496188496208,0.6003884866678373,0.0,88.0,0.0,0.6325088339222625,56.874664156023606,0.0,0.24,0.16,0.08,-0.3480000000000061,0.40469117172983715,-1.1006911717298493,2.658652720602746,0.7311705072880214,21.506838602553707,199.65390276953426,29.95976154564974
57.05,56.98,57.05,56.84,9532,57.09,56.98,56.64,56.32,2.13,2.26,2.26,1.88,2.33,2.13,1.52,-0.13,0.38,0.14,0.48,1.31,2.42,2,1,7.087301564000202,68.56581465880618,0.0,62.3529411764703,70.87440381558027,0.6891676974730402,0.0,84.0,0.0,0.4160305343511467,0.0,57.3,0.23,0.18,0.05,-0.30449999999999733,0.38784312302502855,-0.9968431230250232,2.4431831144851865,0.7199054124128208,24.684171935886823,184.74905951674094,17.568208452545008
56.93,56.91,57.08,56.91,7275,57.03,56.99,56.69,56.37,2.01,2.04,2.31,2.01,2.22,2.15,1.61,-0.04,0.3,-0.52,0.27,0.54,2.53,2,1,6.805813873108958,64.00938437381588,0.0,49.999999999999545,60.87440381558008,0.5299417064122897,0.0,76.0,0.0,0.3307086614173188,0.0,57.2908,0.21,0.18,0.03,-0.19899999999999807,0.4643822427530395,-0.8623822427530357,2.3395187626846203,0.6499889408963886,17.409171935886825,85.60633672863483,17.16686159489899
57.02,56.93,57.03,56.91,3440,56.97,57.0,56.72,56.42,2.04,2.2,2.22,2.01,2.12,2.17,1.67,-0.16,0.22,-0.56,0.25,0.54,2.74,2,1,6.843194083318998,64.73972144378413,0.0,52.56410256410253,54.972347913524125,0.3879386351613452,0.0,76.0,0.0,0.3015873015872996,0.0,57.281783999999995,0.2,0.19,0.01,-0.17999999999999972,0.4369602904564047,-0.7969602904564042,2.1743093936789584,0.6458764873399245,15.115838602553627,83.20543148168855,19.347558954670717
56.97,56.99,57.0,56.9,1816,56.96,57.02,56.76,56.47,2.15,2.12,2.17,1.99,2.1,2.2,1.74,0.04,0.18,-0.09,0.25,0.72,2.44,2,1,6.954754094364787,66.93558204766,0.0,58.66666666666731,53.7435897435898,0.40521494009866804,0.6412941176470568,72.0,0.0,0.2931726907630491,0.0,57.27294832,0.19,0.19,0.0,-0.1944999999999979,0.34780895253540933,-0.7368089525354051,1.9096898611171913,0.6793258244130674,16.56863860255371,86.88465555573364,18.492158642366775
56.96,57.0,57.09,56.93,3868,56.96,57.03,56.81,56.52,2.17,2.1,2.33,2.04,2.1,2.22,1.83,0.07,0.29,0.05,0.3,0.7,2.78,2,1,6.973355860642647,67.30577435881943,0.0,57.14285714285729,56.12454212454238,0.3697834125726375,0.6020882352941186,68.0,0.0,0.3052208835341367,0.0,57.2642893536,0.18,0.19,-0.01,-0.16049999999999187,0.29056429696890973,-0.6115642969688935,1.5871508263404905,0.6779125515791571,16.08513860255364,79.99827619062775,18.82203953602793
57.01,56.89,57.03,56.87,3112,56.94,56.99,56.84,56.56,1.97,2.19,2.22,1.94,2.06,2.15,1.88,-0.22,0.29,-0.16,-0.02,0.32,2.4,2,1,6.516457624240095,59.33405844652283,0.0,30.50847457627133,48.772666128598644,0.07036059806508205,0.5639705882352999,56.0,0.0,0.1908713692946019,0.0,57.255803566528,0.16,0.18,-0.02,-0.018499999999995964,0.34256924543645795,-0.3795692454364499,1.2697721897134906,0.5256183546976335,13.751138602553747,19.667093877681182,12.551106566819712
56.95,56.84,56.95,56.82,2144,56.93,56.95,56.87,56.6,1.88,2.08,2.08,1.85,2.04,2.08,1.94,-0.2,0.23,-0.13,-0.65,0.14,2.2,2,1,6.320049758828448,56.042633880732716,0.0,16.363636363637067,34.67165602758856,0.017596339961297055,0.49873529411765105,56.0,0.0,0.0912863070539407,0.0,57.24748749519744,0.15,0.17,-0.02,0.04299999999999926,0.38412167917042694,-0.2981216791704284,1.199380057909842,0.4369726367075661,12.266830910246144,1.5432233237275987,8.072701118458518
