Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
40.96,41.16,41.42,40.9,24170,0.0,0.0,0.0,0.0,-0.15,-0.63,0.49,-0.78,0.0,0.0,0.0,0.49,1.26,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3026572929464457e-13,0.0,0.0
41.37,41.66,41.7,41.12,16774,0.0,0.0,0.0,0.0,1.07,0.36,1.16,-0.24,0.0,0.0,0.0,0.7,1.41,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,-0.75,2.414875633904854,0.75,14.460344827585535,0.0,0.0
41.36,41.72,41.74,41.35,17736,0.0,0.0,0.0,0.0,1.21,0.34,1.26,0.32,0.0,0.0,0.0,0.87,0.95,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,0.0,0.0,0.0,-0.20666666666667055,0.2954178769003377,-0.7087512102336788,2.418907388310623,0.7058086325446591,30.377267904508333,0.0,0.0
41.59,41.61,41.74,41.52,12184,0.0,0.0,0.0,0.0,0.95,0.9,1.26,0.73,0.0,0.0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35,0.0,0.0,0.0,0.0,-0.07250000000000512,0.37030356818797117,-0.5153035681879814,2.132066533556311,0.5818647423017466,28.161995177235248,0.0,0.0
41.56,41.76,41.83,41.52,12839,41.58,0.0,0.0,0.0,1.31,0.82,1.48,0.73,0.87,0.0,0.0,0.49,0.75,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35,0.0,0.0,0.0,0.0,-0.17799999999999727,0.25621653584358484,-0.6122165358435794,2.08848316985033,0.704966860202807,35.20273711271901,0.0,0.0
41.65,41.65,41.83,41.58,16219,41.68,0.0,0.0,0.0,1.04,1.04,1.48,0.87,1.12,0.0,0.0,0.0,0.61,1.19,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3692,0.0,0.0,0.0,0.0,-0.05666666666666487,0.34294425521722616,-0.4562775885505559,1.9215142901934175,0.5709022996662859,28.066377112719042,0.0,0.0
41.73,41.85,41.93,41.58,11583,41.72,0.0,0.0,0.0,1.53,1.24,1.72,0.87,1.21,0.0,0.0,0.29,0.85,0.46,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.387631999999996,0.0,0.0,0.0,0.0,-0.22000000000000597,0.19126981063877935,-0.6312698106387913,1.975833824832022,0.7674643194188037,34.35429139843346,0.0,0.0
41.74,41.83,41.93,41.68,11779,41.74,0.0,0.0,0.0,1.48,1.26,1.72,1.12,1.26,0.0,0.0,0.22,0.61,0.27,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.420174079999995,0.0,0.0,0.0,0.0,-0.17499999999999716,0.23181691213616773,-0.581816912136162,1.953268093319721,0.7150844701626161,36.71009139843332,0.0,0.0
41.75,41.89,41.95,41.68,10337,41.8,41.68,0.0,0.0,1.63,1.29,1.77,1.12,1.41,1.12,0.0,0.34,0.66,0.68,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4507636352,0.0,0.0,0.0,0.0,-0.20888888888889312,0.20212010743811248,-0.6198978852158987,1.9721595004094852,0.7541171735359019,42.45286917621098,0.0,0.0
41.92,41.9,41.95,41.79,7463,41.82,41.76,0.0,0.0,1.65,1.7,1.77,1.38,1.46,1.31,0.0,-0.05,0.39,0.34,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.490702544384,0.0,0.0,0.0,0.0,-0.19700000000000273,0.21444136884858978,-0.6084413688485952,1.9731979418679355,0.7394022756526669,45.25149417621069,0.0,0.0
41.83,41.82,41.96,41.79,9013,41.86,41.78,0.0,0.0,1.46,1.48,1.8,1.38,1.55,1.36,0.0,-0.02,0.41,0.41,1.6,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52744634083328,0.0,0.0,0.0,0.0,-0.1063636363636391,0.29165625599194556,-0.5043835287192238,1.9083442588695352,0.6336159805156365,39.41955299974019,0.0,0.0
41.87,41.76,41.94,41.72,10713,41.84,41.79,0.0,0.0,1.31,1.58,1.75,1.21,1.5,1.38,0.0,-0.27,0.53,-0.22,0.24,0.0,0.0,0,4,0.0,65.25562750374945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.57070170674995,0.0,0.0,0.0,0.0,-0.042499999999996874,0.33943585848936664,-0.4244358584893604,1.8310582297087004,0.5556376143472013,32.60218936337649,0.0,0.0
