Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.45,44.32,44.45,43.86,35259,0.0,0.0,0.0,0.0,-2.91,-2.63,-2.63,-3.92,0.0,0.0,0.0,-0.28,1.29,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.721135593220122,0.0,0.0
44.01,44.22,44.36,43.99,14677,0.0,0.0,0.0,0.0,-3.13,-3.59,-2.83,-3.64,0.0,0.0,0.0,0.46,0.81,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999716,0.14999999999999147,-0.04999999999999716,0.45177320984863034,0.25,23.291216674301083,0.0,0.0
44.24,43.99,44.36,43.93,15765,0.0,0.0,0.0,0.0,-3.64,-3.09,-2.83,-3.77,0.0,0.0,0.0,-0.55,0.94,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45,0.0,0.0,0.0,0.18666666666666742,0.46299175701416573,-0.08965842368083088,1.2510001826642947,0.16223359154262662,11.925751558022181,0.0,0.0
44.1,43.68,44.11,43.67,21921,0.0,0.0,0.0,0.0,-4.32,-3.4,-3.37,-4.34,0.0,0.0,0.0,-0.92,0.96,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.439600000000006,0.0,0.0,0.0,0.3725000000000023,0.8647143841863993,-0.1197143841863948,2.2346717402480993,0.12160797005584872,-8.99883935106892,0.0,0.0
43.82,43.53,43.83,43.51,24808,43.95,0.0,0.0,0.0,-4.64,-4.01,-3.99,-4.69,-3.72,0.0,0.0,-0.64,0.7,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.40881600000001,0.0,0.0,0.0,0.41799999999999926,1.0250782486632062,-0.18907824866320766,2.76271160764179,0.15572807054079113,-30.70583935106844,0.0,0.0
43.63,43.59,43.65,43.51,21632,43.8,0.0,0.0,0.0,-4.51,-4.42,-4.38,-4.69,-4.05,0.0,0.0,-0.09,0.31,-1.6,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35488704000001,0.0,0.0,0.0,0.2983333333333249,0.9134123707116188,-0.31674570404496905,2.8029272959934413,0.2574837417602967,-27.615553636781158,0.0,0.0
43.58,43.7,43.72,43.52,13693,43.7,0.0,0.0,0.0,-4.27,-4.53,-4.23,-4.67,-4.27,0.0,0.0,0.26,0.44,-1.14,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.30419381760001,0.0,0.0,0.0,0.1614285714285728,0.7459360389530048,-0.42307889609585914,2.665245919076978,0.36191059960938377,-16.661153636780668,0.0,0.0
43.68,43.71,43.84,43.58,15090,43.64,0.0,0.0,0.0,-4.25,-4.32,-3.96,-4.53,-4.4,0.0,0.0,0.07,0.57,-0.61,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25654218854401,0.0,0.0,0.0,0.13250000000000028,0.6883551969712869,-0.4233551969712863,2.535691153430058,0.3808142833583647,-16.661153636780668,0.0,0.0
43.69,43.72,43.8,43.58,10978,43.65,43.83,0.0,0.0,-4.23,-4.29,-4.05,-4.53,-4.38,-3.99,0.0,0.07,0.48,0.09,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.21174965723137,0.0,0.0,0.0,0.1088888888888917,0.6385801569933989,-0.4208023792156155,2.417087366496255,0.3972147593837547,-13.66715363678054,0.0,0.0
43.62,43.67,43.74,43.62,6398,43.68,43.76,0.0,0.0,-4.34,-4.45,-4.18,-4.45,-4.32,-4.14,0.0,0.11,0.26,0.31,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16964467779749,0.0,0.0,0.0,0.14300000000000068,0.6544723843962572,-0.36847238439625585,2.3347973633225596,0.36020750644358024,-14.73348697011362,0.0,0.0
43.67,43.5,43.73,43.5,9681,43.66,43.68,0.0,0.0,-4.71,-4.34,-4.21,-4.71,-4.36,-4.32,0.0,-0.37,0.5,-0.2,-1.8,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13006599712964,0.0,0.0,0.0,0.28454545454545155,0.8043610607586587,-0.23527015166775556,2.374425043433872,0.22630154698669952,-24.414486970113618,0.0,0.0
