Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.89,70.48,70.66,69.84,11895,0.0,0.0,0.0,0.0,0.7,-0.14,0.96,-0.21,0.0,0.0,0.0,0.84,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672804878048952,0.0,0.0
70.4,70.6,70.66,70.3,8628,0.0,0.0,0.0,0.0,0.87,0.59,0.96,0.44,0.0,0.0,0.0,0.29,0.51,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,0.060000000000002274,-0.18000000000000682,0.3402324922030183,0.75,12.424804878048839,0.0,0.0
70.4,70.29,70.6,70.26,5435,0.0,0.0,0.0,0.0,0.43,0.59,0.87,0.39,0.0,0.0,0.0,-0.16,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66,0.0,0.0,0.0,0.1666666666666572,0.4219225295876612,-0.0885891962543468,0.7245754731163476,0.1735301889652642,7.9489225251077285,0.0,0.0
70.35,70.16,70.43,70.09,5939,0.0,0.0,0.0,0.0,0.24,0.51,0.63,0.14,0.0,0.0,0.0,-0.27,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66,0.0,0.0,0.0,0.2224999999999966,0.5614321466016321,-0.11643214660163892,0.963114827127867,0.1717632094935032,4.45539311334276,0.0,0.0
70.16,70.35,70.44,70.1,5068,70.38,0.0,0.0,0.0,0.51,0.24,0.64,0.16,0.56,0.0,0.0,0.27,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63719999999999,0.0,0.0,0.0,0.02600000000001046,0.33026304409179374,-0.2782630440917728,0.8646784247237219,0.4572738120766199,6.840334289813274,0.0,0.0
70.31,70.42,70.47,70.21,5326,70.36,0.0,0.0,0.0,0.61,0.46,0.69,0.31,0.53,0.0,0.0,0.16,0.37,-0.09,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61531199999999,0.0,0.0,0.0,-0.03666666666666174,0.2430156928453755,-0.316349026178699,0.7947403064514436,0.5655505530106264,10.117872751351893,0.0,0.0
70.33,70.51,70.52,70.32,4910,70.35,0.0,0.0,0.0,0.74,0.49,0.76,0.47,0.51,0.0,0.0,0.26,0.29,-0.13,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59429951999999,0.0,0.0,0.0,-0.10857142857143742,0.1651184003389119,-0.38226125748178674,0.7775121456027456,0.6983475765316098,14.536872751352348,0.0,0.0
70.43,70.45,70.57,70.38,4066,70.38,0.0,0.0,0.0,0.66,0.63,0.83,0.56,0.56,0.0,0.0,0.03,0.27,0.23,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57412753919999,0.0,0.0,0.0,-0.04250000000000398,0.21552131694880927,-0.30052131694881723,0.732937022188867,0.5823575363899782,13.466872751352701,0.0,0.0
70.45,70.56,70.63,70.37,5143,70.46,70.42,0.0,0.0,0.81,0.66,0.91,0.54,0.67,0.61,0.0,0.16,0.37,0.57,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.09,0.0,0.0,0.0,0.0,-0.13555555555555543,0.1259122858681394,-0.39702339697925026,0.7425485383273653,0.7592203209722737,15.840565059045181,0.0,0.0
70.47,70.63,70.77,70.45,7394,70.51,70.44,0.0,0.0,0.91,0.69,1.11,0.66,0.74,0.64,0.0,0.23,0.46,0.4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1008,0.0,0.0,0.0,0.0,-0.18499999999998806,0.09201985488410003,-0.46201985488407615,0.7864854989966301,0.8339110838777181,16.764815059045016,0.0,0.0
70.66,70.68,70.69,70.53,3382,70.57,70.45,0.0,0.0,0.99,0.96,1.0,0.77,0.83,0.66,0.0,0.03,0.23,0.37,0.29,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12756800000001,0.0,0.0,0.0,0.0,-0.2136363636363683,0.08304500536199555,-0.5103177326347321,0.8420510260167977,0.8600434438428564,19.72406505904539,0.0,0.0
70.65,70.63,70.69,70.54,2974,70.59,70.49,0.0,0.0,0.91,0.94,1.0,0.79,0.86,0.71,0.0,-0.03,0.21,0.17,0.04,0.0,0.0,0,0,0.0,59.7035608843226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15326528000001,0.0,0.0,0.0,0.0,-0.14999999999999147,0.14810512687081712,-0.44810512687080006,0.8459282828343035,0.7515890980717648,20.318865059045166,0.0,0.0
70.58,70.9,70.95,70.54,6661,70.68,70.57,0.0,0.0,1.3,0.84,1.37,0.79,0.99,0.83,0.0,0.46,0.59,0.64,0.87,0.0,0.0,0,0,0.0,71.15863854153653,0.0,0.0,0.0,0.595913734392738,0.0,0.0,0.0,0.0,70.1779346688,0.0,0.0,0.0,0.0,-0.3876923076923191,-0.024191902769985063,-0.7511927126146531,1.0310268287021018,1.0332763078698,25.35523091270378,0.0,0.0
70.8,70.98,71.0,70.8,6009,70.76,70.64,0.0,0.0,1.41,1.16,1.44,1.16,1.1,0.93,0.0,0.26,0.29,0.6,1.17,0.0,0.0,0,0,0.0,73.58572294665032,0.0,98.27586206896585,0.0,0.5382436260623367,0.0,0.0,0.0,0.0,70.224258588672,0.0,0.0,0.0,0.0,-0.43428571428572127,-0.00916628328751301,-0.8594051452839295,1.20523106273033,1.010780833124929,30.162430912704036,518.3688535737233,29.81953668596728
