Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
85.15,84.94,85.22,84.92,3014,85.1,85.06,0.0,0.0,1.57,1.82,1.9,1.54,1.76,1.71,0.0,-0.25,0.36,-0.51,0.43,-0.42,0.0,1,3,0.0,44.75810500011353,0.0,49.99999999999941,52.69841269841236,-0.07058823529412032,0.0,0.0,0.0,-0.10380622837370357,84.44184395539199,0.0,0.0,0.0,0.0,0.07705882352941273,0.6781466493872301,-0.5240290023284047,1.414040509459402,0.4359005288291761,26.77664727273795,-193.34035423278087,-8.046929445966711
85.06,84.79,85.07,84.61,4913,84.98,85.08,0.0,0.0,1.39,1.71,1.72,1.17,1.61,1.73,0.0,-0.32,0.55,-0.67,0.26,-0.61,0.0,1,3,0.0,41.43410757831302,0.0,42.45283018867942,54.15094339622632,0.011795234725177064,0.0,0.0,0.0,-0.09022556390977765,84.46100707628415,0.0,0.0,0.0,0.0,0.2144444444444389,0.8077861006490821,-0.3788972117602043,1.3960250198268818,0.3192909243755531,25.70860379447728,-270.99887505666334,-4.8380164354928965
84.73,84.82,84.85,84.68,3204,84.91,85.07,0.0,0.0,1.42,1.32,1.46,1.26,1.53,1.72,0.0,0.11,0.2,-0.44,0.35,0.1,0.0,1,3,0.0,42.36794579601027,0.0,45.28301886792347,45.9119496855341,0.28375502482855863,0.0,0.0,0.0,-0.039062500000000444,84.47978693475847,0.0,0.0,0.0,0.0,0.1747368421052755,0.7580980075143913,-0.40862432330384024,1.3726995037182734,0.35023270962617886,27.78178026506539,-218.553321477146,-3.2891781948093737
84.77,84.91,84.92,84.73,3504,84.93,85.04,0.0,0.0,1.53,1.36,1.54,1.32,1.55,1.69,0.0,0.17,0.23,0.11,-0.07,-0.11,0.0,1,3,0.0,45.22625450996147,0.0,53.77358490565962,47.16981132075417,0.40203381813882394,0.0,0.0,0.0,-0.03187250996015867,84.4981911960633,0.0,0.0,0.0,0.0,0.08050000000000068,0.6502885572736687,-0.4892885572736674,1.3408288156292012,0.42935976076355575,30.91693815980204,-142.27998983755202,1.9670360650122376
84.78,84.83,84.93,84.72,2927,84.86,84.98,84.98,0.0,1.43,1.38,1.55,1.3,1.47,1.61,1.61,0.06,0.25,-0.42,-0.38,0.06,0.0,1,3,0.0,43.15099739895141,0.0,46.22641509433904,48.42767295597404,0.35490358452620036,0.0,0.0,0.0,0.07592190889371064,84.51622737214204,0.0,0.0,0.0,0.0,0.1255000000000024,0.6419290851607968,-0.39092908516079206,1.2157637472813283,0.3784925136808213,31.05631911218286,-155.4057055750439,4.496052158999163
84.78,84.66,84.85,84.62,1573,84.8,84.9,84.94,0.0,1.23,1.38,1.46,1.18,1.4,1.52,1.57,-0.14,0.28,-0.33,-0.85,0.1,0.0,1,3,0.0,39.00223746131882,0.0,27.450980392156698,42.483660130718455,-0.36483464752265776,0.0,0.0,0.0,0.10199556541019772,84.5339028246992,0.0,0.0,0.0,0.0,0.26400000000001,0.7717558468398238,-0.24375584683980378,1.19578881550519,0.24003253567329536,30.030449546965386,-171.40631906432372,7.219368765531684
84.76,84.65,84.76,84.61,1953,84.77,84.84,84.91,0.0,1.22,1.35,1.35,1.17,1.36,1.45,1.53,-0.13,0.18,-0.17,-0.84,0.1,0.0,1,3,0.0,38.76307920667996,0.0,23.469387755102353,32.38226108053269,-0.5871990604815032,0.0,0.0,0.0,0.07534246575342707,84.55122476820522,0.0,0.0,0.0,0.0,0.24149999999998784,0.7317356576178469,-0.2487356576178712,1.154969950154866,0.25368988745792315,29.119049546965506,-149.70970205513208,10.40333015835067
84.66,84.57,84.76,84.52,3156,84.72,84.82,84.88,0.0,1.12,1.23,1.35,1.06,1.3,1.42,1.49,-0.11,0.29,-0.3,-0.74,0.05,0.0,1,3,3.828077496240529,36.79405070083316,0.0,5.681818181817796,18.867395443025615,-0.9370973409863083,0.0,0.0,0.0,-0.029556650246306493,0.0,85.4,0.0,0.0,0.0,0.3130000000000166,0.8190869490512824,-0.19308694905124923,1.1924341718630722,0.19076460024628084,27.278049546965384,-164.39117319011885,4.084380959134002
84.55,84.75,84.8,84.55,3826,84.69,84.77,84.88,0.0,1.34,1.1,1.4,1.1,1.27,1.36,1.49,0.24,0.3,-0.19,-0.08,-0.26,0.0,1,3,4.26055832348635,43.80106350334264,0.0,26.1363636363638,18.429189857761315,-0.7029876977152834,0.0,-32.0,0.0,-0.16455696202531722,0.0,85.3824,0.0,0.0,0.0,0.12050000000000693,0.6267598147197049,-0.385759814719691,1.1930171607795357,0.3809899615805726,29.57364954696547,-42.52386273438387,0.23543933986550059
84.65,84.74,84.85,84.65,3600,84.67,84.75,84.86,0.0,1.33,1.22,1.46,1.22,1.24,1.34,1.47,0.11,0.24,-0.11,-0.53,-0.49,0.0,1,3,4.2433212628693155,43.50873747268995,0.0,24.999999999999595,18.939393939393728,-0.5282310130297017,0.0,12.0,0.0,-0.22131147540983687,0.0,85.36515200000001,-0.06,-0.01,-0.05,0.1285000000000025,0.636487204563295,-0.37948720456329,1.1971160196381285,0.37352043629674525,29.213649546965264,-41.59188234376024,-7.030421231275049
84.81,84.76,84.84,84.7,1849,84.69,84.74,84.86,0.0,1.35,1.41,1.45,1.28,1.27,1.33,1.47,-0.06,0.17,0.12,-0.22,-0.73,0.0,1,3,4.291519440931323,44.319519963689636,0.0,27.272727272728005,26.1363636363638,-0.07073803348265512,0.0,11.999999999999996,0.0,-0.307901907356948,0.0,85.34824896,-0.06,-0.02,-0.04,0.11749999999999261,0.6108913254203117,-0.37589132542032644,1.1625962720869936,0.38092615947402947,28.94950668982246,-30.367327723220363,-12.740658815654164
84.8,84.76,84.8,84.68,1497,84.72,84.74,84.87,0.0,1.35,1.4,1.4,1.26,1.3,1.33,1.48,-0.05,0.14,0.13,-0.04,-0.71,0.0,1,3,4.291519440931323,44.319519963689636,0.0,33.80281690140935,28.69184805804565,-0.49307349142991513,0.0,12.0,0.0,-0.2922636103151879,0.0,85.33168398080001,-0.06,-0.03,-0.03,0.12699999999999534,0.6033654059648086,-0.3493654059648179,1.1223518464895996,0.36669896847066996,29.448506689822576,-26.0291380484746,-9.801059372065623
84.73,84.86,84.9,84.71,2385,84.77,84.73,84.89,0.0,1.47,1.32,1.52,1.29,1.36,1.32,1.51,0.16,0.23,0.35,0.05,-0.39,0.0,1,3,4.540380979705518,48.70061212918216,0.0,48.57142857142886,36.54899091518874,-0.09418412997409736,0.0,12.0,0.0,-0.13190184049080067,0.0,85.31545030118401,-0.05,-0.03,-0.02,0.043500000000008754,0.4912622136804572,-0.4042622136804397,1.054755607673296,0.4514251106156837,30.829296163506694,11.760738815591257,-2.3854666948930827
84.83,84.75,84.9,84.71,2509,84.77,84.72,84.9,84.9,1.34,1.43,1.52,1.29,1.36,1.3,1.52,-0.1,0.23,0.0,-0.19,-0.08,0.0,1,3,4.324009513766625,44.49904456926489,0.0,32.857142857143295,38.4104627766605,-0.047175374454542104,0.0,12.000000000000004,0.0,-0.13815789473684315,0.0,85.29954129516034,-0.05,-0.04,-0.01,0.1424999999999983,0.5939808966058422,-0.3089808966058456,1.0636532004731722,0.3421860137701408,29.37671721613837,-29.34650958663586,-12.008823189476281
84.8,84.74,84.81,84.67,1275,84.77,84.73,84.89,84.88,1.33,1.4,1.41,1.24,1.36,1.32,1.51,-0.07,0.17,0.0,-0.11,-0.53,-0.94,2,3,4.304550259391817,44.121538916791685,0.0,40.0,40.476190476190716,-0.09431737797689024,0.0,12.0,0.0,-0.22916666666666574,0.0,85.28395046925714,-0.05,-0.04,-0.01,0.1319999999999908,0.5719363590339128,-0.30793635903393124,1.036705530761434,0.3499783010776194,29.37671721613824,-26.975579645688814,-10.268340289532304
84.74,84.78,84.8,84.66,1218,84.78,84.75,84.87,84.86,1.38,1.33,1.4,1.23,1.38,1.34,1.48,0.05,0.17,0.02,0.14,-0.19,-0.61,2,3,4.409559847274005,46.11624617487646,0.0,63.414634146341044,45.42392566782811,-0.15310328583205213,0.0,12.0,0.0,-0.08593749999999956,0.0,85.268671459872,-0.04,-0.04,0.0,0.0625,0.43953448118179494,-0.31453448118179494,0.8887868254278102,0.4171163340232212,30.24671721613831,-16.161925410589326,-2.472705107881467
84.73,84.88,84.9,84.72,2382,84.8,84.78,84.84,84.85,1.49,1.32,1.52,1.3,1.4,1.38,1.45,0.18,0.22,0.14,0.28,0.11,-0.5,2,3,4.666107814386715,50.896748678529775,0.0,87.80487804877804,63.73983739837303,0.05894141223623383,0.0,12.0,0.0,0.035019455252919385,0.0,85.25369803067456,-0.03,-0.04,0.01,-0.06100000000000705,0.2368523123966355,-0.3588523123966496,0.7023245084159034,0.6023997421896373,32.09938388280472,20.17549250520721,5.7708447628384505
84.81,85.03,85.06,84.8,3558,84.84,84.81,84.83,84.86,1.67,1.41,1.71,1.4,1.45,1.41,1.43,0.26,0.31,0.2,0.55,0.25,0.35,2,3,5.023558506561228,57.12166402121686,0.0,94.4444444444443,81.88798554652112,0.4370422867942411,-0.0828823529411693,-48.0,0.0,0.07954545454545137,0.0,85.23902407006106,-0.01,-0.03,0.02,-0.2189999999999941,0.045265018494745846,-0.483265018494734,0.6231857152839606,0.9143567719394408,34.836306959727786,93.53613643303764,5.847828709005164
84.93,85.0,85.06,84.93,3232,84.89,84.84,84.82,84.86,1.64,1.55,1.71,1.55,1.51,1.45,1.42,0.08,0.16,0.3,0.3,0.11,0.0,2,3,4.954269405038866,55.58424080527055,0.0,88.8888888888886,90.37940379403699,0.41346721795628383,-0.037676470588237976,-48.00000000000001,0.0,0.13281250000000056,0.0,85.22464358865984,0.0,-0.03,0.03,-0.18000000000000682,0.09683930356801795,-0.4568393035680316,0.6527689308371252,0.8250983470917765,35.08492234434295,66.32240265688888,14.862106435131821
85.03,84.99,85.04,84.93,1561,84.94,84.87,84.83,84.86,1.63,1.67,1.69,1.55,1.57,1.48,1.43,-0.05,0.13,0.3,0.3,0.19,0.25,2,3,4.930614746327023,55.0454977390768,0.0,87.03703703703582,90.12345679012292,0.49663001064207374,0.022647058823551447,-48.0,0.0,0.2049180327868888,0.0,85.21055071688664,0.01,-0.02,0.03,-0.17949999999999022,0.0574367004075782,-0.41643670040755865,0.5587437885817639,0.8787931538069492,35.22683143525171,54.61777370590362,14.875258853609353
84.97,85.01,85.02,84.95,1300,84.98,84.89,84.82,84.88,1.65,1.6,1.66,1.58,1.61,1.51,1.42,0.05,0.08,0.28,0.3,0.42,0.51,2,3,4.980629681118897,55.976463060389065,0.0,90.74074074074137,88.88888888888862,0.30678466076696764,0.08497058823529358,-44.0,0.0,0.2542372881355892,0.0,85.19673970254891,0.02,-0.01,0.03,-0.19600000000001216,0.050365582011821175,-0.4423655820118455,0.5809549885911132,0.8977828363837729,36.15540286382345,50.52952031934787,20.04056137355377
84.96,85.16,85.21,84.95,3723,85.04,84.93,84.83,84.9,1.83,1.59,1.89,1.58,1.69,1.55,1.43,0.24,0.31,0.33,0.48,0.61,0.71,2,3,5.34040952395921,62.354954297500406,-15.675611109316225,92.42424242424282,90.06734006734,0.4956337030918123,0.13897058823529562,-40.0,0.0,0.36974789915966255,84.52,0.0,0.04,-0.0,0.04,-0.32749999999998636,-0.039133913228283745,-0.615866086771689,0.6798481402097134,1.0678545692844696,38.4464797869004,123.08958884515076,29.837542865586357
85.17,85.2,85.21,85.11,2203,85.07,84.98,84.85,84.92,1.88,1.84,1.89,1.77,1.72,1.61,1.46,0.04,0.12,0.2,0.41,0.75,0.8,2,3,5.431528873722043,63.87749255422813,-12.666721923367152,98.2142857142873,93.79308962642382,0.5191127890514367,0.1762941176470605,60.0,0.0,0.4349775784753379,84.5338,0.0,0.06,0.01,0.05,-0.34850000000000136,-0.018816818748632613,-0.6781831812513701,0.7770827416165152,1.0285377292787732,40.208879786900766,118.09393329584549,28.83427546144931
85.14,85.25,85.33,85.14,5127,85.12,85.03,84.87,84.93,1.94,1.81,2.03,1.81,1.78,1.67,1.48,0.13,0.23,0.3,0.6,0.6,0.33,2,3,5.5451577244340315,65.76557929543691,-9.591933565721604,88.0597014925376,92.89940987702256,0.5781028787163696,0.21458823529412996,64.0,0.0,0.4369369369369366,84.547324,0.0,0.07,0.02,0.05,-0.3814999999999884,-0.009195017492345414,-0.7538049825076314,0.8773690651010515,1.0123487703957288,41.018406102690285,137.84479996786547,29.806054536082172
85.23,85.27,85.39,85.17,4146,85.18,85.09,84.89,84.93,1.96,1.91,2.1,1.84,1.85,1.75,1.51,0.05,0.26,0.33,0.63,0.63,0.14,2,3,5.590930585888982,66.52899546118587,-6.780771769346887,83.56164383561591,89.94521034748027,0.4831487155314596,0.25505882352941,68.0,0.0,0.443478260869564,84.57863104,0.0,0.09,0.04,0.05,-0.37949999999999307,0.03113243904984131,-0.7901324390498274,0.9674402649291366,0.9620920851724734,40.641497011781,129.99839997245377,31.10052708938366
85.3,85.25,85.33,85.17,3208,85.23,85.13,84.91,84.93,1.94,2.0,2.03,1.84,1.91,1.79,1.53,-0.06,0.19,0.29,0.56,0.59,-0.14,2,3,5.53162280227331,64.94898735943735,-4.5944928710776,80.82191780821921,84.1477543787909,0.5899705014749262,0.28614705882351643,68.0,0.0,0.43589743589743357,84.6273131776,0.0,0.09,0.05,0.04,-0.3299999999999983,0.09468812086049638,-0.754688120860493,1.0002075385315465,0.888520403315448,40.641497011781,102.2614856906765,27.404436045980418
85.2,85.33,85.36,85.2,3452,85.26,85.16,84.94,84.93,2.03,1.88,2.07,1.88,1.95,1.83,1.57,0.16,0.19,0.2,0.54,0.68,-0.02,2,3,5.721077513845062,68.24032852422741,-1.8315189855593113,91.78082191780796,85.38812785388102,0.6962473448194518,0.3037941176470582,76.0,0.0,0.41125541125541476,84.673074386944,0.0,0.11,0.06,0.05,-0.3760000000000048,0.06533434038153985,-0.8173343403815494,1.0389960222745125,0.9259809010952369,42.79899701178092,127.10413059200758,28.03357501315054
85.28,85.31,85.39,85.17,3926,85.28,85.2,84.97,84.93,2.01,1.97,2.1,1.84,1.97,1.88,1.6,0.04,0.26,0.13,0.33,0.54,0.14,2,3,5.658491161670105,66.53636622916335,0.2853455184663462,89.04109589041126,87.21461187214614,0.625147440434066,0.31073529411764866,76.0,0.010292166382164736,0.40598290598291153,84.71608992372735,0.0,0.11,0.07,0.04,-0.3190000000000026,0.11129757145491226,-0.7492975714549175,1.0125720875267143,0.870673716471842,43.86972428450824,97.72925479315158,25.256425920930866
85.31,85.31,85.39,85.24,2282,85.29,85.23,85.01,84.95,2.01,2.01,2.1,1.93,1.98,1.91,1.65,0.0,0.18,0.07,0.37,0.67,0.59,2,3,5.658491161670105,66.53636622916335,2.091372147353838,89.04109589041126,89.95433789954349,0.5065975494816292,0.31747058823528107,76.0,0.012092985324957365,0.48936170212766006,84.75652452830371,0.0,0.11,0.08,0.03,-0.2909999999999968,0.14575622491270224,-0.7277562249126959,1.0274320443964269,0.8331377819035817,43.71759095117505,83.76793267984422,28.936985388540577
85.32,85.29,85.34,85.22,1886,85.3,85.26,85.03,84.95,1.98,2.02,2.04,1.9,2.0,1.95,1.67,-0.04,0.14,0.02,0.36,0.66,0.13,3,3,5.59188311407757,64.61620609628513,3.392528837071514,85.07462686567253,87.71893954883167,0.3057744325532225,0.31379411764707754,76.0,0.013620269743433862,0.47210300429185237,84.79453305660549,0.0,0.11,0.08,0.03,-0.24349999999999739,0.1887626516366936,-0.6757626516366884,1.0165324890188094,0.7816574588135534,44.031924284508534,66.41251372558183,24.778055201964776
85.29,85.21,85.34,85.16,2208,85.29,85.27,85.05,84.96,1.89,1.98,2.04,1.83,1.98,1.96,1.7,-0.1,0.22,-0.05,0.24,0.51,0.32,3,3,5.330006223795703,57.38921963539609,3.4554519102385663,69.49152542372784,81.2024160599372,0.2470588235294044,0.31629411764707527,76.0,0.014687906992734687,0.3776824034334769,84.83026107320916,0.0,0.11,0.09,0.02,-0.14099999999999113,0.27584049707290603,-0.5578404970728883,0.9800056355967441,0.6691294403856027,43.05059095117508,31.69072605049477,19.39583116920838
85.2,85.22,85.23,85.09,2021,85.27,85.27,85.08,84.98,1.9,1.88,1.91,1.75,1.96,1.96,1.73,0.02,0.17,-0.13,0.07,0.41,0.51,3,3,5.358359549396245,58.029337843597595,3.6365312740909226,63.04347826086869,72.53654351675635,0.2706200729497635,0.29494117647057294,76.0,0.015395965843828336,0.20814479638009598,84.86384540881662,0.0,0.1,0.09,0.01,-0.1280000000000001,0.26836346955791157,-0.5243634695579118,0.9316115958207862,0.6614679578604535,44.78287666546064,30.050622328996997,13.218512846198344
85.2,85.34,85.35,85.19,1375,85.27,85.28,85.1,84.99,2.04,1.88,2.06,1.87,1.96,1.97,1.76,0.17,0.19,0.04,0.17,0.37,0.62,3,3,5.686305126078091,64.9267544159865,5.35786129445727,89.13043478260917,73.88847948906856,0.3881896247500274,0.2855882352941137,92.0,0.016078440535652706,0.24553571428570875,84.89541468428762,0.0,0.1,0.09,0.01,-0.22399999999998954,0.17139347490821422,-0.6193934749081933,0.9290696811603075,0.7832621353349273,45.9860016654608,49.3291048534269,11.44995508365492
85.28,85.3,85.35,85.26,1349,85.27,85.28,85.12,85.01,2.0,1.97,2.06,1.95,1.96,1.97,1.78,0.02,0.11,-0.01,0.06,0.36,0.47,3,3,5.549916277206105,61.265547609426896,6.209075178866328,79.54545454545367,77.2397891963105,0.16439643024894385,0.275058823529406,92.0,0.016590910427085142,0.2882882882882859,84.92508980323036,0.0,0.1,0.09,0.01,-0.1564999999999941,0.2085903997641907,-0.5215903997641789,0.8575884236945504,0.714330478288499,45.83611277657181,34.57351844579328,15.315470300193269
85.3,85.28,85.32,85.24,991,85.27,85.29,85.15,85.02,1.97,2.0,2.02,1.93,1.96,1.98,1.82,-0.02,0.1,-0.01,0.01,0.35,0.54,3,3,5.481322070968037,59.437368646749704,6.617779993120457,75.0,81.22529644268762,0.09389671361502147,0.26888235294117635,72.0,0.01688898591718611,0.26457399103138823,84.95298441503654,0.0,0.1,0.1,0.0,-0.10949999999999704,0.20915184763308048,-0.42815184763307457,0.7482681154462578,0.6718176135072729,45.83611277657199,26.80301581068052,12.420548060415435
85.25,85.24,85.32,85.17,1706,85.28,85.28,85.17,85.04,1.93,1.94,2.02,1.84,1.97,1.97,1.84,-0.01,0.18,0.04,-0.01,0.28,0.69,3,3,5.343493364899244,55.80418214878833,6.329310479747361,49.999999999997634,68.18181818181709,-0.011730205278598376,0.25597058823528585,72.0,0.016905664122003772,0.15566037735849136,84.97920535013435,0.0,0.09,0.09,0.0,-0.04649999999999466,0.21786906021691266,-0.31086906021690197,0.6206319970817195,0.5879452383002813,45.722379443238594,13.225442123438924,5.560948845397803
85.22,85.29,85.32,85.17,1922,85.29,85.28,85.2,85.06,1.98,1.9,2.02,1.84,1.98,1.97,1.88,0.08,0.18,0.08,-0.05,0.16,0.77,3,3,5.491367630701482,59.204640467875045,6.8017240671169015,66.66666666666825,63.88888888888863,0.02345490793949834,0.2588529411764853,72.0,0.01681496524948994,0.07834101382488656,85.00385302912629,0.0,0.09,0.09,0.0,-0.07600000000000762,0.14853507521088716,-0.3005350752109024,0.5269910465672185,0.6692385920743664,46.87557944323888,25.064664677236486,5.212991530953978
