Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
48.4,47.92,48.53,47.86,16770,0.0,0.0,0.0,0.0,-2.1,-1.12,-0.86,-2.23,0.0,0.0,0.0,-0.98,1.37,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.766417910447656,0.0,0.0
48.02,47.67,48.05,47.54,16293,0.0,0.0,0.0,0.0,-2.61,-1.9,-1.84,-2.88,0.0,0.0,0.0,-0.72,1.04,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,-0.125,1.046134532900931,0.25,-21.753182616329813,0.0,0.0
47.65,47.97,47.97,47.54,10141,0.0,0.0,0.0,0.0,-2.0,-2.66,-2.0,-2.88,0.0,0.0,0.0,0.65,0.88,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,0.0,-0.11666666666666714,0.14580026246706268,-0.37913359580039696,1.0969640392883666,0.7222502222503319,-11.612182616329815,0.0,0.0
47.9,47.82,48.09,47.71,7041,0.0,0.0,0.0,0.0,-2.31,-2.15,-1.76,-2.53,0.0,0.0,0.0,-0.16,0.78,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5102,0.0,0.0,0.0,0.02499999999999858,0.25412878474779177,-0.2041287847477946,0.9577961531938267,0.4454455274410053,-14.576814195277231,0.0,0.0
47.81,47.89,47.96,47.7,4581,47.85,0.0,0.0,0.0,-2.17,-2.33,-2.02,-2.55,-2.25,0.0,0.0,0.16,0.53,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.490795999999996,0.0,0.0,0.0,-0.036000000000001364,0.17207690885823723,-0.24407690885823996,0.8696322516748385,0.5865064754122427,-12.46250650296957,0.0,0.0
47.85,47.91,47.94,47.78,5116,47.85,0.0,0.0,0.0,-2.12,-2.25,-2.06,-2.39,-2.25,0.0,0.0,0.12,0.33,-0.02,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.471780079999995,0.0,0.0,0.0,-0.04666666666665975,0.14781269527753693,-0.24114602861085643,0.8126444541160108,0.6199784547834185,-9.265006502969682,0.0,0.0
47.88,47.65,47.94,47.62,5207,47.85,0.0,0.0,0.0,-2.66,-2.19,-2.06,-2.72,-2.25,0.0,0.0,-0.47,0.65,-0.04,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45314447839999,0.0,0.0,0.0,0.18285714285714505,0.4167592678616714,-0.05104498214738129,0.977997715277415,0.10911611458509302,-13.495694002969644,0.0,0.0
47.7,47.57,47.73,47.51,7749,47.77,0.0,0.0,0.0,-2.82,-2.55,-2.49,-2.94,-2.41,0.0,0.0,-0.27,0.45,-0.82,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43488158883199,0.0,0.0,0.0,0.22999999999999687,0.5094637722496387,-0.04946377224964493,1.169304486400175,0.08849764649540963,-17.01796673024219,0.0,0.0
47.6,47.76,47.8,47.51,6501,47.76,47.8,0.0,0.0,-2.43,-2.76,-2.35,-2.94,-2.43,-2.35,0.0,0.33,0.59,-0.12,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39788632527871,0.0,0.0,0.0,0.03555555555555401,0.3002333237712733,-0.2291222126601653,1.1075413399393128,0.4328323723687754,-12.310346040586985,0.0,0.0
47.65,47.78,47.94,47.6,7349,47.73,47.78,0.0,0.0,-2.39,-2.66,-2.06,-2.76,-2.49,-2.39,0.0,0.27,0.69,-0.22,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36237087226756,0.0,0.0,0.0,0.013999999999995794,0.26526878039262414,-0.23726878039263255,1.051465792328026,0.4721413858535875,-11.878051922939854,0.0,0.0
