Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.48,47.56,47.7,47.4,13680,0.0,0.0,0.0,0.0,0.96,0.79,1.25,0.62,0.0,0.0,0.0,0.17,0.64,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120000000001296,0.0,0.0
47.61,47.27,47.66,47.27,12525,0.0,0.0,0.0,0.0,0.34,1.06,1.17,0.34,0.0,0.0,0.0,-0.72,0.83,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000313,0.4350000000000094,-0.14500000000000313,1.2232415902140934,0.25,-11.612999999999872,0.0,0.0
47.4,47.54,47.55,47.2,9063,0.0,0.0,0.0,0.0,0.91,0.62,0.93,0.19,0.0,0.0,0.0,0.3,0.74,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,-0.0833333333333286,0.18115779233170315,-0.34782445899836034,1.1146637311162395,0.657535216207721,-3.0678857142854903,0.0,0.0
47.39,47.59,47.61,47.37,3544,0.0,0.0,0.0,0.0,1.02,0.59,1.06,0.55,0.0,0.0,0.0,0.42,0.51,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.690000000000005,0.0,0.0,0.0,-0.10000000000000142,0.15651510676761404,-0.3565151067676169,1.0802910371346197,0.6949202938963637,-0.11455238095203459,0.0,0.0
47.54,47.72,47.72,47.53,4786,47.54,0.0,0.0,0.0,1.29,0.91,1.29,0.89,0.91,0.0,0.0,0.38,0.4,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,-0.1839999999999975,0.11010202311442896,-0.47810202311442396,1.2373864991350827,0.8128166172600733,4.6714476190479655,0.0,0.0
47.6,47.95,47.98,47.6,16568,47.61,0.0,0.0,0.0,1.78,1.04,1.85,1.04,1.06,0.0,0.0,0.74,0.81,0.83,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2104,0.0,0.0,0.0,0.0,-0.34500000000000597,0.0640232267243448,-0.7540232267243567,1.7184044815643347,0.9217364411832151,18.623447619048456,0.0,0.0
47.93,47.76,48.07,47.76,15049,47.71,0.0,0.0,0.0,1.38,1.74,2.04,1.38,1.27,0.0,0.0,-0.36,0.66,1.04,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.241184,0.0,0.0,0.0,0.0,-0.1328571428571408,0.26105572433403523,-0.5267700100483168,1.6541528362207818,0.668637729207081,3.5744476190484566,0.0,0.0
48.0,47.81,48.03,47.76,6844,47.77,0.0,0.0,0.0,1.49,1.89,1.95,1.38,1.4,0.0,0.0,-0.4,0.57,0.57,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29091296,0.0,0.0,0.0,0.0,-0.1600000000000037,0.22781438859330194,-0.5478143885933093,1.6277623865406325,0.7062842492517638,-0.7347375661365422,0.0,0.0
47.85,47.78,47.93,47.75,5086,47.8,47.66,0.0,0.0,1.42,1.57,1.74,1.36,1.46,1.17,0.0,-0.15,0.38,0.4,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3376581824,0.0,0.0,0.0,0.0,-0.1155555555555523,0.2590981940570245,-0.4902093051681291,1.5720470635056136,0.6542164674383298,-4.125404232803142,0.0,0.0
47.79,47.86,47.86,47.75,8537,47.83,47.7,0.0,0.0,1.59,1.44,1.59,1.36,1.53,1.25,0.0,0.15,0.23,0.3,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.381598691456,0.0,0.0,0.0,0.0,-0.17599999999999483,0.19829400208926984,-0.5502940020892595,1.5698934740762713,0.7351092977947599,4.411595767196858,0.0,0.0
47.82,47.83,47.9,47.76,7950,47.81,47.76,0.0,0.0,1.53,1.51,1.68,1.38,1.49,1.38,0.0,0.02,0.3,-0.25,0.57,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42290276996864,0.0,0.0,0.0,0.0,-0.1327272727272728,0.23388780002649412,-0.49934234548103973,1.5372580099077273,0.6810172065898906,4.411595767196858,0.0,0.0
47.88,47.91,47.94,47.78,3302,47.84,47.8,0.0,0.0,1.7,1.63,1.76,1.42,1.55,1.46,0.0,0.06,0.34,0.32,1.36,0.0,0.0,0,2,0.0,64.58078257399978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46172860377052,0.0,0.0,0.0,0.0,-0.19499999999999318,0.1751801363300558,-0.5651801363300422,1.5516300380595156,0.7633852830857097,6.475345767196784,0.0,0.0
47.89,47.95,47.96,47.83,3697,47.87,47.84,0.0,0.0,1.78,1.66,1.8,1.53,1.61,1.55,0.0,0.13,0.28,0.3,0.87,0.0,0.0,0,2,0.0,66.34372728859296,0.0,0.0,0.0,0.820016820857865,0.0,0.0,0.0,0.0,47.49822488754429,0.0,0.0,0.0,0.0,-0.21692307692308077,0.16014126081373092,-0.5939874146598925,1.5798869967861513,0.7876472994304908,9.603576536427678,0.0,0.0
47.85,48.14,48.19,47.83,5760,47.94,47.89,0.0,0.0,2.19,1.57,2.29,1.53,1.76,1.66,0.0,0.62,0.76,0.76,1.17,0.0,0.0,0,2,0.0,73.24446526610294,0.0,94.9494949494952,0.0,1.8404907975460068,0.0,0.0,0.0,0.0,47.53253139429163,0.0,0.0,0.0,0.0,-0.37785714285714533,0.04161044972241257,-0.7973247354367032,1.7564856494575236,0.9504008766606677,13.763576536427765,-217.03268322729005,32.935621938079194
48.07,48.32,48.35,48.05,8606,48.03,47.93,0.0,0.0,2.57,2.04,2.63,2.0,1.95,1.74,0.0,0.53,0.64,0.98,1.27,0.0,0.0,0,2,0.0,77.92270830672162,0.0,97.39130434782598,0.0,1.640723601177958,0.0,0.0,0.0,0.37037037037037057,47.5851288827483,0.0,0.0,0.0,0.0,-0.5206666666666635,-0.029058873581341516,-1.0122744597519855,2.056965061236511,1.0295549358554392,20.648376536427723,35.26912866232246,34.2673871890069
48.2,48.29,48.47,48.17,11002,48.12,47.99,0.0,0.0,2.5,2.31,2.89,2.25,2.14,1.87,0.0,0.19,0.64,0.98,0.72,1.55,0.0,1,2,0.0,75.5217827804919,0.0,85.82677165354329,92.72252365028817,1.4708972473208566,0.0,0.0,0.0,0.500000000000001,47.66161599447347,0.0,0.0,0.0,0.0,-0.46000000000000085,0.07197744313081955,-0.9919774431308213,2.2244509434698743,0.9323491587282213,18.44797653642762,-16.92074686086825,45.37383880700655
48.43,48.42,48.43,48.22,5907,48.22,48.06,0.0,0.0,2.78,2.8,2.8,2.36,2.36,2.02,0.0,-0.02,0.45,1.08,1.4,2.44,0.0,1,2,0.0,78.63386634273736,0.0,95.45454545454572,92.89087381863833,1.4668901927912885,0.0,0.0,0.0,0.5792682926829262,47.75862207513666,0.0,0.0,0.0,0.0,-0.5552941176470583,0.03074413234165263,-1.1413323676357692,2.448728093844927,0.9737695173120143,23.792405107856307,95.19793126211508,45.24335803614716
