Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
67.03,66.54,67.06,66.45,12763,0.0,0.0,0.0,0.0,-1.1,-0.37,-0.33,-1.23,0.0,0.0,0.0,-0.73,0.91,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.99686885245887,0.0,0.0
66.68,66.43,66.76,66.23,9058,0.0,0.0,0.0,0.0,-1.26,-0.89,-0.77,-1.56,0.0,0.0,0.0,-0.37,0.79,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05500000000000682,0.16500000000002046,-0.05500000000000682,0.33090170715203016,0.25,-11.218642437364448,0.0,0.0
66.52,66.46,66.63,66.23,7137,0.0,0.0,0.0,0.0,-1.22,-1.13,-0.97,-1.56,0.0,0.0,0.0,-0.09,0.59,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.06,0.0,0.0,0.0,0.01666666666667993,0.10952258851457941,-0.07618925518121955,0.2793639528092046,0.4102552301727165,-10.148092437364637,0.0,0.0
66.52,66.37,66.63,66.24,6353,0.0,0.0,0.0,0.0,-1.35,-1.13,-0.97,-1.55,0.0,0.0,0.0,-0.22,0.58,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0434,0.0,0.0,0.0,0.0799999999999983,0.20247448713915617,-0.04247448713915958,0.3686214812314759,0.17340136762891378,-12.265759104030996,0.0,0.0
66.33,66.05,66.42,65.87,10638,66.37,0.0,0.0,0.0,-1.83,-1.41,-1.28,-2.1,-1.35,0.0,0.0,-0.42,0.82,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.02713200000001,0.0,0.0,0.0,0.3200000000000074,0.6582306905057749,-0.018230690505760094,1.0192276344907865,0.02695008320874008,-15.940704558576702,0.0,0.0
66.06,66.14,66.28,65.87,10126,66.29,0.0,0.0,0.0,-1.69,-1.81,-1.49,-2.1,-1.47,0.0,0.0,0.12,0.61,-0.59,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98084672,0.0,0.0,0.0,0.19166666666666288,0.5448270016736245,-0.16149366834029877,1.0648317847391995,0.22864072254478315,-12.730021631747517,0.0,0.0
66.22,66.03,66.23,65.98,5182,66.21,0.0,0.0,0.0,-1.86,-1.58,-1.56,-1.93,-1.59,0.0,0.0,-0.28,0.37,-0.59,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9364128512,0.0,0.0,0.0,0.2585714285714289,0.6477725989453376,-0.13062974180247977,1.1742632613324255,0.16781776590880076,-15.839221631747634,0.0,0.0
66.18,65.96,66.21,65.71,8129,66.11,0.0,0.0,0.0,-1.96,-1.63,-1.59,-2.33,-1.74,0.0,0.0,-0.33,0.74,-0.74,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.893756337152,0.0,0.0,0.0,0.2875000000000085,0.711498820753107,-0.13649882075308994,1.2800447435845834,0.1609660381963367,-15.839221631747634,0.0,0.0
65.96,66.2,66.38,65.84,6965,66.08,66.24,0.0,0.0,-1.61,-1.96,-1.34,-2.14,-1.78,-1.55,0.0,0.36,0.8,-0.25,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82273095692288,0.0,0.0,0.0,0.04222222222222172,0.44308548821787497,-0.35864104377343153,1.2102953450169005,0.44733588008201336,-13.517554965080846,0.0,0.0
66.21,66.06,66.31,65.97,3947,66.08,66.19,0.0,0.0,-1.81,-1.59,-1.44,-1.95,-1.78,-1.62,0.0,-0.22,0.51,0.01,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75596709950752,0.0,0.0,0.0,0.16400000000000148,0.5596968536645335,-0.23169685366453052,1.1950255305162238,0.29277065450330936,-15.37496672978667,0.0,0.0
