Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
58.26,57.68,58.32,57.48,9040,0.0,0.0,0.0,0.0,-0.64,0.36,0.47,-0.98,0.0,0.0,0.0,-1.0,1.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.735238095238052,0.0,0.0
57.84,57.76,57.9,57.46,4211,0.0,0.0,0.0,0.0,-0.5,-0.36,-0.26,-1.02,0.0,0.0,0.0,-0.14,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999915,0.03999999999999915,-0.11999999999999744,0.2772002772002713,0.75,-3.2039653679653495,0.0,0.0
57.64,57.71,57.91,57.6,3405,0.0,0.0,0.0,0.0,-0.59,-0.71,-0.24,-0.78,0.0,0.0,0.0,0.12,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,0.0,0.0,0.0,0.006666666666667709,0.07266329957741391,-0.05932996624407849,0.22869176867714539,0.4494923727723829,-4.192513755062098,0.0,0.0
57.85,57.29,57.85,57.22,5243,0.0,0.0,0.0,0.0,-1.31,-0.34,-0.34,-1.43,0.0,0.0,0.0,-0.96,1.09,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3056,0.0,0.0,0.0,0.3200000000000003,0.693898381916803,-0.05389838191680241,1.2980329176073693,0.07207624387205225,-8.270402643950987,0.0,0.0
57.39,57.21,57.44,57.1,4128,57.53,0.0,0.0,0.0,-1.45,-1.14,-1.05,-1.64,-0.9,0.0,0.0,-0.31,0.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.262176,0.0,0.0,0.0,0.3199999999999932,0.782860670180554,-0.1428606701805677,1.6091106211735127,0.1543236219712058,-9.72734382042156,0.0,0.0
57.28,57.05,57.36,56.92,5987,57.4,0.0,0.0,0.0,-1.72,-1.33,-1.19,-1.95,-1.12,0.0,0.0,-0.4,0.76,-1.09,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19244544,0.0,0.0,0.0,0.3999999999999986,0.9536545252531923,-0.15365452525319512,1.92743089731312,0.13876390261862923,-12.176571093148938,0.0,0.0
57.07,57.03,57.16,56.95,4996,57.26,0.0,0.0,0.0,-1.76,-1.69,-1.53,-1.89,-1.36,0.0,0.0,-0.07,0.36,-1.26,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0906498048,0.0,0.0,0.0,0.35999999999999943,0.9508831163122338,-0.2308831163122349,2.0591849322607922,0.19537122481447897,-13.366094902672714,0.0,0.0
57.0,57.25,57.3,56.98,4104,57.17,0.0,0.0,0.0,-1.38,-1.81,-1.29,-1.84,-1.52,0.0,0.0,0.43,0.55,-0.79,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.996997820416,0.0,0.0,0.0,0.12250000000000227,0.6829239466689501,-0.4379239466689455,1.9536326521206075,0.39070773944607584,-10.54459490267264,0.0,0.0
57.25,57.36,57.46,57.16,3354,57.18,57.37,0.0,0.0,-1.19,-1.38,-1.02,-1.53,-1.5,-1.17,0.0,0.19,0.52,0.12,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91083799478272,0.0,0.0,0.0,0.011111111111112848,0.5395422856010725,-0.5173200633788468,1.8421507419179755,0.4894866998319722,-9.42659490267264,0.0,0.0
57.42,57.47,57.55,57.28,2480,57.23,57.35,0.0,0.0,-1.0,-1.09,-0.86,-1.33,-1.41,-1.21,0.0,0.09,0.47,0.45,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8315709552001,0.0,0.0,0.0,-0.08900000000000574,0.41581283660381985,-0.5938128366038313,1.759512161181665,0.5881514826353875,-8.416224532302262,0.0,0.0
