Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
56.6,56.26,56.69,56.22,10403,0.0,0.0,0.0,0.0,-1.11,-0.51,-0.35,-1.18,0.0,0.0,0.0,-0.6,0.83,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.632276595744713,0.0,0.0
56.37,56.34,56.52,56.22,4547,0.0,0.0,0.0,0.0,-0.97,-0.91,-0.65,-1.18,0.0,0.0,0.0,-0.05,0.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04000000000000625,0.04000000000000625,-0.12000000000001876,0.28419182948494676,0.75,-9.541676595744628,0.0,0.0
56.48,56.27,56.51,56.22,5186,0.0,0.0,0.0,0.0,-1.09,-0.72,-0.67,-1.18,0.0,0.0,0.0,-0.37,0.51,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,0.0,0.0,0.0,0.01999999999999602,0.09118052168020796,-0.05118052168021592,0.252906454717399,0.3595121282627802,-12.939400733675503,0.0,0.0
56.29,56.05,56.36,55.9,8786,0.0,0.0,0.0,0.0,-1.48,-1.05,-0.93,-1.74,0.0,0.0,0.0,-0.42,0.81,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6806,0.0,0.0,0.0,0.18000000000000682,0.39679483388679415,-0.03679483388678051,0.7711002450179169,0.08486095638698471,-15.995400733675568,0.0,0.0
56.06,56.34,56.4,55.99,5216,56.25,0.0,0.0,0.0,-0.97,-1.46,-0.86,-1.58,-1.12,0.0,0.0,0.49,0.72,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.649376,0.0,0.0,0.0,-0.08800000000000807,0.12494130646729218,-0.3009413064673083,0.7570977261868032,0.7066297081104871,-12.30603488001692,0.0,0.0
56.23,56.6,56.67,56.19,7512,56.32,0.0,0.0,0.0,-0.51,-1.16,-0.39,-1.23,-1.0,0.0,0.0,0.65,0.84,0.6,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,-0.28999999999999915,0.03413988749716168,-0.61413988749716,1.151269357120088,0.9473377254481513,-6.985034880016911,0.0,0.0
56.57,56.38,56.67,56.37,5368,56.33,0.0,0.0,0.0,-0.9,-0.56,-0.39,-0.91,-0.98,0.0,0.0,-0.33,0.53,0.07,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9154,0.0,0.0,0.0,0.0,-0.060000000000002274,0.24406766164317162,-0.36406766164317617,1.0797857302669527,0.5986622511512139,-11.995168213350066,0.0,0.0
56.45,56.58,56.68,56.3,4962,56.39,0.0,0.0,0.0,-0.54,-0.77,-0.37,-1.04,-0.88,0.0,0.0,0.23,0.67,0.54,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.930492,0.0,0.0,0.0,0.0,-0.22749999999999915,0.10487779709241352,-0.5598777970924118,1.1796381601256827,0.8422310424916051,-9.644747160718506,0.0,0.0
56.6,56.7,56.74,56.41,4446,56.52,56.39,0.0,0.0,-0.33,-0.51,-0.26,-0.84,-0.65,-0.88,0.0,0.18,0.58,1.14,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96047232,0.0,0.0,0.0,0.0,-0.30888888888889454,0.07308777641870279,-0.6908655541964919,1.3547406950537422,0.9043295270931709,-6.276565342536648,0.0,0.0
56.51,56.37,56.74,56.37,3519,56.53,56.4,0.0,0.0,-0.91,-0.67,-0.26,-0.91,-0.63,-0.86,0.0,-0.25,0.65,0.05,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0072439808,0.0,0.0,0.0,0.0,0.01899999999999835,0.38159619413337253,-0.34359619413337583,1.2860529327825434,0.47380005594734736,-9.795565342536648,0.0,0.0
56.58,56.54,56.65,56.37,3305,56.51,56.43,0.0,0.0,-0.62,-0.54,-0.42,-0.91,-0.67,-0.81,0.0,-0.07,0.49,-0.11,0.49,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.051209341951996,0.0,0.0,0.0,0.0,-0.13727272727272322,0.2191836613988798,-0.4937291159443262,1.2639686267226384,0.692551924492494,-9.087351056822337,0.0,0.0
56.52,56.61,56.65,56.48,2877,56.56,56.46,0.0,0.0,-0.49,-0.65,-0.42,-0.72,-0.58,-0.76,0.0,0.16,0.3,0.4,0.47,0.0,0.0,0,4,0.0,58.91506755347426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.09253678143487,0.0,0.0,0.0,0.0,-0.19000000000000483,0.1700000000000088,-0.5500000000000185,1.276143211627131,0.7638888888888856,-7.564233409763471,0.0,0.0
56.62,56.99,57.04,56.57,7311,56.64,56.57,0.0,0.0,0.18,-0.47,0.26,-0.56,-0.44,-0.56,0.0,0.65,0.83,0.72,1.27,0.0,0.0,0,4,0.0,68.4787710827407,0.0,0.0,0.0,1.2975471027372982,0.0,0.0,0.0,0.0,56.13138457454878,0.0,0.0,0.0,0.0,-0.5261538461538535,-0.0658169486846063,-0.9864907436231007,1.6305545187799448,1.0714878049602825,-1.8087653246570035,0.0,0.0
56.75,57.12,57.12,56.74,10626,56.73,56.65,0.0,0.0,0.4,-0.25,0.4,-0.26,-0.28,-0.42,0.0,0.65,0.67,0.74,1.88,0.0,0.0,0,4,0.0,70.99827839638233,0.0,100.0,0.0,1.3844515441959424,0.0,0.0,0.0,0.0,56.20407380858488,0.0,0.0,0.0,0.0,-0.6092857142857113,-0.0516138043030665,-1.1669576242683561,1.9736855816866656,1.0462761377963907,8.817234675342995,677.64313856536,12.938225929267368
57.02,56.96,57.16,56.91,8089,56.84,56.69,0.0,0.0,0.12,0.23,0.47,0.04,-0.09,-0.35,0.0,-0.11,0.44,1.04,1.09,0.0,0.0,0,4,0.0,64.11726129423984,0.0,84.12698412698444,0.0,1.2262306735382933,0.0,0.0,0.0,0.23819301848049113,56.29566642772639,0.0,0.0,0.0,0.0,-0.4193333333333342,0.16419463419599367,-1.0028613008626621,2.064100060826996,0.8593086849879725,3.9638346753432714,395.9455473417412,16.633420025781476
