Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.73,51.85,51.86,51.63,10963,0.0,0.0,0.0,0.0,0.45,0.21,0.46,0.02,0.0,0.0,0.0,0.23,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00969565217409,0.0,0.0
51.84,52.03,52.06,51.74,12219,0.0,0.0,0.0,0.0,0.79,0.43,0.85,0.23,0.0,0.0,0.0,0.37,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000341,0.09000000000000341,-0.27000000000001023,0.6931074316519323,0.75,19.93763315217401,0.0,0.0
51.87,51.96,52.07,51.87,10962,0.0,0.0,0.0,0.0,0.66,0.48,0.87,0.48,0.0,0.0,0.0,0.17,0.39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86,0.0,0.0,0.0,-0.013333333333335418,0.13484073847261868,-0.16150740513928952,0.5704853893966405,0.5449921270665913,18.84143315217424,0.0,0.0
52.04,52.02,52.08,51.93,7510,0.0,0.0,0.0,0.0,0.77,0.81,0.89,0.6,0.0,0.0,0.0,-0.04,0.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87,0.0,0.0,0.0,0.0,-0.054999999999999716,0.0881782106327691,-0.19817821063276853,0.551056328808886,0.6920683313366259,20.343433152174665,0.0,0.0
52.05,52.17,52.23,52.01,8187,52.01,0.0,0.0,0.0,1.07,0.83,1.18,0.76,0.76,0.0,0.0,0.23,0.43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87,0.0,0.0,0.0,0.0,-0.16399999999999437,0.044076908858244224,-0.37207690885823297,0.8002034721310564,0.8940850546557438,24.06479678853864,0.0,0.0
52.11,52.21,52.24,52.06,6243,52.08,0.0,0.0,0.0,1.14,0.95,1.2,0.85,0.89,0.0,0.0,0.19,0.35,0.7,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8844,0.0,0.0,0.0,0.0,-0.1700000000000017,0.07331050121192817,-0.4133105012119316,0.9350903197998842,0.8493478480238862,28.226796788538557,0.0,0.0
52.14,52.33,52.43,52.1,11341,52.14,0.0,0.0,0.0,1.38,1.01,1.57,0.93,1.01,0.0,0.0,0.37,0.64,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.905736,0.0,0.0,0.0,0.0,-0.24857142857143089,0.05463591612448937,-0.5517787732673511,1.1643587858965039,0.9099033762205159,32.69446345520509,0.0,0.0
52.32,52.28,52.43,52.16,13697,52.2,0.0,0.0,0.0,1.28,1.36,1.57,1.05,1.12,0.0,0.0,-0.08,0.52,0.62,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.947677119999994,0.0,0.0,0.0,0.0,-0.1737499999999983,0.1388099942411074,-0.486309994241104,1.1997025087819817,0.7779466393673677,31.17257456631652,0.0,0.0
52.26,52.4,52.43,52.22,10299,52.28,52.14,0.0,0.0,1.51,1.24,1.57,1.16,1.28,1.01,0.0,0.27,0.41,0.74,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9862629504,0.0,0.0,0.0,0.0,-0.26111111111111285,0.08663649141366392,-0.6088587136358896,1.3339279372287653,0.8754319357133582,38.52900313774499,0.0,0.0
52.37,52.19,52.43,52.17,6910,52.28,52.18,0.0,0.0,1.1,1.45,1.57,1.07,1.28,1.08,0.0,-0.35,0.5,0.04,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.021761914368,0.0,0.0,0.0,0.0,-0.04599999999999227,0.2853246142380712,-0.37732461423805574,1.270806283515125,0.5694183257494723,32.68208006082171,0.0,0.0
52.29,52.13,52.29,52.08,5717,52.27,52.19,0.0,0.0,0.99,1.3,1.3,0.89,1.26,1.1,0.0,-0.31,0.41,-0.15,0.54,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05442096121856,0.0,0.0,0.0,0.0,0.012727272727275363,0.3287354324712837,-0.30328088701673295,1.2120891110706946,0.47986243023347014,29.68746101320288,0.0,0.0
