Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.9,70.86,71.17,70.83,8114,0.0,0.0,0.0,0.0,0.54,0.6,0.98,0.5,0.0,0.0,0.0,-0.06,0.48,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.682117647058783,0.0,0.0
71.03,71.49,71.55,70.8,10311,0.0,0.0,0.0,0.0,1.43,0.78,1.52,0.45,0.0,0.0,0.0,0.65,1.06,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3149999999999977,0.3149999999999977,-0.9449999999999932,1.7702845100105244,0.75,1.9791223529411546,0.0,0.0
71.18,71.53,71.6,71.17,8440,0.0,0.0,0.0,0.0,1.49,0.99,1.59,0.98,0.0,0.0,0.0,0.5,0.61,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,0.0,0.0,0.0,-0.23666666666666458,0.37702887855280665,-0.8503622118861358,1.7216071027290196,0.6928209097411872,7.671215376197189,0.0,0.0
71.49,71.67,71.73,71.46,7811,0.0,0.0,0.0,0.0,1.69,1.43,1.77,1.39,0.0,0.0,0.0,0.26,0.38,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,0.0,0.0,0.0,0.0,-0.28249999999999886,0.3410984284778067,-0.9060984284778044,1.7470801708360861,0.7265079473416708,12.010659820641635,0.0,0.0
71.59,71.77,71.81,71.5,8270,71.46,0.0,0.0,0.0,1.83,1.57,1.89,1.45,1.39,0.0,0.0,0.26,0.44,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,0.0,0.0,0.0,0.0,-0.3059999999999974,0.33018865126626906,-0.9421886512662638,1.780445122764655,0.7404947018395697,18.14646627225422,0.0,0.0
71.63,71.52,71.81,71.49,6814,71.6,0.0,0.0,0.0,1.48,1.63,1.89,1.43,1.59,0.0,0.0,-0.16,0.45,0.94,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1956,0.0,0.0,0.0,0.0,-0.046666666666666856,0.5355894816239442,-0.6289228149572779,1.6292961896015608,0.5400740007672491,12.610091272254238,0.0,0.0
71.56,71.62,71.75,71.49,4726,71.62,0.0,0.0,0.0,1.62,1.53,1.8,1.43,1.62,0.0,0.0,0.09,0.37,0.18,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.220176,0.0,0.0,0.0,0.0,-0.12571428571429522,0.4230356852308006,-0.674464256659391,1.5350876380192906,0.6145460522738445,12.610091272254497,0.0,0.0
71.61,71.41,71.75,71.35,4042,71.6,0.0,0.0,0.0,1.32,1.6,1.8,1.23,1.59,0.0,0.0,-0.28,0.57,-0.17,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24376896,0.0,0.0,0.0,0.0,0.07375000000000398,0.5900771734084884,-0.44257717340848046,1.4446001319418313,0.4285821047213626,9.780691272254526,0.0,0.0
71.52,71.37,71.55,71.37,2895,71.54,71.47,0.0,0.0,1.26,1.48,1.52,1.26,1.5,1.4,0.0,-0.21,0.26,-0.43,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2664182016,0.0,0.0,0.0,0.0,0.10111111111110915,0.593131385710933,-0.39090916348871474,1.3768367860824622,0.3972490399980508,6.885691272254526,0.0,0.0
71.44,71.4,71.5,71.31,2415,71.46,71.53,0.0,0.0,1.31,1.36,1.45,1.18,1.39,1.49,0.0,-0.06,0.27,-0.52,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28816147353601,0.0,0.0,0.0,0.0,0.06399999999999295,0.5327173988662963,-0.4047173988663104,1.311758084815581,0.43172858511888923,6.758586009096745,0.0,0.0
71.4,71.38,71.43,71.16,3163,71.44,71.52,0.0,0.0,1.28,1.31,1.35,0.96,1.36,1.48,0.0,-0.03,0.38,-0.2,0.74,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81,0.0,0.0,0.0,0.07636363636363797,0.5258702529413029,-0.3731429802140269,1.258128999861152,0.4150583845183022,8.750104527615042,0.0,0.0
71.39,71.51,71.55,71.3,1975,71.41,71.52,0.0,0.0,1.46,1.29,1.52,1.16,1.32,1.48,0.0,0.17,0.35,-0.16,0.03,0.0,0.0,0,3,0.0,64.43144287542134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.797,0.0,0.0,0.0,-0.04916666666667879,0.38222320598012516,-0.48055653931348274,1.2073463253207815,0.5569863478308096,10.093104527615168,0.0,0.0
