Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
43.8,43.81,43.86,43.6,8766,0.0,0.0,0.0,0.0,1.6,1.58,1.72,1.11,0.0,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.394461538461704,0.0,0.0
43.68,43.82,43.98,43.67,19217,0.0,0.0,0.0,0.0,1.62,1.3,1.99,1.28,0.0,0.0,0.0,0.32,0.72,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005000000000002558,0.005000000000002558,-0.015000000000007674,0.04564646810455377,0.75,4.774558312655366,0.0,0.0
43.9,43.81,43.9,43.74,6446,0.0,0.0,0.0,0.0,1.6,1.81,1.81,1.44,0.0,0.0,0.0,-0.21,0.37,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,0.0,0.0,0.0,0.0033333333333303017,0.012761423749147127,-0.006094757082486524,0.04303753993829957,0.3232233047034525,3.9688083126555096,0.0,0.0
43.8,43.8,43.84,43.69,5631,0.0,0.0,0.0,0.0,1.58,1.58,1.67,1.32,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,0.0,0.0,0.0,0.010000000000005116,0.024142135623741012,-0.0041421356237307805,0.06456122174725358,0.146446609406669,6.596608312655154,0.0,0.0
43.79,43.84,43.88,43.69,6020,43.82,0.0,0.0,0.0,1.67,1.55,1.76,1.32,1.62,0.0,0.0,0.12,0.44,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.968399999999995,0.0,0.0,0.0,-0.02400000000000091,0.0031293199325048704,-0.05112931993250669,0.12383293743155822,0.9423258684646314,10.08187147055001,0.0,0.0
43.81,44.03,44.04,43.8,8394,43.86,0.0,0.0,0.0,2.11,1.6,2.13,1.58,1.72,0.0,0.0,0.51,0.56,0.51,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,0.0,-0.17833333333333456,-0.016915999829294037,-0.3397506668373751,0.7361970286376368,1.0523983374712067,17.776371470550156,0.0,0.0
43.99,44.13,44.16,43.95,7675,43.92,0.0,0.0,0.0,2.34,2.02,2.41,1.92,1.86,0.0,0.0,0.32,0.49,0.72,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,0.0,-0.23857142857143288,0.006943440673609302,-0.48408629781647505,1.1187371987471002,0.9858594294207915,23.25851432769338,0.0,0.0
44.09,44.26,44.27,44.06,6379,44.01,0.0,0.0,0.0,2.64,2.25,2.67,2.18,2.06,0.0,0.0,0.39,0.49,1.04,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7088,0.0,0.0,0.0,0.0,-0.322499999999998,0.01242536482028811,-0.6574253648202841,1.5245535809742754,0.9814505467106749,29.029990518169264,0.0,0.0
44.2,44.15,44.27,44.14,4225,44.08,43.96,0.0,0.0,2.39,2.5,2.67,2.37,2.23,1.95,0.0,-0.12,0.3,0.81,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.742472,0.0,0.0,0.0,0.0,-0.18888888888889,0.15396766607827317,-0.5317454438560532,1.5598175128039775,0.7754634352943619,25.454990518169122,0.0,0.0
44.18,44.1,44.23,44.05,3540,44.13,43.99,0.0,0.0,2.27,2.46,2.57,2.16,2.34,2.02,0.0,-0.19,0.42,0.6,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77412368,0.0,0.0,0.0,0.0,-0.125,0.21076777689349768,-0.4607677768934977,1.5270848295326784,0.686140553981225,23.88165718483596,0.0,0.0
