Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
66.52,66.88,66.9,66.44,11950,0.0,0.0,0.0,0.0,-0.13,-0.67,-0.1,-0.79,0.0,0.0,0.0,0.54,0.69,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.910869565216878,0.0,0.0
66.68,66.77,66.97,66.62,7583,0.0,0.0,0.0,0.0,-0.3,-0.43,0.0,-0.52,0.0,0.0,0.0,0.13,0.52,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999261,0.16499999999997783,-0.05499999999999261,0.32921810699584064,0.25,9.8275838509309,0.0,0.0
66.83,66.7,66.97,66.53,6016,0.0,0.0,0.0,0.0,-0.4,-0.21,0.0,-0.66,0.0,0.0,0.0,-0.19,0.66,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0833333333333286,0.23150740513926849,-0.06484073847261129,0.44374566051192377,0.2187992058338374,8.460311123658242,0.0,0.0
66.74,66.69,66.96,66.59,4418,0.0,0.0,0.0,0.0,-0.42,-0.34,-0.01,-0.57,0.0,0.0,0.0,-0.07,0.55,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,0.06999999999999318,0.22165750888100888,-0.08165750888102252,0.4543364556051999,0.26921683431147375,6.430419231766277,0.0,0.0
66.65,67.0,67.12,66.59,11614,66.81,0.0,0.0,0.0,0.04,-0.48,0.22,-0.57,-0.24,0.0,0.0,0.52,0.79,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,-0.19200000000000728,0.043082964078635655,-0.4270829640786502,0.7037569275495239,0.908366469158048,12.785249420445334,0.0,0.0
67.01,66.76,67.12,66.66,12339,66.78,0.0,0.0,0.0,-0.31,0.06,0.22,-0.46,-0.28,0.0,0.0,-0.37,0.69,-0.18,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5536,0.0,0.0,0.0,0.0,0.03999999999999204,0.25756225162773205,-0.17756225162774797,0.6513839869094012,0.4080722880446327,5.811032029141351,0.0,0.0
66.92,66.9,67.0,66.66,4805,66.81,0.0,0.0,0.0,-0.1,-0.07,0.04,-0.46,-0.24,0.0,0.0,-0.03,0.51,0.19,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.576256,0.0,0.0,0.0,0.0,-0.08571428571428896,0.12752123608051136,-0.2989498075090893,0.6382932018659834,0.7009850070776976,7.789561440906246,0.0,0.0
66.95,66.95,67.02,66.82,2730,66.86,0.0,0.0,0.0,-0.03,-0.03,0.07,-0.22,-0.16,0.0,0.0,0.0,0.3,0.37,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.59800576,0.0,0.0,0.0,0.0,-0.11875000000000568,0.0999821421282121,-0.3374821421282235,0.6545804309457561,0.7714507315765143,8.608561440906458,0.0,0.0
66.9,66.94,67.03,66.75,2913,66.91,66.84,0.0,0.0,-0.04,-0.1,0.09,-0.33,-0.09,-0.19,0.0,0.06,0.42,0.37,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6188855296,0.0,0.0,0.0,0.0,-0.09666666666666401,0.12058894315734392,-0.31392227649067195,0.6500442123094039,0.7224721993254183,9.648918583763537,0.0,0.0
66.95,66.94,67.1,66.86,4807,66.9,66.85,0.0,0.0,-0.04,-0.03,0.19,-0.16,-0.1,-0.18,0.0,-0.01,0.36,-0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.638930108416,0.0,0.0,0.0,0.0,-0.0870000000000033,0.12711212016137097,-0.30111212016137756,0.6405460343182034,0.7031645848316112,8.046585250430205,0.0,0.0
