Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
55.9,55.74,56.08,55.55,5801,56.3,56.41,0.0,0.0,-1.76,-1.48,-1.16,-2.1,-0.78,-0.58,0.0,-0.28,0.93,-2.11,-1.57,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.007400000000004,0.0,0.0,0.0,0.6809090909090898,1.3418975818255134,0.019920599992666155,2.34306217877984,-0.015068794893120874,-2.188920249071498,0.0,0.0
55.7,55.74,55.99,55.55,3762,56.09,56.34,0.0,0.0,-1.76,-1.83,-1.32,-2.1,-1.15,-0.7,0.0,0.07,0.78,-1.83,-1.04,0.0,0.0,0,2,0.0,25.129841598586083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.949104000000005,0.0,0.0,0.0,0.6241666666666674,1.3604844573582255,-0.11215112402489069,2.6127159656101533,0.07615673927935183,-2.701920249071451,0.0,0.0
55.97,55.79,55.97,55.7,3737,55.91,56.28,0.0,0.0,-1.67,-1.36,-1.36,-1.83,-1.46,-0.81,0.0,-0.32,0.48,-1.59,-1.04,0.0,0.0,0,2,0.0,27.80495232907326,0.0,0.0,0.0,-1.4833127317676202,0.0,0.0,0.0,0.0,0.0,56.89313984,0.0,0.0,0.0,0.5300000000000011,1.3007738369277462,-0.2407738369277439,2.7371230004536398,0.15618967937952652,-3.947586915738183,0.0,0.0
55.81,55.87,55.94,55.7,2888,55.83,56.2,0.0,0.0,-1.53,-1.64,-1.41,-1.83,-1.6,-0.95,0.0,0.11,0.42,-0.72,-0.83,0.0,0.0,0,2,0.0,32.043091085192444,0.0,21.621621621621582,0.0,-0.8166163678324176,0.0,0.0,0.0,0.0,0.0,56.839414246400004,0.0,0.0,0.0,0.4178571428571445,1.195919886248106,-0.360205600533817,2.764584700448831,0.2314759340384074,-2.744253582404893,-307.92905726753924,-3.572829090602802
55.8,55.57,55.91,55.53,4162,55.74,56.05,0.0,0.0,-2.06,-1.66,-1.46,-2.13,-1.76,-1.22,0.0,-0.41,0.67,-0.76,-1.67,0.0,0.0,0,2,0.0,25.838019292605566,0.0,2.6666666666666097,0.0,-1.4366796736431398,0.0,0.0,0.0,-0.26916524701874067,0.0,56.787837676544,0.0,0.0,0.0,0.6700000000000017,1.5026343735397987,-0.16263437353979526,2.9610041733278694,0.09766253874938176,-6.030043056089112,-442.3106205150319,-7.445446581904719
55.64,55.78,55.86,55.53,3978,55.75,55.94,0.0,0.0,-1.69,-1.94,-1.55,-2.13,-1.74,-1.41,0.0,0.25,0.58,0.07,-2.04,-1.5,0.0,1,2,0.0,35.392018101952516,0.0,16.666666666666668,13.651651651651619,-0.9939652112176114,0.0,0.0,0.0,-0.26689774696707147,0.0,56.71236741595136,0.0,0.0,0.0,0.4312499999999986,1.2676373205638711,-0.40513732056387397,2.975871629127168,0.24219480054452522,-3.9807703288163534,-259.7833890128841,-0.8119434619159591
55.77,55.64,55.81,55.45,2755,55.73,55.82,0.0,0.0,-1.94,-1.71,-1.64,-2.27,-1.78,-1.62,0.0,-0.23,0.63,-0.18,-2.01,-1.22,0.0,1,2,0.0,32.36014115006462,0.0,12.025316455696071,10.452883263009783,-1.5569709837225805,0.0,0.0,0.0,-0.24699828473413377,0.0,56.641425370994284,0.0,0.0,0.0,0.5376470588235307,1.3924337033217213,-0.31713958567465994,3.0431557363132167,0.18550803742426233,-3.827714773260828,-277.771476296758,-1.1270617843840682
55.63,55.88,55.92,55.55,2127,55.75,55.78,0.0,0.0,-1.52,-1.96,-1.45,-2.1,-1.74,-1.69,0.0,0.44,0.65,0.16,-1.43,-0.88,0.0,1,2,0.0,41.70011590576284,0.0,27.21518987341773,18.635724331926824,-1.861608710923771,0.0,0.0,0.0,-0.22508591065292127,0.0,56.54611134131474,0.0,0.0,0.0,0.28111111111110887,1.1229315957722221,-0.5607093735500044,2.997876886714816,0.33303381407719357,-2.1606066651527045,-165.1641225400777,-1.5492359283941752
55.76,56.07,56.07,55.74,3523,55.79,55.79,0.0,0.0,-1.18,-1.73,-1.18,-1.76,-1.67,-1.67,0.0,0.55,0.58,0.35,-0.37,-0.48,0.0,1,2,0.0,47.91185008027656,0.0,39.240506329113806,26.160337552742533,-1.250440295878832,0.0,0.0,0.0,-0.1649484536082464,0.0,56.45842243400956,0.0,0.0,0.0,0.08631578947368723,0.9066933797220642,-0.7340618007746897,2.921764288540289,0.4473926454722183,1.3623933348472956,-45.94496217721064,-0.5168525440136946
55.88,56.0,56.09,55.86,3488,55.87,55.82,0.0,0.0,-1.3,-1.52,-1.15,-1.55,-1.53,-1.62,0.0,0.21,0.41,0.76,0.0,-0.92,0.0,1,2,0.0,45.94436944593911,0.0,34.810126582278336,33.75527426160329,-1.217145881107775,0.0,0.0,0.0,-0.2495238095238087,0.0,56.3777486392888,0.0,0.0,0.0,0.14849999999999852,0.9510029594961082,-0.6540029594961112,2.8585018637937245,0.4074769767246457,2.120654204412457,-74.26139615189498,-2.2337050422756164
55.99,56.11,56.17,55.96,1873,55.94,55.86,56.15,0.0,-1.11,-1.32,-1.0,-1.37,-1.41,-1.55,-1.04,0.21,0.37,0.58,0.65,-1.46,0.0,1,2,0.0,49.49943006665519,0.0,46.153846153845926,40.06815968841269,-0.3020611229566484,0.0,0.0,0.0,-0.2982107355864809,0.0,56.303528748145695,0.0,0.0,0.0,0.012499999999988631,0.7840147438643044,-0.7590147438643271,2.7493954968660193,0.49189905306450826,2.9233684901267063,-34.21976813019586,-4.87341246020997
56.08,56.23,56.39,56.04,3263,56.06,55.91,56.13,0.0,-0.9,-1.16,-0.62,-1.23,-1.2,-1.46,-1.08,0.26,0.62,1.04,0.86,-0.97,0.0,1,2,0.0,53.16509557473819,0.0,60.46511627906934,47.1430296717312,0.41071428571428015,0.0,0.0,0.0,-0.20432220039292848,55.45,0.0,0.0,0.0,0.0,-0.11250000000000426,0.6548558496551706,-0.8798558496551792,2.734818370936606,0.5733036700316797,3.2030542044123638,26.60591303125949,1.4125018867483874
56.17,56.2,56.41,56.12,1628,56.12,55.94,56.12,0.0,-0.95,-1.0,-0.58,-1.09,-1.09,-1.41,-1.09,0.05,0.51,0.56,0.72,-0.86,0.0,1,2,0.0,52.13305144268843,0.0,72.11538461538467,59.578115682766644,0.8252601363473284,0.0,0.0,0.0,-0.09959349593496125,55.4688,0.0,0.0,0.0,0.0,-0.09149999999999636,0.6675065875867148,-0.8505065875867075,2.705495914475386,0.5602761566872061,2.4732611009641507,15.827925455366668,5.649102633841366
56.26,56.1,56.29,56.02,1184,56.13,56.0,56.11,0.0,-1.13,-0.85,-0.79,-1.27,-1.08,-1.3,-1.11,-0.28,0.48,0.05,0.41,-0.32,0.0,1,2,4.576328913331159,48.69565821751414,0.0,67.70833333333363,66.76294474259588,0.6458557588805157,0.0,0.0,0.0,-0.017391304347825765,55.506448,0.0,0.0,0.0,0.0,-0.0035000000000096065,0.7480390874731668,-0.755039087473186,2.679450901475766,0.5023285548671709,1.990890730593776,-3.3474924668288075,10.087171550946984
56.02,56.4,56.43,56.02,2207,56.21,56.07,56.11,0.0,-0.6,-1.27,-0.55,-1.27,-0.93,-1.18,-1.11,0.67,0.72,0.7,1.46,0.7,0.0,1,2,5.2139239266194775,57.80154829195714,0.0,96.93877551020395,78.92083115297409,1.0933859114536644,0.0,-36.0,0.0,0.1830357142857164,55.54259008,0.0,0.0,0.0,0.0,-0.3094999999999999,0.43024252277398745,-1.0492425227739872,2.6376749102753134,0.7091944091840189,3.8749151208376635,91.71643502843156,20.84718140404675
56.23,56.3,56.52,56.23,2999,56.25,56.14,56.1,0.0,-0.78,-0.9,-0.39,-0.9,-0.86,-1.06,-1.13,0.12,0.51,0.33,0.92,0.99,0.0,1,2,5.009103292773151,54.297156338211344,0.0,79.43925233644805,81.36212039332854,0.7696438160014314,0.0,-36.00000000000001,0.0,0.2794457274826797,55.595834675199995,0.0,0.02,0.0,0.02,-0.24150000000000205,0.396912875810024,-0.8799128758100281,2.277666636852667,0.6891409220824251,2.3237082242859137,35.77123002436931,29.73163026070712
56.5,56.3,56.52,56.27,3291,56.26,56.19,56.07,0.0,-0.78,-0.42,-0.39,-0.83,-0.85,-0.97,-1.18,-0.35,0.44,0.12,1.16,0.99,0.0,1,2,5.009103292773151,54.29715633821136,0.0,79.43925233644805,85.27242672770002,1.3136584488033054,0.0,-36.0,0.0,0.2598607888631105,55.669767901183995,0.0,0.03,0.01,0.02,-0.26550000000000296,0.2938022438717951,-0.824802243871801,1.9962781638875982,0.7373493070241108,-0.17745177571424348,30.661054306602267,29.51914565488177
56.43,56.36,56.44,56.22,1876,56.29,56.22,56.05,0.0,-0.67,-0.55,-0.53,-0.92,-0.79,-0.92,-1.22,-0.12,0.39,0.28,0.85,1.0,0.0,1,2,5.13398547474244,56.193596625778454,0.0,85.04672897196228,81.30841121495278,1.0397992111868022,0.0,-36.0,0.0,0.23776223776223682,55.73778646908928,0.0,0.04,0.02,0.02,-0.34199999999999164,0.1549748484581812,-0.8389748484581645,1.7743398495418359,0.8440817991705425,0.33418458792214223,42.360903691373984,24.070353995910537
56.44,56.29,56.44,56.24,1226,56.33,56.25,56.03,0.0,-0.79,-0.53,-0.53,-0.88,-0.72,-0.86,-1.25,-0.26,0.35,0.33,0.39,0.74,0.0,1,2,4.982219319094549,53.37477646181221,0.0,78.50467289719589,80.99688473520207,1.168224299065418,0.0,-36.0,0.0,0.30170316301703204,55.800363551562135,0.0,0.04,0.02,0.02,-0.2715000000000032,0.22654718651953232,-0.7695471865195387,1.7781525264672762,0.7725645353980469,-0.27881541207787963,24.049346021177655,30.136542854519973
56.34,56.6,56.66,56.24,1921,56.37,56.31,56.05,56.2,-0.25,-0.7,-0.14,-0.88,-0.65,-0.76,-1.22,0.46,0.74,0.35,1.06,1.82,0.0,1,2,5.58529161543958,62.46996530010602,0.0,95.04132231404996,86.19757472773604,1.2884753042233335,0.0,-36.0,0.0,0.35952380952380936,55.85793446743717,0.0,0.07,0.03,0.04,-0.5515000000000114,0.007079448243501929,-1.1100794482435248,1.9932003469977377,0.9936629889751908,1.0933274450650148,105.68658230386717,28.936667402864074
56.5,56.76,56.76,56.42,3124,56.46,56.37,56.08,56.2,0.04,-0.42,0.04,-0.56,-0.49,-0.65,-1.16,0.46,0.6,0.81,1.15,1.73,0.23,2,2,5.8536791283209055,66.1841072710672,0.0,100.0,91.18199840374861,1.2306046013911143,0.0,-32.0,0.0,0.45933014354066937,55.93814102069345,0.0,0.1,0.04,0.06,-0.6605000000000061,-0.04096872556745268,-1.2800312744325595,2.208687330306165,1.0330642917139068,4.217327445065015,161.9942134033132,37.28140954081688
56.75,56.86,56.93,56.56,3486,56.57,56.44,56.14,56.22,0.21,0.02,0.33,-0.32,-0.3,-0.53,-1.06,0.19,0.65,0.99,1.11,2.15,0.93,2,2,6.0118040052407675,68.32163091411834,0.0,94.1176470588235,96.38632312429115,1.5357142857142847,0.0,68.0,0.0,0.4832535885167487,56.036764098210234,0.0,0.13,0.06,0.07,-0.704500000000003,-0.025457291475703414,-1.3835427085243026,2.4184370489953775,1.0187449855186776,6.384300418037974,188.6521829171263,37.79184272044907
56.81,56.62,56.93,56.5,3117,56.63,56.5,56.18,56.23,-0.21,0.12,0.33,-0.42,-0.19,-0.42,-0.99,-0.33,0.76,0.46,0.74,1.3,0.42,2,2,5.487694687157057,58.62017368275424,0.0,71.02803738317736,88.38189481400029,0.9089288896809803,0.0,68.0,0.0,0.3785046728971969,56.1618171244608,0.0,0.13,0.08,0.05,-0.4230000000000089,0.26303498453067675,-1.1090349845306946,2.441535970000839,0.8082933156021058,5.007021348270496,54.83329964325024,28.628302517967768
56.65,56.68,56.68,56.5,1208,56.7,56.53,56.22,56.24,-0.11,-0.16,-0.11,-0.42,-0.07,-0.37,-0.92,0.05,0.32,0.69,1.02,1.08,0.6,2,2,5.588034342569566,60.162921017414156,0.0,74.2268041237113,79.79082952190406,0.8002845456162242,0.3727058823529461,68.0,0.0,0.29078014184397194,56.26936272703629,0.0,0.14,0.09,0.05,-0.44250000000000256,0.2570391340018219,-1.142039134001827,2.487803099361901,0.8162796607736662,6.215021348270496,57.35425683707203,23.4047622602467
56.59,56.53,56.75,56.53,2442,56.69,56.56,56.25,56.24,-0.37,-0.26,0.02,-0.37,-0.09,-0.32,-0.86,-0.11,0.39,-0.12,0.23,0.93,0.02,2,2,5.281649604426185,54.61016954758939,0.0,56.04395604395604,67.0995991836149,0.587188612099641,0.4068823529411816,68.0,0.0,0.27122641509434064,56.36185194525121,0.0,0.13,0.1,0.03,-0.24450000000000216,0.39435757411180106,-0.8833575741118054,2.2700609361622557,0.6913572053520128,3.773021348270496,-3.167779853937759,16.45408890610635
56.68,56.33,56.69,56.28,1813,56.6,56.56,56.29,56.22,-0.72,-0.11,-0.09,-0.81,-0.25,-0.32,-0.79,-0.62,0.72,-0.76,0.05,0.39,-1.08,2,2,4.907303656746706,48.14660240240344,0.0,34.06593406593366,54.77889807786699,0.4099821746880515,0.38529411764705657,68.0,0.0,0.1255813953488376,0.0,56.93,0.11,0.1,0.01,-0.016999999999995907,0.5783184022017309,-0.6123184022017227,2.114319614304785,0.5142780736637093,2.4022164702216937,-54.51523987480452,9.179336619734372
56.44,56.43,56.44,56.15,1439,56.52,56.57,56.32,56.2,-0.55,-0.53,-0.53,-1.04,-0.39,-0.3,-0.74,-0.02,0.51,-0.76,0.23,0.35,-0.62,2,2,5.088911548376689,51.29119766779094,0.0,45.05494505494485,45.05494505494485,0.05319148936170415,0.2969117647058823,68.0,0.0,0.013953488372093648,0.0,56.917,0.1,0.1,0.0,-0.07750000000000057,0.4327107407728832,-0.5877107407728843,1.8107829848645003,0.5759490087200057,3.7419750909113683,-26.170205606975017,4.3571253239069065
56.33,56.26,56.48,56.25,1160,56.45,56.56,56.35,56.19,-0.85,-0.72,-0.46,-0.86,-0.51,-0.32,-0.69,-0.12,0.41,-0.63,-0.18,0.11,-0.76,2,2,4.786146820238729,46.10581594354793,-8.376422202903335,26.37362637362591,35.16483516483481,-0.07104795737122406,0.22764705882352843,68.0,0.0,0.09859154929577396,0.0,56.886320000000005,0.07,0.09,-0.02,0.11149999999999238,0.5761837634348836,-0.3531837634348989,1.6486478572856547,0.38002593508346766,2.682844656128741,-50.60303337740744,4.391634189191585
56.35,56.4,56.4,56.26,797,56.39,56.54,56.37,56.19,-0.6,-0.69,-0.6,-0.85,-0.62,-0.35,-0.65,0.09,0.25,-0.49,0.19,0.53,0.21,2,2,5.03974542663508,50.593191033797225,-8.337851575859757,32.051282051282,34.49328449328425,0.1776198934280665,0.17726470588235088,68.0,0.0,0.05263157894736725,0.0,56.8568672,0.07,0.09,-0.02,-0.012000000000000455,0.4316485095207838,-0.45564850952078473,1.5735564642150253,0.513524219897597,3.479844656128741,-27.434028609206322,2.2509761915457958
56.38,56.47,56.54,56.32,1078,56.38,56.51,56.39,56.21,-0.48,-0.63,-0.35,-0.74,-0.63,-0.41,-0.62,0.16,0.39,-0.11,-0.23,0.12,0.83,2,2,5.162506828786492,52.73957142694704,-7.77409277892077,41.025641025641,33.150183150182976,0.19517388218594647,0.14114705882353462,60.0,0.0,0.028061224489795977,0.0,56.828592512,0.06,0.08,-0.02,-0.05849999999999511,0.3487480816406787,-0.46574808164066894,1.4438477319010266,0.571823542746128,3.8718446561287347,-12.73488166503395,-1.0142896886249346
56.44,56.39,56.54,56.36,880,56.39,56.46,56.41,56.23,-0.62,-0.53,-0.35,-0.67,-0.62,-0.49,-0.58,-0.09,0.32,0.11,-0.65,0.16,1.15,2,2,5.014506915397904,50.029820698507,-7.842724955463148,30.76923076923098,34.61538461538466,0.17765144785930256,0.14488235294118113,60.0,0.0,0.028571428571426805,0.0,56.80144881152,0.06,0.08,-0.02,0.03549999999999898,0.41887840314760894,-0.347878403147611,1.3588834946880755,0.4537010956948315,3.2851779894620794,-20.972755712886027,-9.242642264286424
56.42,56.24,56.43,56.24,760,56.35,56.41,56.42,56.25,-0.88,-0.56,-0.55,-0.88,-0.69,-0.58,-0.56,-0.32,0.33,-0.33,-1.09,-0.11,0.88,2,2,4.7481813848187056,45.27195848293751,-8.893866184345962,11.53846153846196,27.77777777777798,-0.6360424028268541,0.16464705882351893,56.0,0.0,0.002617801047121837,0.0,56.77539085905919,0.04,0.07,-0.03,0.18599999999999994,0.5683820079449475,-0.19638200794494765,1.3553397651612646,0.25678771995624494,2.5251779894620796,-34.26236203961644,-7.388520367150541
56.34,56.13,56.34,56.12,1282,56.33,56.35,56.41,56.26,-1.08,-0.7,-0.7,-1.09,-0.72,-0.69,-0.58,-0.37,0.39,-0.23,-0.86,-0.41,0.6,2,2,4.562744735727202,42.07116646722191,-10.475497557926916,1.234567901235196,14.514086736309379,-1.1099365750528463,0.1458823529411717,48.00000000000001,0.0,-0.05729166666666674,0.0,56.750375224696825,0.01,0.06,-0.05,0.2924999999999969,0.6842588543989905,-0.09925885439899673,1.3886618083175812,0.12668361325396468,1.3597234440075905,-49.51345317681399,-7.480516106684107
56.2,56.26,56.27,56.08,1014,56.3,56.32,56.41,56.27,-0.85,-0.95,-0.83,-1.16,-0.78,-0.74,-0.58,0.11,0.33,-0.25,-0.74,-0.05,0.69,2,2,4.812580008600841,46.91040278500371,-10.697755521182732,21.176470588235226,11.316500009310793,-1.0552233556102733,0.11547058823529,48.0,0.017013556907974094,-0.15235457063711877,0.0,56.71255271121502,0.0,0.05,-0.05,0.170499999999997,0.5415781588830129,-0.2005781588830189,1.3151687788802717,0.27026403209337374,2.2669866019022753,-23.608674151555515,-9.701275090808885
56.17,56.2,56.3,56.16,409,56.24,56.31,56.42,56.29,-0.95,-1.0,-0.78,-1.02,-0.88,-0.76,-0.56,0.05,0.25,-0.48,-0.58,-0.7,1.11,2,2,4.708387256141771,45.01694960911587,-11.279470894908783,14.11764705882404,12.176228516098154,-0.7417873542917601,0.06326470588235367,32.0,0.014132000386781482,-0.21114369501466468,0.0,56.66194849431782,-0.01,0.04,-0.05,0.22050000000000125,0.604868312949975,-0.1638683129499725,1.3625129623097056,0.2131657415934027,2.0917008876165966,-23.74172070133302,-17.48985522342261
56.24,56.21,56.4,56.19,819,56.21,56.28,56.41,56.31,-0.93,-0.88,-0.6,-0.97,-0.93,-0.81,-0.58,-0.05,0.37,-0.32,-0.21,-0.97,0.76,3,2,4.728236666430268,45.41751737981881,-11.672549261164558,15.2941176470591,16.862745098039454,-0.8292166549047263,0.016823529411759353,32.0,0.01128788304492945,-0.2769230769230786,0.0,56.6153926147724,-0.01,0.03,-0.04,0.20600000000001017,0.5979387707283053,-0.1859387707282849,1.3894596239658785,0.23720384995694113,1.42870088761662,-19.180046315428537,-27.456567811461
56.33,56.16,56.33,56.05,927,56.19,56.27,56.4,56.33,-1.02,-0.72,-0.72,-1.22,-0.97,-0.83,-0.6,-0.3,0.49,-0.14,-0.48,-1.23,0.92,3,2,4.637476622299933,43.68169524166486,-12.346203204451664,15.71428571428557,15.042016806722904,-0.6545197240403406,-0.022617647058822854,32.0,0.008395636535101038,-0.338709677419356,0.0,56.5725612055906,-0.02,0.02,-0.04,0.24900000000000944,0.6537665994125703,-0.15576659941255144,1.4351135436280056,0.19241533224161286,1.230058030473756,-23.061468270367882,-24.348428026544426
56.1,56.12,56.26,56.07,558,56.19,56.24,56.4,56.33,-1.09,-1.13,-0.85,-1.18,-0.97,-0.88,-0.6,0.04,0.33,-0.02,-0.25,-0.88,0.42,3,2,4.564338015470953,42.271723731665475,-13.1928909742735,10.0,13.66946778711489,-0.37280312444523495,-0.04576470588235537,32.0,0.00544033535672094,-0.2733118971061099,0.0,56.520305085031545,-0.04,0.01,-0.05,0.27700000000000813,0.7006555204408613,-0.14665552044084507,1.5024044557010237,0.17308345266956074,0.9657422410000588,-22.955544231743833,-23.251394528621745
56.24,56.07,56.25,56.03,721,56.15,56.2,56.38,56.33,-1.18,-0.88,-0.86,-1.25,-1.04,-0.95,-0.63,-0.3,0.39,-0.33,-0.58,-1.08,0.0,3,2,4.4723369441595064,40.48954080763614,-14.266046883848539,6.060606060605963,10.59163059163051,-0.6379585326953737,-0.06511764705883394,-68.0,0.0023857255939720634,-0.3215434083601286,0.0,56.47327457652839,-0.05,-0.01,-0.04,0.3160000000000025,0.7610797681315233,-0.12907976813151834,1.5786889232487524,0.1450074541395188,0.5069240591818728,-24.82618077006585,-19.850409960335114
56.12,56.03,56.14,55.95,1060,56.12,56.16,56.37,56.33,-1.25,-1.09,-1.06,-1.39,-1.09,-1.02,-0.65,-0.16,0.33,-0.3,-0.78,-0.88,0.05,3,2,4.398329360319952,39.05262571134265,-15.466420363449998,13.5593220338981,9.873309364834688,-0.40881621045146976,-0.11241176470588954,-72.0,-0.000747635085571479,-0.3044982698961921,0.0,56.420081627344985,-0.06,-0.02,-0.04,0.32750000000000057,0.7868854590646137,-0.13188545906461258,1.6302549228216765,0.1435455307326812,0.33955563812923284,-27.336726374342028,-18.068397089853192
56.01,56.0,56.08,55.99,1017,56.08,56.13,56.34,56.33,-1.3,-1.29,-1.16,-1.32,-1.16,-1.08,-0.7,-0.02,0.16,-0.37,-0.69,-0.58,-0.19,3,2,4.342097052766642,37.95068630406173,-16.709742625265758,8.474576271186011,9.364834788563359,-0.7092198581560258,-0.17632352941176777,-76.0,-0.0039018880083041985,-0.19330855018587234,0.0,56.354270199516684,-0.07,-0.03,-0.04,0.3194999999999908,0.7649424766454089,-0.12594247664542735,1.5818410200567057,0.14136783451130133,-0.4514443618708029,-27.79005117800762,-16.972142669003347
