Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
61.37,60.77,61.49,60.71,6936,0.0,0.0,0.0,0.0,-1.22,-0.24,-0.05,-1.32,0.0,0.0,0.0,-0.98,1.27,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.868923076923038,0.0,0.0
60.72,60.97,61.17,60.71,5997,0.0,0.0,0.0,0.0,-0.89,-1.3,-0.57,-1.32,0.0,0.0,0.0,0.41,0.75,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.09999999999999432,-0.29999999999998295,0.6571381632987962,0.75,-5.086705685618755,0.0,0.0
60.94,60.77,61.17,60.57,9398,0.0,0.0,0.0,0.0,-1.22,-0.94,-0.57,-1.54,0.0,0.0,0.0,-0.28,0.98,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49,0.0,0.0,0.0,0.06666666666666288,0.25522847498307044,-0.12189514164974469,0.6198952659571779,0.32322330470336835,-8.219372352285347,0.0,0.0
60.83,60.83,60.92,60.57,4197,0.0,0.0,0.0,0.0,-1.12,-1.12,-0.98,-1.54,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4716,0.0,0.0,0.0,0.005000000000002558,0.16840134638368198,-0.15840134638367687,0.5371951882425559,0.48470024846593934,-6.1808294951425635,0.0,0.0
60.84,60.41,60.86,60.4,5419,60.75,0.0,0.0,0.0,-1.8,-1.11,-1.07,-1.82,-1.25,0.0,0.0,-0.7,0.75,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.453568000000004,0.0,0.0,0.0,0.3400000000000034,0.7100810721990669,-0.030081072199060088,1.2183739002438303,0.040641192509947834,-11.364220799490436,0.0,0.0
60.72,60.45,60.72,60.4,5105,60.69,0.0,0.0,0.0,-1.74,-1.3,-1.3,-1.82,-1.35,0.0,0.0,-0.44,0.52,-0.52,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.41142528,0.0,0.0,0.0,0.2499999999999929,0.655133722779695,-0.15513372277970916,1.334872233211539,0.19145989837047656,-14.873908299490301,0.0,0.0
60.63,60.25,60.64,60.2,5127,60.54,0.0,0.0,0.0,-2.06,-1.45,-1.43,-2.15,-1.59,0.0,0.0,-0.62,0.72,-1.17,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.370968268800006,0.0,0.0,0.0,0.3857142857142861,0.8754789105649436,-0.1040503391363714,1.615432853789423,0.10622484133893824,-18.83568102676309,0.0,0.0
60.34,60.26,60.4,60.1,5318,60.44,0.0,0.0,0.0,-2.05,-1.92,-1.82,-2.31,-1.76,0.0,0.0,-0.13,0.49,-0.83,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.300710172672005,0.0,0.0,0.0,0.32874999999999943,0.8499445414142457,-0.19244454141424683,1.7204333854527327,0.18461872307032817,-18.481147693429822,0.0,0.0
60.2,60.21,60.35,59.97,10039,60.32,60.55,0.0,0.0,-2.13,-2.15,-1.9,-2.52,-1.95,-1.58,0.0,0.02,0.62,-1.01,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.204653358858245,0.0,0.0,0.0,0.3366666666666589,0.8826825394518139,-0.20934920611849606,1.8036199277201774,0.1917061541184081,-15.839305588166644,0.0,0.0
60.06,60.13,60.26,59.97,7146,60.26,60.48,0.0,0.0,-2.26,-2.37,-2.05,-2.52,-2.05,-1.69,0.0,0.11,0.47,-0.46,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08118802297242,0.0,0.0,0.0,0.3749999999999929,0.9501695402227028,-0.20016954022271705,1.9012297833987601,0.17400916271158057,-15.100064208856095,0.0,0.0
60.1,60.32,60.32,59.98,4489,60.23,60.4,0.0,0.0,-1.95,-2.31,-1.95,-2.5,-2.1,-1.82,0.0,0.36,0.55,-0.21,-0.73,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97006922067518,0.0,0.0,0.0,0.16818181818182154,0.726804682135878,-0.39044104577223493,1.8470479593292817,0.34946747704578957,-10.611064208856094,0.0,0.0
60.11,60.5,60.59,60.04,6375,60.28,60.37,0.0,0.0,-1.66,-2.29,-1.51,-2.41,-2.02,-1.87,0.0,0.63,0.89,0.41,-0.76,0.0,0.0,0,4,0.0,47.326257075165756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.870062298607664,0.0,0.0,0.0,-0.010833333333330586,0.5240472348519631,-0.5457139015186243,1.768516901986175,0.5101268712846357,-6.322427845219794,0.0,0.0
60.44,60.39,60.59,60.39,3898,60.31,60.32,0.0,0.0,-1.84,-1.76,-1.51,-1.84,-1.97,-1.95,0.0,-0.08,0.33,0.21,-0.62,0.0,0.0,0,4,0.0,42.48736462986477,0.0,0.0,0.0,-0.625308540398227,0.0,0.0,0.0,0.0,0.0,60.780056068746894,0.0,0.0,0.0,0.09153846153846246,0.6081455077899491,-0.4250685847130242,1.708313179169569,0.4114041686010017,-10.220427845219794,0.0,0.0
60.4,60.35,60.47,60.23,2306,60.34,60.32,0.0,0.0,-1.9,-1.82,-1.71,-2.1,-1.92,-1.95,0.0,-0.08,0.39,0.23,-0.78,0.0,0.0,0,4,0.0,40.83124281886316,0.0,25.000000000000117,0.0,-1.0168935542069828,0.0,0.0,0.0,0.0,0.0,60.699050461872204,0.0,0.0,0.0,0.12214285714285467,0.6245472799753315,-0.3802615656896222,1.661606151511245,0.3784416979708971,-10.220427845219724,81.80827295427623,-30.304862193554612
60.26,60.23,60.4,60.05,2761,60.36,60.29,0.0,0.0,-2.1,-2.05,-1.82,-2.39,-1.89,-2.0,0.0,-0.05,0.57,0.16,-0.29,0.0,0.0,0,4,0.0,36.2117734356991,0.0,21.66666666666645,0.0,-0.8885963468816952,0.0,0.0,0.0,-0.33143939393939437,0.0,60.62614541568498,0.0,0.0,0.0,0.2260000000000062,0.7261759690349052,-0.27417596903489283,1.6546776797502283,0.27407951002116476,-10.141542130934027,22.789948246520694,-31.003253938908344
60.19,60.09,60.24,60.05,2948,60.31,60.28,0.0,0.0,-2.32,-2.16,-2.08,-2.39,-1.97,-2.02,0.0,-0.16,0.31,-0.37,-0.59,-1.11,0.0,1,4,0.0,31.653901751967382,0.0,10.000000000000355,18.888888888888975,-1.21650501397336,0.0,0.0,0.0,-0.31736526946107724,0.0,60.56053087411648,0.0,0.0,0.0,0.34312500000000057,0.8588147686594141,-0.17256476865941295,1.7066460443983775,0.16731451654355303,-11.848278973039127,-39.42575864583664,-30.20869532787411
60.12,60.14,60.22,60.04,3050,60.24,60.26,0.0,0.0,-2.24,-2.28,-2.11,-2.41,-2.08,-2.05,0.0,0.03,0.29,-0.59,-0.18,-1.35,0.0,1,4,0.0,34.84885762757855,0.0,17.894736842105388,16.5204678362574,-0.44694586988908463,0.0,0.0,0.0,-0.32244008714596906,0.0,60.50147778670483,0.0,0.0,0.0,0.27588235294117425,0.7948432524556921,-0.2430785465733436,1.7179618315687935,0.23419736130481206,-11.509390084150183,-12.007793125004074,-23.880526097112366
