Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
63.2,63.4,63.47,63.1,5588,0.0,0.0,0.0,0.0,0.14,-0.17,0.25,-0.33,0.0,0.0,0.0,0.32,0.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4736216216215983,0.0,0.0
63.27,63.58,63.62,63.24,5577,0.0,0.0,0.0,0.0,0.43,-0.06,0.49,-0.11,0.0,0.0,0.0,0.49,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000341,0.09000000000000341,-0.27000000000001023,0.5670184280989348,0.75,7.876516358463716,0.0,0.0
63.55,63.87,63.9,63.49,7511,0.0,0.0,0.0,0.0,0.88,0.38,0.93,0.28,0.0,0.0,0.0,0.51,0.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,0.0,0.0,0.0,-0.2533333333333303,0.13390761950554264,-0.6405742861722032,1.2174198150554034,0.8271003899202001,14.28834562675635,0.0,0.0
63.78,64.0,64.07,63.77,9036,0.0,0.0,0.0,0.0,1.09,0.74,1.2,0.73,0.0,0.0,0.0,0.35,0.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.49,0.0,0.0,0.0,0.0,-0.2875000000000014,0.1843845197715268,-0.7593845197715297,1.4812933718549053,0.8046296158848355,19.107545626756618,0.0,0.0
64.02,64.22,64.25,63.86,7432,63.81,0.0,0.0,0.0,1.44,1.12,1.48,0.87,0.79,0.0,0.0,0.32,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.49,0.0,0.0,0.0,0.0,-0.4059999999999988,0.179641528582124,-0.9916415285821287,1.8354640943433302,0.8466284238610545,25.396161011371962,0.0,0.0
63.94,64.66,64.68,63.94,10184,64.07,0.0,0.0,0.0,2.13,1.0,2.16,1.0,1.2,0.0,0.0,1.14,1.17,1.99,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5204,0.0,0.0,0.0,0.0,-0.7049999999999912,0.12170026813431889,-1.5317002681343084,2.5852560961123086,0.9263939587143413,35.0296745248852,0.0,0.0
64.48,64.9,64.92,64.46,11286,64.33,0.0,0.0,0.0,2.51,1.85,2.54,1.82,1.61,0.0,0.0,0.66,0.73,2.08,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.589976,0.0,0.0,0.0,0.0,-0.8100000000000023,0.20153348931215476,-1.8215334893121593,3.156603180877382,0.9003821962191298,45.334283220537586,0.0,0.0
64.75,65.06,65.25,64.75,12298,64.57,0.0,0.0,0.0,2.76,2.27,3.06,2.27,1.99,0.0,0.0,0.49,0.79,1.88,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69637792,0.0,0.0,0.0,0.0,-0.8487499999999955,0.2944664055855952,-1.9919664055855861,3.5607978526678443,0.871211432871819,48.2858032205377,0.0,0.0
65.15,65.17,65.25,65.03,9430,64.8,64.32,0.0,0.0,2.94,2.91,3.06,2.72,2.35,1.6,0.0,0.03,0.35,1.85,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.851740128,0.0,0.0,0.0,0.0,-0.852222222222224,0.3826336947990683,-2.0870781392435163,3.8398587752450095,0.8450694977750709,50.857621402355996,0.0,0.0
65.12,64.92,65.22,64.81,7797,64.94,64.49,0.0,0.0,2.54,2.86,3.02,2.37,2.57,1.86,0.0,-0.32,0.65,1.11,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9915661152,0.0,0.0,0.0,0.0,-0.5420000000000016,0.6839461652128307,-1.7679461652128268,3.8085872975638537,0.7210537523504977,47.244377499916986,0.0,0.0
64.97,65.05,65.12,64.81,5034,65.02,64.65,0.0,0.0,2.75,2.62,2.86,2.37,2.7,2.12,0.0,0.13,0.49,0.62,2.61,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11740950368,0.0,0.0,0.0,0.0,-0.6109090909090895,0.6201866381936156,-1.8420048200117876,3.8209593330219427,0.7481159979956856,50.00495814507806,0.0,0.0
65.02,65.42,65.42,64.95,8069,65.12,64.82,0.0,0.0,3.33,2.7,3.33,2.59,2.86,2.39,0.0,0.63,0.74,0.82,2.91,0.0,0.0,0,0,0.0,87.68428869888123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.230668553312,0.0,0.0,0.0,0.0,-0.8991666666666731,0.3982527806294769,-2.196586113962823,4.021707037146607,0.8465211919478145,58.07395814507805,0.0,0.0
65.3,65.25,65.55,65.16,10217,65.16,64.96,0.0,0.0,3.06,3.14,3.54,2.92,2.92,2.61,0.0,-0.08,0.62,0.3,2.18,0.0,0.0,0,0,0.0,79.08561280894993,0.0,0.0,0.0,2.9179810725552073,0.0,0.0,0.0,0.0,64.37338832691457,0.0,0.0,0.0,0.0,-0.6730769230769198,0.6326120401295157,-1.9787658862833482,4.043825258292701,0.7577478029009355,52.57249660661669,0.0,0.0
65.38,65.36,65.44,65.16,6328,65.2,65.09,0.0,0.0,3.24,3.27,3.36,2.92,2.99,2.81,0.0,-0.03,0.44,0.3,2.15,0.0,0.0,0,0,0.0,80.43961544386843,0.0,92.24489795918375,0.0,2.7996225228059157,0.0,0.0,0.0,0.0,64.53811396114652,0.0,0.0,0.0,0.0,-0.7271428571428515,0.5941212252836152,-2.048406939569311,4.088521352246864,0.7751693877152368,55.284496606616784,915.969618866582,42.455685886267446
