Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
68.64,68.74,68.99,68.58,6390,68.64,68.33,0.0,0.0,2.78,2.63,3.15,2.54,2.63,2.17,0.0,0.15,0.61,0.97,1.48,0.0,0.0,0,1,0.0,81.21354848523032,0.0,0.0,0.0,1.8068720379146905,0.0,0.0,0.0,0.0,67.93636584510217,0.0,0.0,0.0,0.0,-0.6169230769230722,0.2869960690657649,-1.5208422229119094,2.6537824972572004,0.841249037405991,32.068868174750044,0.0,0.0
68.84,68.65,68.87,68.6,5809,68.71,68.41,0.0,0.0,2.65,2.93,2.98,2.57,2.74,2.29,0.0,-0.28,0.4,0.51,1.18,0.0,0.0,0,1,0.0,75.31601156047009,0.0,83.73205741626838,0.0,1.748925448347424,0.0,0.0,0.0,0.0,68.08387462678787,0.0,0.0,0.0,0.0,-0.4892857142857139,0.4230570873821051,-1.4016285159535329,2.67703415736955,0.768147955675909,28.41134965623193,434.56546724810335,35.10265758399969
68.66,68.56,68.77,68.49,4260,68.67,68.49,0.0,0.0,2.51,2.66,2.83,2.41,2.68,2.41,0.0,-0.15,0.42,-0.33,0.91,0.0,0.0,0,1,0.0,69.787498092249,0.0,75.84269662921392,0.0,1.1955719557195605,0.0,0.0,0.0,0.5682281059063123,68.21073217903758,0.0,0.0,0.0,0.0,-0.3726666666666745,0.5309694449524898,-1.2763027782858387,2.650451535336468,0.7062039475153988,26.281349656232145,317.7132576412294,30.67614251998816
68.62,68.76,68.87,68.49,3379,68.7,68.59,0.0,0.0,2.81,2.6,2.98,2.41,2.72,2.56,0.0,0.21,0.57,0.22,1.33,1.85,0.0,1,1,0.0,74.35161829741102,0.0,85.35031847133817,81.64169083894016,1.3262599469496106,0.0,0.0,0.0,0.5204081632653079,68.31982967397232,0.0,0.0,0.0,0.0,-0.5368750000000091,0.38094085162818203,-1.4546908516282002,2.690629758247489,0.7924742469023612,27.704086498337468,368.8685065496266,30.019715230336416
68.77,68.8,69.0,68.72,4985,68.7,68.66,0.0,0.0,2.87,2.83,3.17,2.75,2.72,2.66,0.0,0.04,0.42,0.04,1.38,1.99,0.0,1,1,0.0,75.17001778374777,0.0,84.73282442748072,81.9752798426776,1.2509197939661432,0.0,0.0,0.0,0.5116772823779177,68.41365351961619,0.0,0.0,0.0,0.0,-0.5429411764705918,0.3879348108693961,-1.4738171638105797,2.7275596206002906,0.7916291664274562,25.567657926908822,344.65871989967434,29.804888629966996
68.92,68.73,69.0,68.72,5101,68.7,68.71,0.0,0.0,2.77,3.05,3.17,2.75,2.72,2.74,0.0,-0.28,0.42,-0.01,0.96,1.47,0.0,1,1,0.0,70.85387693974039,0.0,79.2307692307695,83.10463737652947,1.2671283335788999,0.0,0.0,0.0,0.44092827004219404,68.49,0.0,0.0,0.0,0.0,-0.44666666666667254,0.4835662790696631,-1.3768996124030082,2.724626641160856,0.7400832332986813,20.83101506976615,244.41175991401158,23.407836421210305
68.78,68.92,68.95,68.68,2085,68.75,68.73,0.0,0.0,3.05,2.84,3.1,2.69,2.8,2.77,0.0,0.21,0.4,0.4,0.91,1.58,0.0,1,1,0.0,75.08916840205876,0.0,93.84615384615397,85.93658250146807,1.5321154979375462,0.0,0.0,0.0,0.37263157894737053,68.57159999999999,0.0,0.0,0.0,0.0,-0.6031578947368388,0.3458593838275874,-1.552175173301265,2.778282043839709,0.8177802492960048,22.45268173643279,266.0886513548664,21.765992192203612
68.83,68.8,69.01,68.76,4542,68.8,68.75,0.0,0.0,2.87,2.92,3.18,2.81,2.87,2.8,0.0,-0.04,0.37,0.36,0.03,1.27,0.0,1,1,0.0,68.255464732733,0.0,83.96946564885438,85.6821295752593,1.0427375532383518,0.0,0.0,0.0,0.3962655601659767,68.64014399999999,0.0,0.0,0.0,0.0,-0.4590000000000032,0.4896601077308844,-1.4076601077308908,2.776254686735306,0.7419201546789457,19.3641217364325,150.21312973273967,29.1823119569505
68.83,69.0,69.04,68.76,2776,68.85,68.77,68.37,0.0,3.17,2.92,3.23,2.81,2.95,2.83,2.23,0.25,0.42,0.36,0.58,1.69,0.0,1,1,0.0,72.76243272969444,0.0,97.01492537313386,91.61018162271408,1.0101010101010066,0.0,0.0,0.0,0.39553752535496967,68.68,0.0,0.0,0.0,0.0,-0.585000000000008,0.32609823839142393,-1.4960982383914398,2.6634458478153387,0.8210411212257643,21.346978879289523,208.06839691377797,29.94858833470606
68.98,69.11,69.28,68.92,6021,68.91,68.81,68.45,0.0,3.33,3.14,3.59,3.05,3.04,2.89,2.35,0.19,0.54,0.46,0.51,1.84,0.0,1,1,0.0,74.90054743508674,0.0,87.94326241134736,89.64255114444519,0.47979063681302453,0.0,0.0,0.0,0.489754098360655,68.75200000000001,0.0,0.0,0.0,0.0,-0.6129999999999995,0.23623730488007766,-1.4622373048800767,2.4796335748429192,0.8609120775061587,21.681478879289457,272.9600544975235,30.11231309005956
69.08,68.92,69.18,68.78,3649,68.95,68.84,68.52,0.0,3.05,3.29,3.44,2.84,3.1,2.93,2.45,-0.24,0.6,0.28,0.27,1.24,0.0,1,1,0.0,65.24921156324581,0.0,68.42105263157902,84.45974680535342,0.45182917941991296,0.0,0.0,0.0,0.3677685950413211,0.0,69.28,0.0,0.0,0.0,-0.3645000000000067,0.43029494210767893,-1.1592949421076923,2.3186905269677434,0.7293044285318446,20.586778879289433,134.92147528359277,23.75431375999645
69.03,69.18,69.28,68.78,3654,69.0,68.91,68.59,0.0,3.44,3.21,3.59,2.84,3.17,3.04,2.56,0.22,0.75,0.39,0.79,1.3,0.0,1,1,7.229431852782943,70.85541248739874,0.0,88.76404494382088,81.70945332891574,0.5961901992147897,0.0,0.0,0.0,0.24255319148936083,68.78,0.0,0.0,0.0,0.0,-0.5585000000000093,0.21320655044515036,-1.330206550445169,2.2491684106152143,0.8618603468363966,22.779178879289518,251.3669788145108,21.26709576804666
69.13,69.18,69.4,69.13,4615,69.08,68.96,68.65,0.0,3.44,3.36,3.77,3.36,3.29,3.11,2.65,0.07,0.4,0.57,0.93,0.6,0.0,1,1,7.229431852782942,70.85541248739874,0.0,76.84210526315809,78.00906761285266,0.6400931044515741,0.0,88.0,0.0,0.2969432314410463,68.78,0.0,0.0,0.0,0.0,-0.4969999999999999,0.2463733920446458,-1.2403733920446456,2.1646503269940034,0.8342869177984722,19.8734381385491,215.45741041243784,19.937596375318122
69.28,69.18,69.29,69.06,2893,69.11,69.0,68.71,0.0,3.44,3.59,3.6,3.26,3.33,3.17,2.74,-0.15,0.34,0.27,0.63,0.85,0.0,1,1,7.229431852782942,70.85541248739874,0.0,75.82417582417624,80.4767753437184,0.7720320466132573,0.0,88.0,0.0,0.24663677130044825,68.78,0.0,0.18,0.04,0.14,-0.4314999999999998,0.24129343040785045,-1.10429343040785,1.9572599559491484,0.8206779231913892,19.999220747244813,184.67778035351816,13.948972402688653
69.12,69.29,69.31,69.07,2698,69.15,69.06,68.77,0.0,3.6,3.35,3.63,3.27,3.39,3.26,2.83,0.25,0.36,0.27,0.73,0.78,0.0,1,1,7.37355499078136,73.22773701217949,0.0,87.91208791208811,80.19278966647414,1.0647607934655834,0.0,96.0,0.0,0.1888111888111873,68.8048,0.0,0.19,0.07,0.12,-0.47100000000000364,0.11257176079720921,-1.0545717607972165,1.695961175829968,0.9035493418637789,22.247554080578254,200.69238316015822,11.608440805753098
69.21,69.13,69.31,69.06,2287,69.19,69.09,68.83,0.0,3.36,3.48,3.63,3.26,3.45,3.3,2.92,-0.12,0.37,0.31,0.6,0.58,0.0,1,1,6.833982916453914,64.8514468444385,0.0,70.32967032966955,78.02197802197797,0.5381035485747387,0.0,92.0,0.0,0.21077283372365274,68.828608,0.0,0.18,0.09,0.09,-0.25900000000000034,0.23374334089864135,-0.751743340898642,1.4309167600256762,0.7628143076755218,21.24127408057813,119.74775699441783,15.67402512931092
69.13,68.91,69.17,68.89,2600,69.14,69.1,68.87,0.0,3.04,3.36,3.42,3.01,3.38,3.32,2.98,-0.33,0.42,-0.4,-0.01,0.39,0.0,1,1,6.184641403644309,55.35382272151929,0.0,46.15384615384579,68.13186813186782,0.15988372093023173,0.0,84.0,0.0,0.18735362997658178,68.85146368000001,0.0,0.16,0.1,0.06,-0.009000000000000341,0.4111856732445176,-0.4291856732445183,1.219679462546314,0.5107095512449362,19.012702652006624,20.926648852358582,17.769477871870976
68.97,69.11,69.18,68.89,2243,69.12,69.11,68.91,68.59,3.33,3.13,3.44,3.01,3.35,3.33,3.04,0.21,0.43,-0.1,0.46,0.82,0.0,1,1,6.500102178436203,61.015933058288496,0.0,59.72222222222129,58.73524623524554,0.5528881129055658,0.0,84.0,0.0,0.16985645933014393,68.8734051328,0.0,0.16,0.11,0.05,-0.19250000000000966,0.23326401914668793,-0.6182640191467073,1.2355759252633878,0.726064194416677,20.172875065799634,82.02284187345113,17.049982979344236
69.15,69.32,69.47,69.08,6835,69.15,69.14,68.94,68.65,3.65,3.39,3.87,3.29,3.39,3.38,3.08,0.25,0.58,0.21,0.48,0.84,2.69,2,1,6.79082314830529,65.96076662947414,0.0,81.0126582278472,62.29624220130476,0.5803830528148454,0.0,96.0,0.0,0.19347319347319147,68.89,0.0,0.16,0.12,0.04,-0.3669999999999902,0.06857318558418513,-0.8025731855841656,1.2633915437593009,0.9212839680520999,21.750182758107137,275.35529303438057,18.246672348717553
69.37,69.09,69.43,69.09,3208,69.11,69.15,68.96,68.71,3.3,3.72,3.81,3.3,3.33,3.39,3.11,-0.42,0.51,-0.3,-0.03,0.43,2.42,2,1,6.202049742204801,57.279886038302585,0.0,51.89873417721528,64.21120487576125,0.4215116279069859,0.0,92.0,0.0,0.1839080459770125,68.89,0.0,0.15,0.13,0.02,-0.12099999999999511,0.30999419949687024,-0.5519941994968605,1.2498200626277467,0.6403731188740455,18.54218275810714,130.61310831518804,20.790047503842928
69.23,69.21,69.26,69.08,2721,69.13,69.16,68.98,68.76,3.48,3.51,3.56,3.29,3.36,3.41,3.14,-0.03,0.27,0.12,0.43,0.72,2.18,2,1,6.373240885330708,60.25690591011272,0.0,63.3802816901398,65.4305580317341,0.30434782608694744,0.0,88.0,0.0,0.1666666666666633,68.9248,0.0,0.15,0.13,0.02,-0.21749999999998693,0.2122382924524686,-0.6472382924524425,1.245753646997733,0.7530609952847642,19.751516091440187,158.59980712730027,15.794486706363827
69.13,69.28,69.3,69.11,3525,69.2,69.17,69.01,68.8,3.59,3.36,3.62,3.33,3.47,3.42,3.18,0.22,0.28,0.55,0.15,0.54,2.12,2,1,6.470090042695015,61.94451533919643,0.0,73.23943661971839,62.83948416235783,0.2459846621328342,0.5534117647058707,64.0,0.0,0.1523809523809474,68.95751200000001,0.0,0.15,0.14,0.01,-0.2560000000000002,0.1608644863741091,-0.6728644863741096,1.2078827259333256,0.8070542206973426,22.534410828282432,171.19269182340395,15.11091099886454
69.17,69.25,69.33,69.11,3310,69.23,69.18,69.03,68.85,3.54,3.42,3.66,3.33,3.51,3.44,3.21,0.12,0.33,0.21,0.1,0.67,1.94,2,1,6.3937348847123845,60.7386816720971,0.0,68.11594202898557,68.24522011294792,0.47881601857225525,0.5320294117647109,64.0,0.0,0.15458937198067135,68.98826128,0.0,0.15,0.14,0.01,-0.19149999999999068,0.1775135498866547,-0.560513549886636,1.0686984220237778,0.7594755667628142,23.437138101009744,132.5508787057743,13.054684724298305
69.2,69.11,69.28,69.06,2679,69.19,69.16,69.06,68.89,3.33,3.47,3.59,3.26,3.45,3.41,3.26,-0.13,0.33,-0.31,-0.1,0.16,1.85,2,1,6.046273890152287,55.26212634797767,0.0,47.82608695652165,63.060488535075194,-0.10118531367448305,0.4591176470588181,64.0,0.0,0.0349999999999997,69.0171656032,0.0,0.14,0.14,0.0,-0.034000000000006025,0.3090102039297733,-0.37701020392978535,0.9931385833857762,0.5495612078160894,21.975865373736955,60.035038890663465,4.085087589564374
69.14,69.19,69.25,69.06,1729,69.21,69.16,69.08,68.93,3.45,3.38,3.54,3.26,3.48,3.41,3.29,0.07,0.28,0.15,-0.15,0.12,1.96,2,1,6.170368737973375,57.64290384496838,0.0,59.42028985507216,58.45410628019312,0.014455044810625766,0.39399999999999125,64.0,0.0,0.09234828496041991,69.044335667008,0.0,0.13,0.14,-0.01,-0.09450000000001069,0.22721260466437343,-0.4162126046643948,0.9312114527411602,0.6468702168175764,22.6128653737369,71.2186047634254,10.7079945809716
69.18,69.27,69.29,69.04,1664,69.22,69.2,69.1,68.97,3.57,3.44,3.6,3.23,3.5,3.47,3.32,0.13,0.37,0.09,0.21,0.52,1.76,2,1,6.2918171164549666,59.96698015102124,19.80976453706678,65.51724137930975,57.58787273030119,0.13009540329573457,0.353294117647053,64.0,0.0,0.0762711864406802,0.0,69.47,0.13,0.14,-0.01,-0.14749999999999375,0.1352631517718521,-0.4302631517718396,0.8181508243244843,0.7608189912223917,24.01062537373676,80.0616612257928,8.744370670481302
69.11,69.22,69.34,69.1,2407,69.21,69.22,69.13,69.0,3.5,3.33,3.68,3.32,3.48,3.5,3.36,0.16,0.36,-0.09,0.46,0.06,1.36,2,1,6.164324890393483,57.804488953010896,19.076070128546906,56.8965517241378,60.61136098617323,-0.10102467888585277,0.31835294117647095,64.0,0.0,-0.025641025641026216,0.0,69.4614,0.12,0.13,-0.01,-0.08249999999999602,0.18723134782584339,-0.35223134782583543,0.7802750976701194,0.6529299443038129,24.01062537373676,51.43142390782339,6.3122278698474545
69.26,69.45,69.49,69.18,2697,69.25,69.23,69.15,69.02,3.84,3.56,3.9,3.44,3.54,3.51,3.39,0.28,0.46,0.3,0.51,0.4,1.0,2,1,6.504325601120158,64.27023599429333,20.09075009980536,93.3333333333346,71.91570881226072,0.4628959930565708,0.30002941176471154,88.0,0.0,0.08913649025069403,69.04,0.0,0.13,0.13,0.0,-0.28000000000000114,-0.024500489237368583,-0.5354995107626337,0.7387581632575756,1.0479462546997407,26.011625373736877,132.699791920993,13.846148022108608
69.42,69.48,69.58,69.4,3396,69.32,69.27,69.18,69.05,3.89,3.8,4.04,3.77,3.65,3.57,3.44,0.09,0.27,0.55,0.24,0.45,1.3,2,1,6.5459969493462555,65.03266081175283,21.11094124801171,85.50724637681238,78.57904381142826,0.8271658685241727,0.31799999999998363,92.0,0.0,0.16997167138810432,69.049,0.0,0.14,0.13,0.01,-0.28600000000000136,-0.009565559309365312,-0.5624344406906374,0.7990127487661822,1.0173016779050161,25.6342920404036,128.29696450370884,14.52264712784249
69.44,69.56,69.61,69.42,2553,69.4,69.31,69.21,69.08,4.01,3.83,4.08,3.8,3.77,3.63,3.48,0.18,0.28,0.55,0.7,0.4,1.18,2,1,6.656891248427574,67.07642664743454,22.49087186468502,93.05555555555594,90.63204508856764,0.6511358703516175,0.3426470588235304,96.0,0.0,0.19020172910662725,69.07024000000001,0.0,0.16,0.14,0.02,-0.3435000000000059,-0.027634522304282427,-0.6593654776957294,0.9126883841157051,1.0437441320049907,26.843607829877346,139.14596957460697,20.752116656066022
69.49,69.49,69.58,69.38,1622,69.44,69.34,69.23,69.1,3.9,3.9,4.04,3.74,3.83,3.68,3.51,0.0,0.3,0.33,0.42,0.54,1.12,2,1,6.467307344314435,63.53190958054332,22.845986565916306,83.33333333333267,87.29871175523367,0.24523946912868108,0.3647647058823509,88.0,0.0,0.2654867256637141,69.10262560000001,0.0,0.16,0.14,0.02,-0.24499999999999034,0.06143106892081107,-0.5514310689207917,0.8850633805207637,0.8997636415635645,27.00580782987731,103.04797392108998,22.578587597175968
69.46,69.55,69.59,69.38,1433,69.51,69.37,69.26,69.14,3.99,3.86,4.05,3.74,3.93,3.72,3.56,0.13,0.31,0.49,0.4,0.96,1.35,2,1,6.555057637576946,65.24901155144588,23.556280443273938,89.47368421052579,88.6208576998048,0.6657982341872828,0.38761764705881774,88.0,0.03444774246819445,0.27190332326283717,69.13306806400001,0.0,0.16,0.15,0.01,-0.28650000000000375,0.045600888285378005,-0.6186008882853855,0.9589491962877469,0.9313448263857215,27.892903067972487,100.6096919323633,21.978613062678562
69.54,69.59,69.59,69.49,1153,69.53,69.42,69.28,69.17,4.05,3.98,4.05,3.9,3.96,3.8,3.59,0.07,0.15,0.21,0.51,0.72,1.54,2,1,6.613573885635484,66.39961230495922,24.423888473912157,96.49122807017609,89.76608187134485,0.549053604970394,0.40052941176469403,64.0,0.035499490298561864,0.17549668874172164,69.16168398016,0.0,0.17,0.15,0.02,-0.3059999999999974,0.052519176613955665,-0.6645191766139504,1.034926322423512,0.9267554149962425,29.045903067972485,92.82545022774102,16.81288654353861
69.52,69.49,69.62,69.44,2396,69.54,69.46,69.29,69.19,3.9,3.95,4.1,3.83,3.98,3.86,3.6,-0.04,0.27,0.01,0.57,0.25,1.09,3,1,6.332950400953193,60.90033356733167,23.96232735845707,77.58620689655,87.85037305908395,0.3031177829099217,0.3819117647058903,64.0,0.036133634562958664,0.1888111888111852,69.1885829413504,0.0,0.16,0.15,0.01,-0.1905000000000001,0.17542212286214465,-0.5564221228621449,1.05605992211241,0.7603012883041345,27.98101417908347,45.33610019520368,18.59503416269878
69.52,69.44,69.53,69.4,2756,69.51,69.47,69.31,69.21,3.83,3.95,3.96,3.77,3.93,3.87,3.63,-0.12,0.19,-0.18,0.37,0.52,0.96,3,1,6.195787170649557,58.268069912635816,22.983395802322786,68.96551724137804,81.01431740270137,0.27436823104692815,0.35191176470588914,64.0,0.03624831632882585,0.2099644128113889,69.22309630604238,0.0,0.15,0.15,0.0,-0.13300000000000978,0.23795013141921117,-0.5039501314192307,1.0704550230690149,0.6792693798101164,26.921014179083194,19.173800167318564,18.49042313603067
69.42,69.44,69.49,69.39,1987,69.5,69.5,69.31,69.24,3.83,3.8,3.9,3.75,3.92,3.92,3.63,0.03,0.15,-0.07,0.25,0.34,1.06,3,1,6.195787170649557,58.268069912635816,22.168958887571197,68.96551724137804,71.8390804597687,0.47749963825784736,0.32317647058823695,64.0,0.03593919774163851,0.17279411764705854,69.25484860155899,0.0,0.14,0.15,-0.01,-0.11749999999999261,0.2484439847844726,-0.4834439847844578,1.0557726128874902,0.6605436964200929,26.921014179083194,16.434685857701627,9.815032176313402
69.42,69.74,69.75,69.42,3368,69.54,69.53,69.34,69.27,4.28,3.8,4.29,3.8,3.98,3.96,3.68,0.48,0.49,0.28,0.78,0.69,1.23,3,1,6.667349829385438,68.11021355219785,23.833587888836668,98.59154929577392,78.84086125950999,0.7949125596184379,0.31508823529411245,80.0,0.03613780623249718,0.2579505300353372,69.28406071343427,0.0,0.16,0.15,0.01,-0.37599999999999056,-0.018430426350420248,-0.7335695736495609,1.0309946763438391,1.0257718045782087,30.084892966961878,158.42973073517143,14.079292237049174
69.63,69.67,69.76,69.6,2845,69.56,69.55,69.38,69.3,4.17,4.11,4.31,4.07,4.01,3.99,3.74,0.06,0.24,0.12,0.33,0.63,1.3,3,1,6.472017348706603,64.25294721524793,24.294340778805427,87.4999999999995,85.01902217905048,0.5774505557961682,0.31367647058822,80.0,0.03639841779934082,0.36823104693140507,69.33065464209085,0.0,0.16,0.15,0.01,-0.2779999999999916,0.08330873224976187,-0.639308732249745,1.0413555806137693,0.8847125397011233,29.729267966961974,107.34691205872116,22.621798662727386
69.67,69.72,69.76,69.64,2173,69.6,69.57,69.41,69.32,4.25,4.17,4.31,4.13,4.07,4.02,3.78,0.07,0.18,0.34,0.36,0.91,1.08,3,1,6.547408740282696,65.76377106571864,25.051099327604536,94.44444444444356,93.51199791340566,0.722334585379948,0.3229705882352789,80.0,0.0367589173557343,0.40370370370370234,69.38217608503994,0.0,0.17,0.16,0.01,-0.3079999999999927,0.07855400657595624,-0.6945540065759417,1.1137959043852617,0.8983919384618742,30.453601300295134,107.53306747890298,23.008889706627855
69.75,69.72,69.76,69.65,1859,69.66,69.6,69.43,69.34,4.25,4.29,4.31,4.14,4.16,4.07,3.81,-0.04,0.16,0.42,0.24,0.79,0.91,3,1,6.547408740282696,65.76377106571864,25.66963413723109,93.93939393939309,91.96127946127872,0.3887688984881152,0.34611764705881853,80.0,0.03709828000350736,0.42187499999999656,69.42751495483515,0.0,0.17,0.16,0.01,-0.27649999999999864,0.10256595732130336,-0.6555659573213006,1.0917248045426915,0.8647122547668309,30.960601300294915,92.17120069620256,23.18064954098712
69.69,69.54,69.74,69.5,2734,69.68,69.59,69.45,69.36,3.98,4.2,4.28,3.92,4.19,4.05,3.84,-0.22,0.36,0.15,0.07,0.4,0.93,3,1,6.041352475334019,55.68138658638948,23.803259286800117,62.068965517241466,83.48426796702604,0.0863557858376544,0.35844117647060614,80.0,0.036827385763535475,0.31249999999999856,69.46741316025494,0.0,0.15,0.16,-0.01,-0.0799999999999983,0.28545861598806255,-0.44545861598805914,1.0522851021827262,0.6094515172172215,29.13793463362841,8.701029168176518,15.160072841740842
