Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.09,69.12,69.28,68.75,12113,0.0,0.0,0.0,0.0,-0.78,-0.82,-0.55,-1.31,0.0,0.0,0.0,0.04,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799490566037907,0.0,0.0
68.83,69.8,69.81,68.75,10765,0.0,0.0,0.0,0.0,0.2,-1.19,0.22,-1.31,0.0,0.0,0.0,1.39,1.52,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3399999999999892,0.3399999999999892,-1.0199999999999676,1.9579614166426098,0.75,15.361377358490634,0.0,0.0
69.62,69.94,70.2,69.47,12914,0.0,0.0,0.0,0.0,0.4,-0.06,0.78,-0.27,0.0,0.0,0.0,0.46,1.05,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,-0.3199999999999932,0.3962867209900338,-1.0362867209900202,2.0577038810400086,0.723374237314982,19.076363659860366,0.0,0.0
70.07,69.93,70.09,69.82,5928,0.0,0.0,0.0,0.0,0.39,0.59,0.62,0.23,0.0,0.0,0.0,-0.2,0.39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47,0.0,0.0,0.0,0.0,-0.2325000000000017,0.4434252917297812,-0.9084252917297846,1.939596948899983,0.6719864627383622,17.978585882083003,0.0,0.0
69.9,70.39,70.4,69.75,8204,69.84,0.0,0.0,0.0,1.05,0.34,1.06,0.13,0.26,0.0,0.0,0.7,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47,0.0,0.0,0.0,0.0,-0.554000000000002,0.2660097560395087,-1.3740097560395128,2.348386952401371,0.8378008590261873,25.93015511285211,0.0,0.0
70.02,70.31,70.5,70.02,11148,70.07,0.0,0.0,0.0,0.93,0.52,1.21,0.52,0.59,0.0,0.0,0.42,0.69,1.71,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5072,0.0,0.0,0.0,0.0,-0.394999999999996,0.4327479487541268,-1.2227479487541189,2.367869409294494,0.738599201963911,28.25265511285229,0.0,0.0
70.34,70.23,70.5,70.14,6438,70.16,0.0,0.0,0.0,0.82,0.98,1.21,0.69,0.72,0.0,0.0,-0.16,0.52,0.62,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.566768,0.0,0.0,0.0,0.0,-0.269999999999996,0.5274244254383689,-1.067424425438361,2.2796581630599335,0.669295039998035,25.033655112852415,0.0,0.0
70.25,70.34,70.47,70.15,5656,70.24,0.0,0.0,0.0,0.98,0.85,1.16,0.7,0.83,0.0,0.0,0.13,0.46,0.57,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62276192,0.0,0.0,0.0,0.0,-0.332499999999996,0.4546308658666618,-1.1196308658666538,2.2487043984334756,0.711210114111014,26.094155112852476,0.0,0.0
70.38,70.64,70.68,70.21,8608,70.38,70.08,0.0,0.0,1.41,1.03,1.46,0.79,1.03,0.6,0.0,0.37,0.67,1.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6753962048,0.0,0.0,0.0,0.0,-0.5622222222222177,0.2796686536717914,-1.4041130981162269,2.4027327994438186,0.8339044514677691,33.23696362349058,0.0,0.0
70.52,70.42,70.68,70.32,7951,70.39,70.22,0.0,0.0,1.09,1.23,1.46,0.95,1.05,0.8,0.0,-0.14,0.52,0.04,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.755764508416,0.0,0.0,0.0,0.0,-0.30800000000000693,0.516659929910503,-1.132659929910517,2.3524073765133218,0.6867436435485779,29.703185845713016,0.0,0.0
70.44,70.47,70.63,70.27,5748,70.42,70.3,0.0,0.0,1.16,1.12,1.39,0.88,1.09,0.92,0.0,0.04,0.52,0.23,1.94,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82970334774271,0.0,0.0,0.0,0.0,-0.3254545454545479,0.48732356969300383,-1.1382326606020996,2.31743782750504,0.7002111888774619,30.34185251237978,0.0,0.0
70.39,70.6,70.72,70.39,7669,70.49,70.37,0.0,0.0,1.35,1.05,1.52,1.05,1.19,1.02,0.0,0.3,0.47,0.53,1.15,0.0,0.0,0,0,0.0,78.93971885105282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89772707992329,0.0,0.0,0.0,0.0,-0.41749999999998977,0.4003885417137809,-1.2353885417137604,2.330747812385625,0.7552303759661293,32.433397966925,0.0,0.0
70.54,70.65,70.84,70.51,7314,70.56,70.45,0.0,0.0,1.42,1.26,1.69,1.22,1.29,1.13,0.0,0.16,0.47,0.45,1.02,0.0,0.0,0,0,0.0,79.7446030440379,0.0,0.0,0.0,2.2135416666666683,0.0,0.0,0.0,0.0,69.97995437193096,0.0,0.0,0.0,0.0,-0.43153846153846587,0.39281568766782016,-1.255892610744752,2.347969839113474,0.7617433671887044,31.325216148743234,0.0,0.0
70.67,70.75,70.84,70.56,7129,70.58,70.49,0.0,0.0,1.56,1.45,1.69,1.29,1.32,1.19,0.0,0.11,0.4,0.16,1.18,0.0,0.0,0,0,0.0,81.3036017036606,0.0,95.69377990430607,0.0,1.3610315186246458,0.0,0.0,0.0,0.0,70.08315984729924,0.0,0.0,0.0,0.0,-0.49357142857142833,0.34665327412447766,-1.3337961312673343,2.3918799169862814,0.793713947583175,33.871287577314504,1617.4736064719377,36.9701816594996
70.71,70.86,70.91,70.6,7975,70.67,70.55,0.0,0.0,1.72,1.51,1.79,1.35,1.45,1.28,0.0,0.22,0.45,0.63,0.67,0.0,0.0,0,0,0.0,82.88440632511384,0.0,97.68518518518532,0.0,1.3154132113239945,0.0,0.0,0.0,0.551505546751183,70.17398066562333,0.0,0.0,0.0,0.0,-0.5633333333333326,0.302450832739396,-1.4291174994060611,2.463229644097099,0.8253312750501438,39.27370693215338,1511.727376975946,37.89278424103952
70.73,70.89,71.0,70.71,8444,70.75,70.62,0.0,0.0,1.77,1.54,1.92,1.51,1.56,1.38,0.0,0.23,0.42,0.6,0.83,2.54,0.0,1,0,0.0,83.304396846559,0.0,92.81045751633991,95.39647420194376,1.3728013728013637,0.0,0.0,0.0,0.5685920577617263,70.27702337243606,0.0,0.0,0.0,0.0,-0.5562500000000057,0.32988980273995594,-1.4423898027399673,2.5198138951498015,0.8138613107548436,41.31191382870527,1331.9548945508122,37.661796227790504
