Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
64.17,64.18,64.29,63.7,8394,0.0,0.0,0.0,0.0,-0.8,-0.82,-0.63,-1.55,0.0,0.0,0.0,0.02,0.91,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264033898305119,0.0,0.0
64.04,64.44,64.6,63.95,5043,0.0,0.0,0.0,0.0,-0.4,-1.02,-0.15,-1.16,0.0,0.0,0.0,0.62,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12999999999999545,0.12999999999999545,-0.38999999999998636,0.8085834240397789,0.75,7.824326205997448,0.0,0.0
64.59,64.44,64.65,64.31,4450,0.0,0.0,0.0,0.0,-0.4,-0.17,-0.08,-0.6,0.0,0.0,0.0,-0.23,0.53,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,-0.0866666666666589,0.15846368414466383,-0.3317970174779816,0.7618264295389704,0.676776695296631,6.777267382467882,0.0,0.0
64.44,64.42,64.66,64.24,4337,0.0,0.0,0.0,0.0,-0.43,-0.4,-0.06,-0.71,0.0,0.0,0.0,-0.03,0.65,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31,0.0,0.0,0.0,0.0,-0.04999999999999716,0.1699999999999875,-0.2699999999999818,0.6835482367562051,0.6136363636363651,6.157695953896579,0.0,0.0
64.37,64.18,64.66,64.1,5490,64.33,0.0,0.0,0.0,-0.8,-0.51,-0.06,-0.93,-0.57,0.0,0.0,-0.29,0.87,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,0.15200000000000102,0.40064432428671637,-0.09664432428671432,0.7730035574417563,0.1943425102582924,2.236267382468247,0.0,0.0
64.37,64.38,64.51,64.1,2228,64.37,0.0,0.0,0.0,-0.49,-0.51,-0.29,-0.93,-0.51,0.0,0.0,0.02,0.63,0.31,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,-0.03999999999999204,0.18978250586151546,-0.26978250586149954,0.7142757409434488,0.5870388279778368,3.051389333687691,0.0,0.0
64.29,64.21,64.51,64.15,1701,64.33,0.0,0.0,0.0,-0.76,-0.63,-0.29,-0.85,-0.57,0.0,0.0,-0.12,0.56,-0.36,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,0.11142857142857565,0.342804226754609,-0.11994708389745767,0.7194356856334185,0.2592042013418379,1.9173893336875794,0.0,0.0
64.29,64.57,64.66,64.15,2846,64.35,0.0,0.0,0.0,-0.2,-0.63,-0.06,-0.85,-0.54,0.0,0.0,0.43,0.79,0.2,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,0.0,-0.21750000000000114,0.054299558498527745,-0.48929955849853,0.8447210551214915,0.900111025200908,3.7589187454522297,0.0,0.0
64.54,64.5,64.78,64.5,3060,64.37,64.37,0.0,0.0,-0.31,-0.25,0.12,-0.31,-0.51,-0.51,0.0,-0.06,0.43,0.12,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1112,0.0,0.0,0.0,0.0,-0.1311111111111245,0.14139894080450688,-0.4036211630267559,0.8467135494167931,0.7405619722822486,0.6989187454522298,0.0,0.0
64.67,64.61,64.72,64.36,2174,64.45,64.42,0.0,0.0,-0.14,-0.05,0.03,-0.53,-0.39,-0.43,0.0,-0.09,0.56,0.66,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.137952,0.0,0.0,0.0,0.0,-0.21699999999999875,0.07924989451475994,-0.5132498945147574,0.9201307425178473,0.866244856146587,1.544363189896679,0.0,0.0
