Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.38,70.62,70.69,70.22,17567,0.0,0.0,0.0,0.0,1.22,0.87,1.32,0.64,0.0,0.0,0.0,0.34,0.67,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334276595745179,0.0,0.0
70.5,70.56,70.71,70.46,12243,0.0,0.0,0.0,0.0,1.13,1.05,1.35,0.99,0.0,0.0,0.0,0.09,0.36,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.09000000000000341,-0.030000000000001137,0.16999575010625378,0.25,9.885676595746014,0.0,0.0
70.54,70.8,70.85,70.42,8288,0.0,0.0,0.0,0.0,1.48,1.1,1.55,0.93,0.0,0.0,0.0,0.37,0.62,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.69,0.0,0.0,0.0,-0.13999999999998636,0.06396078054372367,-0.3439607805436964,0.5773019545533824,0.8432032364917909,16.246234735280975,0.0,0.0
70.56,70.82,70.89,70.53,11446,0.0,0.0,0.0,0.0,1.5,1.13,1.61,1.09,0.0,0.0,0.0,0.37,0.52,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42,0.0,0.0,0.0,0.0,-0.11999999999999034,0.10449944320644988,-0.34449944320643056,0.6350762184057714,0.7672612419123984,23.241012513058276,0.0,0.0
70.77,70.94,71.03,70.68,12112,70.75,0.0,0.0,0.0,1.68,1.43,1.81,1.3,1.4,0.0,0.0,0.24,0.5,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42,0.0,0.0,0.0,0.0,-0.19199999999999307,0.08582008566698107,-0.4698200856669672,0.7853793341634367,0.8455473702325207,29.123983941629366,0.0,0.0
70.99,71.09,71.16,70.92,11980,70.84,0.0,0.0,0.0,1.89,1.75,1.99,1.65,1.53,0.0,0.0,0.14,0.34,0.67,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4444,0.0,0.0,0.0,0.0,-0.2850000000000108,0.07458309192730894,-0.6445830919273305,1.015699715916446,0.8962922706855416,34.11565060829656,0.0,0.0
71.04,71.19,71.24,71.04,12500,70.97,0.0,0.0,0.0,2.04,1.82,2.11,1.82,1.72,0.0,0.0,0.21,0.29,0.9,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.487336,0.0,0.0,0.0,0.0,-0.3299999999999983,0.09828561898407884,-0.7582856189840754,1.2088219559245756,0.8852569236188469,40.36565060829656,0.0,0.0
71.16,71.35,71.4,71.12,14219,71.08,0.0,0.0,0.0,2.26,1.99,2.34,1.93,1.88,0.0,0.0,0.27,0.4,0.79,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54754912,0.0,0.0,0.0,0.0,-0.42874999999999375,0.08655937309544015,-0.9440593730954276,1.453187508949529,0.9160122272029684,49.506436322581145,0.0,0.0
71.37,71.32,71.41,71.23,8544,71.18,70.97,0.0,0.0,2.22,2.29,2.35,2.09,2.02,1.72,0.0,-0.07,0.26,0.72,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.632794208,0.0,0.0,0.0,0.0,-0.35444444444443945,0.19223125557125798,-0.9011201444601369,1.5406789835886823,0.8241816349567593,49.50643632258047,0.0,0.0
71.27,71.36,71.4,71.26,6931,71.26,71.05,0.0,0.0,2.28,2.15,2.34,2.14,2.14,1.83,0.0,0.13,0.2,0.6,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72605890304001,0.0,0.0,0.0,0.0,-0.355000000000004,0.21507017111930793,-0.9250701711193159,1.6057183891819222,0.8113651774683934,52.476864894008436,0.0,0.0
