index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-05-26 09:30:00-04:00,2020-05-26 09:30:00-04:00,1590499800000000000,1590499800000000000,834.5,830.471,834.6,829.5,182742.0
1,2020-05-26 09:31:00-04:00,2020-05-26 09:31:00-04:00,1590499860000000000,1590499860000000000,829.905,829.3962,831.19,827.67,52835.0
2,2020-05-26 09:32:00-04:00,2020-05-26 09:32:00-04:00,1590499920000000000,1590499920000000000,829.0089,826.7064,829.0089,826.13,42869.0
3,2020-05-26 09:33:00-04:00,2020-05-26 09:33:00-04:00,1590499980000000000,1590499980000000000,826.61,826.23,828.4,825.0,77447.0
4,2020-05-26 09:34:00-04:00,2020-05-26 09:34:00-04:00,1590500040000000000,1590500040000000000,826.1982,828.0149,828.9,825.735,58600.0
5,2020-05-26 09:35:00-04:00,2020-05-26 09:35:00-04:00,1590500100000000000,1590500100000000000,828.07,827.9034,829.5,827.6825,72237.0
6,2020-05-26 09:36:00-04:00,2020-05-26 09:36:00-04:00,1590500160000000000,1590500160000000000,828.0,828.5922,829.23,827.925,27350.0
7,2020-05-26 09:37:00-04:00,2020-05-26 09:37:00-04:00,1590500220000000000,1590500220000000000,828.39,830.3905,830.97,828.11,63514.0
8,2020-05-26 09:38:00-04:00,2020-05-26 09:38:00-04:00,1590500280000000000,1590500280000000000,830.26,828.36,830.26,828.26,30118.0
9,2020-05-26 09:39:00-04:00,2020-05-26 09:39:00-04:00,1590500340000000000,1590500340000000000,828.62,826.5,828.745,826.03,49131.0
10,2020-05-26 09:40:00-04:00,2020-05-26 09:40:00-04:00,1590500400000000000,1590500400000000000,826.3961,827.452,828.34,825.5,41347.0
11,2020-05-26 09:41:00-04:00,2020-05-26 09:41:00-04:00,1590500460000000000,1590500460000000000,827.3105,828.9181,829.3067,826.8576,41269.0
12,2020-05-26 09:42:00-04:00,2020-05-26 09:42:00-04:00,1590500520000000000,1590500520000000000,828.89,827.605,829.5,827.02,29393.0
13,2020-05-26 09:43:00-04:00,2020-05-26 09:43:00-04:00,1590500580000000000,1590500580000000000,827.3375,829.907,830.3073,826.12,50247.0
14,2020-05-26 09:44:00-04:00,2020-05-26 09:44:00-04:00,1590500640000000000,1590500640000000000,829.7314,830.155,830.5,828.32,41083.0
15,2020-05-26 09:45:00-04:00,2020-05-26 09:45:00-04:00,1590500700000000000,1590500700000000000,830.145,831.92,832.185,830.14,76834.0
