index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-10-11 09:30:00-04:00,2021-10-11 09:30:00-04:00,1633959000000000000,1633959000000000000,787.65,787.99,787.99,786.0,196106.0
1,2021-10-11 09:31:00-04:00,2021-10-11 09:31:00-04:00,1633959060000000000,1633959060000000000,787.97,787.1,788.16,785.5,63510.0
2,2021-10-11 09:32:00-04:00,2021-10-11 09:32:00-04:00,1633959120000000000,1633959120000000000,787.05,789.2,789.2,785.6,105793.0
3,2021-10-11 09:33:00-04:00,2021-10-11 09:33:00-04:00,1633959180000000000,1633959180000000000,789.095,790.673,790.9499,788.04,107224.0
4,2021-10-11 09:34:00-04:00,2021-10-11 09:34:00-04:00,1633959240000000000,1633959240000000000,790.85,789.75,790.85,788.5,70405.0
5,2021-10-11 09:35:00-04:00,2021-10-11 09:35:00-04:00,1633959300000000000,1633959300000000000,789.9,792.19,792.65,789.9,133524.0
6,2021-10-11 09:36:00-04:00,2021-10-11 09:36:00-04:00,1633959360000000000,1633959360000000000,792.2002,795.351,795.351,792.04,186955.0
7,2021-10-11 09:37:00-04:00,2021-10-11 09:37:00-04:00,1633959420000000000,1633959420000000000,795.5,793.632,795.88,793.24,152488.0
8,2021-10-11 09:38:00-04:00,2021-10-11 09:38:00-04:00,1633959480000000000,1633959480000000000,793.43,794.2754,794.7799,793.4,80253.0
9,2021-10-11 09:39:00-04:00,2021-10-11 09:39:00-04:00,1633959540000000000,1633959540000000000,794.12,795.23,795.2499,793.8868,74835.0
10,2021-10-11 09:40:00-04:00,2021-10-11 09:40:00-04:00,1633959600000000000,1633959600000000000,795.17,796.7625,796.99,794.63,135305.0
11,2021-10-11 09:41:00-04:00,2021-10-11 09:41:00-04:00,1633959660000000000,1633959660000000000,796.5209,797.6,797.91,795.55,127318.0
12,2021-10-11 09:42:00-04:00,2021-10-11 09:42:00-04:00,1633959720000000000,1633959720000000000,797.77,796.81,798.33,796.8,122740.0
13,2021-10-11 09:43:00-04:00,2021-10-11 09:43:00-04:00,1633959780000000000,1633959780000000000,797.065,796.55,797.72,796.2,88815.0
14,2021-10-11 09:44:00-04:00,2021-10-11 09:44:00-04:00,1633959840000000000,1633959840000000000,796.67,796.0515,796.69,795.5506,94441.0
15,2021-10-11 09:45:00-04:00,2021-10-11 09:45:00-04:00,1633959900000000000,1633959900000000000,796.2,797.7201,798.1,795.5,111936.0
16,2021-10-11 09:46:00-04:00,2021-10-11 09:46:00-04:00,1633959960000000000,1633959960000000000,797.8268,798.32,798.7,797.73,122693.0
17,2021-10-11 09:47:00-04:00,2021-10-11 09:47:00-04:00,1633960020000000000,1633960020000000000,798.34,797.8101,798.7,797.8,73277.0
18,2021-10-11 09:48:00-04:00,2021-10-11 09:48:00-04:00,1633960080000000000,1633960080000000000,797.92,798.88,798.88,797.8,82142.0
19,2021-10-11 09:49:00-04:00,2021-10-11 09:49:00-04:00,1633960140000000000,1633960140000000000,798.84,797.46,798.84,796.5,72556.0
20,2021-10-11 09:50:00-04:00,2021-10-11 09:50:00-04:00,1633960200000000000,1633960200000000000,797.4999,798.776,799.3,797.17,91066.0
21,2021-10-11 09:51:00-04:00,2021-10-11 09:51:00-04:00,1633960260000000000,1633960260000000000,798.66,797.8975,798.66,797.4608,53860.0
22,2021-10-11 09:52:00-04:00,2021-10-11 09:52:00-04:00,1633960320000000000,1633960320000000000,797.91,796.8038,797.91,796.21,86638.0
23,2021-10-11 09:53:00-04:00,2021-10-11 09:53:00-04:00,1633960380000000000,1633960380000000000,796.7706,797.226,797.75,796.7,45038.0
24,2021-10-11 09:54:00-04:00,2021-10-11 09:54:00-04:00,1633960440000000000,1633960440000000000,797.55,797.5559,797.85,797.1,29804.0
25,2021-10-11 09:55:00-04:00,2021-10-11 09:55:00-04:00,1633960500000000000,1633960500000000000,797.59,796.4752,797.76,796.21,71040.0
26,2021-10-11 09:56:00-04:00,2021-10-11 09:56:00-04:00,1633960560000000000,1633960560000000000,796.3308,796.5706,797.33,796.1,58643.0
27,2021-10-11 09:57:00-04:00,2021-10-11 09:57:00-04:00,1633960620000000000,1633960620000000000,796.6101,796.23,797.5,796.23,64533.0
28,2021-10-11 09:58:00-04:00,2021-10-11 09:58:00-04:00,1633960680000000000,1633960680000000000,796.22,796.5011,796.54,795.77,51508.0
29,2021-10-11 09:59:00-04:00,2021-10-11 09:59:00-04:00,1633960740000000000,1633960740000000000,796.5863,797.43,797.57,796.0332,56702.0
30,2021-10-11 10:00:00-04:00,2021-10-11 10:00:00-04:00,1633960800000000000,1633960800000000000,797.46,798.62,799.55,797.3954,164468.0
31,2021-10-11 10:01:00-04:00,2021-10-11 10:01:00-04:00,1633960860000000000,1633960860000000000,798.7,797.925,798.7513,797.03,70617.0
32,2021-10-11 10:02:00-04:00,2021-10-11 10:02:00-04:00,1633960920000000000,1633960920000000000,798.0,798.8299,799.2,797.89,57021.0
33,2021-10-11 10:03:00-04:00,2021-10-11 10:03:00-04:00,1633960980000000000,1633960980000000000,798.7,800.98,801.01,798.58,229731.0
34,2021-10-11 10:04:00-04:00,2021-10-11 10:04:00-04:00,1633961040000000000,1633961040000000000,800.9464,800.4383,801.24,799.9001,126730.0
35,2021-10-11 10:05:00-04:00,2021-10-11 10:05:00-04:00,1633961100000000000,1633961100000000000,800.3,799.05,800.4399,799.0,89746.0
36,2021-10-11 10:06:00-04:00,2021-10-11 10:06:00-04:00,1633961160000000000,1633961160000000000,799.16,799.6496,799.99,798.945,62261.0
37,2021-10-11 10:07:00-04:00,2021-10-11 10:07:00-04:00,1633961220000000000,1633961220000000000,799.8,799.98,800.05,799.51,64602.0
38,2021-10-11 10:08:00-04:00,2021-10-11 10:08:00-04:00,1633961280000000000,1633961280000000000,799.99,799.1199,799.99,798.7701,60278.0
39,2021-10-11 10:09:00-04:00,2021-10-11 10:09:00-04:00,1633961340000000000,1633961340000000000,799.0,798.9847,799.35,798.8,45106.0
40,2021-10-11 10:10:00-04:00,2021-10-11 10:10:00-04:00,1633961400000000000,1633961400000000000,799.0002,799.3345,800.26,799.0002,66966.0
41,2021-10-11 10:11:00-04:00,2021-10-11 10:11:00-04:00,1633961460000000000,1633961460000000000,799.44,798.5401,799.44,798.26,61796.0
42,2021-10-11 10:12:00-04:00,2021-10-11 10:12:00-04:00,1633961520000000000,1633961520000000000,798.59,798.6901,798.89,798.4,34231.0
43,2021-10-11 10:13:00-04:00,2021-10-11 10:13:00-04:00,1633961580000000000,1633961580000000000,798.66,797.515,798.85,797.29,79591.0
44,2021-10-11 10:14:00-04:00,2021-10-11 10:14:00-04:00,1633961640000000000,1633961640000000000,797.455,796.825,797.7647,796.77,64028.0
45,2021-10-11 10:15:00-04:00,2021-10-11 10:15:00-04:00,1633961700000000000,1633961700000000000,796.75,797.64,797.64,796.52,55214.0
46,2021-10-11 10:16:00-04:00,2021-10-11 10:16:00-04:00,1633961760000000000,1633961760000000000,797.7325,796.71,797.79,796.4,44668.0
47,2021-10-11 10:17:00-04:00,2021-10-11 10:17:00-04:00,1633961820000000000,1633961820000000000,796.6785,796.73,797.1549,796.36,41787.0
48,2021-10-11 10:18:00-04:00,2021-10-11 10:18:00-04:00,1633961880000000000,1633961880000000000,796.81,796.4,796.81,796.26,23322.0
49,2021-10-11 10:19:00-04:00,2021-10-11 10:19:00-04:00,1633961940000000000,1633961940000000000,796.4999,796.8938,797.13,796.35,31835.0
50,2021-10-11 10:20:00-04:00,2021-10-11 10:20:00-04:00,1633962000000000000,1633962000000000000,796.88,796.23,797.7703,796.23,66103.0
51,2021-10-11 10:21:00-04:00,2021-10-11 10:21:00-04:00,1633962060000000000,1633962060000000000,796.26,795.94,796.28,795.6001,57484.0
52,2021-10-11 10:22:00-04:00,2021-10-11 10:22:00-04:00,1633962120000000000,1633962120000000000,796.0,796.875,796.95,795.9552,38500.0
53,2021-10-11 10:23:00-04:00,2021-10-11 10:23:00-04:00,1633962180000000000,1633962180000000000,796.8925,796.35,797.08,796.2301,46787.0
54,2021-10-11 10:24:00-04:00,2021-10-11 10:24:00-04:00,1633962240000000000,1633962240000000000,796.65,796.835,796.9386,795.7811,39674.0
55,2021-10-11 10:25:00-04:00,2021-10-11 10:25:00-04:00,1633962300000000000,1633962300000000000,796.73,796.63,796.98,796.47,16481.0
56,2021-10-11 10:26:00-04:00,2021-10-11 10:26:00-04:00,1633962360000000000,1633962360000000000,796.4801,795.655,796.87,795.55,44911.0
57,2021-10-11 10:27:00-04:00,2021-10-11 10:27:00-04:00,1633962420000000000,1633962420000000000,795.6884,795.355,796.0,795.15,48680.0
58,2021-10-11 10:28:00-04:00,2021-10-11 10:28:00-04:00,1633962480000000000,1633962480000000000,795.6099,795.0758,795.9199,795.0758,36796.0
59,2021-10-11 10:29:00-04:00,2021-10-11 10:29:00-04:00,1633962540000000000,1633962540000000000,795.27,794.9699,795.5,794.38,80153.0
60,2021-10-11 10:30:00-04:00,2021-10-11 10:30:00-04:00,1633962600000000000,1633962600000000000,794.86,795.0,795.5702,794.75,35153.0
61,2021-10-11 10:31:00-04:00,2021-10-11 10:31:00-04:00,1633962660000000000,1633962660000000000,795.07,794.99,795.37,794.8007,23999.0
62,2021-10-11 10:32:00-04:00,2021-10-11 10:32:00-04:00,1633962720000000000,1633962720000000000,795.015,795.33,795.6339,794.88,35085.0
63,2021-10-11 10:33:00-04:00,2021-10-11 10:33:00-04:00,1633962780000000000,1633962780000000000,795.4,794.91,795.43,794.5601,35004.0
64,2021-10-11 10:34:00-04:00,2021-10-11 10:34:00-04:00,1633962840000000000,1633962840000000000,794.8,793.61,794.8,793.51,105577.0
65,2021-10-11 10:35:00-04:00,2021-10-11 10:35:00-04:00,1633962900000000000,1633962900000000000,793.52,794.5,794.5,793.51,49706.0
66,2021-10-11 10:36:00-04:00,2021-10-11 10:36:00-04:00,1633962960000000000,1633962960000000000,794.4,794.7518,794.9828,794.252,30227.0
