index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-10-14 09:30:00-04:00,2021-10-14 09:30:00-04:00,1634218200000000000,1634218200000000000,815.49,815.515,816.74,814.5,259184.0
1,2021-10-14 09:31:00-04:00,2021-10-14 09:31:00-04:00,1634218260000000000,1634218260000000000,815.6064,815.9757,816.94,813.96,132182.0
2,2021-10-14 09:32:00-04:00,2021-10-14 09:32:00-04:00,1634218320000000000,1634218320000000000,816.19,814.66,816.3035,813.5,98088.0
3,2021-10-14 09:33:00-04:00,2021-10-14 09:33:00-04:00,1634218380000000000,1634218380000000000,814.65,814.27,815.0,813.36,87100.0
4,2021-10-14 09:34:00-04:00,2021-10-14 09:34:00-04:00,1634218440000000000,1634218440000000000,814.0261,814.871,815.54,813.3501,68170.0
5,2021-10-14 09:35:00-04:00,2021-10-14 09:35:00-04:00,1634218500000000000,1634218500000000000,815.155,815.33,816.2399,814.76,79583.0
6,2021-10-14 09:36:00-04:00,2021-10-14 09:36:00-04:00,1634218560000000000,1634218560000000000,815.5,815.1457,815.55,814.2625,58094.0
7,2021-10-14 09:37:00-04:00,2021-10-14 09:37:00-04:00,1634218620000000000,1634218620000000000,814.78,815.413,816.0891,814.3001,53585.0
8,2021-10-14 09:38:00-04:00,2021-10-14 09:38:00-04:00,1634218680000000000,1634218680000000000,815.51,816.0,816.5,815.51,79550.0
9,2021-10-14 09:39:00-04:00,2021-10-14 09:39:00-04:00,1634218740000000000,1634218740000000000,816.04,816.6508,817.41,816.04,95771.0
10,2021-10-14 09:40:00-04:00,2021-10-14 09:40:00-04:00,1634218800000000000,1634218800000000000,816.68,816.5,817.84,815.64,107202.0
11,2021-10-14 09:41:00-04:00,2021-10-14 09:41:00-04:00,1634218860000000000,1634218860000000000,816.76,817.2,817.5,816.67,80938.0
12,2021-10-14 09:42:00-04:00,2021-10-14 09:42:00-04:00,1634218920000000000,1634218920000000000,817.2,816.8,817.25,816.1173,50168.0
13,2021-10-14 09:43:00-04:00,2021-10-14 09:43:00-04:00,1634218980000000000,1634218980000000000,816.7989,817.0,817.35,816.5,59883.0
14,2021-10-14 09:44:00-04:00,2021-10-14 09:44:00-04:00,1634219040000000000,1634219040000000000,817.0526,815.44,817.29,815.2,74953.0
15,2021-10-14 09:45:00-04:00,2021-10-14 09:45:00-04:00,1634219100000000000,1634219100000000000,815.64,815.54,816.41,815.2,60565.0
16,2021-10-14 09:46:00-04:00,2021-10-14 09:46:00-04:00,1634219160000000000,1634219160000000000,815.23,815.8201,816.27,815.22,40238.0
17,2021-10-14 09:47:00-04:00,2021-10-14 09:47:00-04:00,1634219220000000000,1634219220000000000,816.0,816.53,816.68,815.71,36123.0
18,2021-10-14 09:48:00-04:00,2021-10-14 09:48:00-04:00,1634219280000000000,1634219280000000000,816.59,816.58,816.7999,816.0,20484.0
19,2021-10-14 09:49:00-04:00,2021-10-14 09:49:00-04:00,1634219340000000000,1634219340000000000,816.4,815.6466,816.655,815.2,38195.0
20,2021-10-14 09:50:00-04:00,2021-10-14 09:50:00-04:00,1634219400000000000,1634219400000000000,815.56,816.48,817.0,815.56,54068.0
21,2021-10-14 09:51:00-04:00,2021-10-14 09:51:00-04:00,1634219460000000000,1634219460000000000,816.3175,816.565,816.9899,816.19,24597.0
22,2021-10-14 09:52:00-04:00,2021-10-14 09:52:00-04:00,1634219520000000000,1634219520000000000,816.46,816.65,817.01,816.0,38270.0
23,2021-10-14 09:53:00-04:00,2021-10-14 09:53:00-04:00,1634219580000000000,1634219580000000000,816.65,817.24,817.61,816.5201,62388.0
24,2021-10-14 09:54:00-04:00,2021-10-14 09:54:00-04:00,1634219640000000000,1634219640000000000,817.24,817.0014,817.3123,816.5224,36897.0
25,2021-10-14 09:55:00-04:00,2021-10-14 09:55:00-04:00,1634219700000000000,1634219700000000000,816.925,816.6901,817.12,816.2725,22928.0
26,2021-10-14 09:56:00-04:00,2021-10-14 09:56:00-04:00,1634219760000000000,1634219760000000000,816.68,816.401,816.7699,816.0,45564.0
27,2021-10-14 09:57:00-04:00,2021-10-14 09:57:00-04:00,1634219820000000000,1634219820000000000,816.55,816.12,816.5599,816.0,18825.0
28,2021-10-14 09:58:00-04:00,2021-10-14 09:58:00-04:00,1634219880000000000,1634219880000000000,816.2075,816.665,816.94,816.14,17982.0
29,2021-10-14 09:59:00-04:00,2021-10-14 09:59:00-04:00,1634219940000000000,1634219940000000000,816.83,817.33,817.43,816.55,55941.0
30,2021-10-14 10:00:00-04:00,2021-10-14 10:00:00-04:00,1634220000000000000,1634220000000000000,817.43,817.3101,817.68,817.04,57103.0
31,2021-10-14 10:01:00-04:00,2021-10-14 10:01:00-04:00,1634220060000000000,1634220060000000000,817.54,817.48,817.65,817.12,39501.0
32,2021-10-14 10:02:00-04:00,2021-10-14 10:02:00-04:00,1634220120000000000,1634220120000000000,817.37,817.16,817.4,816.8901,32235.0
33,2021-10-14 10:03:00-04:00,2021-10-14 10:03:00-04:00,1634220180000000000,1634220180000000000,817.27,816.65,817.34,816.4745,49720.0
34,2021-10-14 10:04:00-04:00,2021-10-14 10:04:00-04:00,1634220240000000000,1634220240000000000,816.65,816.3994,816.79,816.37,41247.0
35,2021-10-14 10:05:00-04:00,2021-10-14 10:05:00-04:00,1634220300000000000,1634220300000000000,816.45,816.0999,816.49,815.91,62926.0
36,2021-10-14 10:06:00-04:00,2021-10-14 10:06:00-04:00,1634220360000000000,1634220360000000000,816.08,816.02,816.1,815.82,53854.0
37,2021-10-14 10:07:00-04:00,2021-10-14 10:07:00-04:00,1634220420000000000,1634220420000000000,815.94,815.8801,816.01,815.67,34764.0
38,2021-10-14 10:08:00-04:00,2021-10-14 10:08:00-04:00,1634220480000000000,1634220480000000000,815.9843,816.07,816.35,815.88,36808.0
39,2021-10-14 10:09:00-04:00,2021-10-14 10:09:00-04:00,1634220540000000000,1634220540000000000,816.23,816.055,816.24,815.97,29854.0
40,2021-10-14 10:10:00-04:00,2021-10-14 10:10:00-04:00,1634220600000000000,1634220600000000000,816.08,815.928,816.57,815.81,47280.0
41,2021-10-14 10:11:00-04:00,2021-10-14 10:11:00-04:00,1634220660000000000,1634220660000000000,815.9779,815.9059,816.17,815.75,23092.0
42,2021-10-14 10:12:00-04:00,2021-10-14 10:12:00-04:00,1634220720000000000,1634220720000000000,815.91,815.8,816.06,815.6,16908.0
43,2021-10-14 10:13:00-04:00,2021-10-14 10:13:00-04:00,1634220780000000000,1634220780000000000,815.8527,815.9599,816.09,815.62,17164.0
44,2021-10-14 10:14:00-04:00,2021-10-14 10:14:00-04:00,1634220840000000000,1634220840000000000,815.98,815.97,816.14,815.7,27003.0
45,2021-10-14 10:15:00-04:00,2021-10-14 10:15:00-04:00,1634220900000000000,1634220900000000000,815.97,815.906,816.03,815.81,33375.0
46,2021-10-14 10:16:00-04:00,2021-10-14 10:16:00-04:00,1634220960000000000,1634220960000000000,815.8001,815.6802,815.99,815.5801,32070.0
47,2021-10-14 10:17:00-04:00,2021-10-14 10:17:00-04:00,1634221020000000000,1634221020000000000,815.68,815.2968,815.7899,815.22,36898.0
48,2021-10-14 10:18:00-04:00,2021-10-14 10:18:00-04:00,1634221080000000000,1634221080000000000,815.42,815.8044,816.185,815.22,31461.0
49,2021-10-14 10:19:00-04:00,2021-10-14 10:19:00-04:00,1634221140000000000,1634221140000000000,815.76,815.87,816.06,815.71,229363.0
50,2021-10-14 10:20:00-04:00,2021-10-14 10:20:00-04:00,1634221200000000000,1634221200000000000,815.9599,814.62,815.9599,814.5458,89534.0
51,2021-10-14 10:21:00-04:00,2021-10-14 10:21:00-04:00,1634221260000000000,1634221260000000000,814.64,814.8185,814.9699,814.3401,52360.0
52,2021-10-14 10:22:00-04:00,2021-10-14 10:22:00-04:00,1634221320000000000,1634221320000000000,814.7725,815.2799,815.36,814.75,25228.0
53,2021-10-14 10:23:00-04:00,2021-10-14 10:23:00-04:00,1634221380000000000,1634221380000000000,815.174,814.79,815.25,814.48,22065.0
54,2021-10-14 10:24:00-04:00,2021-10-14 10:24:00-04:00,1634221440000000000,1634221440000000000,814.74,814.89,814.89,814.675,11997.0
55,2021-10-14 10:25:00-04:00,2021-10-14 10:25:00-04:00,1634221500000000000,1634221500000000000,814.77,814.7172,815.025,814.63,18788.0
56,2021-10-14 10:26:00-04:00,2021-10-14 10:26:00-04:00,1634221560000000000,1634221560000000000,814.79,814.6,814.9,814.51,25432.0
57,2021-10-14 10:27:00-04:00,2021-10-14 10:27:00-04:00,1634221620000000000,1634221620000000000,814.53,814.7562,814.95,814.5,28765.0
58,2021-10-14 10:28:00-04:00,2021-10-14 10:28:00-04:00,1634221680000000000,1634221680000000000,814.7562,814.62,814.895,814.4501,26973.0
59,2021-10-14 10:29:00-04:00,2021-10-14 10:29:00-04:00,1634221740000000000,1634221740000000000,814.6,815.0,815.05,814.59,28864.0
60,2021-10-14 10:30:00-04:00,2021-10-14 10:30:00-04:00,1634221800000000000,1634221800000000000,815.01,815.5,815.6,814.79,41858.0
61,2021-10-14 10:31:00-04:00,2021-10-14 10:31:00-04:00,1634221860000000000,1634221860000000000,815.5799,815.9,815.9874,815.51,39079.0
62,2021-10-14 10:32:00-04:00,2021-10-14 10:32:00-04:00,1634221920000000000,1634221920000000000,815.9564,815.65,816.0,815.588,37945.0
63,2021-10-14 10:33:00-04:00,2021-10-14 10:33:00-04:00,1634221980000000000,1634221980000000000,815.57,815.77,816.08,815.49,33393.0
64,2021-10-14 10:34:00-04:00,2021-10-14 10:34:00-04:00,1634222040000000000,1634222040000000000,815.75,815.61,815.78,815.5,20267.0
