index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-05-27 09:30:00-04:00,2020-05-27 09:30:00-04:00,1590586200000000000,1590586200000000000,820.86,818.96,827.71,818.95,149733.0
1,2020-05-27 09:31:00-04:00,2020-05-27 09:31:00-04:00,1590586260000000000,1590586260000000000,818.65,819.6089,820.9,817.0,64920.0
2,2020-05-27 09:32:00-04:00,2020-05-27 09:32:00-04:00,1590586320000000000,1590586320000000000,819.85,817.9384,820.75,817.08,43849.0
3,2020-05-27 09:33:00-04:00,2020-05-27 09:33:00-04:00,1590586380000000000,1590586380000000000,817.0801,815.9415,817.441,814.0318,67182.0
4,2020-05-27 09:34:00-04:00,2020-05-27 09:34:00-04:00,1590586440000000000,1590586440000000000,815.52,816.5205,817.6994,812.72,76176.0
5,2020-05-27 09:35:00-04:00,2020-05-27 09:35:00-04:00,1590586500000000000,1590586500000000000,816.6,817.741,819.12,816.0401,54154.0
6,2020-05-27 09:36:00-04:00,2020-05-27 09:36:00-04:00,1590586560000000000,1590586560000000000,817.7679,822.2325,823.32,816.95,76647.0
7,2020-05-27 09:37:00-04:00,2020-05-27 09:37:00-04:00,1590586620000000000,1590586620000000000,823.055,819.01,823.055,818.55,60321.0
8,2020-05-27 09:38:00-04:00,2020-05-27 09:38:00-04:00,1590586680000000000,1590586680000000000,819.3725,817.2,821.5999,816.8802,56380.0
9,2020-05-27 09:39:00-04:00,2020-05-27 09:39:00-04:00,1590586740000000000,1590586740000000000,816.88,817.295,818.2686,816.88,16572.0
10,2020-05-27 09:40:00-04:00,2020-05-27 09:40:00-04:00,1590586800000000000,1590586800000000000,817.48,817.5148,818.7442,815.51,53109.0
11,2020-05-27 09:41:00-04:00,2020-05-27 09:41:00-04:00,1590586860000000000,1590586860000000000,817.3056,818.546,818.87,816.735,34796.0
12,2020-05-27 09:42:00-04:00,2020-05-27 09:42:00-04:00,1590586920000000000,1590586920000000000,818.76,819.2052,819.88,818.22,33609.0
13,2020-05-27 09:43:00-04:00,2020-05-27 09:43:00-04:00,1590586980000000000,1590586980000000000,819.32,819.16,820.3425,818.13,34393.0
14,2020-05-27 09:44:00-04:00,2020-05-27 09:44:00-04:00,1590587040000000000,1590587040000000000,819.16,816.655,819.4,816.05,30678.0
15,2020-05-27 09:45:00-04:00,2020-05-27 09:45:00-04:00,1590587100000000000,1590587100000000000,816.705,814.96,817.1234,814.7,44216.0
16,2020-05-27 09:46:00-04:00,2020-05-27 09:46:00-04:00,1590587160000000000,1590587160000000000,815.34,813.44,815.78,813.0,51514.0
17,2020-05-27 09:47:00-04:00,2020-05-27 09:47:00-04:00,1590587220000000000,1590587220000000000,813.575,811.96,815.7243,811.08,66454.0
18,2020-05-27 09:48:00-04:00,2020-05-27 09:48:00-04:00,1590587280000000000,1590587280000000000,811.85,809.9899,811.85,809.06,91370.0
19,2020-05-27 09:49:00-04:00,2020-05-27 09:49:00-04:00,1590587340000000000,1590587340000000000,809.7975,809.995,810.53,807.1552,76370.0
20,2020-05-27 09:50:00-04:00,2020-05-27 09:50:00-04:00,1590587400000000000,1590587400000000000,810.155,808.93,812.1,808.63,69416.0
21,2020-05-27 09:51:00-04:00,2020-05-27 09:51:00-04:00,1590587460000000000,1590587460000000000,808.68,807.385,808.68,805.0,101554.0
22,2020-05-27 09:52:00-04:00,2020-05-27 09:52:00-04:00,1590587520000000000,1590587520000000000,807.48,807.99,808.89,806.04,54470.0
23,2020-05-27 09:53:00-04:00,2020-05-27 09:53:00-04:00,1590587580000000000,1590587580000000000,808.075,806.24,808.34,805.0,66654.0
24,2020-05-27 09:54:00-04:00,2020-05-27 09:54:00-04:00,1590587640000000000,1590587640000000000,805.81,803.3802,805.81,802.69,72400.0
25,2020-05-27 09:55:00-04:00,2020-05-27 09:55:00-04:00,1590587700000000000,1590587700000000000,803.42,805.66,807.0,803.0347,50668.0
26,2020-05-27 09:56:00-04:00,2020-05-27 09:56:00-04:00,1590587760000000000,1590587760000000000,806.6,805.626,807.35,804.837,56938.0
27,2020-05-27 09:57:00-04:00,2020-05-27 09:57:00-04:00,1590587820000000000,1590587820000000000,805.4344,805.4145,806.4,805.01,28723.0
28,2020-05-27 09:58:00-04:00,2020-05-27 09:58:00-04:00,1590587880000000000,1590587880000000000,805.0377,803.562,805.07,801.5,66782.0
29,2020-05-27 09:59:00-04:00,2020-05-27 09:59:00-04:00,1590587940000000000,1590587940000000000,803.7231,804.8818,805.175,802.95,64083.0
30,2020-05-27 10:00:00-04:00,2020-05-27 10:00:00-04:00,1590588000000000000,1590588000000000000,805.33,803.9457,807.91,803.57,70635.0
31,2020-05-27 10:01:00-04:00,2020-05-27 10:01:00-04:00,1590588060000000000,1590588060000000000,803.81,801.3994,803.81,801.0,72459.0
32,2020-05-27 10:02:00-04:00,2020-05-27 10:02:00-04:00,1590588120000000000,1590588120000000000,801.47,802.7285,803.78,799.03,141024.0
33,2020-05-27 10:03:00-04:00,2020-05-27 10:03:00-04:00,1590588180000000000,1590588180000000000,802.4388,803.3845,803.81,801.6101,47563.0
34,2020-05-27 10:04:00-04:00,2020-05-27 10:04:00-04:00,1590588240000000000,1590588240000000000,803.6099,804.525,805.26,802.99,48126.0
35,2020-05-27 10:05:00-04:00,2020-05-27 10:05:00-04:00,1590588300000000000,1590588300000000000,804.5134,806.165,806.6,804.425,47534.0
36,2020-05-27 10:06:00-04:00,2020-05-27 10:06:00-04:00,1590588360000000000,1590588360000000000,806.33,806.7604,807.0,805.2,49974.0
37,2020-05-27 10:07:00-04:00,2020-05-27 10:07:00-04:00,1590588420000000000,1590588420000000000,806.7605,805.1301,807.0,805.0,51870.0
38,2020-05-27 10:08:00-04:00,2020-05-27 10:08:00-04:00,1590588480000000000,1590588480000000000,805.355,806.06,806.6198,804.0,29856.0
39,2020-05-27 10:09:00-04:00,2020-05-27 10:09:00-04:00,1590588540000000000,1590588540000000000,805.76,806.26,806.63,805.6947,24967.0
40,2020-05-27 10:10:00-04:00,2020-05-27 10:10:00-04:00,1590588600000000000,1590588600000000000,806.345,808.69,809.39,806.3273,59578.0
41,2020-05-27 10:11:00-04:00,2020-05-27 10:11:00-04:00,1590588660000000000,1590588660000000000,808.7359,809.2822,809.61,808.2,39567.0
42,2020-05-27 10:12:00-04:00,2020-05-27 10:12:00-04:00,1590588720000000000,1590588720000000000,809.75,809.13,809.75,808.56,38065.0
43,2020-05-27 10:13:00-04:00,2020-05-27 10:13:00-04:00,1590588780000000000,1590588780000000000,809.0296,810.25,811.2,807.5101,58144.0
44,2020-05-27 10:14:00-04:00,2020-05-27 10:14:00-04:00,1590588840000000000,1590588840000000000,810.24,810.5628,811.0507,809.29,33580.0
45,2020-05-27 10:15:00-04:00,2020-05-27 10:15:00-04:00,1590588900000000000,1590588900000000000,810.88,810.77,811.3,809.48,32324.0
46,2020-05-27 10:16:00-04:00,2020-05-27 10:16:00-04:00,1590588960000000000,1590588960000000000,810.92,811.3488,811.4,810.24,23804.0
47,2020-05-27 10:17:00-04:00,2020-05-27 10:17:00-04:00,1590589020000000000,1590589020000000000,811.0801,810.7473,811.49,809.5,31016.0
48,2020-05-27 10:18:00-04:00,2020-05-27 10:18:00-04:00,1590589080000000000,1590589080000000000,810.85,810.01,812.06,809.9,35814.0
49,2020-05-27 10:19:00-04:00,2020-05-27 10:19:00-04:00,1590589140000000000,1590589140000000000,810.25,809.26,810.4935,808.2101,31343.0
50,2020-05-27 10:20:00-04:00,2020-05-27 10:20:00-04:00,1590589200000000000,1590589200000000000,809.38,808.4201,810.69,808.4201,25035.0
51,2020-05-27 10:21:00-04:00,2020-05-27 10:21:00-04:00,1590589260000000000,1590589260000000000,808.0,807.03,808.595,807.01,30378.0
52,2020-05-27 10:22:00-04:00,2020-05-27 10:22:00-04:00,1590589320000000000,1590589320000000000,807.04,807.3978,808.0,806.38,34971.0
53,2020-05-27 10:23:00-04:00,2020-05-27 10:23:00-04:00,1590589380000000000,1590589380000000000,807.47,807.504,807.98,806.7,24208.0
54,2020-05-27 10:24:00-04:00,2020-05-27 10:24:00-04:00,1590589440000000000,1590589440000000000,807.8,807.51,808.6999,806.7836,20820.0
55,2020-05-27 10:25:00-04:00,2020-05-27 10:25:00-04:00,1590589500000000000,1590589500000000000,807.42,808.0,808.0348,805.5,26338.0
56,2020-05-27 10:26:00-04:00,2020-05-27 10:26:00-04:00,1590589560000000000,1590589560000000000,807.99,808.1,808.43,807.0709,23079.0
57,2020-05-27 10:27:00-04:00,2020-05-27 10:27:00-04:00,1590589620000000000,1590589620000000000,808.44,808.3667,809.0,807.63,15351.0
58,2020-05-27 10:28:00-04:00,2020-05-27 10:28:00-04:00,1590589680000000000,1590589680000000000,808.3,808.1224,808.41,807.39,11492.0
59,2020-05-27 10:29:00-04:00,2020-05-27 10:29:00-04:00,1590589740000000000,1590589740000000000,808.19,807.68,808.19,806.5,13844.0
60,2020-05-27 10:30:00-04:00,2020-05-27 10:30:00-04:00,1590589800000000000,1590589800000000000,807.6056,806.6314,807.6056,806.21,11317.0
61,2020-05-27 10:31:00-04:00,2020-05-27 10:31:00-04:00,1590589860000000000,1590589860000000000,806.02,805.6592,806.7795,805.45,13785.0
62,2020-05-27 10:32:00-04:00,2020-05-27 10:32:00-04:00,1590589920000000000,1590589920000000000,805.48,805.37,806.5,804.5101,24370.0
63,2020-05-27 10:33:00-04:00,2020-05-27 10:33:00-04:00,1590589980000000000,1590589980000000000,805.525,806.09,806.5694,805.326,19636.0
64,2020-05-27 10:34:00-04:00,2020-05-27 10:34:00-04:00,1590590040000000000,1590590040000000000,805.66,804.12,805.66,803.28,36052.0
65,2020-05-27 10:35:00-04:00,2020-05-27 10:35:00-04:00,1590590100000000000,1590590100000000000,804.125,804.19,804.88,802.0,41083.0
66,2020-05-27 10:36:00-04:00,2020-05-27 10:36:00-04:00,1590590160000000000,1590590160000000000,804.125,805.04,805.49,803.83,21986.0
67,2020-05-27 10:37:00-04:00,2020-05-27 10:37:00-04:00,1590590220000000000,1590590220000000000,804.89,801.57,805.01,801.57,32672.0
68,2020-05-27 10:38:00-04:00,2020-05-27 10:38:00-04:00,1590590280000000000,1590590280000000000,801.495,801.5089,801.72,800.23,38322.0
69,2020-05-27 10:39:00-04:00,2020-05-27 10:39:00-04:00,1590590340000000000,1590590340000000000,801.535,797.9455,801.72,797.0,103691.0
70,2020-05-27 10:40:00-04:00,2020-05-27 10:40:00-04:00,1590590400000000000,1590590400000000000,797.68,795.78,798.1594,795.0,81867.0
71,2020-05-27 10:41:00-04:00,2020-05-27 10:41:00-04:00,1590590460000000000,1590590460000000000,795.83,795.21,796.41,794.71,46963.0
72,2020-05-27 10:42:00-04:00,2020-05-27 10:42:00-04:00,1590590520000000000,1590590520000000000,795.41,796.3,797.01,795.41,46401.0
73,2020-05-27 10:43:00-04:00,2020-05-27 10:43:00-04:00,1590590580000000000,1590590580000000000,795.952,796.6294,796.9,794.0,63173.0
74,2020-05-27 10:44:00-04:00,2020-05-27 10:44:00-04:00,1590590640000000000,1590590640000000000,796.4374,796.94,797.49,796.1301,45409.0
75,2020-05-27 10:45:00-04:00,2020-05-27 10:45:00-04:00,1590590700000000000,1590590700000000000,796.9159,793.3199,796.9159,792.0,85657.0
76,2020-05-27 10:46:00-04:00,2020-05-27 10:46:00-04:00,1590590760000000000,1590590760000000000,792.7903,788.8262,793.0583,788.0205,108814.0
77,2020-05-27 10:47:00-04:00,2020-05-27 10:47:00-04:00,1590590820000000000,1590590820000000000,788.858,788.8645,790.4,787.0,71001.0
78,2020-05-27 10:48:00-04:00,2020-05-27 10:48:00-04:00,1590590880000000000,1590590880000000000,788.62,788.995,790.245,788.58,44811.0
79,2020-05-27 10:49:00-04:00,2020-05-27 10:49:00-04:00,1590590940000000000,1590590940000000000,789.0802,785.6,789.0802,785.6,55946.0
80,2020-05-27 10:50:00-04:00,2020-05-27 10:50:00-04:00,1590591000000000000,1590591000000000000,785.43,788.16,789.01,785.41,54467.0
81,2020-05-27 10:51:00-04:00,2020-05-27 10:51:00-04:00,1590591060000000000,1590591060000000000,788.3049,787.8712,789.43,787.77,38153.0
82,2020-05-27 10:52:00-04:00,2020-05-27 10:52:00-04:00,1590591120000000000,1590591120000000000,787.67,788.77,788.8422,785.8,45469.0
83,2020-05-27 10:53:00-04:00,2020-05-27 10:53:00-04:00,1590591180000000000,1590591180000000000,788.55,790.37,790.6,788.1406,54899.0
84,2020-05-27 10:54:00-04:00,2020-05-27 10:54:00-04:00,1590591240000000000,1590591240000000000,790.7,790.02,791.64,789.0,45150.0
85,2020-05-27 10:55:00-04:00,2020-05-27 10:55:00-04:00,1590591300000000000,1590591300000000000,790.18,790.65,790.6599,788.48,28439.0
86,2020-05-27 10:56:00-04:00,2020-05-27 10:56:00-04:00,1590591360000000000,1590591360000000000,790.72,790.9267,791.439,789.77,42805.0
87,2020-05-27 10:57:00-04:00,2020-05-27 10:57:00-04:00,1590591420000000000,1590591420000000000,790.815,788.52,791.74,788.0,41358.0
88,2020-05-27 10:58:00-04:00,2020-05-27 10:58:00-04:00,1590591480000000000,1590591480000000000,788.57,789.65,789.7399,787.3,32228.0
89,2020-05-27 10:59:00-04:00,2020-05-27 10:59:00-04:00,1590591540000000000,1590591540000000000,789.18,788.12,789.5385,786.03,40750.0
90,2020-05-27 11:00:00-04:00,2020-05-27 11:00:00-04:00,1590591600000000000,1590591600000000000,788.5279,785.9,788.5279,785.5,41504.0
91,2020-05-27 11:01:00-04:00,2020-05-27 11:01:00-04:00,1590591660000000000,1590591660000000000,785.89,789.595,790.0,785.0,67227.0
92,2020-05-27 11:02:00-04:00,2020-05-27 11:02:00-04:00,1590591720000000000,1590591720000000000,789.4294,792.2093,792.6089,789.35,60796.0
93,2020-05-27 11:03:00-04:00,2020-05-27 11:03:00-04:00,1590591780000000000,1590591780000000000,792.3279,792.79,793.3436,791.68,58123.0
94,2020-05-27 11:04:00-04:00,2020-05-27 11:04:00-04:00,1590591840000000000,1590591840000000000,793.3406,792.8454,793.849,791.71,42403.0
95,2020-05-27 11:05:00-04:00,2020-05-27 11:05:00-04:00,1590591900000000000,1590591900000000000,792.55,793.3801,793.86,791.0,34604.0
96,2020-05-27 11:06:00-04:00,2020-05-27 11:06:00-04:00,1590591960000000000,1590591960000000000,793.5841,794.87,795.0,793.23,51056.0
