index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-08-02 09:30:00-04:00,2021-08-02 09:30:00-04:00,1627911000000000000,1627911000000000000,700.0,701.74,704.31,698.4,794723.0
1,2021-08-02 09:31:00-04:00,2021-08-02 09:31:00-04:00,1627911060000000000,1627911060000000000,701.58,705.6,708.0,701.24,463639.0
2,2021-08-02 09:32:00-04:00,2021-08-02 09:32:00-04:00,1627911120000000000,1627911120000000000,705.76,707.74,708.9,705.33,324067.0
3,2021-08-02 09:33:00-04:00,2021-08-02 09:33:00-04:00,1627911180000000000,1627911180000000000,707.4,707.525,708.65,705.37,300872.0
4,2021-08-02 09:34:00-04:00,2021-08-02 09:34:00-04:00,1627911240000000000,1627911240000000000,707.53,708.76,709.36,707.0,268460.0
5,2021-08-02 09:35:00-04:00,2021-08-02 09:35:00-04:00,1627911300000000000,1627911300000000000,708.619,707.9999,710.0,706.3947,248737.0
6,2021-08-02 09:36:00-04:00,2021-08-02 09:36:00-04:00,1627911360000000000,1627911360000000000,707.6301,712.53,712.9,707.63,395502.0
7,2021-08-02 09:37:00-04:00,2021-08-02 09:37:00-04:00,1627911420000000000,1627911420000000000,712.78,711.0,713.0,710.44,277255.0
8,2021-08-02 09:38:00-04:00,2021-08-02 09:38:00-04:00,1627911480000000000,1627911480000000000,710.895,711.0439,712.0,709.34,217216.0
9,2021-08-02 09:39:00-04:00,2021-08-02 09:39:00-04:00,1627911540000000000,1627911540000000000,711.0001,711.1901,713.0,710.37,207729.0
10,2021-08-02 09:40:00-04:00,2021-08-02 09:40:00-04:00,1627911600000000000,1627911600000000000,711.53,713.075,713.28,710.523,173848.0
11,2021-08-02 09:41:00-04:00,2021-08-02 09:41:00-04:00,1627911660000000000,1627911660000000000,712.908,711.9,713.29,710.8674,181684.0
12,2021-08-02 09:42:00-04:00,2021-08-02 09:42:00-04:00,1627911720000000000,1627911720000000000,711.59,713.0,713.49,710.311,165374.0
13,2021-08-02 09:43:00-04:00,2021-08-02 09:43:00-04:00,1627911780000000000,1627911780000000000,713.0708,711.5834,713.0708,710.7,125165.0
14,2021-08-02 09:44:00-04:00,2021-08-02 09:44:00-04:00,1627911840000000000,1627911840000000000,711.19,710.7999,711.6,710.5101,103826.0
15,2021-08-02 09:45:00-04:00,2021-08-02 09:45:00-04:00,1627911900000000000,1627911900000000000,710.5,710.41,710.94,708.4905,213206.0
16,2021-08-02 09:46:00-04:00,2021-08-02 09:46:00-04:00,1627911960000000000,1627911960000000000,710.37,710.26,711.5899,709.52,134468.0
17,2021-08-02 09:47:00-04:00,2021-08-02 09:47:00-04:00,1627912020000000000,1627912020000000000,710.35,709.9299,711.0,709.7,86617.0
