index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-05-22 09:30:00-04:00,2020-05-22 09:30:00-04:00,1590154200000000000,1590154200000000000,822.1735,823.5147,827.11,822.1735,133362.0
1,2020-05-22 09:31:00-04:00,2020-05-22 09:31:00-04:00,1590154260000000000,1590154260000000000,823.44,821.44,823.81,818.04,84826.0
2,2020-05-22 09:32:00-04:00,2020-05-22 09:32:00-04:00,1590154320000000000,1590154320000000000,821.5626,821.39,822.17,820.44,47336.0
3,2020-05-22 09:33:00-04:00,2020-05-22 09:33:00-04:00,1590154380000000000,1590154380000000000,821.78,820.075,822.245,819.0,54551.0
4,2020-05-22 09:34:00-04:00,2020-05-22 09:34:00-04:00,1590154440000000000,1590154440000000000,820.32,820.48,820.88,818.57,41083.0
5,2020-05-22 09:35:00-04:00,2020-05-22 09:35:00-04:00,1590154500000000000,1590154500000000000,820.49,820.5213,820.85,817.0,74672.0
6,2020-05-22 09:36:00-04:00,2020-05-22 09:36:00-04:00,1590154560000000000,1590154560000000000,820.6,821.85,822.63,820.33,81219.0
7,2020-05-22 09:37:00-04:00,2020-05-22 09:37:00-04:00,1590154620000000000,1590154620000000000,821.3,822.5367,823.3659,819.74,44373.0
8,2020-05-22 09:38:00-04:00,2020-05-22 09:38:00-04:00,1590154680000000000,1590154680000000000,822.502,819.24,822.91,819.24,55902.0
9,2020-05-22 09:39:00-04:00,2020-05-22 09:39:00-04:00,1590154740000000000,1590154740000000000,819.6587,819.305,820.1,818.82,36467.0
10,2020-05-22 09:40:00-04:00,2020-05-22 09:40:00-04:00,1590154800000000000,1590154800000000000,819.672,816.0734,820.5,816.0734,43051.0
11,2020-05-22 09:41:00-04:00,2020-05-22 09:41:00-04:00,1590154860000000000,1590154860000000000,817.136,817.04,817.97,815.99,64825.0
12,2020-05-22 09:42:00-04:00,2020-05-22 09:42:00-04:00,1590154920000000000,1590154920000000000,817.305,818.0979,818.3175,817.0,26800.0
13,2020-05-22 09:43:00-04:00,2020-05-22 09:43:00-04:00,1590154980000000000,1590154980000000000,817.8335,818.87,819.37,817.83,27792.0
14,2020-05-22 09:44:00-04:00,2020-05-22 09:44:00-04:00,1590155040000000000,1590155040000000000,818.99,818.24,819.94,818.04,16436.0
15,2020-05-22 09:45:00-04:00,2020-05-22 09:45:00-04:00,1590155100000000000,1590155100000000000,818.0,819.64,820.5,818.0,25800.0
16,2020-05-22 09:46:00-04:00,2020-05-22 09:46:00-04:00,1590155160000000000,1590155160000000000,820.0,820.52,820.99,819.8005,16650.0
17,2020-05-22 09:47:00-04:00,2020-05-22 09:47:00-04:00,1590155220000000000,1590155220000000000,820.53,822.575,822.7,820.53,33055.0
18,2020-05-22 09:48:00-04:00,2020-05-22 09:48:00-04:00,1590155280000000000,1590155280000000000,822.4241,824.25,824.25,822.4241,49167.0
19,2020-05-22 09:49:00-04:00,2020-05-22 09:49:00-04:00,1590155340000000000,1590155340000000000,824.01,823.158,825.0,823.158,42080.0
20,2020-05-22 09:50:00-04:00,2020-05-22 09:50:00-04:00,1590155400000000000,1590155400000000000,823.07,822.19,823.07,821.7,24757.0
