index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-10-12 09:30:00-04:00,2021-10-12 09:30:00-04:00,1634045400000000000,1634045400000000000,800.93,802.61,804.0,800.25,454230.0
1,2021-10-12 09:31:00-04:00,2021-10-12 09:31:00-04:00,1634045460000000000,1634045460000000000,802.555,799.245,803.0,798.95,208471.0
2,2021-10-12 09:32:00-04:00,2021-10-12 09:32:00-04:00,1634045520000000000,1634045520000000000,799.1421,798.0,799.7199,796.57,155130.0
3,2021-10-12 09:33:00-04:00,2021-10-12 09:33:00-04:00,1634045580000000000,1634045580000000000,798.215,802.2,802.2,797.75,172376.0
4,2021-10-12 09:34:00-04:00,2021-10-12 09:34:00-04:00,1634045640000000000,1634045640000000000,802.08,801.274,802.75,800.21,129565.0
5,2021-10-12 09:35:00-04:00,2021-10-12 09:35:00-04:00,1634045700000000000,1634045700000000000,801.0,805.82,806.3,799.83,413639.0
6,2021-10-12 09:36:00-04:00,2021-10-12 09:36:00-04:00,1634045760000000000,1634045760000000000,805.7,804.99,806.4394,804.44,221470.0
7,2021-10-12 09:37:00-04:00,2021-10-12 09:37:00-04:00,1634045820000000000,1634045820000000000,805.0,807.23,807.34,804.01,274337.0
8,2021-10-12 09:38:00-04:00,2021-10-12 09:38:00-04:00,1634045880000000000,1634045880000000000,807.21,806.0121,807.36,805.5589,179861.0
9,2021-10-12 09:39:00-04:00,2021-10-12 09:39:00-04:00,1634045940000000000,1634045940000000000,806.1183,807.304,808.32,805.5,244488.0
10,2021-10-12 09:40:00-04:00,2021-10-12 09:40:00-04:00,1634046000000000000,1634046000000000000,807.21,807.39,808.35,807.2,182531.0
11,2021-10-12 09:41:00-04:00,2021-10-12 09:41:00-04:00,1634046060000000000,1634046060000000000,807.33,806.9969,808.58,806.0501,187797.0
12,2021-10-12 09:42:00-04:00,2021-10-12 09:42:00-04:00,1634046120000000000,1634046120000000000,807.25,807.315,808.4794,806.6,127378.0
13,2021-10-12 09:43:00-04:00,2021-10-12 09:43:00-04:00,1634046180000000000,1634046180000000000,807.4699,805.05,807.57,803.63,274525.0
14,2021-10-12 09:44:00-04:00,2021-10-12 09:44:00-04:00,1634046240000000000,1634046240000000000,805.14,804.65,805.48,803.92,154922.0
15,2021-10-12 09:45:00-04:00,2021-10-12 09:45:00-04:00,1634046300000000000,1634046300000000000,804.72,802.31,804.72,801.21,244212.0
16,2021-10-12 09:46:00-04:00,2021-10-12 09:46:00-04:00,1634046360000000000,1634046360000000000,802.18,803.5201,804.0,802.05,134686.0
17,2021-10-12 09:47:00-04:00,2021-10-12 09:47:00-04:00,1634046420000000000,1634046420000000000,803.761,805.04,805.64,803.1701,130101.0
18,2021-10-12 09:48:00-04:00,2021-10-12 09:48:00-04:00,1634046480000000000,1634046480000000000,805.03,807.81,808.0,804.6901,179578.0
19,2021-10-12 09:49:00-04:00,2021-10-12 09:49:00-04:00,1634046540000000000,1634046540000000000,807.69,808.45,809.42,807.69,256822.0
