index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-07-12 09:30:00-04:00,362.45,362.47,362.62,362.33,345980,361,1626096600000,362.5233,2617
1,2021-07-12 09:31:00-04:00,362.48,362.68,362.72,362.34,187232,361,1626096660000,362.5778,2352
2,2021-07-12 09:32:00-04:00,362.71,362.51,362.89,362.5097,167493,361,1626096720000,362.7623,1976
3,2021-07-12 09:33:00-04:00,362.53,362.55,362.58,362.31,199338,361,1626096780000,362.4651,2335
4,2021-07-12 09:34:00-04:00,362.53,362.38,362.55,362.26,257558,361,1626096840000,362.3724,2535
5,2021-07-12 09:35:00-04:00,362.36,362.305,362.46,362.27,199141,361,1626096900000,362.3554,1918
6,2021-07-12 09:36:00-04:00,362.305,362.41,362.41,362.14,161555,361,1626096960000,362.2712,1876
7,2021-07-12 09:37:00-04:00,362.41,362.21,362.45,362.15,101718,361,1626097020000,362.2821,1499
8,2021-07-12 09:38:00-04:00,362.2,362.01,362.28,362,214768,361,1626097080000,362.1382,2123
9,2021-07-12 09:39:00-04:00,362.02,361.9,362.07,361.77,182771,361,1626097140000,361.8841,1588
10,2021-07-12 09:40:00-04:00,361.88,361.39,361.89,361.34,160764,361,1626097200000,361.567,1791
11,2021-07-12 09:41:00-04:00,361.35,361.67,361.74,361.33,168140,361,1626097260000,361.6027,1434
12,2021-07-12 09:42:00-04:00,361.68,361.8,361.85,361.65,90736,361,1626097320000,361.7541,1032
13,2021-07-12 09:43:00-04:00,361.7901,361.9682,362.03,361.7901,131481,361,1626097380000,361.9309,1197
14,2021-07-12 09:44:00-04:00,361.96,362.11,362.12,361.8606,95025,361,1626097440000,362.0204,922
15,2021-07-12 09:45:00-04:00,362.115,361.7218,362.18,361.72,122529,361,1626097500000,361.9441,1428
16,2021-07-12 09:46:00-04:00,361.7282,361.68,361.81,361.58,119565,361,1626097560000,361.7022,1135
17,2021-07-12 09:47:00-04:00,361.69,361.85,361.91,361.57,80810,361,1626097620000,361.7542,825
18,2021-07-12 09:48:00-04:00,361.83,361.76,361.83,361.54,95290,361,1626097680000,361.6951,1027
19,2021-07-12 09:49:00-04:00,361.74,361.4701,361.75,361.445,96196,361,1626097740000,361.5798,1018
20,2021-07-12 09:50:00-04:00,361.49,361.34,361.65,361.28,228762,361,1626097800000,361.4641,2339
21,2021-07-12 09:51:00-04:00,361.35,361.5,361.5,361.191,139716,361,1626097860000,361.3165,1376
22,2021-07-12 09:52:00-04:00,361.51,361.6,361.69,361.47,142763,361,1626097920000,361.5671,1287
23,2021-07-12 09:53:00-04:00,361.57,361.26,361.61,361.145,174525,361,1626097980000,361.3651,1766
24,2021-07-12 09:54:00-04:00,361.27,361.33,361.45,361.1901,186205,361,1626098040000,361.2995,1604
25,2021-07-12 09:55:00-04:00,361.34,361.34,361.53,361.31,114250,361,1626098100000,361.433,1311
26,2021-07-12 09:56:00-04:00,361.35,361.48,361.515,361.22,87810,361,1626098160000,361.3563,1103
27,2021-07-12 09:57:00-04:00,361.48,361.3391,361.6,361.32,101004,361,1626098220000,361.4509,1038
