index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-06-16 09:30:00-04:00,138.72,138.4,138.72,138.4,605350,139.12,1497619800000,138.5169,1850
1,2017-06-16 09:31:00-04:00,138.39,138.34,138.46,138.33,257136,139.12,1497619860000,138.4002,846
2,2017-06-16 09:32:00-04:00,138.33,138.33,138.4,138.27,293223,139.12,1497619920000,138.3522,1114
3,2017-06-16 09:33:00-04:00,138.32,138.3,138.4,138.297,268802,139.12,1497619980000,138.3428,948
4,2017-06-16 09:34:00-04:00,138.2953,138.34,138.41,138.28,342385,139.12,1497620040000,138.3368,1036
5,2017-06-16 09:35:00-04:00,138.34,138.25,138.36,138.24,154875,139.12,1497620100000,138.3031,664
6,2017-06-16 09:36:00-04:00,138.25,138.25,138.35,138.245,234060,139.12,1497620160000,138.2828,743
7,2017-06-16 09:37:00-04:00,138.25,138.21,138.28,138.21,124839,139.12,1497620220000,138.231,504
8,2017-06-16 09:38:00-04:00,138.21,138.27,138.27,138.16,212276,139.12,1497620280000,138.2106,829
9,2017-06-16 09:39:00-04:00,138.265,138.29,138.36,138.26,270331,139.12,1497620340000,138.3148,831
10,2017-06-16 09:40:00-04:00,138.3,138.345,138.37,138.28,74292,139.12,1497620400000,138.3243,330
11,2017-06-16 09:41:00-04:00,138.34,138.36,138.38,138.34,121750,139.12,1497620460000,138.357,513
12,2017-06-16 09:42:00-04:00,138.35,138.32,138.37,138.25,115193,139.12,1497620520000,138.3291,461
13,2017-06-16 09:43:00-04:00,138.31,138.4,138.41,138.29,108159,139.12,1497620580000,138.3536,411
14,2017-06-16 09:44:00-04:00,138.39,138.12,138.4,138.04,361485,139.12,1497620640000,138.2214,1428
15,2017-06-16 09:45:00-04:00,138.12,138.15,138.15,138.075,236231,139.12,1497620700000,138.124,899
16,2017-06-16 09:46:00-04:00,138.16,138.34,138.365,138.15,374200,139.12,1497620760000,138.3244,1142
17,2017-06-16 09:47:00-04:00,138.35,138.33,138.356,138.27,275138,139.12,1497620820000,138.3023,756
18,2017-06-16 09:48:00-04:00,138.33,138.3,138.34,138.26,173909,139.12,1497620880000,138.3102,567
19,2017-06-16 09:49:00-04:00,138.3,138.32,138.34,138.28,71323,139.12,1497620940000,138.3127,244
20,2017-06-16 09:50:00-04:00,138.31,138.22,138.34,138.22,81821,139.12,1497621000000,138.2984,320
21,2017-06-16 09:51:00-04:00,138.225,138.32,138.32,138.22,68983,139.12,1497621060000,138.2835,249
22,2017-06-16 09:52:00-04:00,138.32,138.33,138.33,138.265,78704,139.12,1497621120000,138.3025,286
23,2017-06-16 09:53:00-04:00,138.335,138.46,138.46,138.335,140609,139.12,1497621180000,138.4079,448
24,2017-06-16 09:54:00-04:00,138.46,138.48,138.51,138.415,207060,139.12,1497621240000,138.4618,697
25,2017-06-16 09:55:00-04:00,138.49,138.51,138.535,138.47,182443,139.12,1497621300000,138.5102,800
26,2017-06-16 09:56:00-04:00,138.51,138.58,138.59,138.48,209210,139.12,1497621360000,138.5293,581
27,2017-06-16 09:57:00-04:00,138.59,138.57,138.6,138.54,137315,139.12,1497621420000,138.5733,493
28,2017-06-16 09:58:00-04:00,138.561,138.51,138.58,138.51,185825,139.12,1497621480000,138.5485,431
29,2017-06-16 09:59:00-04:00,138.51,138.6,138.61,138.49,73375,139.12,1497621540000,138.5521,349
30,2017-06-16 10:00:00-04:00,138.6,138.39,138.6,138.3842,146620,139.12,1497621600000,138.5017,512
31,2017-06-16 10:01:00-04:00,138.385,138.28,138.43,138.2417,269892,139.12,1497621660000,138.3424,898
32,2017-06-16 10:02:00-04:00,138.28,138.285,138.33,138.23,93081,139.12,1497621720000,138.28,391
33,2017-06-16 10:03:00-04:00,138.27,138.36,138.381,138.27,78407,139.12,1497621780000,138.3237,261
34,2017-06-16 10:04:00-04:00,138.37,138.49,138.5,138.36,64868,139.12,1497621840000,138.4242,244
35,2017-06-16 10:05:00-04:00,138.495,138.48,138.56,138.46,99605,139.12,1497621900000,138.5159,379
