index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-17 09:30:00-04:00,324.63,324.27,324.8,324.18,602895,326.35,1621258200000,324.5438,4507
1,2021-05-17 09:31:00-04:00,324.27,323.78,324.66,323.72,319682,326.35,1621258260000,324.0693,3264
2,2021-05-17 09:32:00-04:00,323.77,323.77,323.8,323.52,267823,326.35,1621258320000,323.6376,2253
3,2021-05-17 09:33:00-04:00,323.77,323.71,323.87,323.41,274166,326.35,1621258380000,323.6451,2581
4,2021-05-17 09:34:00-04:00,323.69,324.09,324.29,323.66,255323,326.35,1621258440000,323.9588,2265
5,2021-05-17 09:35:00-04:00,324.09,324.31,324.37,323.94,208146,326.35,1621258500000,324.1628,2053
6,2021-05-17 09:36:00-04:00,324.33,324.21,324.41,324.15,167748,326.35,1621258560000,324.2905,1661
7,2021-05-17 09:37:00-04:00,324.2,324.83,324.83,324.2,150435,326.35,1621258620000,324.5054,1551
8,2021-05-17 09:38:00-04:00,324.82,324.64,324.89,324.55,183409,326.35,1621258680000,324.7218,1610
9,2021-05-17 09:39:00-04:00,324.64,324.81,324.85,324.51,125347,326.35,1621258740000,324.6592,1206
10,2021-05-17 09:40:00-04:00,324.81,324.8601,325.32,324.79,241604,326.35,1621258800000,324.9851,2279
11,2021-05-17 09:41:00-04:00,324.86,324.58,324.95,324.46,166979,326.35,1621258860000,324.6664,1612
12,2021-05-17 09:42:00-04:00,324.6,324.6505,324.82,324.47,124322,326.35,1621258920000,324.6672,1164
13,2021-05-17 09:43:00-04:00,324.63,324.63,324.91,324.61,101554,326.35,1621258980000,324.763,1046
14,2021-05-17 09:44:00-04:00,324.62,324.55,324.8,324.47,147692,326.35,1621259040000,324.6183,1273
15,2021-05-17 09:45:00-04:00,324.55,324.92,325.02,324.4901,185401,326.35,1621259100000,324.769,1754
16,2021-05-17 09:46:00-04:00,324.94,325.14,325.18,324.885,132637,326.35,1621259160000,325.0339,1239
17,2021-05-17 09:47:00-04:00,325.16,325.06,325.35,324.88,162419,326.35,1621259220000,325.0956,1600
18,2021-05-17 09:48:00-04:00,325.07,325,325.25,324.95,119510,326.35,1621259280000,325.0703,1045
19,2021-05-17 09:49:00-04:00,325.05,324.77,325.09,324.77,112304,326.35,1621259340000,324.9274,953
20,2021-05-17 09:50:00-04:00,324.79,324.77,325.07,324.69,183489,326.35,1621259400000,324.885,1452
21,2021-05-17 09:51:00-04:00,324.77,324.3592,324.91,324.33,217036,326.35,1621259460000,324.6032,1834
22,2021-05-17 09:52:00-04:00,324.35,324.065,324.35,323.99,201078,326.35,1621259520000,324.1401,1908
23,2021-05-17 09:53:00-04:00,324.06,324.2,324.21,323.85,161592,326.35,1621259580000,324.0213,1494
24,2021-05-17 09:54:00-04:00,324.2,324,324.285,323.98,138711,326.35,1621259640000,324.1626,1334
25,2021-05-17 09:55:00-04:00,324,324.195,324.195,323.85,109947,326.35,1621259700000,324.0068,1164
26,2021-05-17 09:56:00-04:00,324.21,324.24,324.39,324.1,113045,326.35,1621259760000,324.2497,1090
27,2021-05-17 09:57:00-04:00,324.21,324.16,324.27,324.13,161882,326.35,1621259820000,324.2093,1189
28,2021-05-17 09:58:00-04:00,324.21,324.28,324.35,324.08,128638,326.35,1621259880000,324.1795,1032
29,2021-05-17 09:59:00-04:00,324.25,323.96,324.26,323.955,79893,326.35,1621259940000,324.0819,747
30,2021-05-17 10:00:00-04:00,323.96,323.64,323.96,323.58,233634,326.35,1621260000000,323.7633,2014
31,2021-05-17 10:01:00-04:00,323.64,323.13,323.64,323.07,293040,326.35,1621260060000,323.3579,2692
32,2021-05-17 10:02:00-04:00,323.11,322.93,323.22,322.88,228434,326.35,1621260120000,323.0582,2273
33,2021-05-17 10:03:00-04:00,322.92,323.26,323.3,322.92,158570,326.35,1621260180000,323.0805,1494
34,2021-05-17 10:04:00-04:00,323.26,323.2099,323.35,322.98,232331,326.35,1621260240000,323.2131,2049
35,2021-05-17 10:05:00-04:00,323.2,323.67,323.69,323.17,606822,326.35,1621260300000,325.429,1870
36,2021-05-17 10:06:00-04:00,323.66,323.44,323.69,323.31,143716,326.35,1621260360000,323.5067,1406
37,2021-05-17 10:07:00-04:00,323.45,323.18,323.5,323.18,130511,326.35,1621260420000,323.2785,1130
38,2021-05-17 10:08:00-04:00,323.16,323.11,323.33,322.99,123212,326.35,1621260480000,323.1739,1209
39,2021-05-17 10:09:00-04:00,323.12,323.03,323.13,322.79,138921,326.35,1621260540000,322.9638,1343
40,2021-05-17 10:10:00-04:00,323.03,323.08,323.25,322.91,106750,326.35,1621260600000,323.097,1122
41,2021-05-17 10:11:00-04:00,323.08,323.16,323.259,322.9712,124968,326.35,1621260660000,323.1086,1072
42,2021-05-17 10:12:00-04:00,323.13,323.24,323.53,323.13,135615,326.35,1621260720000,323.347,1269
43,2021-05-17 10:13:00-04:00,323.24,323.47,323.51,323.24,84249,326.35,1621260780000,323.4169,815
44,2021-05-17 10:14:00-04:00,323.46,323.23,323.57,323.23,102045,326.35,1621260840000,323.4082,893
45,2021-05-17 10:15:00-04:00,323.23,323.095,323.305,322.9082,125428,326.35,1621260900000,323.0978,1232
46,2021-05-17 10:16:00-04:00,323.115,323.47,323.55,323.11,182265,326.35,1621260960000,323.3843,1319
47,2021-05-17 10:17:00-04:00,323.4701,323.77,323.77,323.4701,80602,326.35,1621261020000,323.6319,914
48,2021-05-17 10:18:00-04:00,323.775,324.08,324.13,323.7,216529,326.35,1621261080000,323.9391,2044
49,2021-05-17 10:19:00-04:00,324.04,324.1,324.19,323.87,94855,326.35,1621261140000,324.0006,952
50,2021-05-17 10:20:00-04:00,324.1,324.19,324.26,324.03,206064,326.35,1621261200000,324.1357,1392
51,2021-05-17 10:21:00-04:00,324.16,324.47,324.57,324.14,114265,326.35,1621261260000,324.4033,1056
52,2021-05-17 10:22:00-04:00,324.46,324.53,324.67,324.37,319814,326.35,1621261320000,325.713,1010
53,2021-05-17 10:23:00-04:00,324.525,324.5,324.62,324.43,145051,326.35,1621261380000,324.5134,989
54,2021-05-17 10:24:00-04:00,324.51,324.49,324.655,324.45,106555,326.35,1621261440000,324.5473,890
55,2021-05-17 10:25:00-04:00,324.48,324.59,324.75,324.48,87410,326.35,1621261500000,324.6294,762
56,2021-05-17 10:26:00-04:00,324.6,324.54,324.74,324.47,92371,326.35,1621261560000,324.6231,699
57,2021-05-17 10:27:00-04:00,324.55,324.36,324.63,324.22,141980,326.35,1621261620000,324.4222,1063
58,2021-05-17 10:28:00-04:00,324.37,324.41,324.54,324.36,102476,326.35,1621261680000,324.4316,755
59,2021-05-17 10:29:00-04:00,324.42,323.78,324.46,323.74,326865,326.35,1621261740000,325.5277,1228
60,2021-05-17 10:30:00-04:00,323.78,324.11,324.15,323.71,125029,326.35,1621261800000,323.921,1234
61,2021-05-17 10:31:00-04:00,324.12,323.79,324.14,323.72,89356,326.35,1621261860000,323.8885,795
62,2021-05-17 10:32:00-04:00,323.8,323.62,323.93,323.46,122065,326.35,1621261920000,323.637,935
63,2021-05-17 10:33:00-04:00,323.57,323.49,323.57,323.31,142424,326.35,1621261980000,323.4458,1129
64,2021-05-17 10:34:00-04:00,323.49,323.42,323.75,323.4101,100417,326.35,1621262040000,323.5984,1077
65,2021-05-17 10:35:00-04:00,323.44,323.64,323.64,323.44,78095,326.35,1621262100000,323.5396,710
66,2021-05-17 10:36:00-04:00,323.66,324.16,324.16,323.66,128127,326.35,1621262160000,323.9941,1236
67,2021-05-17 10:37:00-04:00,324.17,324.54,324.54,324.08,120460,326.35,1621262220000,324.3395,1155
68,2021-05-17 10:38:00-04:00,324.54,324.73,324.78,324.44,125035,326.35,1621262280000,324.67,907
69,2021-05-17 10:39:00-04:00,324.72,324.61,324.72,324.53,142635,326.35,1621262340000,324.6271,1159
70,2021-05-17 10:40:00-04:00,324.62,324.6292,324.7,324.5618,60106,326.35,1621262400000,324.6337,523
71,2021-05-17 10:41:00-04:00,324.65,324.79,324.99,324.65,156570,326.35,1621262460000,324.8491,1442
72,2021-05-17 10:42:00-04:00,324.81,324.58,324.84,324.51,88055,326.35,1621262520000,324.692,760
73,2021-05-17 10:43:00-04:00,324.555,324.4,324.63,324.29,86600,326.35,1621262580000,324.488,751
74,2021-05-17 10:44:00-04:00,324.42,324.3818,324.47,324.31,65109,326.35,1621262640000,324.3695,552
75,2021-05-17 10:45:00-04:00,324.41,324.42,324.5,324.21,64695,326.35,1621262700000,324.3635,682
76,2021-05-17 10:46:00-04:00,324.43,324.34,324.6,324.21,72405,326.35,1621262760000,324.4458,737
77,2021-05-17 10:47:00-04:00,324.34,324.13,324.39,324.09,61179,326.35,1621262820000,324.2005,658
78,2021-05-17 10:48:00-04:00,324.1528,323.94,324.24,323.85,64232,326.35,1621262880000,323.9954,675
79,2021-05-17 10:49:00-04:00,323.98,324.36,324.36,323.86,70577,326.35,1621262940000,324.0375,652
80,2021-05-17 10:50:00-04:00,324.3699,324.0482,324.51,324.04,72920,326.35,1621263000000,324.327,903
81,2021-05-17 10:51:00-04:00,324.04,324.49,324.58,324.04,78556,326.35,1621263060000,324.3388,810
82,2021-05-17 10:52:00-04:00,324.51,324.5092,324.72,324.33,107816,326.35,1621263120000,324.568,983
83,2021-05-17 10:53:00-04:00,324.53,324.42,324.73,324.39,57087,326.35,1621263180000,324.5209,629
84,2021-05-17 10:54:00-04:00,324.44,324.26,324.5499,324.16,51586,326.35,1621263240000,324.3738,561
85,2021-05-17 10:55:00-04:00,324.19,324.17,324.2383,323.95,69754,326.35,1621263300000,324.058,709
86,2021-05-17 10:56:00-04:00,324.18,323.94,324.23,323.94,31063,326.35,1621263360000,324.0889,352
87,2021-05-17 10:57:00-04:00,323.98,324.12,324.419,323.9,82845,326.35,1621263420000,324.1583,753
88,2021-05-17 10:58:00-04:00,324.11,323.9033,324.25,323.86,73554,326.35,1621263480000,324.0145,741
89,2021-05-17 10:59:00-04:00,323.89,324.13,324.18,323.89,83381,326.35,1621263540000,324.0549,530
90,2021-05-17 11:00:00-04:00,324.09,324.32,324.385,324.08,61029,326.35,1621263600000,324.2795,713
