index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-10-14 09:30:00-04:00,117.58,117.58,117.61,117.54,514540,117.01,1476451800000,117.5729,1126
1,2016-10-14 09:31:00-04:00,117.58,117.752,117.77,117.58,134066,117.01,1476451860000,117.6939,450
2,2016-10-14 09:32:00-04:00,117.7595,117.7401,117.7595,117.68,111539,117.01,1476451920000,117.7181,403
3,2016-10-14 09:33:00-04:00,117.745,117.66,117.76,117.65,124359,117.01,1476451980000,117.6804,394
4,2016-10-14 09:34:00-04:00,117.66,117.64,117.69,117.63,57423,117.01,1476452040000,117.6578,223
5,2016-10-14 09:35:00-04:00,117.64,117.751,117.751,117.63,2632850.0,117.01,1476452100000,117.5952,453
6,2016-10-14 09:36:00-04:00,117.7661,117.73,117.8,117.72,99884,117.01,1476452160000,117.7698,303
7,2016-10-14 09:37:00-04:00,117.73,117.776,117.79,117.72,56052,117.01,1476452220000,117.7551,200
8,2016-10-14 09:38:00-04:00,117.78,117.74,117.78,117.72,57285,117.01,1476452280000,117.76,237
9,2016-10-14 09:39:00-04:00,117.74,117.64,117.75,117.61,94830,117.01,1476452340000,117.6588,339
10,2016-10-14 09:40:00-04:00,117.65,117.67,117.6993,117.65,38975,117.01,1476452400000,117.6751,132
11,2016-10-14 09:41:00-04:00,117.66,117.69,117.69,117.65,84099,117.01,1476452460000,117.6756,280
12,2016-10-14 09:42:00-04:00,117.685,117.73,117.7353,117.685,72390,117.01,1476452520000,117.7115,282
13,2016-10-14 09:43:00-04:00,117.74,117.768,117.79,117.72,96764,117.01,1476452580000,117.7574,265
14,2016-10-14 09:44:00-04:00,117.77,117.82,117.8299,117.77,113352,117.01,1476452640000,117.8024,345
15,2016-10-14 09:45:00-04:00,117.82,117.93,117.94,117.815,160125,117.01,1476452700000,117.8987,559
16,2016-10-14 09:46:00-04:00,117.93,117.9692,117.99,117.92,95552,117.01,1476452760000,117.9496,295
17,2016-10-14 09:47:00-04:00,117.98,118.02,118.03,117.97,156597,117.01,1476452820000,118.0062,442
18,2016-10-14 09:48:00-04:00,118.02,117.99,118.05,117.99,97187,117.01,1476452880000,118.0062,294
19,2016-10-14 09:49:00-04:00,118.01,118,118.03,117.9751,31507,117.01,1476452940000,118.0007,151
20,2016-10-14 09:50:00-04:00,118.01,117.98,118.0253,117.98,45979,117.01,1476453000000,118.0101,164
21,2016-10-14 09:51:00-04:00,117.98,117.96,117.98,117.95,118547,117.01,1476453060000,117.9638,261
22,2016-10-14 09:52:00-04:00,117.96,117.95,118,117.95,20735,117.01,1476453120000,117.9758,100
23,2016-10-14 09:53:00-04:00,117.96,117.975,117.98,117.96,13394,117.01,1476453180000,117.9721,39
