index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-06-07 09:30:00-04:00,335.05,335.13,335.19,334.89,372792,335.68,1623072600000,335.0497,2940
1,2021-06-07 09:31:00-04:00,335.12,335.11,335.21,334.95,194656,335.68,1623072660000,335.0616,1965
2,2021-06-07 09:32:00-04:00,335.12,335.01,335.25,334.94,120291,335.68,1623072720000,335.0931,1313
3,2021-06-07 09:33:00-04:00,335.015,334.79,335.09,334.69,225078,335.68,1623072780000,334.8515,2136
4,2021-06-07 09:34:00-04:00,334.76,335.09,335.11,334.76,114396,335.68,1623072840000,334.9231,1319
5,2021-06-07 09:35:00-04:00,335.07,335.47,335.55,335.06,176588,335.68,1623072900000,335.3851,1941
6,2021-06-07 09:36:00-04:00,335.46,335.49,335.61,335.3,238841,335.68,1623072960000,335.4816,2174
7,2021-06-07 09:37:00-04:00,335.5,335.39,335.53,335.28,105376,335.68,1623073020000,335.4113,1039
8,2021-06-07 09:38:00-04:00,335.395,334.9,335.395,334.88,106479,335.68,1623073080000,335.1464,1227
9,2021-06-07 09:39:00-04:00,334.9,334.93,335.06,334.85,141537,335.68,1623073140000,334.9707,1458
10,2021-06-07 09:40:00-04:00,334.925,334.9,334.95,334.56,200686,335.68,1623073200000,334.7448,1910
11,2021-06-07 09:41:00-04:00,334.87,335.14,335.14,334.83,111143,335.68,1623073260000,334.9774,1045
12,2021-06-07 09:42:00-04:00,335.18,335.0042,335.19,334.87,104204,335.68,1623073320000,335.007,897
13,2021-06-07 09:43:00-04:00,335,334.95,335.03,334.81,107953,335.68,1623073380000,334.9242,937
14,2021-06-07 09:44:00-04:00,334.95,334.98,335.03,334.74,77234,335.68,1623073440000,334.8935,870
15,2021-06-07 09:45:00-04:00,334.99,335.16,335.16,334.95,107306,335.68,1623073500000,335.0397,848
16,2021-06-07 09:46:00-04:00,335.14,335.23,335.39,335.11,102874,335.68,1623073560000,335.2591,884
17,2021-06-07 09:47:00-04:00,335.23,335.27,335.375,335.17,80157,335.68,1623073620000,335.2067,551
18,2021-06-07 09:48:00-04:00,335.25,335.21,335.265,335.15,46897,335.68,1623073680000,335.2097,473
19,2021-06-07 09:49:00-04:00,335.19,335.39,335.44,335.09,96124,335.68,1623073740000,335.3148,871
20,2021-06-07 09:50:00-04:00,335.4,335.26,335.5586,335.19,111337,335.68,1623073800000,335.3708,1096
21,2021-06-07 09:51:00-04:00,335.27,335.19,335.33,335.04,88707,335.68,1623073860000,335.1876,867
22,2021-06-07 09:52:00-04:00,335.21,335.11,335.3,335.06,139271,335.68,1623073920000,335.1358,1172
23,2021-06-07 09:53:00-04:00,335.08,334.86,335.1,334.83,119373,335.68,1623073980000,334.9281,1157
24,2021-06-07 09:54:00-04:00,334.85,334.91,334.94,334.7,102544,335.68,1623074040000,334.8011,1127
25,2021-06-07 09:55:00-04:00,334.91,335.11,335.16,334.91,87618,335.68,1623074100000,335.0386,960
26,2021-06-07 09:56:00-04:00,335.13,335.22,335.31,335.05,56960,335.68,1623074160000,335.1826,662
27,2021-06-07 09:57:00-04:00,335.25,335.19,335.3,335.18,52472,335.68,1623074220000,335.2301,540
28,2021-06-07 09:58:00-04:00,335.2,335.32,335.33,335.15,39617,335.68,1623074280000,335.2322,421
29,2021-06-07 09:59:00-04:00,335.3218,335.37,335.409,335.3218,38432,335.68,1623074340000,335.3628,408
30,2021-06-07 10:00:00-04:00,335.37,335.15,335.44,335.08,74699,335.68,1623074400000,335.2762,671
31,2021-06-07 10:01:00-04:00,335.13,334.95,335.21,334.905,52284,335.68,1623074460000,335.0592,709
32,2021-06-07 10:02:00-04:00,334.94,334.93,335.01,334.835,87406,335.68,1623074520000,334.9159,858
33,2021-06-07 10:03:00-04:00,334.93,335.07,335.07,334.93,56286,335.68,1623074580000,334.9942,612
34,2021-06-07 10:04:00-04:00,335.07,334.91,335.13,334.91,48623,335.68,1623074640000,335.0486,531
35,2021-06-07 10:05:00-04:00,334.91,335.22,335.25,334.84,96465,335.68,1623074700000,335.0564,869
36,2021-06-07 10:06:00-04:00,335.22,335.185,335.33,335.075,66388,335.68,1623074760000,335.2229,668
37,2021-06-07 10:07:00-04:00,335.18,335.12,335.27,335.07,106827,335.68,1623074820000,335.1645,780
38,2021-06-07 10:08:00-04:00,335.11,335.07,335.21,335.04,56825,335.68,1623074880000,335.1149,466
39,2021-06-07 10:09:00-04:00,335,334.9201,335.0788,334.9,42982,335.68,1623074940000,334.9866,542
40,2021-06-07 10:10:00-04:00,334.96,335.03,335.1,334.88,40547,335.68,1623075000000,335.003,473
41,2021-06-07 10:11:00-04:00,335.02,334.82,335.02,334.73,91375,335.68,1623075060000,334.8582,938
42,2021-06-07 10:12:00-04:00,334.79,334.84,334.89,334.64,119536,335.68,1623075120000,334.7355,1154
43,2021-06-07 10:13:00-04:00,334.83,334.92,334.92,334.7,57226,335.68,1623075180000,334.7888,537
44,2021-06-07 10:14:00-04:00,334.94,334.8497,334.98,334.76,53571,335.68,1623075240000,334.8913,518
45,2021-06-07 10:15:00-04:00,334.82,334.6301,334.82,334.61,89170,335.68,1623075300000,334.6825,843
46,2021-06-07 10:16:00-04:00,334.62,334.69,334.71,334.46,139208,335.68,1623075360000,334.5553,1364
47,2021-06-07 10:17:00-04:00,334.7,334.63,334.7492,334.5001,269597,335.68,1623075420000,335.4618,610
48,2021-06-07 10:18:00-04:00,334.62,334.59,334.7,334.56,60872,335.68,1623075480000,334.6282,627
49,2021-06-07 10:19:00-04:00,334.59,334.405,334.62,334.37,109826,335.68,1623075540000,334.4655,993
