index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-09-14 09:30:00-04:00,115.43,115.52,115.52,115.38,337773,115.28,1473859800000,115.4304,892
1,2016-09-14 09:31:00-04:00,115.53,115.61,115.65,115.53,218600,115.28,1473859860000,115.6022,838
2,2016-09-14 09:32:00-04:00,115.6,115.635,115.67,115.51,112852,115.28,1473859920000,115.5857,606
3,2016-09-14 09:33:00-04:00,115.62,115.675,115.68,115.56,109670,115.28,1473859980000,115.6407,591
4,2016-09-14 09:34:00-04:00,115.68,115.77,115.77,115.64,120999,115.28,1473860040000,115.7058,526
5,2016-09-14 09:35:00-04:00,115.775,115.8,115.86,115.77,157417,115.28,1473860100000,115.814,650
6,2016-09-14 09:36:00-04:00,115.8,115.82,115.88,115.79,160440,115.28,1473860160000,115.8226,568
7,2016-09-14 09:37:00-04:00,115.85,115.85,115.8699,115.74,190526,115.28,1473860220000,115.8084,577
8,2016-09-14 09:38:00-04:00,115.8401,115.85,115.8701,115.79,113663,115.28,1473860280000,115.8312,418
9,2016-09-14 09:39:00-04:00,115.86,115.89,115.89,115.83,180934,115.28,1473860340000,115.8659,690
10,2016-09-14 09:40:00-04:00,115.89,115.75,115.89,115.74,219731,115.28,1473860400000,115.8359,684
11,2016-09-14 09:41:00-04:00,115.759,115.7,115.768,115.6807,134652,115.28,1473860460000,115.7119,501
12,2016-09-14 09:42:00-04:00,115.7,115.69,115.74,115.63,172015,115.28,1473860520000,115.6941,692
13,2016-09-14 09:43:00-04:00,115.69,115.825,115.86,115.69,127850,115.28,1473860580000,115.8016,454
14,2016-09-14 09:44:00-04:00,115.81,115.7533,115.815,115.75,35341,115.28,1473860640000,115.7774,154
15,2016-09-14 09:45:00-04:00,115.73,115.69,115.739,115.6407,52359,115.28,1473860700000,115.6862,298
16,2016-09-14 09:46:00-04:00,115.6737,115.78,115.78,115.6737,46896,115.28,1473860760000,115.7507,215
17,2016-09-14 09:47:00-04:00,115.74,115.7,115.81,115.6935,45029,115.28,1473860820000,115.7538,248
18,2016-09-14 09:48:00-04:00,115.715,115.71,115.73,115.695,107835,115.28,1473860880000,115.7211,355
19,2016-09-14 09:49:00-04:00,115.71,115.63,115.74,115.622,71500,115.28,1473860940000,115.6985,289
20,2016-09-14 09:50:00-04:00,115.62,115.56,115.62,115.53,323798,115.28,1473861000000,115.6054,677
21,2016-09-14 09:51:00-04:00,115.55,115.49,115.55,115.4737,68262,115.28,1473861060000,115.5076,255
22,2016-09-14 09:52:00-04:00,115.5,115.525,115.57,115.5,221037,115.28,1473861120000,115.5308,405
23,2016-09-14 09:53:00-04:00,115.52,115.5,115.56,115.5,65975,115.28,1473861180000,115.5296,211
24,2016-09-14 09:54:00-04:00,115.505,115.6,115.6,115.485,226336,115.28,1473861240000,115.5498,647
25,2016-09-14 09:55:00-04:00,115.6,115.58,115.6,115.56,74895,115.28,1473861300000,115.5665,263
