index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-04-13 09:30:00-04:00,130.75,130.72,130.78,130.69,261488,130.93,1492090200000,130.7401,648
1,2017-04-13 09:31:00-04:00,130.72,130.8149,130.8149,130.7099,124003,130.93,1492090260000,130.7739,537
2,2017-04-13 09:32:00-04:00,130.82,130.83,130.8598,130.8,78104,130.93,1492090320000,130.827,335
3,2017-04-13 09:33:00-04:00,130.83,130.69,130.84,130.69,73874,130.93,1492090380000,130.7535,385
4,2017-04-13 09:34:00-04:00,130.7,130.84,130.85,130.68,110607,130.93,1492090440000,130.7462,507
5,2017-04-13 09:35:00-04:00,130.83,130.81,130.83,130.76,68475,130.93,1492090500000,130.8043,388
6,2017-04-13 09:36:00-04:00,130.812,130.85,130.89,130.79,118382,130.93,1492090560000,130.8518,418
7,2017-04-13 09:37:00-04:00,130.84,130.89,130.92,130.83,75949,130.93,1492090620000,130.8865,387
8,2017-04-13 09:38:00-04:00,130.89,130.921,130.96,130.837,45717,130.93,1492090680000,130.8999,212
9,2017-04-13 09:39:00-04:00,130.92,130.92,130.95,130.9,270446,130.93,1492090740000,130.9154,477
10,2017-04-13 09:40:00-04:00,130.91,130.87,130.91,130.85,36193,130.93,1492090800000,130.8789,201
11,2017-04-13 09:41:00-04:00,130.86,130.91,130.95,130.86,67703,130.93,1492090860000,130.9284,329
12,2017-04-13 09:42:00-04:00,130.915,130.92,130.96,130.9,305011,130.93,1492090920000,130.9544,1060
13,2017-04-13 09:43:00-04:00,130.93,130.91,130.96,130.885,45607,130.93,1492090980000,130.9202,251
14,2017-04-13 09:44:00-04:00,130.91,130.97,130.98,130.9,94032,130.93,1492091040000,130.9528,325
15,2017-04-13 09:45:00-04:00,130.97,130.945,130.99,130.92,135015,130.93,1492091100000,130.9413,453
16,2017-04-13 09:46:00-04:00,130.955,130.96,130.999,130.955,67801,130.93,1492091160000,130.9741,223
17,2017-04-13 09:47:00-04:00,130.95,130.93,130.975,130.92,65915,130.93,1492091220000,130.9421,304
18,2017-04-13 09:48:00-04:00,130.93,131.01,131.02,130.93,54383,130.93,1492091280000,130.9873,230
19,2017-04-13 09:49:00-04:00,131.01,130.99,131.01,130.96,52814,130.93,1492091340000,130.9885,211
20,2017-04-13 09:50:00-04:00,130.99,131.02,131.02,130.96,58188,130.93,1492091400000,130.9867,233
