index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-03-21 09:30:00-04:00,132.31,132.329,132.329,132.28,231166,131.8,1490103000000,132.3019,438
1,2017-03-21 09:31:00-04:00,132.33,132.26,132.35,132.26,129494,131.8,1490103060000,132.32,391
2,2017-03-21 09:32:00-04:00,132.27,132.29,132.29,132.25,61046,131.8,1490103120000,132.2678,206
3,2017-03-21 09:33:00-04:00,132.2893,132.28,132.29,132.26,32240,131.8,1490103180000,132.2723,142
4,2017-03-21 09:34:00-04:00,132.275,132.35,132.35,132.27,60462,131.8,1490103240000,132.3137,286
5,2017-03-21 09:35:00-04:00,132.35,132.39,132.4,132.34,102216,131.8,1490103300000,132.3828,431
6,2017-03-21 09:36:00-04:00,132.38,132.41,132.425,132.38,92182,131.8,1490103360000,132.4012,258
7,2017-03-21 09:37:00-04:00,132.415,132.4,132.43,132.39,104046,131.8,1490103420000,132.4142,277
8,2017-03-21 09:38:00-04:00,132.39,132.34,132.42,132.33,72022,131.8,1490103480000,132.3798,299
9,2017-03-21 09:39:00-04:00,132.34,132.37,132.375,132.34,32083,131.8,1490103540000,132.354,143
10,2017-03-21 09:40:00-04:00,132.37,132.36,132.395,132.34,74997,131.8,1490103600000,132.3705,266
11,2017-03-21 09:41:00-04:00,132.35,132.3058,132.36,132.295,72977,131.8,1490103660000,132.3411,267
12,2017-03-21 09:42:00-04:00,132.3,132.32,132.335,132.3,24163,131.8,1490103720000,132.3168,115
13,2017-03-21 09:43:00-04:00,132.32,132.38,132.39,132.32,37519,131.8,1490103780000,132.3601,167
14,2017-03-21 09:44:00-04:00,132.38,132.36,132.38,132.36,31985,131.8,1490103840000,132.362,133
15,2017-03-21 09:45:00-04:00,132.37,132.33,132.37,132.32,59127,131.8,1490103900000,132.3447,298
16,2017-03-21 09:46:00-04:00,132.33,132.35,132.375,132.33,36542,131.8,1490103960000,132.3548,169
17,2017-03-21 09:47:00-04:00,132.349,132.3299,132.35,132.32,18226,131.8,1490104020000,132.3312,99
18,2017-03-21 09:48:00-04:00,132.33,132.32,132.3311,132.28,58457,131.8,1490104080000,132.3069,220
19,2017-03-21 09:49:00-04:00,132.32,132.31,132.325,132.3,18278,131.8,1490104140000,132.3123,71
20,2017-03-21 09:50:00-04:00,132.3,132.2905,132.31,132.28,40509,131.8,1490104200000,132.2949,116
21,2017-03-21 09:51:00-04:00,132.298,132.28,132.298,132.28,47839,131.8,1490104260000,132.2883,202
22,2017-03-21 09:52:00-04:00,132.285,132.3197,132.3197,132.28,23669,131.8,1490104320000,132.297,157
23,2017-03-21 09:53:00-04:00,132.32,132.31,132.33,132.31,60319,131.8,1490104380000,132.3199,205
24,2017-03-21 09:54:00-04:00,132.32,132.32,132.329,132.31,9414,131.8,1490104440000,132.3183,61
25,2017-03-21 09:55:00-04:00,132.32,132.34,132.35,132.32,9666,131.8,1490104500000,132.3324,62
26,2017-03-21 09:56:00-04:00,132.34,132.359,132.36,132.32,48056,131.8,1490104560000,132.3457,181
27,2017-03-21 09:57:00-04:00,132.359,132.35,132.36,132.34,41627,131.8,1490104620000,132.3511,135
28,2017-03-21 09:58:00-04:00,132.35,132.33,132.36,132.33,21884,131.8,1490104680000,132.3388,75
29,2017-03-21 09:59:00-04:00,132.33,132.32,132.33,132.3,16134,131.8,1490104740000,132.315,100
30,2017-03-21 10:00:00-04:00,132.31,132.24,132.3107,132.23,58376,131.8,1490104800000,132.2839,271
31,2017-03-21 10:01:00-04:00,132.24,132.12,132.24,132.12,114285,131.8,1490104860000,132.1709,419
32,2017-03-21 10:02:00-04:00,132.11,132.09,132.11,132.06,100798,131.8,1490104920000,132.0852,375
33,2017-03-21 10:03:00-04:00,132.08,132.09,132.0949,132.05,44068,131.8,1490104980000,132.0752,184
34,2017-03-21 10:04:00-04:00,132.09,132.09,132.1,132.08,14618,131.8,1490105040000,132.0904,84
35,2017-03-21 10:05:00-04:00,132.09,132.0959,132.11,132.076,38492,131.8,1490105100000,132.0927,158
36,2017-03-21 10:06:00-04:00,132.11,132.115,132.12,132.105,12444,131.8,1490105160000,132.1119,71
37,2017-03-21 10:07:00-04:00,132.1,132.08,132.115,132.08,16309,131.8,1490105220000,132.0983,91
38,2017-03-21 10:08:00-04:00,132.08,132.06,132.09,132.02,60444,131.8,1490105280000,132.0505,240
39,2017-03-21 10:09:00-04:00,132.06,132.05,132.07,132.04,35129,131.8,1490105340000,132.0595,140
40,2017-03-21 10:10:00-04:00,132.06,132.0771,132.09,132.055,10809,131.8,1490105400000,132.0751,71
41,2017-03-21 10:11:00-04:00,132.08,132.08,132.085,132.07,11194,131.8,1490105460000,132.0739,61
42,2017-03-21 10:12:00-04:00,132.07,131.98,132.0799,131.98,62805,131.8,1490105520000,132.037,202
43,2017-03-21 10:13:00-04:00,131.98,131.975,132,131.96,44750,131.8,1490105580000,131.9862,243
44,2017-03-21 10:14:00-04:00,131.97,131.85,131.975,131.83,163877,131.8,1490105640000,131.8785,604
45,2017-03-21 10:15:00-04:00,131.84,131.8099,131.89,131.8,45322,131.8,1490105700000,131.8554,265
46,2017-03-21 10:16:00-04:00,131.81,131.86,131.89,131.79,77877,131.8,1490105760000,131.8327,385
47,2017-03-21 10:17:00-04:00,131.859,131.88,131.88,131.845,18272,131.8,1490105820000,131.8661,119
48,2017-03-21 10:18:00-04:00,131.88,131.901,131.901,131.86,26857,131.8,1490105880000,131.8872,144
49,2017-03-21 10:19:00-04:00,131.9,131.9,131.92,131.89,39233,131.8,1490105940000,131.9016,173
50,2017-03-21 10:20:00-04:00,131.91,131.89,131.91,131.8801,50583,131.8,1490106000000,131.8979,172
51,2017-03-21 10:21:00-04:00,131.89,131.88,131.89,131.8533,28900,131.8,1490106060000,131.866,136
52,2017-03-21 10:22:00-04:00,131.88,131.88,131.89,131.86,41445,131.8,1490106120000,131.8704,151
53,2017-03-21 10:23:00-04:00,131.89,131.91,131.93,131.89,79867,131.8,1490106180000,131.9142,292
54,2017-03-21 10:24:00-04:00,131.91,131.83,131.91,131.82,64523,131.8,1490106240000,131.8797,265
55,2017-03-21 10:25:00-04:00,131.83,131.824,131.879,131.824,45776,131.8,1490106300000,131.8538,188
